 key  value
2105 105.364
2059 102.837
2104 100.31
2192 97.803
2366 95.472
2522 93.15
2604 90.631
2742 88.108
2661 85.778
2607 83.455
2711 81
2913 78.674
3009 75.28
3119 72.77
3270 70.456
3489 66.906
3590 63.516
3569 61.006
3705 58.51
3677 56.005
3857 55.102
4121 51.664
4281 49.351
4445 45.952
4494 43.442
4743 41.129
4852 38.823
4960 36.514
5097 34.223
5165 31.914
5217 28.505
5338 25.118
5453 22.816
5520 20.51
5640 17.999
5760 15.704
5810 13.204
5926 10.907
6000 8.437
6017 5.958
6113 3.41
10280 210.047
10216 206.612
10171 204.121
10107 201.747
10073 199.234
10007 196.88
9930 194.515
9869 191.997
9764 189.635
9698 187.284
9682 184.814
9614 182.443
9541 179.924
9482 177.561
9431 175.066
9352 172.714
9297 170.23
9240 167.729
9174 165.377
9129 163.009
9046 160.658
8994 158.313
8957 155.977
8891 152.55
8837 150.204
8778 146.762
8733 143.348
8637 141.012
8616 138.525
8506 135.084
8460 131.619
8415 128.197
8396 125.871
8349 123.527
8323 121.184
8305 117.747
8261 115.394
8183 112.879
8147 109.452
8132 106.022
8043 103.685
7907 100.259
7870 98.921
7803 95.504
7835 93.173
7873 90.696
7932 88.183
7816 84.748
7753 82.42
7797 80.095
7828 77.579
7813 75.087
7806 72.773
7742 70.439
7669 68.121
7605 65.642
7708 63.329
7740 61.011
7788 58.491
7800 55.983
7719 53.486
7575 52.765
7612 50.029
7511 47.517
7414 45.016
7477 41.088
7315 38.58
7198 33.581
7099 31.026
6968 28.712
6877 25.319
6740 23.015
6664 20.719
6573 17.305
6500 13.902
6430 11.624
6362 8.225
6208 5.914
6258 3.403
2055 84.067
2230 81.791
2440 79.51
2561 77.234
2702 74.958
2827 72.468
3074 69.077
3150 66.804
3248 64.31
3395 62.031
3582 59.746
3698 57.461
3783 54.076
3919 51.789
4024 49.303
4152 47.017
4250 44.731
4350 42.445
4511 39.945
4624 37.657
4758 35.371
4808 33.076
4904 30.778
5047 28.483
5207 26.205
5298 23.923
5321 21.427
5482 18.927
5578 16.639
5688 14.351
5757 12.064
5865 9.777
5913 7.272
6018 4.986
6042 2.509
10295 203.552
10254 201.065
10167 197.613
10112 195.257
10058 192.909
9975 190.549
9947 188.032
9866 185.679
9777 183.321
9746 180.843
9669 177.413
9601 175.054
9513 172.711
9461 170.353
9391 167.852
9349 165.515
9310 163.162
9248 160.816
9145 157.399
9125 155.049
9015 152.717
8947 150.369
8845 148.034
8797 145.695
2053 128.751
2016 126.258
2101 124.037
2087 121.541
2121 119.318
2173 117.081
2327 114.846
2277 112.321
2530 110.106
2509 107.601
2479 104.247
2430 102.025
2679 99.545
2802 97.018
2927 94.772
