 key  value
2105 38.533
2236 35.136
2307 32.63
2365 30.106
2513 27.609
2600 25.261
2777 22.926
2718 20.421
2864 18.07
2972 15.59
3193 12.149
3329 9.797
3411 7.342
3495 4.838
3454 2.352
2104 40.691
2059 38.213
2196 35.868
2250 32.435
10280 272.027
10215 269.526
10183 267.151
10127 264.628
10069 262.241
9960 258.8
9918 256.416
9833 254.031
9797 251.66
9716 249.285
9686 246.926
9595 244.551
9517 242.172
9466 239.675
9406 237.291
9328 234.921
9287 232.549
9210 230.159
9140 227.799
9137 225.316
9065 222.949
9010 220.451
8944 218.064
8895 215.685
8836 213.304
8791 210.933
8715 208.54
8690 206.149
8653 203.674
8583 201.297
8561 197.861
8479 195.472
8407 192.025
8372 189.63
8341 187.256
8329 184.759
8276 181.266
8237 178.766
8271 176.273
8225 174.479
8176 171.976
8114 169.47
8064 166.947
8039 163.476
7985 160.979
7939 158.453
7745 154.97
7641 152.576
7475 150.173
7369 147.684
7204 144.208
7087 141.688
6938 139.272
6926 136.793
6831 133.331
6745 130.931
6626 128.53
6529 126.139
6455 123.744
6394 121.356
6364 118.983
6251 116.584
6172 114.068
6044 110.602
6026 108.108
5882 108.04
5733 105.493
5659 103.104
5429 99.63
5243 96.156
5128 93.76
4998 91.389
4930 88.995
4820 85.529
4682 83.138
4574 80.753
4481 78.243
4355 75.852
4300 73.472
4166 71.075
4059 67.605
3900 65.215
3800 62.827
3621 60.435
3516 58.051
3405 55.654
3237 53.253
3213 50.759
3037 48.375
2883 44.91
2774 42.4
2709 40.018
2645 37.522
2493 34.054
2408 30.594
2402 27.008
2548 24.62
2765 22.249
2917 19.893
2909 17.526
2910 15.025
3023 11.603
2998 9.232
3116 6.875
3288 3.432
2055 147.106
2230 144.83
2440 142.549
2561 140.273
2702 137.997
2920 135.71
2870 133.424
3048 131.147
3171 128.878
3145 126.602
3067 124.118
2840 121.826
2831 119.342
3031 117.053
3096 114.558
3334 112.27
3164 109.973
3330 107.694
3124 105.396
3077 103.101
3117 100.607
2975 98.299
2993 96.009
2890 93.715
2782 91.206
2580 88.707
2562 86.41
2450 84.094
2624 81.805
2635 79.284
2480 76.974
2478 74.664
2576 72.353
2752 70.041
2736 67.535
2928 65.224
2913 62.907
2711 60.583
2607 58.269
2661 54.883
2497 52.38
2354 50.058
2349 47.54
2164 45.06
2351 42.719
2334 40.389
