 key  value
9826 204.07
9780 201.554
9711 199.032
9649 196.685
10439 226.678
10338 224.321
10436 238.794
2258 146.049
10433 240.881
10382 237.401
10322 235.008
10446 237.857
10335 235.457
10301 232.952
10253 229.493
10195 227.133
10132 224.771
2269 127.698
2395 125.17
2367 122.677
2268 146.176
2355 143.695
10445 245.561
10371 242.102
10296 239.699
10257 237.316
10201 234.934
10139 231.461
10075 228.961
10443 244.639
10342 242.248
10282 239.858
10210 237.455
10197 234.938
2264 118.224
2313 116.019
2305 113.813
2215 120.826
2086 118.602
1989 116.091
2111 113.873
2199 111.331
10455 240.377
2212 176.452
10452 242.146
10421 239.768
10333 237.395
10305 235
2210 94.129
2372 90.769
2514 88.264
2209 149.493
10450 231.175
2208 149.637
10449 232.246
2221 102.43
10462 223.7
10400 220.245
10461 230.422
10460 229.197
10458 235.78
10404 232.345
10359 228.918
10275 225.464
10457 242.143
10456 243.085
10418 239.655
10407 235.342
10383 231.9
10287 229.381
10249 227.006
10199 224.638
10121 222.283
10035 219.906
10003 217.433
2229 92.959
2347 89.615
10403 239.912
2226 92.085
10402 226.999
2224 107.199
2202 104.706
10415 235.447
10351 232.957
2238 86.876
2354 83.453
2497 81.138
10414 232.056
10372 228.624
10313 226.099
10232 222.669
10164 219.23
2236 99.654
2235 96.03
2234 190.831
10409 242.054
10361 239.541
10272 237.146
10234 234.665
10165 231.197
10408 226.404
10422 227.607
10353 225.261
10307 222.789
2179 178.927
2190 108.684
2379 106.343
2424 103.858
2189 117.153
2188 98.529
2184 173.977
10374 224.472
10304 222.127
2196 97.132
10368 226.397
10311 222.96
2207 61.689
2318 58.299
2498 56.015
2644 53.717
2750 50.318
2819 48.01
3076 45.727
3219 43.229
3291 40.723
3370 38.234
3585 35.945
3638 33.46
3809 31.173
3870 28.889
3982 26.605
4124 24.31
4326 22.029
4371 19.52
4518 17.245
4667 14.957
4745 12.674
2206 85.957
2331 83.469
2204 60.736
2384 58.232
2525 54.866
2617 52.38
2723 50.093
2942 47.79
3089 45.512
10377 223.232
2918 103.911
2969 101.413
10391 227.74
10390 231.135
10306 227.664
2915 133.952
2855 131.443
2682 129.072
2845 126.727
2986 124.375
2836 122.022
2983 119.511
3153 117.159
3058 114.648
10399 229.834
2925 129.079
10396 234.388
10393 239.784
2935 114.048
2933 49.752
3067 46.382
3182 44.1
3350 41.83
3366 39.326
3508 37.032
3665 34.545
3817 32.261
3860 30
4053 26.626
4197 24.356
4269 21.817
4386 19.536
4493 17.255
11109 422.246
11105 418.808
11104 416.281
11101 413.787
11098 411.483
11097 409.003
11091 406.697
11089 404.394
11086 402.078
11084 398.665
11081 396.358
11077 394.038
11074 390.63
11066 387.219
11063 384.893
11062 382.398
11054 380.064
11052 377.743
11048 373.088
11044 370.625
11041 368.314
11036 365.977
11032 362.555
11027 360.224
11022 357.888
11020 354.483
11014 352.15
11011 349.831
11004 347.358
11000 343.959
10978 341.62
10980 339.152
10975 336.807
10970 334.466
10965 331.977
10946 329.649
10941 326.212
10938 323.701
10916 321.357
10902 308.857
10891 296.334
10876 284.935
10893 280.436
10887 266.918
10839 253.79
10817 251.292
10765 247.835
10719 245.461
10690 243.089
10638 240.724
10578 238.353
10546 235.839
2929 151.581
11119 936.58
11124 837.227
11703 802.716
12088 728.299
12384 651.124
12474 648.935
12536 645.628
12631 643.45
12672 641.252
12687 637.939
12666 634.607
12689 632.111
12669 629.58
12606 627.096
12652 624.897
12604 622.393
12523 620.187
12447 616.862
12381 614.652
12389 612.464
12342 610.257
12345 607.777
12271 605.298
12194 603.089
12200 600.59
12147 598.385
12078 595.872
12127 593.651
12012 591.432
11994 588.927
11903 586.698
11872 584.199
11915 581.722
11876 578.207
11859 575.979
11773 573.747
11864 571.515
11836 569.008
11777 566.773
11783 564.55
11733 562.325
11650 560.084
11600 557.841
11657 555.598
11738 553.361
11779 551.119
11714 548.877
11752 546.382
11652 544.124
11654 541.612
11599 539.107
11572 536.854
11516 534.339
11477 532.083
11495 529.828
11425 527.577
11406 525.325
11390 523.073
11422 520.812
11489 518.559
11519 516.047
11545 513.546
11595 511.271
11569 509.008
11571 506.749
11524 504.482
11505 502.224
11463 499.943
11431 497.474
11400 495.208
11395 492.723
11378 490.467
11318 487.074
11293 484.793
11268 482.27
11265 479.791
11244 477.516
11236 474.993
11225 472.494
11213 469.99
11195 467.704
11187 465.213
11173 462.915
11164 460.427
11158 458.134
11160 455.659
11157 452.237
11152 449.936
11149 447.636
11147 445.336
11144 441.937
11141 439.639
11137 436.235
11134 433.951
11131 431.639
11127 429.17
11116 426.862
11114 424.565
2941 122.635
3011 119.285
3166 117.081
3310 114.569
3368 112.073
3539 109.851
3362 107.606
3583 105.404
3559 103.188
3690 100.971
3717 98.468
3805 95.979
2940 52.081
2842 49.796
3050 47.508
3201 44.119
2939 119.871
2938 115.946
3010 113.738
2966 111.545
2937 50.02
3077 47.504
3124 44.112
2936 244.957
3071 241.487
3198 239.072
3247 236.615
3455 234.203
3441 230.716
3522 228.312
3696 224.866
3507 222.445
3592 219.941
3572 217.43
3636 214.93
3549 212.439
3343 208.966
3186 206.563
3015 203.103
3008 200.573
2956 197.093
2886 194.695
2753 192.201
2916 189.812
2769 187.426
2880 184.928
2837 182.549
2690 180.154
2678 177.666
2883 174.09
2774 171.58
2709 169.198
2645 166.702
11123 1114.15
11057 987.112
11121 433.597
11128 431.287
11129 428.77
11118 425.376
11111 421.984
11108 418.58
11120 909.789
12081 828.719
11645 802.818
11647 797.151
2893 249.751
3087 247.349
3097 244.928
3121 242.533
3328 239.048
2891 179.91
2809 177.538
2867 175.035
2720 172.649
11132 435.045
2890 54.105
3081 50.7
3112 48.203
3249 45.892
3449 42.494
3561 40.188
3720 37.882
3824 34.488
3893 32.015
3985 29.709
4218 26.326
4257 24.032
4350 21.547
4562 18.155
4602 14.792
4722 12.502
2903 118.435
2989 116.228
11076 395.317
11073 392.824
11069 389.405
11067 386.895
11065 384.569
11060 381.154
11055 378.817
11049 376.489
11075 391.738
2911 51.366
3161 47.97
3424 45.659
3504 43.165
11072 383.508
11034 358.493
11009 351.162
10982 332.689
10990 319.355
10951 306.637
10920 293.932
10897 281.276
11087 401.62
2908 109.1
2858 106.599
2751 104.382
2547 102.146
2577 99.947
2758 97.733
2784 95.51
2615 93.276
2658 90.75
11085 403.537
11083 401.054
11080 397.635
2904 112.322
2854 110.73
2954 108.228
3144 104.878
11094 409.018
11093 914.515
11092 406.718
2849 148.05
3066 145.693
3140 143.147
2862 72.727
3082 70.414
3009 67.909
2974 65.404
3172 63.096
2861 187.423
11102 414.948
11099 412.424
2856 105.367
2740 103.022
2759 100.516
2779 98.014
2795 95.677
2822 93.337
2912 90.825
2871 48.733
3036 46.426
3164 43.039
3330 40.76
3437 38.241
11096 409.044
11090 406.722
11047 375.224
11043 370.574
11040 368.081
11035 365.739
11029 362.311
11026 359.835
11024 357.515
11016 354.097
11013 351.756
11006 348.323
11002 344.903
10998 341.478
11046 372.953
2869 48.712
3054 46.209
3096 43.922
3334 41.634
11045 371.477
2868 180.175
2710 177.783
11042 369.416
2864 114.911
2877 247.368
2982 244.955
11053 377.618
11051 375.282
2875 177.527
11050 375.401
11061 385.655
11058 382.237
11059 381.138
2817 49.765
3068 46.376
2816 95.478
2706 92.978
11056 380.058
11071 391.909
11070 389.544
11068 387.055
11064 386.9
11015 351.931
11012 349.584
2834 98.132
11010 350.654
11005 347.226
11001 343.816
2833 49.115
11008 338.887
10988 326.35
10959 313.004
10929 299.66
11023 357.892
2846 252.164
11021 355.598
11017 353.257
11019 356.818
11018 354.25
2840 48.036
3044 45.519
3170 43.231
3245 40.727
3434 38.454
3595 35.959
3714 33.686
11031 364.883
11030 361.307
11028 361.295
3041 121.771
11025 359.139
11039 368.29
11037 364.878
11033 364.639
11246 468.222
11231 465.946
11205 462.516
11190 460.228
11180 456.834
11167 454.536
11242 464.83
11204 461.452
11172 459.145
11163 456.828
3012 140.901
11262 469.778
11235 467.502
11217 465.203
11198 462.695
11192 460.212
3020 182.421
3030 131.552
3098 129.046
2957 126.678
2946 124.341
2990 121.847
3028 149.08
3143 145.658
3027 143.298
3026 178.496
3038 157.362
3085 154.992
2973 152.5
3037 177.555
3035 136.435
2994 133.949
11220 462.569
11193 459.185
11169 456.902
11156 453.522
11153 451.037
2979 205.606
2978 185.044
2984 107.644
2996 180.038
2993 51.546
3177 48.168
3265 44.758
3388 42.27
3542 38.869
3681 36.571
3782 34.269
3888 30.889
4003 28.6
4187 26.316
3004 187.55
3001 252.257
2950 154.853
2959 109.84
2952 209.052
3169 206.566
2967 249.874
3115 247.435
11143 440.779
11138 437.364
2975 49.791
3117 46.396
3339 44.111
11136 437.348
11150 448.746
2972 117.403
2971 50.504
2970 150.547
11146 444.178
2968 129.177
11145 443.063
11140 439.654
2663 55.694
2803 52.294
2660 89.429
2806 86.931
2705 83.497
2657 118.311
2656 124.011
2668 126.585
2808 123.156
2667 109.061
2791 106.85
2673 104.639
11162 455.815
11155 452.421
10854 256.138
10820 253.631
10763 251.256
10736 247.815
10673 245.45
10639 243.081
10564 240.708
10539 238.203
10502 235.855
10425 232.405
10356 230.042
2676 113.518
2675 185.046
2647 182.657
2419 180.262
2674 155.304
10850 260.035
10816 257.648
10773 254.219
10711 250.769
10697 248.417
10614 246.048
10560 243.677
10531 241.303
2687 55.985
2852 53.68
2988 51.375
10861 260.03
2684 119.278
10856 252.579
10798 250.211
10871 346.414
10889 334.009
10881 321.555
10868 309.059
10872 300.996
2629 119.859
2755 117.374
2628 162.528
2594 160.032
2772 157.658
10867 334.888
10603 322.423
10866 359.778
2625 101.363
10865 261.23
10812 258.843
10778 256.351
10735 253.965
10689 250.493
10631 248.11
10581 244.678
10518 241.229
10501 238.871
2624 58.479
10879 346.705
10894 334.274
10907 320.952
2638 126.171
2780 122.834
2885 120.338
2997 116.997
3103 114.775
3319 112.577
3250 110.105
10878 308.876
10875 293.22
2633 107.135
10874 296.413
10873 322.213
10823 254.735
10822 252.498
10746 250.118
10721 246.673
10676 243.223
10819 260.166
10766 256.7
10730 254.212
10674 251.697
10615 249.316
10567 246.932
10527 244.54
2655 164.654
2429 162.272
2654 114.041
2695 111.574
10828 261.768
10801 259.367
10761 256.978
10718 254.577
10671 252.182
10652 249.653
10588 247.246
10549 244.7
2650 53.312
2781 51.036
10827 261.852
10825 289.034
10824 259.086
2598 173.947
2563 171.448
2521 169.088
2597 255.723
2689 253.237
2596 189.866
2475 187.367
10836 252.375
10779 248.908
10659 244.162
10835 262.529
10833 252.713
10832 255.928
10847 253.894
10808 251.42
10755 249.041
10706 245.591
2605 251.9
2766 248.415
10846 262.729
10811 260.216
10777 257.822
10737 255.451
10664 253.057
10616 250.53
10570 248.133
10512 245.665
10845 262.448
10792 258.989
10756 256.611
10844 259.631
10842 257.242
2603 53.334
10843 261.24
2600 107.774
2567 105.268
10840 256.4
2613 98.867
10786 256.596
10754 253.134
2622 116.054
2452 113.832
2621 120.819
2620 181.131
2619 115.99
10806 257.837
10776 255.345
10710 251.877
10695 248.442
2565 194.873
2652 192.359
10800 259.463
10742 257.054
10705 254.661
10813 256.586
2572 53.716
2571 128.048
2570 187.587
10809 253.751
2578 250.927
2703 247.434
2894 244.945
10762 257.4
10774 250.321
2789 108.704
2788 52.319
10772 251.204
10703 248.819
10678 246.312
10621 243.939
10572 241.46
10521 239.103
10505 236.619
2786 51.221
2799 248.878
2905 246.367
3091 243.972
3146 241.471
2797 125.342
10983 342.316
2804 52.314
10979 340.141
10976 337.801
10977 338.414
10973 335.909
10969 333.569
10949 330.131
10944 327.786
10939 325.44
10936 323.111
10922 322.204
10991 383.127
10992 370.783
10956 352.565
10923 339.21
2814 50.565
2813 61.777
2949 58.375
3072 54.975
3102 52.44
10989 319.959
2811 250.839
10986 345.33
10985 365.877
10984 319.906
10962 306.56
10926 293.914
10999 342.561
2757 75.211
10997 342.614
10996 325.104
10995 370.766
2754 102.171
10994 319.212
10955 306.57
10993 324.908
11007 384.11
11003 344.832
2775 105.528
10950 337.799
10928 319.365
10948 329.663
10947 329.681
10953 316.302
10930 302.958
10904 284.599
2770 183.6
10945 328.551
2768 113.23
2783 153.905
2782 53.671
10958 338.841
10967 333.552
10957 365.872
10927 352.517
10954 319.991
2777 110.926
2726 175.171
10966 332.008
10964 357.412
10963 312.308
2722 121.764
10961 330.534
10960 383.124
10919 364.902
2734 131.409
10974 393.593
10912 385.734
10917 373.406
10898 360.047
10972 337.893
2731 53.676
10971 337.888
10968 335.408
10918 319.378
10901 301.051
2741 51.001
2851 48.709
3031 46.417
10915 322.199
10914 321.628
2737 151.485
10913 321.353
10925 333.417
2748 118.312
10924 307.273
10935 324.125
10934 324.71
10933 393.565
10937 385.706
10932 397.91
10903 385.464
10884 372.127
10882 358.793
10943 327.146
10942 327.135
2700 109.118
10940 324.795
2699 185.108
10885 307.587
10892 294.015
10883 280.644
2707 156.278
10880 291.835
2719 50.116
2898 47.818
10895 376.958
3431 228.424
3540 224.983
3430 131.058
10900 321.208
10905 307.849
10899 312.392
3438 39.336
10911 358.27
10896 344.923
10908 332.118
10909 294.69
3436 192.355
3262 189.951
3126 187.44
3435 44.66
3581 41.265
10906 347.348
3447 107.339
3472 104.846
3357 102.346
3202 98.917
3199 96.575
2976 94.235
3446 184.805
3237 182.433
3213 179.939
3445 224.949
3444 126.422
3440 114.271
3454 128.744
3453 119.28
3493 116.788
3502 114.586
3557 112.073
3451 186.975
3236 183.515
3154 181.023
3450 51.323
3497 47.918
3657 45.409
3833 43.107
3733 40.62
3916 37.239
3448 65.787
3270 63.253
3123 60.925
3205 58.42
3187 55.929
3399 242.539
3396 241.571
11635 480.758
11507 478.454
11437 475.039
11363 471.627
11304 468.22
3405 184.834
3415 45.648
3496 43.142
3412 97.092
3603 94.878
11586 556.595
11526 553.255
11574 551.026
11542 548.799
11551 546.314
11528 544.086
11518 541.576
11531 539.332
11474 537.077
11496 534.569
3421 112.011
3379 109.671
3541 107.173
3417 190.884
3367 188.367
3260 185.876
3107 183.494
11602 546.563
11614 544.093
11601 542.077
11689 539.843
11687 537.599
11727 535.343
11722 532.812
11803 530.307
11741 528.049
11669 525.557
11636 523.321
11672 520.804
11698 518.287
11674 516.034
11622 513.772
11553 511.511
3360 114.475
3178 111.058
3135 108.564
3374 39.567
3372 109.801
3371 231.896
11608 555.755
11561 553.256
3381 45.438
3378 116.767
3376 97.121
3385 244.942
3285 242.524
3329 122.644
3336 120.295
11582 477.669
11492 475.383
11381 473.077
11322 469.673
11275 467.375
11250 465.063
3351 61.804
11525 514.9
3345 41.62
3352 247.435
3558 234.791
3589 232.277
3641 229.801
3619 227.281
3555 132.038
3573 128.606
3495 126.271
3511 123.901
3567 52.706
3517 50.215
3566 230.767
3563 239.724
3673 237.305
11751 542.26
11800 540.019
11849 537.524
11844 535.057
11760 532.562
11748 516.902
11684 514.649
3571 113.112
3569 54.521
3705 52.025
3677 49.52
3857 48.617
3899 45.207
4079 41.805
4002 39.313
4143 37.011
4235 34.701
4261 32.41
3568 125.263
3476 122.808
11758 515.194
11734 511.814
11671 509.528
11643 507.028
11580 504.761
11757 519.666
11802 517.407
11767 514.931
11724 512.677
11649 510.403
11621 507.038
11756 511.07
11653 507.682
11644 505.182
11587 502.913
11540 500.632
11491 498.372
11426 496.095
11755 525.59
11648 523.325
3578 118.97
3525 36.853
3523 66.842
3383 64.338
3534 243.989
11774 521.71
11819 519.448
11829 517.198
3533 190.78
3532 243.991
11772 549.276
11782 547.044
11854 544.796
11923 542.3
12009 540.068
12013 538.233
12146 535.988
12041 533.748
12000 531.236
11993 528.743
11935 526.238
11979 523.986
11995 521.726
11887 519.463
11769 558.048
11840 555.815
11794 553.573
11744 551.343
11690 548.838
11655 546.351
11747 543.872
11715 514.956
11685 512.698
11610 509.297
3538 109.855
3536 237.691
3551 187.33
11726 524.135
11739 521.629
11732 519.382
11731 555.869
3489 60.421
3590 57.031
3488 250.809
3727 243.781
3224 230.657
2540 217.299
3228 205.015
2542 191.661
2538 180.055
2536 166.72
3230 153.366
3229 137.934
11742 530.083
11682 527.831
11628 525.581
3510 247.365
3519 242.244
3516 187.231
3515 108.304
3463 98.893
3289 96.562
3185 93.15
2991 89.734
2874 87.415
11702 1018.14
3458 240.175
11711 540.092
3475 223.392
3382 220.888
11662 481.049
3485 99.056
3483 246.486
3175 143.139
11668 533.441
11665 553.805
11597 551.296
11559 549.038
3180 126.869
11676 530.323
3190 49.248
3299 45.849
3467 42.455
3544 39.962
3196 121.49
3193 119.644
3149 44.112
3158 43.931
3309 41.644
3373 39.34
3155 249.837
3163 44.504
3244 41.98
3484 39.719
3586 37.44
3640 34.961
3815 32.44
3952 29.058
4018 26.56
4191 24.28
3160 153.979
3346 150.535
3118 148.176
3109 151.591
3238 148.141
3113 113.464
11300 508.214
11312 505.704
11271 503.441
11283 500.936
11311 498.674
11305 496.409
11273 494.14
11263 491.643
11252 489.107
11256 486.632
11232 484.365
11234 481.85
11218 479.563
11223 477.279
3122 43.934
3120 113.26
3133 49.057
3131 124.506
3215 122.141
3078 74.681
3070 72.188
3184 68.79
3274 66.468
3273 63.984
11313 1115.21
11323 512.974
11288 510.707
3088 242.555
3303 108.732
3406 106.507
11284 871.568
3297 107.088
3325 240.067
11501 511.993
11498 509.476
11473 506.978
11497 514.693
11455 512.456
11442 509.095
11387 506.83
11373 503.447
11335 501.177
3271 120.099
3267 108.764
3214 106.251
3142 103.744
3266 117.609
3279 188.53
3168 186.134
3005 182.668
3278 47.737
3277 57.028
3480 53.614
3287 124.667
11461 494.216
11476 491.695
11450 489.425
11405 486.913
11429 484.627
11411 482.353
11385 479.848
11359 477.363
11334 475.084
11301 472.791
11270 470.499
3280 48.173
3292 53.858
3239 245.037
3232 193.388
3253 111.265
3252 145.51
3251 41.856
11438 491.773
11380 488.358
11366 484.985
11329 481.583
11306 478.212
11272 475.923
11245 473.428
11240 470.933
11226 468.643
11211 466.149
11194 463.862
11175 461.575
11165 458.181
3258 189.587
3257 107.17
3207 119.584
3204 110.927
3200 131.994
3222 266.513
11394 536.824
11403 532.325
11448 530.07
11397 527.82
11354 525.331
3231 241.147
3980 238.579
3981 225.176
4099 206.501
3859 204.768
3856 196.05
3225 184.434
3227 171.127
3226 123.702
3940 196.606
3819 193.172
3654 189.714
3938 91.209
4088 88.728
4084 86.212
3955 198.047
3803 195.653
3674 192.198
12143 559.817
12022 557.591
12004 555.369
11891 552.855
11952 550.604
12021 548.12
12051 545.886
12090 543.381
12193 541.128
12153 538.897
12098 537.643
3966 218.319
3732 215.908
3910 234.713
3765 232.298
3807 229.88
3750 227.365
3909 223.361
3848 220.881
3770 218.396
3908 30.016
3919 30.033
4024 27.547
4152 25.261
4250 22.975
4358 20.463
12156 602.919
12042 599.592
11973 597.118
11942 594.922
11912 592.426
11848 590.207
11865 587.99
11789 585.775
11793 580.685
3914 31.014
4065 27.654
4204 25.183
4274 22.902
3926 194.617
3756 192.229
3644 189.727
12101 562.307
3924 247.076
3846 244.589
3891 242.166
3845 239.626
3826 237.134
12099 564.523
12043 562.048
3920 244.66
3878 110.115
4046 107.893
4005 105.391
3978 102.891
4044 100.4
3922 98.188
12126 551.368
12141 548.865
12204 546.38
12174 543.902
12121 541.383
3883 218.481
4072 216.07
