 key  value
2105 18.684
2196 15.273
2381 12.928
2414 10.609
2608 8.272
2795 5.939
2834 3.436
2104 17.788
2192 15.281
2334 12.95
2422 10.611
10280 300.296
10215 297.795
10183 295.42
10127 292.897
10069 290.51
9960 287.069
9918 284.685
9833 282.3
9797 279.929
9716 277.554
9686 275.195
9595 272.82
9517 270.441
9466 267.944
9406 265.56
9328 263.19
9287 260.818
9210 258.428
9140 256.068
9137 253.585
9065 251.218
9010 248.72
8944 246.333
8895 243.954
8836 241.573
8791 239.202
8715 236.809
8690 234.418
8653 231.943
8583 229.566
8561 226.13
8479 223.741
8407 220.294
8372 217.899
8341 215.525
8329 213.028
8276 209.535
8237 207.035
8271 204.542
8225 202.748
8176 200.245
8114 197.739
8064 195.216
8039 191.745
7985 189.248
7939 186.722
7745 183.239
7641 180.845
7475 178.442
7369 175.953
7204 172.477
7087 169.957
6938 167.541
6926 165.062
6831 161.6
6745 159.2
6626 156.799
6529 154.408
6455 152.013
6394 149.625
6364 147.252
6251 144.853
6172 142.337
6044 138.871
6026 136.377
5882 136.309
5733 133.762
5659 131.373
5429 127.899
5243 124.425
5128 122.029
4998 119.658
4930 117.264
4820 113.798
4682 111.407
4574 109.022
4481 106.512
4355 104.121
4300 101.741
4166 99.344
4059 95.874
3900 93.484
3800 91.096
3621 88.704
3516 86.32
3405 83.923
3237 81.522
3213 79.028
3037 76.644
2883 73.179
2774 70.669
2709 68.287
2645 65.791
2493 62.323
2408 58.863
2402 55.277
2548 52.889
2765 50.518
2917 48.162
2909 45.795
2910 43.294
3023 39.872
2998 37.501
3116 35.144
3208 32.646
3320 30.144
3256 27.653
3261 25.311
3411 22.955
3487 19.545
3332 17.032
3148 14.683
3120 12.177
3178 9.678
3135 7.184
3214 4.838
3142 2.331
2055 118.397
2230 116.121
2440 113.84
2561 111.564
2702 109.288
2920 107.001
2870 104.715
3048 102.438
3171 100.169
3145 97.893
3067 95.409
2840 93.117
2831 90.633
3031 88.344
3096 85.849
3334 83.561
3164 81.264
3330 78.985
3124 76.687
3077 74.392
3117 71.898
2975 69.59
2993 67.3
2890 65.006
2782 62.497
2580 59.998
2562 57.701
2450 55.385
2624 53.096
2635 50.575
2480 48.265
2478 45.955
2576 43.644
2752 41.332
2736 38.826
2928 36.515
2913 34.198
2711 31.874
2607 29.56
2661 26.174
2497 23.671
2354 21.349
2349 18.831
2503 16.512
2528 14.019
2610 11.69
10295 302.716
10254 300.229
10167 296.777
10112 294.421
10058 292.073
9975 289.713
9947 287.196
9866 284.843
9777 282.485
9746 280.007
9669 276.577
9601 274.218
9513 271.875
9461 269.517
9391 267.016
9349 264.679
9310 262.326
9248 259.98
9145 256.563
9125 254.213
9015 251.881
8947 249.533
8845 247.198
8797 244.859
8733 242.512
8637 240.176
8616 237.689
8506 234.248
8460 230.783
8415 227.361
8396 225.035
8349 222.691
8323 220.348
8305 216.911
8261 214.558
8183 212.043
8147 208.616
8132 205.186
8043 202.849
7907 199.423
7870 198.085
7803 194.668
7835 192.337
7873 189.86
7932 187.347
7816 183.912
7753 181.584
7797 179.259
7828 176.743
7813 174.251
7806 171.937
7742 169.603
7669 167.285
7605 164.806
7708 162.493
7740 160.175
7788 157.655
7800 155.147
7719 152.65
7575 151.929
7612 149.193
7511 146.681
7414 144.18
7477 140.252
7315 137.744
7198 132.745
7099 130.19
6968 127.876
6877 124.483
6740 122.179
6622 118.769
6513 116.474
6440 113.983
6332 111.688
6274 109.381
6134 105.963
6104 103.678
5997 101.369
5885 99.054
5825 96.544
5792 94.227
5653 91.92
5603 89.422
5475 86.019
5376 82.65
5149 80.325
4999 78.012
4870 75.716
4660 73.41
4473 71.096
4281 68.777
4207 66.463
4079 63.963
3899 61.465
3657 59.15
3699 56.826
3517 54.51
3480 52.206
3277 49.716
3205 47.213
3007 43.801
3055 41.308
2853 38.994
2776 36.675
2053 207.572
2016 205.079
2101 202.858
2087 200.362
2121 198.139
2173 195.902
2327 193.667
2277 191.142
2530 188.927
2509 186.422
2479 183.068
2430 180.846
2679 178.366
2488 176.141
2407 173.914
2616 171.673
2411 169.418
2637 166.944
2458 164.703
2516 162.191
2630 159.955
2721 157.705
2666 155.474
2566 152.989
2749 150.734
2746 148.482
2830 146.217
2821 143.977
2962 141.724
2999 139.469
2843 137.209
2701 134.941
2639 132.676
2634 130.173
2685 127.678
2588 125.416
2798 123.166
2800 120.673
2554 118.4
2735 116.123
2785 113.844
2900 111.566
2697 109.282
10293 299.064
10223 296.671
10190 294.296
10120 291.926
10063 289.527
9978 287.136
9900 284.762
9877 282.358
9781 279.973
9747 277.583
9677 275.212
9564 272.84
9546 270.349
9499 267.95
9390 265.574
2048 91.682
2045 89.183
2068 86.712
2254 84.329
2191 81.947
2259 79.46
2281 76.96
2374 74.57
2353 72.088
2310 69.606
2356 67.221
2511 64.847
10288 299.415
10235 297.029
10191 294.549
10113 292.021
10038 289.636
9957 287.232
9894 284.83
9880 282.321
9805 279.932
9708 277.529
9672 275.146
9592 272.743
9537 270.346
9450 267.955
9413 265.541
9320 263.167
9281 260.772
9220 258.389
9178 256.004
9131 253.595
9055 251.203
8964 248.8
8948 246.285
8860 243.889
8806 241.49
8780 239.115
