 key  value
2105 128.409
2059 125.882
2104 123.355
2192 120.848
2366 118.517
2522 116.195
2604 113.676
2742 111.153
2661 108.823
2607 106.5
2711 104.045
2787 101.496
2928 99.019
2736 96.704
2860 94.383
3007 91.872
2820 89.539
2987 87.22
3092 84.729
3293 82.417
3298 80.124
3369 77.63
3591 75.324
3670 71.939
3763 69.434
3939 66.022
4051 63.719
4185 61.201
4285 58.896
4362 56.386
4479 52.988
4609 50.688
4719 48.395
4734 46.112
4787 43.8
4842 41.298
4976 39.021
5066 36.741
5157 34.454
5306 31.086
5221 28.594
5256 26.315
5307 23.832
5394 21.322
5404 18.821
5414 16.303
5529 14.028
5638 11.759
5669 9.502
5625 7.017
5766 4.75
5726 2.254
10280 241.376
10216 237.941
10171 235.45
10107 233.076
10073 230.563
10007 228.209
9930 225.844
9869 223.326
9764 220.964
9698 218.613
9682 216.143
9614 213.772
9541 211.253
9482 208.89
9431 206.395
9352 204.043
9297 201.559
9240 199.058
9174 196.706
9129 194.338
9046 191.987
8994 189.642
8957 187.306
8891 183.879
8837 181.533
8778 178.091
8733 174.677
8637 172.341
8616 169.854
8506 166.413
8460 162.948
8415 159.526
8396 157.2
8349 154.856
8323 152.513
8305 149.076
8261 146.723
8183 144.208
8147 140.781
8132 137.351
8043 135.014
7907 131.588
7870 130.25
7803 126.833
7835 124.502
7873 122.025
7932 119.512
7816 116.077
7753 113.749
7797 111.424
7828 108.908
7813 106.416
7806 104.102
7742 101.768
7669 99.45
7605 96.971
7708 94.658
7740 92.34
7788 89.82
7800 87.312
7719 84.815
7575 84.094
7612 81.358
7511 78.846
7414 76.345
7477 72.417
7315 69.909
7198 64.91
7244 62.417
7105 60.106
7101 57.612
7022 55.125
6936 51.722
6898 49.442
6922 46.956
6827 44.677
6810 42.392
6741 40.106
6678 37.837
6643 35.559
6568 33.099
6543 30.562
6490 28.064
6442 25.58
6348 23.31
6264 19.945
6128 17.655
6060 15.152
5984 11.776
6111 9.506
5988 7.235
6033 4.756
5902 2.496
2055 70.876
2230 68.6
2440 66.319
2587 63.827
2729 61.554
2900 59.276
3029 56.989
3138 54.49
3305 52.217
3428 48.865
3546 46.352
3645 44.086
3780 41.817
3927 39.55
4062 37.283
4215 33.908
4247 31.386
4398 29.119
4551 26.862
4681 24.824
4839 22.56
5001 19.195
5222 15.808
5364 12.432
5464 10.17
5584 7.899
5639 5.634
5763 3.369
10295 234.881
10254 232.394
10167 228.942
10112 226.586
10058 224.238
9975 221.878
9947 219.361
9866 217.008
9777 214.65
9746 212.172
9669 208.742
9601 206.383
9513 204.04
9461 201.682
9391 199.181
9349 196.844
9310 194.491
9248 192.145
9145 188.728
9125 186.378
9015 184.046
8947 181.698
8845 179.363
8797 177.024
2053 100.824
2016 98.331
2101 96.11
2087 93.614
2121 91.391
2173 89.154
2327 86.919
2277 84.394
2530 82.179
2509 79.674
2479 76.32
2430 74.098
2679 71.618
2884 68.243
3090 64.905
3105 62.4
3308 60.162
3391 57.696
3565 55.448
3680 52.953
3837 50.439
3967 47.093
4057 44.855
4142 42.606
4228 40.138
4422 37.885
4558 35.654
4621 32.3
4754 30.042
4887 27.536
4918 25.277
5035 23.015
5190 20.524
5293 17.158
5377 13.792
5409 11.272
5564 7.893
10293 244.906
10223 242.513
10157 240.12
10136 237.597
10066 235.09
9988 232.714
9918 230.226
9833 227.841
9797 225.47
9716 223.095
9638 220.712
9567 218.33
9528 215.965
9477 213.597
9401 211.234
9375 208.715
9285 206.332
9198 203.97
9167 201.599
9136 199.206
9070 196.841
8969 194.48
8910 192.111
8869 189.599
8825 186.156
8757 183.786
8716 181.423
8697 178.917
8662 176.42
8611 174.053
8551 171.704
8528 169.326
8471 166.81
8440 164.452
8410 162.093
8385 159.588
8363 156.148
8318 152.706
8284 150.168
2048 223.679
2045 221.18
2068 218.709
2254 216.326
2191 213.944
2259 211.457
2281 208.957
2374 206.567
2353 204.085
2310 201.603
2356 199.218
2511 196.844
2493 194.32
2408 190.86
2402 187.274
2548 184.886
2765 182.515
2917 180.159
2909 177.792
2910 175.291
3023 171.869
2998 169.498
3116 167.141
3208 164.643
3320 162.141
3256 159.65
3261 157.308
3411 154.952
3487 151.542
3332 149.029
3148 146.68
2992 143.25
2844 140.914
2838 138.583
3065 136.237
2980 133.907
2896 131.578
2965 129.055
2923 126.725
2767 124.234
2724 121.738
2756 119.413
2732 115.997
10288 249.648
10235 247.262
10191 244.782
10113 242.254
10043 239.853
9983 237.361
9917 234.968
9868 232.466
9788 230.091
9752 227.591
9671 224.121
9619 220.657
9506 218.26
9479 215.888
9390 213.489
9328 211.105
9278 208.591
9247 205.139
9159 202.753
9081 200.383
9060 198.006
9001 195.522
8928 192.114
8875 189.752
8813 187.237
8763 184.867
2060 120.118
1996 117.798
2135 115.304
2227 112.99
2256 110.663
2065 108.325
2257 106.005
2336 103.674
2462 100.274
2636 97.768
2752 94.353
2829 92.033
3079 89.721
10300 232.129
10316 228.69
10212 225.247
10085 222.89
9993 217.578
9884 214.15
9786 211.808
9665 208.375
9607 204.96
9500 202.636
10298 231.816
10217 229.46
10169 226.953
10098 223.525
10048 221.172
9966 217.739
9913 215.244
2056 71.973
