 key  value
2290 338.257
2312 335.746
2504 333.442
2576 330.952
2478 328.643
2631 326.327
2412 324.007
2526 321.702
2389 319.406
2469 316.913
2580 314.608
2672 312.292
2762 309.797
2940 307.507
2804 305.222
2937 302.928
3077 300.412
3076 297.926
3219 295.428
3164 293.15
3122 290.653
3234 288.351
3309 286.063
3373 283.759
3465 281.471
3582 278.959
3508 276.494
3665 274.007
10300 486.296
10316 482.857
10212 479.414
10085 477.057
9993 471.745
9884 468.317
9786 465.975
9665 462.542
9607 459.127
9500 456.803
10298 485.983
10217 483.627
10169 481.12
10098 477.692
10048 475.339
9966 471.906
9913 469.411
2056 265.282
2067 355.041
10244 496.727
10183 494.239
10127 491.716
10070 489.226
9984 486.858
9945 484.508
9857 482.129
9789 479.758
9730 477.384
9658 474.86
10243 496.618
10242 485.386
10198 483.035
10116 480.682
10074 478.339
9998 475.865
2078 446.346
2211 443.863
10255 490.113
10153 486.676
10142 484.149
10065 480.691
9989 478.198
9896 475.836
9835 473.457
9766 470.955
9717 468.494
9688 465.993
9581 462.553
9533 459.123
9468 456.78
9405 454.433
9324 452.084
2076 158.864
2086 156.358
2096 154.147
1968 151.914
2023 149.71
1920 147.5
10252 497.43
10149 495.06
10092 492.685
10063 490.201
9978 487.81
9940 485.302
9850 482.921
9794 480.547
9710 478.183
9652 475.808
9565 473.43
9534 471.067
9442 467.6
9418 465.233
2074 467.511
2130 465.012
2146 462.623
2137 460.152
2266 457.632
2073 378.593
2126 376.097
2240 373.758
2250 371.279
2388 367.857
2414 365.384
2608 363.047
10263 497.593
10147 494.123
10086 491.642
10262 492.307
10200 488.881
10118 486.383
10040 482.929
9980 479.485
9888 477.111
9844 474.604
9799 472.256
9748 468.797
9685 466.296
9599 463.824
9562 460.406
9486 458.062
9417 455.716
9329 452.283
9300 448.87
9232 446.342
10260 484.542
10166 481.115
2275 409.52
2484 406.087
2449 402.621
2646 399.178
2725 396.826
2694 394.492
2575 391.969
2771 389.616
2823 387.264
2743 384.776
2718 382.448
2618 379.958
2506 377.624
2513 375.139
2653 372.658
2496 370.324
2467 367.851
2651 365.355
2274 352.682
2285 350.177
2457 347.855
2510 345.368
2446 343.057
2529 340.555
2462 338.072
2287 435.5
10270 500.051
10215 496.614
10269 493.544
10209 490.104
10267 499.943
10219 497.558
2282 408.427
10266 487.906
10174 485.548
10117 483.198
10265 499.826
10186 497.442
10106 493.967
10053 491.474
9963 489.093
9902 486.717
9877 484.346
9781 481.961
9712 479.569
9675 477.059
9595 473.601
9517 471.222
9494 468.854
9407 465.396
9370 462.877
2295 166.944
2199 163.612
2242 161.394
2313 158.872
2264 156.67
2294 462.163
2299 459.656
2303 457.28
2421 454.873
2332 452.482
2396 450.09
2427 447.569
2611 445.174
2431 442.787
10469 502.926
10448 500.406
10387 497.916
10468 501.588
10432 499.204
10384 496.848
10278 494.468
10466 498.42
10410 495.905
10367 492.467
10479 507.189
10405 503.734
10370 501.355
10299 498.983
10478 506.98
10435 504.608
10357 502.219
10274 499.84
10228 497.442
10145 495.067
2301 466.955
2174 464.56
2300 345.711
10477 491.199
10430 488.85
10344 485.395
10476 507.121
10406 504.744
10341 502.355
2298 416.883
2308 413.445
2324 411.064
2550 408.575
10473 489.606
10423 487.262
10358 484.75
10487 507.154
10395 504.752
10365 502.357
10317 499.977
10214 497.465
2245 166.086
2370 163.87
10486 507.18
2243 151.91
10481 502.806
2255 462.155
10492 497.212
10427 493.767
10349 491.409
2251 380.937
10488 495.254
10392 492.877
10388 489.446
10276 486.926
10226 484.561
10161 482.041
10097 479.686
10081 477.152
10014 474.816
9929 472.448
9826 469.023
9780 466.507
9711 463.985
9649 461.638
10439 491.631
10338 489.274
10436 503.747
2258 415.937
10433 505.834
10382 502.354
10322 499.961
10446 502.81
10335 500.41
10301 497.905
10253 494.446
10195 492.086
10132 489.724
2269 153.314
2268 416.064
2355 413.583
10445 510.514
10371 507.055
10296 504.652
10257 502.269
10201 499.887
10139 496.414
10075 493.914
10443 509.592
10342 507.201
10282 504.811
10210 502.408
10197 499.891
2215 155.579
2159 152.263
10455 505.33
2212 446.34
10452 507.099
10421 504.721
10333 502.348
10305 499.953
2210 182.328
2277 179.868
2209 419.381
10450 496.128
2208 419.525
10449 497.199
2221 172.935
10462 488.653
10400 485.198
10461 495.375
10460 494.15
10458 500.733
10404 497.298
10359 493.871
10275 490.417
10457 507.096
10456 508.038
10418 504.608
10407 500.295
10383 496.853
10287 494.334
10249 491.959
10199 489.591
10121 487.236
10035 484.859
10003 482.386
2230 263.018
2315 260.502
2229 184.841
10403 504.865
2226 361.973
10402 491.952
10415 500.4
10351 497.91
2238 356.764
2354 353.341
2497 351.026
10414 497.009
10372 493.577
10313 491.052
10232 487.622
10164 484.183
2236 369.542
2234 460.719
10409 507.007
10361 504.494
10272 502.099
10234 499.618
10165 496.15
10408 491.357
10422 492.56
10353 490.214
10307 487.742
2179 448.815
2190 378.572
2379 376.231
2424 373.746
2189 159.174
2188 177.368
2128 175.156
2002 172.933
1958 170.728
1924 168.514
2016 166.009
2098 163.513
2184 443.865
10374 489.425
10304 487.08
2196 367.02
10368 491.35
10311 487.913
2207 303.128
2204 300.623
2384 298.119
2525 294.753
2617 292.267
2741 289.977
2851 287.685
2831 285.163
2840 282.679
3067 280.397
3145 277.889
3171 275.389
3251 272.887
3323 270.385
3163 268.114
3244 265.59
3326 263.066
3466 260.804
3426 258.303
3305 255.809
3302 253.304
3349 251.032
3324 248.539
3217 246.029
3061 243.772
3179 241.519
3064 239.252
2892 236.992
2760 234.739
2712 232.233
2686 229.996
2821 227.727
2738 225.249
2602 222.997
2206 355.021
2202 170.732
10377 488.185
2918 373.799
2969 371.301
10391 492.693
10390 496.088
10306 492.617
2915 403.84
2855 401.331
2682 398.96
2845 396.615
2986 394.263
2836 391.91
2983 389.399
3153 387.047
3058 384.536
10399 494.787
2925 398.967
10396 499.341
10393 504.737
2935 164.688
2755 162.47
2933 279.362
3043 275.978
3048 273.483
3159 271.202
3264 268.702
3136 266.434
11109 687.199
11105 683.761
11104 681.234
11101 678.74
11098 676.436
11097 673.956
11091 671.65
11089 669.347
11086 667.031
11084 663.618
11081 661.311
11077 658.991
11074 655.583
11066 652.172
11063 649.846
11062 647.351
11054 645.017
11052 642.696
11048 638.041
11044 635.578
11041 633.267
11036 630.93
11032 627.508
11027 625.177
11022 622.841
11020 619.436
11014 617.103
11011 614.784
11004 612.311
11000 608.912
10978 606.573
10980 604.105
10975 601.76
10970 599.419
10965 596.93
10946 594.602
10941 591.165
10938 588.654
10916 586.31
10902 573.81
10891 561.287
10876 549.888
10893 545.389
10887 531.871
10839 518.743
10817 516.245
10765 512.788
10719 510.414
10690 508.042
10638 505.677
10578 503.306
10546 500.792
2929 421.469
11119 1201.53
11124 1102.18
11703 1067.67
12088 993.252
12384 916.077
12474 913.888
12536 910.581
12631 908.403
12672 906.205
12687 902.892
12666 899.56
12689 897.064
12669 894.533
12606 892.049
12652 889.85
12604 887.346
12523 885.14
12447 881.815
12381 879.605
12389 877.417
12342 875.21
12345 872.73
12271 870.251
12194 868.042
12200 865.543
12147 863.338
12078 860.825
12127 858.604
12012 856.385
11994 853.88
11903 851.651
11872 849.152
11915 846.675
11876 843.16
11859 840.932
11773 838.7
11864 836.468
11836 833.961
11777 831.726
11783 829.503
11733 827.278
11650 825.037
11600 822.794
11657 820.551
11738 818.314
11779 816.072
11714 813.83
11752 811.335
11652 809.077
11654 806.565
11599 804.06
11572 801.807
11516 799.292
11477 797.036
11495 794.781
11425 792.53
11406 790.278
11390 788.026
11422 785.765
11489 783.512
11519 781
11545 778.499
11595 776.224
11569 773.961
11571 771.702
11524 769.435
11505 767.177
11463 764.896
11431 762.427
11400 760.161
11395 757.676
11378 755.42
11318 752.027
11293 749.746
11268 747.223
11265 744.744
11244 742.469
11236 739.946
11225 737.447
11213 734.943
11195 732.657
11187 730.166
11173 727.868
11164 725.38
11158 723.087
11160 720.612
11157 717.19
11152 714.889
11149 712.589
11147 710.289
11144 706.89
11141 704.592
11137 701.188
11134 698.904
11131 696.592
11127 694.123
11116 691.815
11114 689.518
2942 291.919
3049 289.645
3170 286.266
3245 283.762
2941 161.798
2797 159.587
2459 155.166
2400 152.951
2134 149.607
2939 389.759
2938 164.691
2936 514.845
3071 511.375
3198 508.96
3247 506.503
3455 504.091
3441 500.604
3522 498.2
3696 494.754
3507 492.333
3592 489.829
3572 487.318
3636 484.818
3549 482.327
3343 478.854
3186 476.451
3015 472.991
3008 470.461
2956 466.981
2886 464.583
2753 462.089
2916 459.7
2769 457.314
2880 454.816
2837 452.437
2690 450.042
2678 447.554
2883 443.978
2774 441.468
2709 439.086
2645 436.59
11123 1379.1
11057 1252.07
11121 698.55
11128 696.24
11129 693.723
11118 690.329
11111 686.937
11108 683.533
11120 1174.74
12081 1093.67
11645 1067.77
11647 1062.1
2893 519.639
3087 517.237
3097 514.816
3121 512.421
3328 508.936
2891 449.798
2809 447.426
2867 444.923
2720 442.537
11132 699.998
2890 309.822
2803 307.523
2903 163.241
2722 159.898
2656 157.376
11076 660.27
11073 657.777
11069 654.358
11067 651.848
11065 649.522
11060 646.107
11055 643.77
11049 641.442
11075 656.691
2911 315.716
2782 312.321
11072 648.461
11034 623.446
11009 616.115
10982 597.642
10990 584.308
10951 571.59
10920 558.885
10897 546.229
11087 666.573
2908 170.288
2695 166.948
2654 164.454
2405 161.086
11085 668.49
11083 666.007
11080 662.588
2904 382.21
2854 167.769
2768 165.238
11094 673.971
11093 1179.47
11092 671.671
2849 417.938
3066 415.581
3140 413.035
2862 342.615
3082 340.302
3009 337.797
2974 335.292
3172 332.984
2861 457.311
11102 679.901
11099 677.377
2856 375.255
2740 372.91
2759 370.404
2779 367.902
2795 365.565
2822 363.225
2912 360.713
2871 298.664
3036 296.357
3089 292.953
11096 673.997
11090 671.675
11047 640.177
11043 635.527
11040 633.034
11035 630.692
11029 627.264
11026 624.788
11024 622.468
11016 619.05
11013 616.709
11006 613.276
11002 609.856
10998 606.431
11046 637.906
2869 290.207
11045 636.43
2868 450.063
2710 447.671
11042 634.369
2864 384.799
2877 517.256
2982 514.843
11053 642.571
11051 640.235
2875 447.415
11050 640.354
11061 650.608
11058 647.19
2819 296.343
11059 646.091
2817 281.63
2816 187.929
2706 185.429
2615 182.94
2664 179.6
2523 177.383
2534 175.147
11056 645.011
11071 656.862
11070 654.497
11068 652.008
11064 651.853
11015 616.884
11012 614.537
2834 368.02
11010 615.607
11005 612.179
11001 608.769
2833 301.143
2750 298.651
11008 603.84
10988 591.303
10959 577.957
10929 564.613
11023 622.845
2846 522.052
11021 620.551
11017 618.21
11019 621.771
2842 305.412
11018 619.203
11031 629.836
11030 626.26
3044 285.201
3149 282.693
3276 280.181
11028 626.248
3041 162.896
2780 158.482
2638 156.272
11025 624.092
11039 633.243
11037 629.831
3054 291.743
3096 289.456
3050 303.796
11033 629.592
11246 733.175
11231 730.899
11205 727.469
11190 725.181
11180 721.787
11167 719.489
3068 278.473
11242 729.783
11204 726.405
11172 724.098
11163 721.781
3012 410.789
3011 164.342
2885 160.992
3010 166.893
11262 734.731
11235 732.455
11217 730.156
11198 727.648
11192 725.165
3020 452.309
3030 401.44
3098 398.934
2957 396.566
2946 394.229
2990 391.735
3028 418.968
3143 415.546
3027 413.186
3026 448.384
3038 427.25
3085 424.88
2973 422.388
3037 447.443
3035 406.323
2994 403.837
11220 727.522
11193 724.138
11169 721.855
11156 718.475
11153 715.99
2979 475.494
2978 454.932
2989 166.574
2984 377.532
2996 449.926
2993 307.71
3004 457.438
3001 522.145
2950 424.741
2959 379.728
2954 171.103
2952 478.94
3169 476.454
2967 519.762
3115 517.323
11143 705.732
11138 702.317
2966 168.019
2975 306.09
11136 702.301
11150 713.699
2972 387.291
2971 310.207
2970 420.435
11146 709.131
2968 399.065
11145 708.016
11140 704.607
2663 306.821
2592 304.534
2786 301.152
2660 359.317
2806 356.819
2705 353.385
2657 388.199
2668 396.473
2808 393.044
2667 167.785
2627 165.571
2452 162.217
11162 720.768
11155 717.374
10854 521.091
10820 518.584
10763 516.209
10736 512.768
10673 510.403
10639 508.034
10564 505.661
10539 503.156
10502 500.808
10425 497.358
10356 494.995
2676 383.406
2675 454.934
2647 452.545
2419 450.15
2674 425.192
10850 524.988
10816 522.601
10773 519.172
10711 515.722
10697 513.37
10614 511.001
10560 508.63
10531 506.256
2687 319.427
2562 317.117
10861 524.983
2684 162.954
2557 159.616
10856 517.532
10798 515.164
10871 611.367
10889 598.962
10881 586.508
10868 574.012
10872 565.949
2629 160.252
2628 432.416
2594 429.92
2772 427.546
10867 599.841
10603 587.376
10866 624.731
2625 371.251
10865 526.183
10812 523.796
10778 521.304
10735 518.918
10689 515.446
10631 513.063
10581 509.631
10518 506.182
10501 503.824
2624 321.921
10879 611.658
10894 599.227
10907 585.905
10878 573.829
10875 558.173
2633 170.278
10874 561.366
10873 587.166
10823 519.688
10822 517.451
10746 515.071
10721 511.626
10676 508.176
2644 302.05
10819 525.119
10766 521.653
10730 519.165
10674 516.65
10615 514.269
10567 511.885
10527 509.493
2655 434.542
2429 432.16
10828 526.721
10801 524.32
10761 521.931
10718 519.53
10671 517.135
10652 514.606
10588 512.199
10549 509.653
2650 296.088
2723 292.688
10827 526.805
10825 553.987
10824 524.039
2598 443.835
2563 441.336
2521 438.976
2597 525.611
2689 523.125
2596 459.754
2475 457.255
10836 517.328
10779 513.861
10659 509.115
10835 527.482
10833 517.666
10832 520.881
10847 518.847
10808 516.373
10755 513.994
10706 510.544
2605 521.788
2766 518.303
10846 527.682
10811 525.169
10777 522.775
10737 520.404
10664 518.01
10616 515.483
10570 513.086
10512 510.618
10845 527.401
10792 523.942
10756 521.564
10844 524.584
10842 522.195
2603 298.154
10843 526.193
2600 377.662
2567 375.156
10840 521.353
2613 368.755
10786 521.549
10754 518.087
2622 162.753
2621 390.707
2620 451.019
2619 385.878
10806 522.79
10776 520.298
10710 516.83
10695 513.395
2565 464.761
2652 462.247
10800 524.416
10742 522.007
10705 519.614
10813 521.539
2572 300.811
2781 297.413
2898 294.025
2571 397.936
2570 457.475
10809 518.704
2578 520.815
2703 517.322
2894 514.833
10762 522.353
2791 169.988
10774 515.274
2789 378.592
2788 303.644
10772 516.157
10703 513.772
10678 511.265
10621 508.892
10572 506.413
10521 504.056
10505 501.572
2799 518.766
2905 516.255
3091 513.86
3146 511.359
10983 607.269
10979 605.094
10976 602.754
10977 603.367
10973 600.862
10969 598.522
10949 595.084
10944 592.739
10939 590.393
10936 588.064
10922 587.157
10991 648.08
10992 635.736
10956 617.518
10923 604.163
2814 281.256
2813 328.843
2796 326.353
2807 324.035
2945 321.732
2866 319.228
2728 316.923
2731 314.618
10989 584.912
2811 520.727
10986 610.283
10985 630.83
10984 584.859
10962 571.513
10926 558.867
10999 607.514
2757 345.099
10997 607.567
10996 590.057
10995 635.719
2754 174.691
2751 172.48
10994 584.165
10955 571.523
10993 589.861
11007 649.063
11003 609.785
2775 375.416
10950 602.752
10928 584.318
10948 594.616
10947 594.634
10953 581.255
10930 567.911
10904 549.552
2770 453.488
10945 593.504
2783 423.793
10958 603.794
10967 598.505
10957 630.825
10927 617.47
10954 584.944
2777 380.814
2726 445.059
10966 596.961
10964 622.365
10963 577.261
10961 595.487
10960 648.077
10919 629.855
2734 401.297
10974 658.546
10912 650.687
10917 638.359
10898 625
10972 602.846
10971 602.841
10968 600.361
10918 584.331
10901 566.004
10915 587.152
10914 586.581
2737 421.373
10913 586.306
10925 598.37
2748 388.2
10924 572.226
10935 589.078
10934 589.663
10933 658.518
10937 650.659
10932 662.863
10903 650.417
10884 637.08
10882 623.746
10943 592.099
10942 592.088
2700 168.921
10940 589.748
2699 454.996
10885 572.54
10892 558.968
10883 545.597
2707 426.166
10880 556.788
2719 295.174
10895 641.911
3431 498.312
3540 494.871
3430 400.946
10900 586.161
10905 572.802
10899 577.345
3424 314.329
3438 290.394
3525 287.899
3494 285.626
3648 283.332
3605 280.837
3698 278.565
3838 276.291
10911 623.223
10896 609.876
10908 597.071
10909 559.643
3436 462.243
3262 459.839
3126 457.328
3435 307.008
3449 304.505
3434 285.623
3595 283.128
10906 612.301
3447 377.227
3472 374.734
3357 372.234
3202 368.805
3199 366.463
2976 364.123
3446 454.693
3237 452.321
3213 449.827
3445 494.837
3444 396.31
3440 171.269
3266 167.924
3207 165.43
3454 398.632
3453 169.067
3196 164
3451 456.863
3236 453.403
3154 450.911
3450 321.232
3448 335.675
3270 333.141
3123 330.813
3205 328.308
3187 325.817
3399 512.427
3396 511.459
11635 745.711
11507 743.407
11437 739.992
11363 736.58
11304 733.173
3405 454.722
3412 185.545
3181 183.322
3003 181.099
2824 178.862
2730 176.627
2547 173.288
2453 170.768
2325 168.549
11586 821.548
11526 818.208
11574 815.979
11542 813.752
11551 811.267
11528 809.039
11518 806.529
11531 804.285
11474 802.03
11496 799.522
3421 381.899
3379 379.559
3541 377.061
3417 460.772
3367 458.255
3260 455.764
3107 453.382
3366 278.788
11602 811.516
11614 809.046
11601 807.03
11689 804.796
11687 802.552
11727 800.296
11722 797.765
11803 795.26
11741 793.002
11669 790.51
11636 788.274
11672 785.757
11698 783.24
11674 780.987
11622 778.725
11553 776.464
3360 384.363
3178 380.946
3135 378.452
3374 275.155
3473 272.66
3372 173.228
3319 169.899
3103 166.546
2997 164.331
3371 501.784
3368 172.372
3310 169.049
3166 166.537
11608 820.708
11561 818.209
3381 310.219
3378 170.128
3376 184.766
3243 181.402
3189 178.062
3040 175.845
2850 172.504
3385 514.83
3285 512.412
3334 290.842
3330 295.408
3437 292.889
3329 392.532
3336 390.183
11582 742.622
11492 740.336
11381 738.03
11322 734.626
11275 732.328
11250 730.016
3339 300.826
3351 331.692
11525 779.853
3345 292.913
3352 517.323
3558 504.679
3589 502.165
3641 499.689
3619 497.169
3557 173.471
3555 401.926
3573 398.494
3495 396.159
3511 393.789
3567 323.712
3517 321.221
3497 318.924
3566 500.655
3563 509.612
3673 507.193
11751 807.213
11800 804.972
11849 802.477
11844 800.01
11760 797.515
11748 781.855
11684 779.602
3571 383
3569 326.016
3568 395.151
3476 392.696
3583 178.292
3362 174.944
3250 172.406
3113 169.061
11758 780.147
11734 776.767
11671 774.481
11643 771.981
11580 769.714
11757 784.619
11802 782.36
11767 779.884
11724 777.63
11649 775.356
11621 771.991
11756 776.023
11653 772.635
11644 770.135
11587 767.866
11540 765.585
11491 763.325
11426 761.048
11755 790.543
11648 788.278
3578 172.331
3523 336.73
3383 334.226
3534 513.877
11774 786.663
11819 784.401
11829 782.151
3533 460.668
3532 513.879
11772 814.229
11782 811.997
11854 809.749
11923 807.253
12009 805.021
12013 803.186
12146 800.941
12041 798.701
12000 796.189
11993 793.696
11935 791.191
11979 788.939
11995 786.679
11887 784.416
11769 823.001
11840 820.768
11794 818.526
11744 816.296
11690 813.791
11655 811.304
11747 808.825
11715 779.909
11685 777.651
11610 774.25
3538 379.743
3536 507.579
3551 457.218
11726 789.088
11739 786.582
11732 784.335
3493 171.284
11731 820.822
3489 331.916
3590 328.526
3488 180.33
2541 166.971
1857 153.609
1415 140.263
1092 128.766
848 117.229
741 103.896
654 92.319
615 80.718
589 69.068
3502 173.463
11742 795.036
11682 792.784
11628 790.534
3510 517.253
3504 312.718
3519 512.132
3516 457.119
3515 378.192
3463 368.781
3289 366.45
3185 363.038
2991 359.622
2874 357.303
11702 1283.1
3458 510.063
11711 805.045
3475 493.28
3382 490.776
11662 746.002
3485 368.944
3483 516.374
3175 413.027
11668 798.394
11665 818.758
11597 816.249
11559 813.991
3180 396.757
11676 795.276
3177 305.623
3117 303.111
3190 308.133
3299 304.734
3265 302.22
3193 389.532
3158 285.574
3316 282.198
3155 519.725
3161 314.806
3081 312.515
3112 310.018
3160 423.867
3346 420.423
3118 418.064
3109 421.479
3238 418.029
3124 298.787
11300 773.167
11312 770.657
11271 768.394
11283 765.889
11311 763.627
11305 761.362
11273 759.093
11263 756.596
11252 754.06
11256 751.585
11232 749.318
11234 746.803
11218 744.516
11223 742.232
3120 383.148
3133 312.71
3278 310.411
3131 394.394
3215 392.029
3078 346.015
3070 343.522
3184 340.124
3072 324.223
3053 321.733
11313 1380.16
11323 777.927
11288 775.66
3088 512.443
3303 172.746
11284 1136.52
3297 172.758
3325 509.955
11501 776.946
11498 774.429
11473 771.931
11497 779.646
11455 777.409
11442 774.048
11387 771.783
11373 768.4
11335 766.13
3271 168.778
3267 378.652
3214 376.139
3142 373.632
3279 458.418
3168 456.022
3005 452.556
3277 326.952
3287 394.555
11461 759.169
11476 756.648
11450 754.378
11405 751.866
11429 749.58
11411 747.306
11385 744.801
11359 742.316
11334 740.037
11301 737.744
11270 735.452
3280 312.921
3292 323.746
3239 514.925
3232 175.591
2538 162.258
1851 144.533
1416 126.809
3253 381.153
3252 415.398
3249 307.903
11438 756.726
11380 753.311
11366 749.938
11329 746.536
11306 743.165
11272 740.876
11245 738.381
11240 735.886
11226 733.596
11211 731.102
11194 728.815
11175 726.528
11165 723.134
3258 459.475
3257 377.058
3204 170.241
3201 300.834
3200 401.882
3222 180.305
11394 801.777
11403 797.278
11448 795.023
11397 792.773
11354 790.284
3231 180.748
2545 169.313
1853 151.731
3230 173.936
2537 156.184
3229 162.568
2543 149.64
1859 138.497
3227 173.908
3226 165.108
3225 175.264
2536 157.55
1860 144.205
3940 466.494
3819 463.06
3654 459.602
3938 189.153
3879 186.676
3955 467.935
3803 465.541
3674 462.086
12143 824.77
12022 822.544
12004 820.322
11891 817.808
11952 815.557
12021 813.073
12051 810.839
12090 808.334
12193 806.081
12153 803.85
12098 802.596
3966 488.207
3732 485.796
3910 504.601
3765 502.186
3807 499.768
3750 497.253
3909 493.249
3848 490.769
3770 488.284
3908 288.09
3919 281.053
12156 867.872
12042 864.545
11973 862.071
11942 859.875
11912 857.379
11848 855.16
11865 852.943
11789 850.728
11793 845.638
3914 276.69
3926 464.505
3756 462.117
3644 459.615
12101 827.26
3924 516.964
3846 514.477
