 key  value
2105 5.756
2196 2.345
2104 5.873
2166 3.398
10280 302.353
10216 298.918
10171 296.427
10107 294.053
10073 291.54
10007 289.186
9930 286.821
9869 284.303
9764 281.941
9698 279.59
9682 277.12
9614 274.749
9541 272.23
9482 269.867
9431 267.372
9352 265.02
9297 262.536
9240 260.035
9174 257.683
9129 255.315
9046 252.964
8994 250.619
8957 248.283
8891 244.856
8837 242.51
8778 239.068
8733 235.654
8637 233.318
8616 230.831
8506 227.39
8460 223.925
8415 220.503
8396 218.177
8349 215.833
8323 213.49
8305 210.053
8261 207.7
8183 205.185
8147 201.758
8132 198.328
8043 195.991
7907 192.565
7870 191.227
7803 187.81
7835 185.479
7873 183.002
7932 180.489
7816 177.054
7753 174.726
7797 172.401
7828 169.885
7813 167.393
7806 165.079
7742 162.745
7669 160.427
7605 157.948
7708 155.635
7740 153.317
7788 150.797
7800 148.289
7719 145.792
7575 145.071
7612 142.335
7511 139.823
7414 137.322
7477 133.394
7315 130.886
7198 125.887
7099 123.332
6968 121.018
6877 117.625
6740 115.321
6622 111.911
6513 109.616
6440 107.125
6332 104.83
6274 102.523
6134 99.105
6104 96.82
5997 94.511
5885 92.196
5825 89.686
5792 87.369
5653 85.062
5603 82.564
5475 79.161
5376 75.792
5149 73.467
4999 71.154
4870 68.858
4660 66.552
4473 64.238
4281 61.919
4207 59.605
4079 57.105
3899 54.607
3657 52.292
3699 49.968
3517 47.652
3480 45.348
3277 42.858
3205 40.355
3007 36.943
3055 34.45
2853 32.136
2776 29.817
2913 27.34
2711 25.016
2607 22.702
2661 19.316
2497 16.813
2354 14.491
2349 11.973
2164 9.493
2351 7.152
2334 4.822
2422 2.483
2055 111.539
2230 109.263
2440 106.982
2561 104.706
2702 102.43
2920 100.143
2870 97.857
3048 95.58
3171 93.311
3145 91.035
3067 88.551
2840 86.259
2831 83.775
3031 81.486
3096 78.991
3334 76.703
3164 74.406
3330 72.127
3124 69.829
3077 67.534
3117 65.04
2975 62.732
2993 60.442
2890 58.148
2782 55.639
2580 53.14
2562 50.843
2450 48.527
2624 46.238
2635 43.717
2480 41.407
2478 39.097
2576 36.786
2752 34.474
2736 31.968
2928 29.657
10295 295.858
10254 293.371
10167 289.919
10112 287.563
10058 285.215
9975 282.855
9947 280.338
9866 277.985
9777 275.627
9746 273.149
9669 269.719
9601 267.36
9513 265.017
9461 262.659
9391 260.158
9349 257.821
9310 255.468
9248 253.122
9145 249.705
9125 247.355
9015 245.023
8947 242.675
8845 240.34
8797 238.001
2053 200.714
2016 198.221
2101 196
2087 193.504
2121 191.281
2173 189.044
2327 186.809
2277 184.284
2530 182.069
2509 179.564
2479 176.21
2430 173.988
