 key  value
2105 304.471
2059 301.944
2104 299.417
2192 296.91
2366 294.579
2522 292.257
2604 289.738
2742 287.215
2661 284.885
2607 282.562
2711 280.107
2913 277.781
3009 274.387
3119 271.877
3270 269.563
3489 266.013
3590 262.623
3569 260.113
3705 257.617
3677 255.112
3857 254.209
4121 250.771
4281 248.458
4445 245.059
4494 242.549
4743 240.236
4870 237.923
4999 234.495
5168 232.183
5351 229.873
5475 227.563
5603 225.274
5714 222.96
5817 219.554
5992 217.068
6110 214.559
6124 212.06
6260 209.558
6414 207.091
6513 203.71
6622 200.285
6740 197.98
6840 195.676
6921 192.297
6968 188.904
7099 185.477
7257 182.969
7477 180.461
7413 177.058
7414 174.774
7511 172.473
7612 169.985
7588 167.49
7599 164.996
7727 162.694
7782 160.186
7849 157.87
7891 155.383
7872 151.963
7923 149.627
8046 147.467
8085 145.149
8023 142.642
7986 140.151
7977 136.742
7894 134.211
7932 131.733
7827 129.389
7832 126.888
7835 124.401
7890 122.06
7857 119.535
7870 116.466
7907 113.955
8043 111.461
8049 108.964
8163 106.608
8251 105.332
8294 102.983
8319 100.63
8373 98.274
8415 95.918
8460 92.492
8506 90.14
8538 87.667
8637 84.226
8733 80.776
8785 77.339
8839 74.998
8874 72.637
8913 70.137
8972 67.793
9043 65.446
9187 63.1
9248 60.591
9310 58.255
9389 55.888
9508 53.531
9607 51.174
9728 48.832
9776 46.348
9862 42.928
9966 40.577
10085 37.122
10212 34.602
10316 31.153
10344 28.798
10462 26.455
10610 25.386
10825 17.323
10876 13.224
10280 24.316
10383 21.948
10396 19.431
10502 15.988
10517 13.484
10578 11.11
10659 7.679
10719 5.193
10779 2.819
10836 0.458
2055 294.025
2230 291.749
2440 289.468
2561 287.192
2702 284.916
2827 282.426
3074 279.035
3150 276.762
3248 274.268
3395 271.989
3582 269.704
3698 267.419
3783 264.034
3919 261.747
4024 259.261
4152 256.975
4250 254.689
4350 252.403
4511 249.903
4624 247.615
4758 245.329
4808 243.034
4890 240.525
5021 238.226
5148 235.927
5275 233.623
5355 231.323
5476 229.034
5518 226.728
5640 224.44
5712 222.152
5833 219.846
5891 217.548
6016 215.254
6108 212.968
10295 23.507
10313 20.997
10372 18.505
10414 16.011
10491 13.646
10566 11.28
10644 8.926
10717 6.44
10780 3.922
2053 343.87
2016 341.377
2101 339.156
2087 336.66
2121 334.437
2173 332.2
2327 329.965
2277 327.44
2530 325.225
2509 322.72
2479 319.366
2430 317.144
2679 314.664
2802 312.137
2927 309.891
3033 307.662
2955 305.146
3194 302.913
3141 300.684
3282 298.195
3347 295.953
3384 292.593
3509 290.336
3721 288.09
3771 284.723
3931 282.226
4092 278.85
4148 276.336
4252 274.063
