 key  value
2105 396.344
2059 393.817
2104 391.29
2192 388.783
2366 386.452
2522 384.13
2604 381.611
2742 379.088
2661 376.758
2607 374.435
2711 371.98
2787 369.431
2928 366.954
2736 364.639
2860 362.318
3007 359.807
2820 357.474
2987 355.155
3092 352.664
3293 350.352
3298 348.059
3369 345.565
3591 343.259
3415 340.963
3496 338.457
3491 335.946
3581 333.444
3467 331.15
3388 328.865
3291 326.571
3370 324.082
3585 321.793
3638 319.308
3809 317.021
3870 314.737
3892 312.459
3783 310.172
3744 307.9
3692 305.614
3817 303.353
3821 300.859
3815 298.583
3836 296.101
3937 293.832
3999 291.332
3911 289.064
3811 286.805
3907 284.533
4039 282.259
3923 279.995
3766 277.723
3949 275.456
3873 273.201
3749 270.936
3689 268.45
3529 266.179
3414 263.928
3296 261.424
3099 259.162
3047 256.907
2830 254.399
2746 251.899
2582 249.645
2688 247.395
2692 245.164
2584 242.918
2704 240.421
2764 238.178
2599 235.935
2715 233.68
2662 231.206
2616 228.702
2552 226.198
2679 222.873
2430 220.366
2338 217.896
2514 215.669
2509 213.439
2339 211.2
2235 208.989
2327 206.476
2383 203.997
2432 201.784
2345 199.566
2224 197.35
2144 194.844
2053 192.643
2005 190.431
1989 187.942
1871 185.439
1814 183.228
1822 180.748
1809 178.538
1703 176.327
1754 173.287
1408 161.544
1087 143.771
855 132.902
745 121.097
651 109.255
607 98.995
587 85.622
568 80.38
552 68.464
517 56.899
464 37.154
417 25.226
370 13.329
10280 524.676
10216 521.241
10171 518.75
10107 516.376
10073 513.863
10007 511.509
9930 509.144
9869 506.626
9764 504.264
9698 501.913
9682 499.443
9614 497.072
9541 494.553
9482 492.19
9431 489.695
9352 487.343
9297 484.859
9240 482.358
9174 480.006
9129 477.638
9046 475.287
8994 472.942
8957 470.606
8891 467.179
8837 464.833
8778 461.391
8733 457.977
8637 455.641
8616 453.154
8506 449.713
8460 446.248
8415 442.826
8396 440.5
8349 438.156
8323 435.813
8305 432.376
8261 430.023
8183 427.508
8147 424.081
8132 420.651
8043 418.314
7907 414.888
7870 413.55
7803 410.133
7835 407.802
7873 405.325
7932 402.812
7816 399.377
7753 397.049
7797 394.724
7828 392.208
7813 389.716
7806 387.402
7742 385.068
7669 382.75
7605 380.271
7708 377.958
7740 375.64
7788 373.12
7800 370.612
7719 368.115
7575 367.394
7612 364.658
7511 362.146
7414 359.645
7477 355.717
7315 353.209
7198 348.21
7244 345.717
7105 343.406
7101 340.912
7022 338.425
6936 335.022
6898 332.742
6922 330.256
6827 327.977
6810 325.692
6741 323.406
6678 321.137
6643 318.859
6568 316.399
6543 313.862
6490 311.364
6442 308.88
6348 306.61
6387 304.343
6503 302.079
6391 299.81
6354 297.321
6233 295.036
6135 291.658
6092 289.156
5964 286.888
5892 284.61
5916 282.105
5858 279.849
5794 277.311
5610 275.025
5696 272.763
5552 269.382
5436 266.894
5345 263.525
5286 260.989
5205 258.747
5095 256.5
4990 253.967
4962 251.47
4867 248.95
4883 246.467
4741 244.228
4666 241.729
4504 239.492
4435 236.134
4335 233.915
4108 231.661
3991 229.421
4025 226.917
3915 224.689
3818 222.213
3768 219.693
3801 217.183
3650 214.677
3841 212.463
3632 209.96
3570 207.732
3403 205.236
3241 203.002
3151 199.662
3069 197.444
2951 195.251
2733 191.886
2556 189.391
2454 187.177
2367 184.649
2170 182.422
2093 179.09
1981 176.624
1866 173.281
2055 294.381
2150 291.903
2177 289.627
2187 287.366
2262 284.856
2363 282.594
2233 280.336
2306 278.061
2357 275.792
2377 273.325
2463 270.843
2319 268.57
2252 266.068
2200 263.587
2109 261.081
2248 258.845
2156 256.612
2154 254.356
2232 252.106
2278 249.623
2171 247.367
2380 245.115
2239 242.613
2340 240.129
2516 237.89
2458 235.396
2489 232.912
2358 230.684
2448 228.443
10295 518.181
10254 515.694
10167 512.242
10112 509.886
10058 507.538
9975 505.178
9947 502.661
9866 500.308
9777 497.95
9746 495.472
9669 492.042
9601 489.683
9513 487.34
9461 484.982
9391 482.481
9349 480.144
9310 477.791
9248 475.445
9145 472.028
9125 469.678
9015 467.346
8947 464.998
8845 462.663
8797 460.324
10293 528.206
10223 525.813
10157 523.42
10136 520.897
10066 518.39
9988 516.014
9918 513.526
9833 511.141
9797 508.77
9716 506.395
9638 504.012
9567 501.63
9528 499.265
9477 496.897
9401 494.534
9375 492.015
9285 489.632
9198 487.27
9167 484.899
9136 482.506
9070 480.141
8969 477.78
8910 475.411
8869 472.899
8825 469.456
8757 467.086
8716 464.723
8697 462.217
8662 459.72
8611 457.353
8551 455.004
8528 452.626
