 key  value
2105 15.714
2236 12.317
2307 9.811
2240 7.317
2162 4.833
2316 2.482
2104 18.106
2059 15.628
2196 13.283
2250 9.85
10280 291.782
10215 289.281
10183 286.906
10127 284.383
10069 281.996
9960 278.555
9918 276.171
9833 273.786
9797 271.415
9716 269.04
9686 266.681
9595 264.306
9517 261.927
9466 259.43
9406 257.046
9328 254.676
9287 252.304
9210 249.914
9140 247.554
9137 245.071
9065 242.704
9010 240.206
8944 237.819
8895 235.44
8836 233.059
8791 230.688
8715 228.295
8690 225.904
8653 223.429
8583 221.052
8561 217.616
8479 215.227
8407 211.78
8372 209.385
8341 207.011
8329 204.514
8276 201.021
8237 198.521
8271 196.028
8225 194.234
8176 191.731
8114 189.225
8064 186.702
8039 183.231
7985 180.734
7939 178.208
7745 174.725
7641 172.331
7475 169.928
7369 167.439
7204 163.963
7087 161.443
6938 159.027
6926 156.548
6831 153.086
6745 150.686
6626 148.285
6529 145.894
6455 143.499
6394 141.111
6364 138.738
6251 136.339
6172 133.823
6044 130.357
6026 127.863
5882 127.795
5733 125.248
5659 122.859
5429 119.385
5243 115.911
5128 113.515
4998 111.144
4930 108.75
4820 105.284
4682 102.893
4574 100.508
4481 97.998
4355 95.607
4300 93.227
4166 90.83
4059 87.36
3900 84.97
3800 82.582
3621 80.19
3516 77.806
3405 75.409
3237 73.008
3213 70.514
3037 68.13
2883 64.665
2774 62.155
2709 59.773
2645 57.277
2493 53.809
2408 50.349
2402 46.763
2548 44.375
2765 42.004
2917 39.648
2909 37.281
2910 34.78
3023 31.358
2998 28.987
3116 26.63
3208 24.132
3030 21.771
3098 19.265
2957 16.897
2946 14.56
2808 12.057
2621 9.707
2485 7.195
2532 4.683
2465 2.35
2055 125.906
2230 123.63
2440 121.349
2561 119.073
2702 116.797
2920 114.51
2870 112.224
3048 109.947
3171 107.678
3145 105.402
3067 102.918
2840 100.626
2831 98.142
3031 95.853
3096 93.358
3334 91.07
3164 88.773
3330 86.494
3124 84.196
3077 81.901
3117 79.407
2975 77.099
2993 74.809
2890 72.515
2782 70.006
2580 67.507
2562 65.21
2450 62.894
2624 60.605
2635 58.084
2480 55.774
2478 53.464
2576 51.153
2752 48.841
2736 46.335
2928 44.024
2913 41.707
2711 39.383
2607 37.069
2661 33.683
2497 31.18
2354 28.858
2349 26.34
2366 23.839
2192 21.502
2226 19.027
2398 16.713
10295 296.016
10232 293.648
