 key  value
2105 110.895
2059 108.368
2104 105.841
2192 103.334
2366 101.003
2522 98.681
2604 96.162
2742 93.639
2661 91.309
2607 88.986
2711 86.531
2913 84.205
3009 80.811
3119 78.301
3270 75.987
3489 72.437
3590 69.047
3569 66.537
3705 64.041
3677 61.536
3857 60.633
3899 57.223
4079 53.821
4129 50.426
4268 47.898
4404 45.594
4522 43.096
4460 40.609
4659 38.123
4739 34.73
4808 31.35
4904 29.052
5047 26.757
5207 24.479
5298 22.197
5321 19.701
5482 17.201
5578 14.913
5608 11.515
5787 9.232
5813 6.748
5947 3.373
10280 221.223
10216 217.788
10171 215.297
10107 212.923
10073 210.41
10007 208.056
9930 205.691
9869 203.173
9764 200.811
9698 198.46
9682 195.99
9614 193.619
9541 191.1
9482 188.737
9431 186.242
9352 183.89
9297 181.406
9240 178.905
9174 176.553
9129 174.185
9046 171.834
8994 169.489
8957 167.153
8891 163.726
8837 161.38
8778 157.938
8733 154.524
8637 152.188
8616 149.701
8506 146.26
8460 142.795
8415 139.373
8396 137.047
8349 134.703
8323 132.36
8305 128.923
8261 126.57
8183 124.055
8147 120.628
8132 117.198
8043 114.861
7907 111.435
7870 110.097
7803 106.68
7835 104.349
7873 101.872
7932 99.359
7816 95.924
7753 93.596
7797 91.271
7828 88.755
7813 86.263
7806 83.949
7742 81.615
7669 79.297
7605 76.818
7708 74.505
7740 72.187
7788 69.667
7800 67.159
7719 64.662
7575 63.941
7612 61.205
7511 58.693
7414 56.192
7477 52.264
7315 49.756
7198 44.757
7244 42.264
7105 39.953
7101 37.459
7022 34.972
6936 31.569
6898 29.289
6785 26.984
6739 24.475
6648 21.983
6587 18.586
6502 16.304
6443 13.811
6358 11.531
6234 8.17
6202 4.787
6041 2.493
2055 76.925
2230 74.649
2440 72.368
2561 70.092
2702 67.816
2920 65.529
3042 63.254
3101 60.774
3283 58.494
3426 56.218
3512 52.821
3684 50.55
3806 48.282
3904 46.014
4035 43.513
4134 41.244
4289 38.974
4380 36.705
4521 34.436
4742 31.919
4819 28.556
5003 26.267
5198 22.883
5301 20.377
5387 16.984
5414 14.713
5509 12.442
5658 10.175
5768 7.896
5868 5.617
5883 2.272
10295 214.728
10254 212.241
10167 208.789
10112 206.433
10058 204.085
9975 201.725
9947 199.208
9866 196.855
9777 194.497
9746 192.019
9669 188.589
9601 186.23
9513 183.887
9461 181.529
9391 179.028
9349 176.691
9310 174.338
9248 171.992
9145 168.575
9125 166.225
9015 163.893
8947 161.545
8845 159.21
8797 156.871
2053 114.65
2016 112.157
2101 109.936
2087 107.44
2121 105.217
2173 102.98
2327 100.745
2277 98.22
2530 96.005
2509 93.5
2479 90.146
2430 87.924
2679 85.444
2884 82.069
3090 78.731
3105 76.226
3308 73.988
3391 71.522
3565 69.274
3680 66.779
3837 64.265
3967 60.919
4057 58.681
4142 56.432
4228 53.964
4249 51.437
4418 49.194
4485 45.82
4615 42.457
4726 39.102
4826 36.831
4937 34.328
5069 30.959
5185 28.708
5118 25.33
5295 23.067
5352 20.563
5438 17.183
5566 13.815
5647 11.313
5779 7.947
5852 5.687
10293 224.753
10223 222.36
10157 219.967
10136 217.444
10066 214.937
9988 212.561
9918 210.073
9833 207.688
9797 205.317
9716 202.942
9638 200.559
9567 198.177
9528 195.812
9477 193.444
9401 191.081
9375 188.562
9285 186.179
9198 183.817
9167 181.446
9136 179.053
9070 176.688
8969 174.327
8910 171.958
8869 169.446
8825 166.003
8757 163.633
8716 161.27
8697 158.764
8662 156.267
8611 153.9
8551 151.551
8528 149.173
8471 146.657
8440 144.299
8410 141.94
8385 139.435
8363 135.995
8318 132.553
8284 130.015
2048 206.165
2045 203.666
2068 201.195
2254 198.812
2191 196.43
2259 193.943
2281 191.443
2374 189.053
2353 186.571
2310 184.089
2356 181.704
2511 179.33
2493 176.806
2408 173.346
2402 169.76
2548 167.372
2765 165.001
2917 162.645
2909 160.278
2910 157.777
3023 154.355
2998 151.984
3116 149.627
3208 147.129
3320 144.627
3256 142.136
3261 139.794
3411 137.438
3487 134.028
3332 131.515
3148 129.166
2992 125.736
2844 123.4
2838 121.069
3065 118.723
2980 116.393
2896 114.064
2965 111.541
2923 109.211
2767 106.72
2724 104.224
2756 101.899
2732 98.483
10288 229.495
10235 227.109
10191 224.629
10113 222.101
10043 219.7
9983 217.208
9917 214.815
9868 212.313
9788 209.938
9752 207.438
9671 203.968
9619 200.504
9506 198.107
9479 195.735
9390 193.336
9328 190.952
9278 188.438
9247 184.986
9159 182.6
9081 180.23
9060 177.853
9001 175.369
8928 171.961
8875 169.599
8813 167.084
8763 164.714
2060 102.961
2206 99.529
2331 97.041
2497 94.71
10300 211.976
10316 208.537
10212 205.094
10085 202.737
9993 197.425
9884 193.997
9786 191.655
9665 188.222
9607 184.807
9500 182.483
10298 211.663
10217 209.307
10169 206.8
10098 203.372
10048 201.019
9966 197.586
9913 195.091
2056 78.022
2067 101.526
2274 98.124
2285 95.619
2457 93.297
2510 90.81
2446 88.499
2529 85.997
2640 82.595
2736 80.105
2860 77.784
3007 75.273
3205 71.876
3277 69.38
3480 65.966
3517 62.567
3699 60.062
3844 57.539
4082 55.234
4123 52.932
10244 222.407
10183 219.919
10127 217.396
10070 214.906
9984 212.538
9945 210.188
9857 207.809
9789 205.438
9730 203.064
9658 200.54
10243 222.298
10242 211.066
10198 208.715
10116 206.362
10074 204.019
9998 201.545
2078 190.03
2211 187.547
10255 215.793
10153 212.356
10142 209.829
10065 206.371
9989 203.878
9896 201.516
9835 199.137
9766 196.635
9717 194.174
9688 191.673
9581 188.233
9533 184.803
9468 182.46
9405 180.113
9324 177.764
2076 119.668
2005 117.159
10252 223.11
10149 220.74
10092 218.365
10063 215.881
9978 213.49
9940 210.982
9850 208.601
9794 206.227
9710 203.863
9652 201.488
9565 199.11
9534 196.747
9442 193.28
9418 190.913
2074 211.195
2130 208.696
2146 206.307
2137 203.836
2266 201.316
2073 122.277
2126 119.781
2240 117.442
2250 114.963
2388 111.541
2414 109.068
2608 106.731
10263 223.273
10147 219.803
10086 217.322
10262 217.987
10200 214.561
10118 212.063
10040 208.609
9980 205.165
9888 202.791
9844 200.284
9799 197.936
9748 194.477
9685 191.976
9599 189.504
9562 186.086
9486 183.742
9417 181.396
9329 177.963
9300 174.55
9232 172.022
10260 210.222
10166 206.795
2275 153.204
2484 149.771
2449 146.305
2646 142.862
2725 140.51
2694 138.176
2575 135.653
2771 133.3
2823 130.948
2743 128.46
2718 126.132
2618 123.642
2506 121.308
2513 118.823
2653 116.342
2496 114.008
2467 111.535
2651 109.039
2287 179.184
10270 225.731
10215 222.294
10269 219.224
10209 215.784
10267 225.623
10219 223.238
2282 152.111
10266 213.586
10174 211.228
10117 208.878
10265 225.506
10186 223.122
10106 219.647
10053 217.154
9963 214.773
9902 212.397
9877 210.026
9781 207.641
9712 205.249
9675 202.739
9595 199.281
9517 196.902
9494 194.534
9407 191.076
9370 188.557
2295 112.153
2456 109.931
2453 107.435
2291 105.211
2534 103.012
2626 100.481
2470 98.249
2339 95.728
2294 205.847
2299 203.34
2303 200.964
2421 198.557
2332 196.166
2396 193.774
2427 191.253
2611 188.858
2431 186.471
10469 228.606
10448 226.086
10387 223.596
10468 227.268
10432 224.884
10384 222.528
10278 220.148
10466 224.1
10410 221.585
10367 218.147
10479 232.869
10405 229.414
10370 227.035
10299 224.663
10478 232.66
10435 230.288
10357 227.899
10274 225.52
10228 223.122
10145 220.747
2301 210.639
2174 208.244
2300 91.904
2375 89.387
10477 216.879
10430 214.53
10344 211.075
10476 232.801
10406 230.424
10341 228.035
2298 160.567
2308 157.129
2324 154.748
2550 152.259
10473 215.286
10423 212.942
10358 210.43
10487 232.834
10395 230.432
10365 228.037
10317 225.657
10214 223.145
2245 112.169
2325 109.667
10486 232.86
2243 129.287
2328 126.788
2410 124.281
2557 122.067
2454 119.58
2556 117.359
2733 115.137
2951 111.805
3069 109.3
3151 106.821
3241 104.306
3318 101.791
3478 99.573
3553 97.357
3659 94.003
3761 91.778
3768 88.435
3913 86.199
4034 83.973
3932 81.449
3933 78.925
3834 76.688
3970 74.462
3902 72.234
4064 70
4196 67.759
4234 65.274
4381 63.034
4490 60.79
4529 58.547
4632 55.165
4713 52.675
4829 50.18
4754 47.931
4887 45.425
4918 43.166
5035 40.904
5190 38.413
5293 35.047
5377 31.681
5409 29.161
5464 26.641
5584 24.37
5672 21.869
5661 19.384
5783 17.121
5717 14.623
5805 12.096
5874 9.569
5875 7.293
5884 4.795
2242 117.704
2370 114.36
10481 228.486
2255 205.839
10492 222.892
10427 219.447
10349 217.089
2251 124.621
10488 220.934
10392 218.557
10388 215.126
10276 212.606
10226 210.241
10161 207.721
10097 205.366
10081 202.832
10014 200.496
9929 198.128
9826 194.703
9780 192.187
9711 189.665
9649 187.318
10439 217.311
10338 214.954
10436 229.427
2258 159.621
2256 94.407
2265 91.884
10433 231.514
10382 228.034
10322 225.641
10446 228.49
10335 226.09
10301 223.585
10253 220.126
10195 217.766
10132 215.404
2269 127.955
2395 125.427
2367 122.934
2268 159.748
2355 157.267
10445 236.194
10371 232.735
10296 230.332
10257 227.949
10201 225.567
10139 222.094
10075 219.594
10443 235.272
10342 232.881
10282 230.491
10210 228.088
10197 225.571
2264 121.236
2313 119.031
2452 115.691
2627 113.484
2700 110.149
2858 107.63
3000 105.418
3130 102.075
3327 99.854
3442 97.633
3603 95.135
2215 123.21
2321 120.709
2405 117.374
2654 115.162
2695 112.695
10455 231.01
2212 190.024
10452 232.779
10421 230.401
10333 228.028
10305 225.633
2210 97.167
2372 93.807
2514 91.302
2209 163.065
10450 221.808
2208 163.209
10449 222.879
2221 105.468
10462 214.333
10400 210.878
10461 221.055
10460 219.83
10458 226.413
10404 222.978
10359 219.551
10275 216.097
10457 232.776
10456 233.718
10418 230.288
10407 225.975
10383 222.533
10287 220.014
10249 217.639
10199 215.271
10121 212.916
10035 210.539
10003 208.066
2229 95.997
2347 92.653
2227 96.708
2335 94.212
10403 230.545
2226 105.657
10402 217.632
2224 110.237
2202 107.744
10415 226.08
10351 223.59
2238 100.448
2354 97.025
10414 222.689
10372 219.257
10313 216.732
10232 213.302
10164 209.863
2236 113.226
2235 99.068
2234 204.403
10409 232.687
10361 230.174
10272 227.779
10234 225.298
10165 221.83
10408 217.037
10422 218.24
10353 215.894
10307 213.422
2179 192.499
2190 122.256
2379 119.915
2424 117.43
2189 120.191
2305 116.851
2188 101.567
2184 187.549
2199 114.369
10374 215.105
10304 212.76
2196 110.704
10368 217.03
10311 213.593
2207 79.032
2318 75.642
2498 73.358
2644 71.06
2750 67.661
2819 65.353
3076 63.07
3219 60.572
3291 58.066
3370 55.577
3585 53.288
3638 50.803
3809 48.516
3870 46.232
3982 43.948
4124 41.653
4326 39.372
4371 36.863
4518 34.588
4667 32.3
4745 30.017
4842 27.555
4976 25.278
5066 22.998
5157 20.711
5287 18.424
5346 16.157
5499 13.878
5538 11.596
5674 9.318
5711 7.04
5845 4.755
2204 78.079
2384 75.575
2525 72.209
2617 69.723
2723 67.436
2942 65.133
3089 62.855
10377 213.865
2918 117.483
2969 114.985
10391 218.373
10390 221.768
10306 218.297
2915 147.524
2855 145.015
2682 142.644
2845 140.299
2986 137.947
2836 135.594
2983 133.083
3153 130.731
3058 128.22
10399 220.467
2925 142.651
10396 225.021
10393 230.417
2935 114.305
2933 67.113
3067 63.743
3149 61.455
3245 58.07
3434 55.797
3595 53.302
3714 51.029
11109 412.879
11105 409.441
11104 406.914
11101 404.42
11098 402.116
11097 399.636
11091 397.33
11089 395.027
11086 392.711
11084 389.298
11081 386.991
11077 384.671
11074 381.263
11066 377.852
11063 375.526
11062 373.031
11054 370.697
11052 368.376
11048 363.721
11044 361.258
11041 358.947
11036 356.61
11032 353.188
11027 350.857
11022 348.521
