 key  value
2105 304.592
2059 302.065
2104 299.538
2192 297.031
2366 294.7
2522 292.378
2604 289.859
2742 287.336
2661 285.006
2607 282.683
2711 280.228
2913 277.902
3009 274.508
3119 271.998
3270 269.684
3489 266.134
3590 262.744
3569 260.234
3705 257.738
3677 255.233
3857 254.33
4121 250.892
4281 248.579
4445 245.18
4494 242.67
4743 240.357
4870 238.044
4999 234.616
5168 232.304
5351 229.994
5475 227.684
5603 225.395
5714 223.081
5817 219.675
5992 217.189
6110 214.68
6124 212.181
6260 209.679
6414 207.212
6513 203.831
6622 200.406
6740 198.101
6840 195.797
6921 192.418
6968 189.025
7099 185.598
7257 183.09
7477 180.582
7413 177.179
7414 174.895
7511 172.594
7612 170.106
7588 167.611
7599 165.117
7727 162.815
7782 160.307
7849 157.991
7891 155.504
7872 152.084
7923 149.748
8046 147.588
8085 145.27
8023 142.763
7986 140.272
7977 136.863
7894 134.332
7932 131.854
7827 129.51
7832 127.009
7835 124.522
7890 122.181
7857 119.656
7870 116.587
7907 114.076
8043 111.582
8049 109.085
8163 106.729
8251 105.453
8294 103.104
8319 100.751
8373 98.395
8415 96.039
8460 92.613
8495 90.255
8530 87.89
8585 85.395
8632 83.035
8664 80.533
8724 77.083
8767 74.731
8829 72.394
8878 70.043
8945 67.686
8997 65.336
9053 62.981
9099 60.626
9186 57.177
9215 54.668
9282 52.303
9365 49.938
9439 47.594
9441 45.059
9556 42.697
9579 40.333
9662 37.956
9725 35.483
9757 33.095
9827 30.599
9939 27.136
9953 24.75
10070 21.293
10127 18.925
10147 16.439
10263 12.975
10322 10.599
10362 8.222
10418 4.78
10478 2.394
10280 18.294
10387 14.85
10448 12.49
10446 10.014
10455 7.495
10516 4.982
10486 2.49
2055 294.146
2230 291.87
2440 289.589
2561 287.313
2702 285.037
2827 282.547
3074 279.156
3150 276.883
3248 274.389
3395 272.11
3582 269.825
3698 267.54
3783 264.155
3919 261.868
4024 259.382
4152 257.096
4250 254.81
4350 252.524
4511 250.024
4624 247.736
4758 245.45
4808 243.155
4890 240.646
5021 238.347
5148 236.048
5275 233.744
5355 231.444
5476 229.155
5518 226.849
5640 224.561
5712 222.273
5833 219.967
5891 217.669
6016 215.375
6108 213.089
10295 38.666
10367 36.305
10275 33.934
10359 31.573
10356 29.051
10425 26.566
10360 24.085
10396 21.711
10505 19.348
10407 16.962
10469 14.586
10481 12.226
10514 9.737
10579 7.368
2053 343.991
2016 341.498
2101 339.277
2087 336.781
2121 334.558
2173 332.321
2327 330.086
2277 327.561
2530 325.346
2509 322.841
2479 319.487
2430 317.265
2679 314.785
2802 312.258
2927 310.012
3033 307.783
2955 305.267
3194 303.034
3141 300.805
3282 298.316
3347 296.074
3384 292.714
3509 290.457
3721 288.211
3771 284.844
3931 282.347
4092 278.971
4148 276.457
4252 274.184
4396 271.936
4477 269.674
4658 267.427
4472 265.153
4591 262.669
4681 260.331
4635 258.062
4712 255.794
4934 252.424
5015 250.142
5007 247.884
5116 245.603
5245 243.331
5404 241.076
5446 238.576
5563 235.2
5662 232.934
5769 229.554
5877 227.283
5933 224.778
6035 222.491
6100 220.21
6174 216.809
6270 214.524
6298 212.015
6432 209.736
6472 206.347
6605 202.965
6650 200.472
6763 198.184
6804 195.892
6863 193.6
6932 191.292
7025 188.984
10293 11.744
10382 8.318
10406 4.864
2048 239.741
2137 237.352
2255 234.972
2299 232.473
2443 229.956
2652 227.554
2792 225.166
3060 221.7
3209 219.295
3436 216.908
3597 214.533
3674 211.076
3787 208.689
3900 206.302
4151 203.905
4307 201.392
4506 198.871
4574 196.381
4820 193.981
4971 191.581
4998 189.07
5158 186.684
5356 184.301
5565 180.837
5622 178.352
5745 175.261
5733 172.868
5881 172.8
6026 170.414
6044 167.917
6158 165.518
6221 163.031
6346 159.57
6394 157.181
6455 154.79
6541 152.391
6638 149.911
6700 147.502
6830 145.093
7007 142.696
7081 140.176
7204 137.781
7268 135.386
7346 132.977
7484 130.589
7570 128.068
7696 125.677
7843 123.263
7847 120.717
7879 118.194
7966 115.791
8007 113.396
8054 110.886
8121 108.493
8169 105.985
8193 102.533
8239 100.031
8299 97.649
8353 95.257
8407 92.77
8431 90.264
8479 87.865
8522 85.476
8559 83.099
8605 80.725
8640 78.336
8690 75.961
8715 73.586
8791 70.141
8804 67.632
8860 65.242
8923 62.867
8963 60.492
9031 58.101
9103 55.605
9153 53.213
9203 50.69
9294 48.312
9379 45.937
9432 43.543
9475 41.168
9550 38.789
9600 36.267
9671 33.88
9696 31.505
9758 29.13
9836 26.743
9902 24.356
9952 21.817
10078 19.433
10090 16.939
10205 14.538
10224 12.146
10318 9.754
10341 7.251
10288 19.557
10332 17.069
10361 14.687
10365 12.174
10393 9.668
10421 7.162
10435 4.773
2060 296.658
2206 293.226
2331 290.738
2497 288.407
10300 52.256
10377 49.734
10408 47.376
10454 44.874
10402 42.52
10488 40.019
10461 37.54
10450 37.222
10410 34.85
10414 32.366
10491 30.001
10298 50.653
10346 48.3
10374 45.952
2056 295.243
2068 238.301
2234 235.918
2067 295.559
10244 14.274
10267 10.809
10340 8.318
10405 5.937
10243 16.254
10299 12.827
10370 9.382
10242 45.899
10311 43.378
10254 41.022
2078 235.657
2211 233.174
2353 230.788
2486 228.408
2609 225.898
2867 223.513
3173 221.135
3314 218.633
3446 215.183
3516 212.801
3621 210.419
3894 208.022
4222 204.855
4324 202.342
10255 32.275
10209 29.925
10269 27.535
2076 349.009
2005 346.5
10252 13.185
2074 238.217
2174 234.753
2293 232.358
2073 298.045
2251 294.643
2393 292.31
2382 289.769
2485 286.337
2621 283.854
2575 281.338
2694 278.846
2845 275.408
2968 272.892
3030 270.376
3208 268.031
3116 265.681
2998 263.192
3012 260.703
2931 258.347
3027 255.847
3066 253.347
2849 250.977
2917 248.48
2929 245.972
3085 243.609
2985 240.184
2882 237.81
2683 235.418
2739 232.92
2709 229.459
2774 227.068
2883 224.572
3037 221.135
3213 218.76
3432 216.373
3588 213.894
10262 27.733
10281 25.362
10287 22.884
10383 19.45
10260 51.868
10304 48.441
2275 279.597
2484 276.164
2512 273.646
2727 271.283
2994 268.915
3035 266.426
3210 264.067
3162 261.609
3356 258.2
3140 255.844
2274 292.312
2285 289.807
2457 287.485
2287 235.395
2521 231.948
10270 14.247
10352 10.798
10436 8.322
10479 4.87
2282 278.174
2549 274.717
10266 37.251
10218 34.747
2281 231.873
10265 15.76
10272 13.242
10317 10.724
10333 8.221
2295 341.494
2456 339.272
2453 336.776
2291 334.552
2534 332.353
2626 329.822
2470 327.59
2339 325.069
2294 233.418
2404 231.012
10468 21.811
10432 19.427
10500 17.07
10466 32.447
10546 29.032
10517 26.554
10509 24.206
10599 21.827
10564 19.471
10521 17.096
10580 14.617
10571 12.112
2303 233.504
2301 233.413
2445 231.023
2300 286.08
10477 48.307
10476 2.372
2298 286.425
2308 282.987
2324 280.606
2550 278.117
10473 49.895
10487 14.427
10395 12.025
10452 9.54
2245 341.51
2325 339.008
2243 356.564
2328 354.065
2638 351.543
2780 348.206
2885 345.71
2997 342.369
3103 340.147
3319 337.949
3250 335.477
3362 332.978
3583 330.776
3713 327.429
