 key  value
2105 290.526
2059 287.999
2104 285.472
2192 282.965
2366 280.634
2522 278.312
2604 275.793
2742 273.27
2661 270.94
2607 268.617
2711 266.162
2913 263.836
3009 260.442
3119 257.932
3270 255.618
3489 252.068
3590 248.678
3569 246.168
3705 243.672
3677 241.167
3857 240.264
4121 236.826
4281 234.513
4445 231.114
4494 228.604
4743 226.291
4870 223.978
4999 220.55
5168 218.238
5351 215.928
5475 213.618
5603 211.329
5714 209.015
5817 205.609
5992 203.123
6110 200.614
6124 198.115
6260 195.613
6414 193.146
6513 189.765
6622 186.34
6740 184.035
6840 181.731
6921 178.352
6968 174.959
7099 171.532
7257 169.024
7477 166.516
7413 163.113
7414 160.829
7511 158.528
7612 156.04
7588 153.545
7599 151.051
7727 148.749
7782 146.241
7849 143.925
7891 141.438
7872 138.018
7923 135.682
8046 133.522
8085 131.204
8023 128.697
7986 126.206
7977 122.797
7894 120.266
7932 117.788
7827 115.444
7832 112.943
7835 110.456
7890 108.115
7857 105.59
7870 102.521
7907 100.01
8043 97.516
8049 95.019
8163 92.663
8251 91.387
8294 89.038
8319 86.685
8373 84.329
8415 81.973
8460 78.547
8495 76.189
8530 73.824
8585 71.329
8632 68.969
8664 66.467
8724 63.017
8767 60.665
8829 58.328
8878 55.977
8945 53.62
8997 51.27
9053 48.915
9099 46.56
9186 43.111
9215 40.602
9282 38.237
9365 35.872
9439 33.528
9441 30.993
9556 28.631
9579 26.267
9662 23.89
9725 21.417
9757 19.029
9827 16.533
9893 14.161
9976 10.708
10054 8.333
10103 5.836
10162 2.382
10280 7.353
10215 4.852
10183 2.477
2055 280.08
2230 277.804
2440 275.523
2561 273.247
2702 270.971
2827 268.481
3074 265.09
3150 262.817
3248 260.323
3395 258.044
3582 255.759
3698 253.474
3783 250.089
3919 247.802
4024 245.316
4152 243.03
4250 240.744
4350 238.458
4511 235.958
4624 233.67
4758 231.384
4808 229.089
4890 226.58
5021 224.281
5148 221.982
5275 219.678
5355 217.378
5476 215.089
5518 212.783
5640 210.495
5712 208.207
5833 205.901
5891 203.603
6016 201.309
6108 199.023
10295 28.772
10367 26.411
10275 24.04
10359 21.679
10306 19.318
10262 16.968
10281 14.597
10287 12.119
10216 9.747
10253 7.379
10158 5.007
2053 329.925
2016 327.432
2101 325.211
2087 322.715
2121 320.492
2173 318.255
2327 316.02
2277 313.495
2530 311.28
2509 308.775
2479 305.421
2430 303.199
2679 300.719
2802 298.192
2927 295.946
3033 293.717
2955 291.201
3194 288.968
3141 286.739
3282 284.25
3347 282.008
3384 278.648
3509 276.391
3721 274.145
3771 270.778
3931 268.281
4092 264.905
4148 262.391
4252 260.118
4396 257.87
4477 255.608
4658 253.361
4472 251.087
4591 248.603
4681 246.265
4635 243.996
4712 241.728
4934 238.358
5015 236.076
5007 233.818
5116 231.537
5245 229.265
5404 227.01
5446 224.51
5563 221.134
5662 218.868
5769 215.488
5877 213.217
5933 210.712
6035 208.425
6100 206.144
6174 202.743
6270 200.458
6298 197.949
6432 195.67
6472 192.281
6605 188.899
6650 186.406
6763 184.118
6804 181.826
6863 179.534
6932 177.226
7025 174.918
10293 5.017
10219 2.53
2048 228.092
2137 225.703
2255 223.323
2299 220.824
2443 218.307
2652 215.905
2792 213.517
3060 210.051
3209 207.646
3436 205.259
3597 202.884
3674 199.427
3787 197.04
3900 194.653
4151 192.256
4307 189.743
4506 187.222
4574 184.732
4820 182.332
4971 179.932
4998 177.421
5158 175.035
5356 172.652
5565 169.188
5622 166.703
5745 163.612
5733 161.219
5881 161.151
6026 158.765
6044 156.268
6158 153.869
6221 151.382
6346 147.921
6394 145.532
6455 143.141
6541 140.742
6638 138.262
6700 135.853
6830 133.444
7007 131.047
7081 128.527
7204 126.132
7268 123.737
7346 121.328
7484 118.94
7570 116.419
7696 114.028
7843 111.614
7847 109.068
7879 106.545
7966 104.142
8007 101.747
8054 99.237
8121 96.844
8169 94.336
8193 90.884
8239 88.382
8299 86
8353 83.608
8407 81.121
8431 78.615
8479 76.216
8522 73.827
8559 71.45
8605 69.076
8640 66.687
8690 64.312
8715 61.937
8787 59.544
8805 56.076
8880 53.689
8909 51.195
8962 48.818
9040 46.418
9116 44.058
9169 41.672
9231 38.222
9278 35.841
9371 33.468
9407 31.09
9480 28.712
9528 26.346
9565 23.981
9638 21.603
9716 19.225
9797 16.847
9833 14.353
9937 11.982
9960 9.595
10070 7.229
10127 4.861
10147 2.375
10288 29.145
10332 26.657
10361 24.275
10272 21.88
10234 19.399
10214 16.895
10145 14.497
10120 11.997
10078 9.513
10028 7.143
10086 4.76
2060 282.592
2206 279.16
2331 276.672
2497 274.341
10300 42.519
10377 39.997
10408 37.639
10454 35.137
10402 32.783
10488 30.282
10461 27.803
10450 27.485
10410 25.113
10298 40.916
10346 38.563
10374 36.215
2056 281.177
2068 226.652
2234 224.269
2067 281.493
10243 3.422
10242 36.005
10311 33.484
10254 31.128
2078 224.008
2211 221.525
2353 219.139
2486 216.759
2609 214.249
2867 211.864
3173 209.486
3314 206.984
3446 203.534
3516 201.152
3621 198.77
3894 196.373
4222 193.206
4324 190.693
10255 21.805
2076 334.943
2005 332.434
10252 12.189
10190 9.674
10090 7.273
2074 226.568
2174 223.104
2293 220.709
2073 286.396
2251 282.994
2393 280.661
2382 278.12
2485 274.688
2621 272.205
2575 269.689
2694 267.197
2845 263.759
2968 261.243
3030 258.727
3208 256.382
3116 254.032
2998 251.543
3012 249.054
2931 246.698
3027 244.198
3066 241.698
2849 239.328
2917 236.831
2929 234.323
3085 231.96
2985 228.535
2882 226.161
2683 223.769
2739 221.271
2709 217.81
2774 215.419
2883 212.923
3037 209.486
3213 207.111
3432 204.724
3588 202.245
10263 5.845
10260 42.131
10304 38.704
2275 267.948
2484 264.515
2512 261.997
2727 259.634
2994 257.266
3035 254.777
3210 252.418
3162 249.96
3356 246.551
3140 244.195
2274 278.246
2285 275.741
2457 273.419
2287 223.746
2521 220.299
10270 3.463
10269 17.914
10248 15.554
10267 3.425
2282 266.525
2549 263.068
10266 26.781
10218 24.277
2281 220.224
10265 24.398
2295 327.428
2456 325.206
2453 322.71
2291 320.486
2534 318.287
2626 315.756
2470 313.524
2339 311.003
2294 221.769
2404 219.363
10469 10.729
10448 8.209
10352 5.817
10468 15.105
10432 12.721
10351 9.294
10387 6.915
10466 22.876
10491 20.412
10425 16.977
10360 14.496
2303 221.855
10479 11.673
10405 8.218
10370 5.839
10299 3.467
10478 14.44
10406 11.924
10382 8.461
2301 221.764
2445 219.374
2300 272.014
10477 38.57
10476 12.706
10433 10.326
10340 6.868
2298 274.776
2308 271.338
2324 268.957
2550 266.468
10473 40.158
10487 25.291
10395 22.889
10364 20.381
10305 16.956
10228 14.445
10149 12.047
2245 327.444
2325 324.942
10486 11.664
2243 342.498
2328 339.999
2638 337.477
2780 334.14
2885 331.644
2997 328.303
3103 326.081
3319 323.883
3250 321.411
3362 318.912
3583 316.71
3713 313.363
3798 311.132
3922 308.632
3994 306.4
4100 304.157
4223 301.659
4360 299.422
4458 296.936
4626 293.584
4783 290.251
4849 288.028
4905 285.549
5071 283.326
5162 279.966
5300 277.725
5175 275.487
5242 272.962
5320 270.454
5468 268.204
5474 265.957
5600 263.71
5654 261.468
5751 259.212
5812 256.698
5888 253.339
5956 250.83
6010 248.582
6066 246.071
6067 243.584
6185 241.106
6285 238.858
6327 236.354
6434 232.994
6483 230.509
6535 228.227
6657 225.729
6768 223.463
6815 220.956
6794 218.696
6879 216.423
7002 214.151
7012 211.664
6959 209.389
7064 206.852
7134 204.58
7231 202.307
7192 200.023
7172 197.508
7208 195
7115 192.706
7116 190.193
7092 186.396
7151 183.875
7048 180.464
7142 178.168
7236 175.857
7244 172.43
2242 332.979
2370 329.635
10481 10.609
2240 288.245
2365 285.906
2513 283.409
2600 281.061
2777 278.726
2718 276.221
2864 273.87
2972 271.39
3193 267.949
3329 265.597
3411 263.142
3495 260.638
3729 258.686
3506 257.306
3464 254.789
3353 251.364
3404 248.879
2254 225.231
2337 222.848
2477 220.459
2675 218.088
2770 215.588
2880 213.204
3005 210.822
3107 208.305
3236 205.923
10492 25.141
10414 22.777
2250 288.235
10439 35.265
2259 222.724
10436 8.231
10435 15.929
10418 13.448
10362 10.007
10322 7.493
2258 273.83
2256 274.531
10446 8.228
10335 5.828
2269 341.746
2459 338.396
2656 336.19
2722 333.682
2903 330.353
2989 328.146
3113 324.77
2268 273.957
2355 271.476
10445 34.211
10429 31.82
10397 29.304
10409 26.788
2266 223.205
10443 36.45
10337 34.039
10371 31.643
10336 29.15
2264 335.231
2313 333.026
2452 329.686
2627 327.479
2700 324.144
2858 321.625
3000 319.413
3130 316.07
3327 313.849
3442 311.628
3603 309.13
3761 305.773
3768 302.43
3913 300.194
4034 297.968
3932 295.444
3933 292.92
3834 290.683
3970 288.457
3902 286.229
4064 283.995
4196 281.754
4234 279.269
4381 277.029
4490 274.785
4529 272.542
4632 269.16
4713 266.67
4829 264.175
4754 261.926
4887 259.42
4918 257.161
5035 254.899
5190 252.408
5293 249.042
5377 245.676
5409 243.156
5464 240.636
5584 238.365
5672 235.864
5661 233.379
5783 231.116
5814 228.619
5889 225.248
5901 222.738
5999 220.474
6095 218.186
6184 215.693
6215 213.407
6295 210.91
6384 207.528
6465 205.241
6584 202.963
6572 200.453
6587 198.172
6597 195.697
6534 193.419
6672 191.14
6762 187.76
6821 185.257
6874 182.958
6933 180.649
7068 178.353
7105 175.843
2215 337.205
2321 334.704
2405 331.369
2654 329.157
2695 326.69
10455 10.603
2212 222.592
10452 20.696
10421 18.318
2210 312.442
2372 309.082
2514 306.577
2209 277.274
2208 277.418
10449 28.586
2221 320.743
10462 41.984
10460 33.728
10458 19.151
10438 15.71
10384 12.248
10278 9.868
10457 18.417
10456 16.878
10407 10.36
2229 311.272
2347 307.928
2227 276.818
2335 274.322
10403 24.295
10365 21.787
10317 19.407
2226 285.288
2224 325.512
2202 323.019
10400 44.504
10415 9.295
2238 280.079
2354 276.656
2236 290.936
2307 288.43
2235 314.343
10422 31.758
2179 222.605
2191 225.087
2396 221.65
2427 219.129
2611 216.734
2190 286.044
2311 282.613
2465 279.182
2619 276.839
2748 274.503
2771 271.984
2836 269.485
2946 266.072
2957 263.584
2189 335.243
2305 331.903
10430 41.073
2188 316.842
10427 26.392
10372 24.036
2184 221.681
2199 329.644
2196 290.335
10368 31.252
10349 28.759
2207 269.472
2284 266.947
2444 263.548
2581 261.04
2762 258.74
2971 255.346
3133 253.044
3415 249.635
3591 246.234
3657 243.734
3699 241.41
2204 271.517
2318 268.127
2518 265.84
2918 284.843
2856 282.34
2984 279.847
3178 276.411
3360 273.92
3332 270.475
10391 32.658
10390 17.964
10388 32.784
2915 262.166
10399 28.898
2925 262.145
10396 13.295
10383 10.807
10393 20.824
10392 31.254
2935 328.3
2951 325.8
3069 323.295
3151 320.816
3241 318.301
3318 315.786
3478 313.568
3553 311.352
3659 307.998
2933 268.484
3067 265.114
3145 262.606
11109 198.356
11105 194.918
11104 192.391
11101 189.897
11098 187.593
11097 185.113
11091 182.807
11089 180.504
11086 178.188
11084 174.775
11081 172.468
11077 170.148
11074 166.74
11066 163.329
11063 161.003
11062 158.508
11054 156.174
11052 153.853
11048 149.198
11044 146.735
11041 144.424
11036 142.087
11032 138.665
11027 136.334
11022 133.998
11020 130.593
11014 128.26
11011 125.941
11004 123.468
