 key  value
3991 150.82
4025 148.316
3915 146.088
3818 143.612
3768 141.092
3801 138.582
3650 136.076
3841 133.862
3632 131.359
3570 129.131
3403 126.635
3241 124.401
3151 121.061
3069 118.843
2951 116.65
2733 113.285
2556 110.79
2454 108.576
2367 106.048
2170 103.821
2093 100.489
1981 98.023
1866 94.68
2055 215.78
2150 213.302
2177 211.026
2187 208.765
2262 206.255
2363 203.993
2233 201.735
2306 199.46
2357 197.191
2377 194.724
2463 192.242
2319 189.969
2252 187.467
2200 184.986
2109 182.48
2248 180.244
2156 178.011
2154 175.755
2232 173.505
2278 171.022
2171 168.766
2380 166.514
2239 164.012
2340 161.528
2516 159.289
2458 156.795
2489 154.311
2358 152.083
2448 149.842
10295 439.58
10254 437.093
10167 433.641
10112 431.285
10058 428.937
9975 426.577
9947 424.06
9866 421.707
9777 419.349
9746 416.871
9669 413.441
9601 411.082
9513 408.739
9461 406.381
9391 403.88
9349 401.543
9310 399.19
9248 396.844
9145 393.427
9125 391.077
9015 388.745
8947 386.397
8845 384.062
8797 381.723
10293 449.605
10223 447.212
10157 444.819
10136 442.296
10066 439.789
9988 437.413
9918 434.925
9833 432.54
9797 430.169
9716 427.794
9638 425.411
9567 423.029
9528 420.664
9477 418.296
9401 415.933
9375 413.414
9285 411.031
9198 408.669
9167 406.298
9136 403.905
9070 401.54
8969 399.179
8910 396.81
8869 394.298
8825 390.855
8757 388.485
8716 386.122
8697 383.616
8662 381.119
8611 378.752
8551 376.403
8528 374.025
8471 371.509
8440 369.151
8410 366.792
8385 364.287
8363 360.847
8318 357.405
8284 354.867
2048 413.013
2045 410.514
2068 408.043
2254 405.66
2191 403.278
2259 400.791
2281 398.291
2374 395.901
2353 393.419
2310 390.937
2356 388.552
2511 386.178
2493 383.654
2408 380.194
2402 376.608
2548 374.22
2765 371.849
2917 369.493
2909 367.126
2910 364.625
3023 361.203
2998 358.832
3116 356.475
3208 353.977
3320 351.475
3256 348.984
3261 346.642
3411 344.286
3487 340.876
3332 338.363
3148 336.014
2992 332.584
2844 330.248
2838 327.917
3065 325.571
2980 323.241
2896 320.912
2965 318.389
2923 316.059
2767 313.568
2724 311.072
2756 308.747
2732 305.331
10288 454.347
10235 451.961
10191 449.481
10113 446.953
10043 444.552
9983 442.06
9917 439.667
9868 437.165
9788 434.79
9752 432.29
9671 428.82
9619 425.356
9506 422.959
9479 420.587
9390 418.188
9328 415.804
9278 413.29
9247 409.838
9159 407.452
9081 405.082
9060 402.705
9001 400.221
8928 396.813
8875 394.451
8813 391.936
8763 389.566
2060 307.875
1996 305.555
2135 303.061
2227 300.747
2256 298.42
2065 296.082
2257 293.762
2216 291.279
2290 288.789
2312 286.278
2504 283.974
2576 281.484
2478 279.175
2631 276.859
2412 274.539
2526 272.234
2389 269.938
2469 267.445
2580 265.14
2672 262.824
2762 260.329
2940 258.039
2804 255.754
2937 253.46
3077 250.944
3076 248.458
3219 245.96
3164 243.682
3122 241.185
3234 238.883
3309 236.595
3373 234.291
3465 232.003
3582 229.491
3508 227.026
3665 224.539
10300 436.828
10316 433.389
10212 429.946
10085 427.589
9993 422.277
9884 418.849
9786 416.507
9665 413.074
9607 409.659
9500 407.335
10298 436.515
10217 434.159
10169 431.652
10098 428.224
10048 425.871
9966 422.438
9913 419.943
2056 215.814
2067 305.573
10244 447.259
10183 444.771
10127 442.248
10070 439.758
9984 437.39
9945 435.04
9857 432.661
9789 430.29
9730 427.916
9658 425.392
10243 447.15
10242 435.918
10198 433.567
10116 431.214
10074 428.871
9998 426.397
2078 396.878
2211 394.395
10255 440.645
10153 437.208
10142 434.681
10065 431.223
9989 428.73
9896 426.368
9835 423.989
9766 421.487
9717 419.026
9688 416.525
9581 413.085
9533 409.655
9468 407.312
9405 404.965
9324 402.616
2076 109.396
2086 106.89
2096 104.679
1968 102.446
2023 100.242
1920 98.032
10252 447.962
10149 445.592
10092 443.217
10063 440.733
9978 438.342
9940 435.834
9850 433.453
9794 431.079
9710 428.715
9652 426.34
9565 423.962
9534 421.599
9442 418.132
9418 415.765
2074 418.043
2130 415.544
2146 413.155
2137 410.684
2266 408.164
2073 329.125
2126 326.629
2240 324.29
2250 321.811
2388 318.389
2414 315.916
2608 313.579
10263 448.125
10147 444.655
10086 442.174
10262 442.839
10200 439.413
10118 436.915
10040 433.461
9980 430.017
9888 427.643
9844 425.136
9799 422.788
9748 419.329
9685 416.828
9599 414.356
9562 410.938
9486 408.594
9417 406.248
9329 402.815
9300 399.402
9232 396.874
10260 435.074
10166 431.647
2275 360.052
2484 356.619
2449 353.153
2646 349.71
2725 347.358
2694 345.024
2575 342.501
2771 340.148
2823 337.796
2743 335.308
2718 332.98
2618 330.49
2506 328.156
2513 325.671
2653 323.19
2496 320.856
2467 318.383
2651 315.887
2274 303.214
2285 300.709
2457 298.387
2510 295.9
2446 293.589
2529 291.087
2462 288.604
2287 386.032
10270 450.583
10215 447.146
10269 444.076
10209 440.636
10267 450.475
10219 448.09
2282 358.959
10266 438.438
10174 436.08
10117 433.73
10265 450.358
10186 447.974
10106 444.499
10053 442.006
9963 439.625
9902 437.249
9877 434.878
9781 432.493
9712 430.101
9675 427.591
9595 424.133
9517 421.754
9494 419.386
9407 415.928
9370 413.409
2295 117.476
2199 114.144
2242 111.926
2313 109.404
2264 107.202
2294 412.695
2299 410.188
2303 407.812
2421 405.405
2332 403.014
2396 400.622
2427 398.101
2611 395.706
2431 393.319
10469 453.458
10448 450.938
10387 448.448
10468 452.12
10432 449.736
10384 447.38
10278 445
10466 448.952
10410 446.437
10367 442.999
10479 457.721
10405 454.266
10370 451.887
10299 449.515
10478 457.512
10435 455.14
10357 452.751
10274 450.372
10228 447.974
10145 445.599
2301 417.487
2174 415.092
2300 296.243
10477 441.731
10430 439.382
10344 435.927
10476 457.653
10406 455.276
10341 452.887
2298 367.415
2308 363.977
2324 361.596
2550 359.107
10473 440.138
10423 437.794
10358 435.282
10487 457.686
10395 455.284
10365 452.889
10317 450.509
10214 447.997
2245 116.618
2370 114.402
10486 457.712
2243 102.442
10481 453.338
2255 412.687
10492 447.744
10427 444.299
10349 441.941
2251 331.469
10488 445.786
10392 443.409
10388 439.978
10276 437.458
10226 435.093
10161 432.573
10097 430.218
10081 427.684
10014 425.348
9929 422.98
9826 419.555
9780 417.039
9711 414.517
9649 412.17
10439 442.163
10338 439.806
10436 454.279
2258 366.469
10433 456.366
10382 452.886
10322 450.493
10446 453.342
10335 450.942
10301 448.437
10253 444.978
10195 442.618
10132 440.256
2269 103.846
2268 366.596
2355 364.115
10445 461.046
10371 457.587
10296 455.184
10257 452.801
10201 450.419
10139 446.946
10075 444.446
10443 460.124
10342 457.733
10282 455.343
10210 452.94
10197 450.423
2215 106.111
2159 102.795
10455 455.862
2212 396.872
10452 457.631
10421 455.253
10333 452.88
10305 450.485
2210 132.86
2277 130.4
2209 369.913
10450 446.66
2208 370.057
10449 447.731
2221 123.467
10462 439.185
10400 435.73
10461 445.907
10460 444.682
10458 451.265
10404 447.83
10359 444.403
10275 440.949
10457 457.628
10456 458.57
10418 455.14
10407 450.827
10383 447.385
10287 444.866
10249 442.491
10199 440.123
10121 437.768
10035 435.391
10003 432.918
2230 213.55
2315 211.034
2229 135.373
10403 455.397
2226 312.505
10402 442.484
10415 450.932
10351 448.442
2238 307.296
2354 303.873
2497 301.558
10414 447.541
10372 444.109
10313 441.584
10232 438.154
10164 434.715
2236 320.074
2234 411.251
10409 457.539
10361 455.026
10272 452.631
10234 450.15
10165 446.682
10408 441.889
10422 443.092
10353 440.746
10307 438.274
2179 399.347
2190 329.104
2379 326.763
2424 324.278
2189 109.706
2188 127.9
2128 125.688
2002 123.465
1958 121.26
1924 119.046
2016 116.541
2098 114.045
2184 394.397
10374 439.957
10304 437.612
2196 317.552
10368 441.882
10311 438.445
2207 253.66
2204 251.155
2384 248.651
2525 245.285
2617 242.799
2741 240.509
2851 238.217
2831 235.695
2840 233.211
3067 230.929
3145 228.421
3171 225.921
3251 223.419
3323 220.917
3163 218.646
3244 216.122
3326 213.598
3466 211.336
3426 208.835
3305 206.341
3302 203.836
3349 201.564
3324 199.071
3217 196.561
3061 194.304
3179 192.051
3064 189.784
2892 187.524
2760 185.271
2712 182.765
2686 180.528
2821 178.259
2738 175.781
2602 173.529
2206 305.553
2202 121.264
10377 438.717
2918 324.331
2969 321.833
10391 443.225
10390 446.62
10306 443.149
2915 354.372
2855 351.863
2682 349.492
2845 347.147
2986 344.795
2836 342.442
2983 339.931
3153 337.579
3058 335.068
10399 445.319
2925 349.499
10396 449.873
10393 455.269
2935 115.22
2755 113.002
2933 229.894
3043 226.51
3048 224.015
3159 221.734
3264 219.234
3136 216.966
11109 637.731
11105 634.293
11104 631.766
11101 629.272
11098 626.968
11097 624.488
11091 622.182
11089 619.879
11086 617.563
11084 614.15
11081 611.843
11077 609.523
11074 606.115
11066 602.704
11063 600.378
11062 597.883
11054 595.549
11052 593.228
11048 588.573
11044 586.11
11041 583.799
11036 581.462
11032 578.04
11027 575.709
11022 573.373
11020 569.968
11014 567.635
11011 565.316
11004 562.843
11000 559.444
10978 557.105
10980 554.637
10975 552.292
10970 549.951
10965 547.462
10946 545.134
10941 541.697
10938 539.186
10916 536.842
10902 524.342
10891 511.819
10876 500.42
10893 495.921
10887 482.403
10839 469.275
10817 466.777
10765 463.32
10719 460.946
10690 458.574
10638 456.209
10578 453.838
10546 451.324
2929 372.001
11119 1152.07
11124 1052.71
11703 1018.2
12088 943.784
12384 866.609
12474 864.42
12536 861.113
12631 858.935
12672 856.737
12687 853.424
12666 850.092
12689 847.596
12669 845.065
12606 842.581
12652 840.382
12604 837.878
12523 835.672
12447 832.347
12381 830.137
12389 827.949
12342 825.742
12345 823.262
12271 820.783
12194 818.574
12200 816.075
12147 813.87
12078 811.357
12127 809.136
12012 806.917
11994 804.412
11903 802.183
11872 799.684
11915 797.207
11876 793.692
11859 791.464
11773 789.232
11864 787
11836 784.493
11777 782.258
11783 780.035
11733 777.81
11650 775.569
11600 773.326
11657 771.083
11738 768.846
11779 766.604
11714 764.362
11752 761.867
11652 759.609
11654 757.097
11599 754.592
11572 752.339
11516 749.824
11477 747.568
11495 745.313
11425 743.062
11406 740.81
11390 738.558
11422 736.297
11489 734.044
11519 731.532
11545 729.031
11595 726.756
11569 724.493
11571 722.234
11524 719.967
11505 717.709
11463 715.428
11431 712.959
11400 710.693
11395 708.208
11378 705.952
11318 702.559
11293 700.278
11268 697.755
11265 695.276
11244 693.001
11236 690.478
11225 687.979
11213 685.475
11195 683.189
11187 680.698
11173 678.4
11164 675.912
11158 673.619
11160 671.144
11157 667.722
11152 665.421
11149 663.121
11147 660.821
11144 657.422
11141 655.124
11137 651.72
11134 649.436
11131 647.124
11127 644.655
11116 642.347
11114 640.05
2942 242.451
3049 240.177
3170 236.798
3245 234.294
2941 112.33
2797 110.119
2459 105.698
2400 103.483
2134 100.139
2939 340.291
2938 115.223
2936 465.377
3071 461.907
3198 459.492
3247 457.035
3455 454.623
3441 451.136
3522 448.732
3696 445.286
3507 442.865
3592 440.361
3572 437.85
3636 435.35
3549 432.859
3343 429.386
3186 426.983
3015 423.523
3008 420.993
2956 417.513
2886 415.115
2753 412.621
2916 410.232
2769 407.846
2880 405.348
2837 402.969
2690 400.574
2678 398.086
2883 394.51
2774 392
2709 389.618
2645 387.122
11123 1329.63
11057 1202.6
11121 649.082
11128 646.772
11129 644.255
11118 640.861
11111 637.469
11108 634.065
11120 1125.27
12081 1044.2
11645 1018.3
11647 1012.64
2893 470.171
3087 467.769
3097 465.348
3121 462.953
3328 459.468
2891 400.33
2809 397.958
2867 395.455
2720 393.069
11132 650.53
2890 260.354
2803 258.055
2903 113.773
2722 110.43
2656 107.908
11076 610.802
11073 608.309
11069 604.89
11067 602.38
11065 600.054
11060 596.639
11055 594.302
11049 591.974
11075 607.223
2911 266.248
2782 262.853
11072 598.993
11034 573.978
11009 566.647
10982 548.174
10990 534.84
10951 522.122
10920 509.417
10897 496.761
11087 617.105
2908 120.82
2695 117.48
2654 114.986
2405 111.618
11085 619.022
11083 616.539
11080 613.12
2904 332.742
2854 118.301
2768 115.77
11094 624.503
11093 1130
11092 622.203
2849 368.47
3066 366.113
3140 363.567
2862 293.147
3082 290.834
3009 288.329
2974 285.824
3172 283.516
2861 407.843
11102 630.433
11099 627.909
2856 325.787
2740 323.442
2759 320.936
2779 318.434
2795 316.097
2822 313.757
2912 311.245
2871 249.196
3036 246.889
3089 243.485
11096 624.529
11090 622.207
11047 590.709
11043 586.059
11040 583.566
11035 581.224
11029 577.796
11026 575.32
11024 573
11016 569.582
11013 567.241
11006 563.808
11002 560.388
10998 556.963
11046 588.438
2869 240.739
11045 586.962
2868 400.595
2710 398.203
11042 584.901
2864 335.331
2877 467.788
2982 465.375
11053 593.103
11051 590.767
2875 397.947
11050 590.886
11061 601.14
11058 597.722
2819 246.875
11059 596.623
2817 232.162
2816 138.461
2706 135.961
2615 133.472
2664 130.132
2523 127.915
2534 125.679
11056 595.543
11071 607.394
11070 605.029
11068 602.54
11064 602.385
11015 567.416
11012 565.069
2834 318.552
11010 566.139
11005 562.711
11001 559.301
2833 251.675
2750 249.183
11008 554.372
10988 541.835
10959 528.489
10929 515.145
11023 573.377
2846 472.584
11021 571.083
11017 568.742
11019 572.303
2842 255.944
11018 569.735
11031 580.368
11030 576.792
3044 235.733
3149 233.225
3276 230.713
11028 576.78
3041 113.428
2780 109.014
2638 106.804
11025 574.624
11039 583.775
11037 580.363
3054 242.275
3096 239.988
3050 254.328
11033 580.124
11246 683.707
11231 681.431
11205 678.001
11190 675.713
11180 672.319
11167 670.021
3068 229.005
11242 680.315
11204 676.937
11172 674.63
11163 672.313
3012 361.321
3011 114.874
2885 111.524
3010 117.425
11262 685.263
11235 682.987
11217 680.688
11198 678.18
11192 675.697
3020 402.841
3030 351.972
3098 349.466
2957 347.098
2946 344.761
2990 342.267
3028 369.5
3143 366.078
3027 363.718
3026 398.916
3038 377.782
3085 375.412
2973 372.92
3037 397.975
3035 356.855
2994 354.369
11220 678.054
11193 674.67
11169 672.387
11156 669.007
11153 666.522
2979 426.026
2978 405.464
2989 117.106
2984 328.064
2996 400.458
2993 258.242
3004 407.97
3001 472.677
2950 375.273
2959 330.26
2954 121.635
2952 429.472
3169 426.986
2967 470.294
3115 467.855
11143 656.264
11138 652.849
2966 118.551
2975 256.622
11136 652.833
11150 664.231
2972 337.823
2971 260.739
2970 370.967
11146 659.663
2968 349.597
11145 658.548
11140 655.139
2663 257.353
2592 255.066
2786 251.684
2660 309.849
2806 307.351
2705 303.917
2657 338.731
2668 347.005
2808 343.576
2667 118.317
2627 116.103
2452 112.749
11162 671.3
11155 667.906
10854 471.623
10820 469.116
10763 466.741
10736 463.3
10673 460.935
10639 458.566
10564 456.193
10539 453.688
10502 451.34
10425 447.89
10356 445.527
2676 333.938
2675 405.466
2647 403.077
2419 400.682
2674 375.724
10850 475.52
10816 473.133
10773 469.704
10711 466.254
10697 463.902
10614 461.533
10560 459.162
10531 456.788
2687 269.959
2562 267.649
10861 475.515
2684 113.486
2557 110.148
10856 468.064
10798 465.696
10871 561.899
10889 549.494
10881 537.04
10868 524.544
10872 516.481
2629 110.784
2628 382.948
2594 380.452
2772 378.078
10867 550.373
10603 537.908
10866 575.263
2625 321.783
10865 476.715
10812 474.328
10778 471.836
10735 469.45
10689 465.978
10631 463.595
10581 460.163
10518 456.714
10501 454.356
2624 272.453
10879 562.19
10894 549.759
10907 536.437
10878 524.361
10875 508.705
2633 120.81
10874 511.898
10873 537.698
10823 470.22
10822 467.983
10746 465.603
10721 462.158
10676 458.708
2644 252.582
10819 475.651
10766 472.185
10730 469.697
10674 467.182
10615 464.801
10567 462.417
10527 460.025
2655 385.074
2429 382.692
10828 477.253
10801 474.852
10761 472.463
10718 470.062
10671 467.667
10652 465.138
10588 462.731
10549 460.185
2650 246.62
2723 243.22
10827 477.337
10825 504.519
10824 474.571
2598 394.367
2563 391.868
2521 389.508
2597 476.143
2689 473.657
2596 410.286
2475 407.787
10836 467.86
10779 464.393
10659 459.647
10835 478.014
10833 468.198
10832 471.413
10847 469.379
10808 466.905
10755 464.526
10706 461.076
2605 472.32
2766 468.835
10846 478.214
10811 475.701
10777 473.307
10737 470.936
10664 468.542
10616 466.015
10570 463.618
10512 461.15
10845 477.933
10792 474.474
10756 472.096
10844 475.116
10842 472.727
2603 248.686
10843 476.725
2600 328.194
2567 325.688
10840 471.885
2613 319.287
10786 472.081
10754 468.619
2622 113.285
2621 341.239
2620 401.551
2619 336.41
10806 473.322
10776 470.83
10710 467.362
10695 463.927
2565 415.293
2652 412.779
10800 474.948
10742 472.539
10705 470.146
10813 472.071
2572 251.343
2781 247.945
2898 244.557
2571 348.468
2570 408.007
10809 469.236
2578 471.347
2703 467.854
2894 465.365
10762 472.885
2791 120.52
10774 465.806
2789 329.124
2788 254.176
10772 466.689
10703 464.304
10678 461.797
10621 459.424
10572 456.945
10521 454.588
10505 452.104
2799 469.298
2905 466.787
3091 464.392
3146 461.891
10983 557.801
10979 555.626
10976 553.286
10977 553.899
10973 551.394
10969 549.054
10949 545.616
10944 543.271
10939 540.925
10936 538.596
10922 537.689
10991 598.612
10992 586.268
10956 568.05
10923 554.695
2814 231.788
2813 279.375
2796 276.885
2807 274.567
2945 272.264
2866 269.76
2728 267.455
2731 265.15
10989 535.444
2811 471.259
10986 560.815
10985 581.362
10984 535.391
10962 522.045
10926 509.399
10999 558.046
2757 295.631
10997 558.099
10996 540.589
10995 586.251
2754 125.223
2751 123.012
10994 534.697
10955 522.055
10993 540.393
11007 599.595
11003 560.317
2775 325.948
10950 553.284
10928 534.85
10948 545.148
10947 545.166
10953 531.787
10930 518.443
10904 500.084
2770 404.02
10945 544.036
2783 374.325
10958 554.326
10967 549.037
10957 581.357
10927 568.002
10954 535.476
2777 331.346
2726 395.591
10966 547.493
10964 572.897
10963 527.793
10961 546.019
10960 598.609
10919 580.387
2734 351.829
10974 609.078
10912 601.219
10917 588.891
10898 575.532
10972 553.378
10971 553.373
10968 550.893
10918 534.863
10901 516.536
10915 537.684
10914 537.113
2737 371.905
10913 536.838
10925 548.902
2748 338.732
10924 522.758
10935 539.61
10934 540.195
10933 609.05
10937 601.191
10932 613.395
10903 600.949
10884 587.612
10882 574.278
10943 542.631
10942 542.62
2700 119.453
10940 540.28
2699 405.528
10885 523.072
10892 509.5
10883 496.129
2707 376.698
10880 507.32
2719 245.706
10895 592.443
3431 448.844
3540 445.403
3430 351.478
10900 536.693
10905 523.334
10899 527.877
3424 264.861
3438 240.926
3525 238.431
3494 236.158
3648 233.864
3605 231.369
3698 229.097
3838 226.823
10911 573.755
10896 560.408
10908 547.603
10909 510.175
3436 412.775
3262 410.371
3126 407.86
3435 257.54
3449 255.037
3434 236.155
3595 233.66
10906 562.833
3447 327.759
3472 325.266
3357 322.766
3202 319.337
3199 316.995
2976 314.655
3446 405.225
3237 402.853
3213 400.359
3445 445.369
3444 346.842
3440 121.801
3266 118.456
3207 115.962
3454 349.164
3453 119.599
3196 114.532
3451 407.395
3236 403.935
3154 401.443
3450 271.764
3448 286.207
3270 283.673
3123 281.345
3205 278.84
3187 276.349
3399 462.959
3396 461.991
11635 696.243
11507 693.939
11437 690.524
11363 687.112
11304 683.705
3405 405.254
3412 136.077
3181 133.854
3003 131.631
2824 129.394
2730 127.159
2547 123.82
2453 121.3
2325 119.081
11586 772.08
11526 768.74
11574 766.511
11542 764.284
11551 761.799
11528 759.571
11518 757.061
11531 754.817
11474 752.562
11496 750.054
3421 332.431
3379 330.091
3541 327.593
3417 411.304
3367 408.787
3260 406.296
3107 403.914
3366 229.32
11602 762.048
11614 759.578
11601 757.562
11689 755.328
11687 753.084
11727 750.828
11722 748.297
11803 745.792
11741 743.534
11669 741.042
11636 738.806
11672 736.289
11698 733.772
11674 731.519
11622 729.257
11553 726.996
3360 334.895
3178 331.478
3135 328.984
3374 225.687
3473 223.192
3372 123.76
3319 120.431
3103 117.078
2997 114.863
3371 452.316
3368 122.904
3310 119.581
3166 117.069
11608 771.24
11561 768.741
3381 260.751
3378 120.66
3376 135.298
3243 131.934
3189 128.594
3040 126.377
2850 123.036
3385 465.362
3285 462.944
3334 241.374
3330 245.94
3437 243.421
3329 343.064
3336 340.715
11582 693.154
11492 690.868
11381 688.562
11322 685.158
11275 682.86
11250 680.548
3339 251.358
3351 282.224
11525 730.385
3345 243.445
3352 467.855
3558 455.211
3589 452.697
3641 450.221
3619 447.701
3557 124.003
3555 352.458
3573 349.026
3495 346.691
3511 344.321
3567 274.244
3517 271.753
3497 269.456
3566 451.187
3563 460.144
3673 457.725
11751 757.745
11800 755.504
11849 753.009
11844 750.542
11760 748.047
11748 732.387
11684 730.134
3571 333.532
3569 276.548
3568 345.683
3476 343.228
3583 128.824
3362 125.476
3250 122.938
3113 119.593
11758 730.679
11734 727.299
11671 725.013
11643 722.513
11580 720.246
11757 735.151
11802 732.892
11767 730.416
11724 728.162
11649 725.888
11621 722.523
11756 726.555
11653 723.167
11644 720.667
11587 718.398
11540 716.117
11491 713.857
11426 711.58
11755 741.075
11648 738.81
3578 122.863
3523 287.262
3383 284.758
3534 464.409
11774 737.195
11819 734.933
11829 732.683
3533 411.2
3532 464.411
11772 764.761
11782 762.529
11854 760.281
11923 757.785
12009 755.553
12013 753.718
12146 751.473
12041 749.233
12000 746.721
11993 744.228
11935 741.723
11979 739.471
11995 737.211
11887 734.948
11769 773.533
11840 771.3
11794 769.058
11744 766.828
11690 764.323
11655 761.836
11747 759.357
11715 730.441
11685 728.183
11610 724.782
3538 330.275
3536 458.111
3551 407.75
11726 739.62
11739 737.114
11732 734.867
3493 121.816
11731 771.354
3489 282.448
3590 279.058
3488 151.995
3231 140.203
2545 128.768
1855 111.14
1411 97.804
1095 84.46
854 71.107
737 53.372
650 40.033
606 26.689
596 13.349
3502 123.995
11742 745.568
11682 743.316
11628 741.066
3510 467.785
3504 263.25
3519 462.664
3516 407.651
3515 328.724
3463 319.313
3289 316.982
3185 313.57
2991 310.154
2874 307.835
11702 1233.63
3458 460.595
11711 755.577
3475 443.812
3382 441.308
11662 696.534
3485 319.476
3483 466.906
3175 363.559
11668 748.926
11665 769.29
11597 766.781
11559 764.523
3180 347.289
11676 745.808
3177 256.155
3117 253.643
3190 258.665
3299 255.266
3265 252.752
3193 340.064
3158 236.106
3316 232.73
3155 470.257
3161 265.338
3081 263.047
3112 260.55
3160 374.399
3346 370.955
3118 368.596
3109 372.011
3238 368.561
3124 249.319
11300 723.699
11312 721.189
11271 718.926
11283 716.421
11311 714.159
11305 711.894
11273 709.625
11263 707.128
11252 704.592
11256 702.117
11232 699.85
11234 697.335
11218 695.048
11223 692.764
3120 333.68
3133 263.242
3278 260.943
3131 344.926
3215 342.561
3078 296.547
3070 294.054
3184 290.656
3072 274.755
3053 272.265
11313 1330.69
11323 728.459
11288 726.192
3088 462.975
3303 123.278
11284 1087.05
3297 123.29
3325 460.487
11501 727.478
11498 724.961
11473 722.463
11497 730.178
11455 727.941
11442 724.58
11387 722.315
11373 718.932
11335 716.662
3271 119.31
3267 329.184
3214 326.671
3142 324.164
3279 408.95
3168 406.554
3005 403.088
3277 277.484
3287 345.087
11461 709.701
11476 707.18
11450 704.91
11405 702.398
11429 700.112
11411 697.838
11385 695.333
11359 692.848
11334 690.569
11301 688.276
11270 685.984
3280 263.453
3292 274.278
3239 465.457
3232 126.123
2538 112.79
1851 95.065
1416 77.341
3253 331.685
3252 365.93
3249 258.435
11438 707.258
11380 703.843
11366 700.47
11329 697.068
11306 693.697
11272 691.408
11245 688.913
11240 686.418
11226 684.128
11211 681.634
11194 679.347
11175 677.06
11165 673.666
3258 410.007
3257 327.59
3204 120.773
3201 251.366
3200 352.414
3222 154.814
2541 141.48
1857 128.118
1415 114.772
1092 103.275
848 91.738
850 78.377
740 65.044
647 53.401
11394 752.309
11403 747.81
11448 745.555
11397 743.305
11354 740.816
3230 124.468
2537 106.716
3229 113.1
2543 100.172
1859 89.029
3227 124.44
3226 115.64
3225 125.796
2536 108.082
1860 94.737
3940 417.026
3819 413.592
3654 410.134
3938 139.685
3879 137.208
3955 418.467
3803 416.073
3674 412.618
12143 775.302
12022 773.076
12004 770.854
11891 768.34
11952 766.089
12021 763.605
12051 761.371
12090 758.866
12193 756.613
12153 754.382
12098 753.128
3966 438.739
3732 436.328
3910 455.133
3765 452.718
3807 450.3
3750 447.785
3909 443.781
3848 441.301
3770 438.816
3908 238.622
3919 231.585
12156 818.404
12042 815.077
11973 812.603
11942 810.407
11912 807.911
11848 805.692
11865 803.475
11789 801.26
11793 796.17
3914 227.222
3926 415.037
3756 412.649
3644 410.147
12101 777.792
3924 467.496
