 key  value
2105 14.462
2038 12.148
2007 9.648
2014 7.148
1997 4.664
1896 2.337
2104 9.48
10280 295.359
10216 291.924
10171 289.433
10107 287.059
10073 284.546
10007 282.192
9930 279.827
9869 277.309
9764 274.947
9698 272.596
9682 270.126
9614 267.755
9541 265.236
9482 262.873
9431 260.378
9352 258.026
9297 255.542
9240 253.041
9174 250.689
9129 248.321
9046 245.97
8994 243.625
8957 241.289
8891 237.862
8837 235.516
8778 232.074
8733 228.66
8637 226.324
8616 223.837
8506 220.396
8460 216.931
8415 213.509
8396 211.183
8349 208.839
8323 206.496
8305 203.059
8261 200.706
8183 198.191
8147 194.764
8132 191.334
8043 188.997
7907 185.571
7870 184.233
7803 180.816
7835 178.485
7873 176.008
7932 173.495
7816 170.06
7753 167.732
7797 165.407
7828 162.891
7813 160.399
7806 158.085
7742 155.751
7669 153.433
7605 150.954
7708 148.641
7740 146.323
7788 143.803
7800 141.295
7719 138.798
7575 138.077
7612 135.341
7511 132.829
7414 130.328
7477 126.4
7315 123.892
7198 118.893
7099 116.338
6968 114.024
6877 110.631
6740 108.327
6622 104.917
6513 102.622
6440 100.131
6332 97.836
6274 95.529
6134 92.111
6104 89.826
5997 87.517
5885 85.202
5825 82.692
5792 80.375
5653 78.068
5603 75.57
5475 72.167
5376 68.798
5149 66.473
4999 64.16
4870 61.864
4660 59.558
4473 57.244
4281 54.925
4207 52.611
4079 50.111
3899 47.613
3657 45.298
3699 42.974
3517 40.658
3480 38.354
3277 35.864
3205 33.361
3007 29.949
2860 26.538
2736 23.106
2640 20.788
2529 18.287
2375 14.879
2265 12.571
2118 9.147
2041 6.838
1894 3.427
2055 99.361
2230 97.085
2440 94.804
2561 92.528
2702 90.252
2920 87.965
2870 85.679
3048 83.402
3171 81.133
3145 78.857
3067 76.373
2840 74.081
2831 71.597
2851 69.098
2741 66.585
2617 64.298
2525 61.784
2384 59.492
2204 56.09
2182 52.668
2169 50.145
2148 47.649
2064 45.161
2161 42.839
2283 40.533
2180 38.213
2138 35.919
1979 33.598
2100 31.114
2024 28.812
2015 25.41
2025 22.908
1988 20.404
2052 17.918
1913 15.596
2039 13.28
1897 10.769
1951 8.249
1773 4.82
1747 2.509
10295 288.864
10254 286.377
10167 282.925
10112 280.569
10058 278.221
9975 275.861
9947 273.344
9866 270.991
9777 268.633
9746 266.155
9669 262.725
9601 260.366
9513 258.023
9461 255.665
9391 253.164
9349 250.827
9310 248.474
9248 246.128
9145 242.711
9125 240.361
9015 238.029
8947 235.681
8845 233.346
8797 231.007
2053 188.536
2016 186.043
2101 183.822
2087 181.326
2121 179.103
2173 176.866
2327 174.631
2277 172.106
2530 169.891
2509 167.386
2479 164.032
2430 161.81
2679 159.33
2488 157.105
2407 154.878
2616 152.637
2411 150.382
2637 147.908
2458 145.667
2516 143.155
2630 140.919
2721 138.669
2666 136.438
2566 133.953
2749 131.698
2746 129.446
2830 127.181
2821 124.941
2962 122.688
2999 120.433
2843 118.173
2701 115.905
2639 113.64
2634 111.137
2685 108.642
2588 106.38
2798 104.13
2800 101.637
2554 99.364
2735 97.087
2785 94.808
2900 92.53
2697 90.246
10293 298.889
10223 296.496
10157 294.103
10136 291.58
10066 289.073
9988 286.697
9918 284.209
9833 281.824
9797 279.453
9716 277.078
9638 274.695
9567 272.313
9528 269.948
9477 267.58
9401 265.217
9375 262.698
9285 260.315
9198 257.953
9167 255.582
9136 253.189
9070 250.824
8969 248.463
8910 246.094
8869 243.582
8825 240.139
8757 237.769
8716 235.406
8697 232.9
8662 230.403
8611 228.036
8551 225.687
8528 223.309
8471 220.793
8440 218.435
8410 216.076
8385 213.571
8363 210.131
8318 206.689
8284 204.151
2048 111.887
2045 109.388
2068 106.917
2254 104.534
2191 102.152
2259 99.665
2281 97.165
2374 94.775
2353 92.293
2310 89.811
2356 87.426
2511 85.052
2493 82.528
2408 79.068
2402 75.482
2548 73.094
2765 70.723
2917 68.367
2909 66
2910 63.499
3023 60.077
2998 57.706
3116 55.349
3208 52.851
3030 50.49
3098 47.984
2957 45.616
2986 43.279
2836 40.926
2771 38.423
2823 36.071
2743 33.583
2718 31.255
2618 28.765
2506 26.431
2513 23.946
2653 21.465
2496 19.131
2467 16.658
2381 14.339
2166 11.982
10288 303.631
10235 301.245
10191 298.765
10113 296.237
10043 293.836
9983 291.344
9917 288.951
9868 286.449
9788 284.074
9752 281.574
9671 278.104
9619 274.64
9506 272.243
