 key  value
2105 58.797
2038 56.483
2007 53.983
2014 51.483
1917 49.157
1844 46.648
1699 44.323
1618 40.905
1513 38.566
1560 35.147
1478 32.66
1461 29.22
1340 26.896
1427 24.574
1476 22.069
1444 19.57
1430 16.162
1484 13.857
1548 10.465
1598 8.163
1708 5.677
1697 2.286
2104 53.815
10280 282.779
10216 279.344
10171 276.853
10107 274.479
10073 271.966
10007 269.612
9930 267.247
9869 264.729
9764 262.367
9698 260.016
9682 257.546
9614 255.175
9541 252.656
9482 250.293
9431 247.798
9352 245.446
9297 242.962
9240 240.461
9174 238.109
9129 235.741
9046 233.39
8994 231.045
8957 228.709
8891 225.282
8837 222.936
8778 219.494
8733 216.08
8637 213.744
8616 211.257
8506 207.816
8460 204.351
8415 200.929
8396 198.603
8349 196.259
8323 193.916
8305 190.479
8261 188.126
8183 185.611
8147 182.184
8132 178.754
8043 176.417
7907 172.991
7870 171.653
7803 168.236
7835 165.905
7873 163.428
7932 160.915
7816 157.48
7753 155.152
7797 152.827
7828 150.311
7813 147.819
7806 145.505
7742 143.171
7669 140.853
7605 138.374
7708 136.061
7740 133.743
7788 131.223
7800 128.715
7719 126.218
7575 125.497
7612 122.761
7511 120.249
7414 117.748
7477 113.82
7315 111.312
7198 106.313
7099 103.758
6968 101.444
6877 98.051
6740 95.747
6622 92.337
6513 90.042
6440 87.551
6332 85.256
6274 82.949
6134 79.531
6104 77.246
5997 74.937
5885 72.622
5825 70.112
5792 67.795
5653 65.488
5603 62.99
5475 59.587
5376 56.218
5149 53.893
4999 51.58
4870 49.284
4660 46.978
4473 44.664
4281 42.345
4207 40.031
4079 37.531
3899 35.033
3657 32.718
3591 30.224
3415 27.928
3278 24.53
3190 22.026
2971 19.725
2762 16.322
2581 14.009
2444 11.7
2169 9.389
2148 6.893
1918 4.59
2055 58.605
2230 56.329
2440 54.048
2561 51.772
2702 49.496
2920 47.209
2870 44.923
3048 42.646
3171 40.377
3145 38.101
3067 35.617
2840 33.325
2831 30.841
2851 28.342
2741 25.829
2617 23.542
2525 21.028
2384 18.736
2204 15.334
2182 11.912
10295 276.284
10254 273.797
10167 270.345
10112 267.989
10058 265.641
9975 263.281
9947 260.764
9866 258.411
9777 256.053
9746 253.575
9669 250.145
9601 247.786
9513 245.443
9461 243.085
9391 240.584
9349 238.247
9310 235.894
9248 233.548
9145 230.131
9125 227.781
9015 225.449
8947 223.101
8845 220.766
8797 218.427
2053 147.78
2016 145.287
2101 143.066
2087 140.57
2121 138.347
2173 136.11
2327 133.875
2277 131.35
2530 129.135
2509 126.63
2479 123.276
2430 121.054
2679 118.574
2488 116.349
2407 114.122
2616 111.881
2411 109.626
2637 107.152
2458 104.911
2516 102.399
2630 100.163
2721 97.913
2666 95.682
2566 93.197
2749 90.942
2746 88.69
2830 86.425
2821 84.185
2962 81.932
2999 79.677
2843 77.417
2701 75.149
2639 72.884
2463 70.62
2423 68.368
2357 65.847
2490 63.576
2665 61.109
2554 58.608
2735 56.331
2785 54.052
2900 51.774
2697 49.49
10293 286.309
10223 283.916
10157 281.523
10136 279
10066 276.493
9988 274.117
9918 271.629
9833 269.244
9797 266.873
9716 264.498
9638 262.115
9567 259.733
9528 257.368
9477 255
9401 252.637
9375 250.118
9285 247.735
9198 245.373
9167 243.002
9136 240.609
9070 238.244
8969 235.883
8910 233.514
8869 231.002
8825 227.559
8757 225.189
8716 222.826
8697 220.32
8662 217.823
8611 215.456
8551 213.107
8528 210.729
8471 208.213
8440 205.855
8410 203.496
8385 200.991
8363 197.551
8318 194.109
8284 191.571
2048 156.222
2045 153.723
2068 151.252
2254 148.869
2191 146.487
2259 144
2281 141.5
2374 139.11
2353 136.628
2310 134.146
2356 131.761
2511 129.387
2493 126.863
2408 123.403
2402 119.817
2548 117.429
2765 115.058
2917 112.702
2909 110.335
2910 107.834
3023 104.412
2998 102.041
3116 99.684
3208 97.186
3030 94.825
3098 92.319
2957 89.951
2986 87.614
2836 85.261
2771 82.758
2823 80.406
2743 77.918
2718 75.59
2618 73.1
2506 70.766
2513 68.281
2653 65.8
2496 63.466
2467 60.993
2381 58.674
2166 56.317
10288 291.051
10235 288.665
10191 286.185
10113 283.657
10043 281.256
9983 278.764
9917 276.371
9868 273.869
9788 271.494
9752 268.994
9671 265.524
9619 262.06
9506 259.663
9479 257.291
9390 254.892
9328 252.508
9278 249.994
9247 246.542
9159 244.156
9081 241.786
9060 239.409
9001 236.925
8928 233.517
8875 231.155
8813 228.64
8763 226.27
2060 50.261
1996 47.941
2135 45.447
2227 43.133
2256 40.806
2065 38.468
2133 35.965
2026 33.657
2052 31.13
2025 27.735
2015 25.233
2047 22.744
1884 20.425
1799 17.952
1828 15.466
1805 12.98
1711 10.665
1675 8.171
10300 273.532
10316 270.093
10212 266.65
10085 264.293
9993 258.981
9884 255.553
9786 253.211
9665 249.778
9607 246.363
9500 244.039
2059 56.313
10298 273.219
10217 270.863
10169 268.356
10098 264.928
10048 262.575
9966 259.142
9913 256.647
2056 59.702
2067 47.959
10244 283.963
10183 281.475
10127 278.952
