 key  value
2105 91.707
2059 89.18
2104 86.653
2192 84.146
2366 81.815
2522 79.493
2604 76.974
2742 74.451
2661 72.121
2607 69.798
2711 67.343
2913 65.017
3009 61.623
3119 59.113
3270 56.799
3489 53.249
3590 49.859
3569 47.349
3705 44.853
3677 42.348
3857 41.445
4121 38.007
4281 35.694
4445 32.295
4494 29.785
4743 27.472
4870 25.159
4999 21.731
5168 19.419
5351 17.109
5475 14.799
5682 11.389
5703 8.377
5519 4.96
5580 2.464
10280 228.681
10216 225.246
10171 222.755
10107 220.381
10073 217.868
10007 215.514
9930 213.149
9869 210.631
9764 208.269
9698 205.918
9682 203.448
9614 201.077
9541 198.558
9482 196.195
9431 193.7
9352 191.348
9297 188.864
9240 186.363
9174 184.011
9129 181.643
9046 179.292
8994 176.947
8957 174.611
8891 171.184
8837 168.838
8778 165.396
8733 161.982
8637 159.646
8616 157.159
8506 153.718
8460 150.253
8415 146.831
8396 144.505
8349 142.161
8323 139.818
8305 136.381
8261 134.028
8183 131.513
8147 128.086
8132 124.656
8043 122.319
7907 118.893
7870 117.555
7803 114.138
7835 111.807
7873 109.33
7932 106.817
7816 103.382
7753 101.054
7797 98.729
7828 96.213
7813 93.721
7806 91.407
7742 89.073
7669 86.755
7605 84.276
7708 81.963
7740 79.645
7788 77.125
7800 74.617
7719 72.12
7575 71.399
7612 68.663
7511 66.151
7414 63.65
7477 59.722
7315 57.214
7198 52.215
7099 49.66
6968 47.346
6877 43.953
6740 41.649
6622 38.239
6513 35.944
6440 33.453
6332 31.158
6274 28.851
6134 25.433
6104 23.148
5997 20.839
5885 18.524
5825 16.014
5792 13.697
2055 85.248
2230 82.972
2440 80.691
2561 78.415
2702 76.139
2827 73.649
3074 70.258
3150 67.985
3248 65.491
3395 63.212
3582 60.927
3694 57.561
3828 55.283
3870 52.769
3908 50.255
4077 47.738
4218 45.455
4230 42.944
4362 40.646
4466 38.338
4662 36.041
4688 33.545
4836 31.252
4816 28.739
4952 26.443
5097 23.013
5169 20.496
5296 18.197
10295 222.186
10254 219.699
10167 216.247
10112 213.891
10058 211.543
