 key  value
2105 406.198
2059 403.671
2104 401.144
2192 398.637
2366 396.306
2522 393.984
2604 391.465
2742 388.942
2661 386.612
2607 384.289
2711 381.834
2913 379.508
3009 376.114
3119 373.604
3270 371.29
3489 367.74
3590 364.35
3569 361.84
3705 359.344
3677 356.839
3857 355.936
4121 352.498
4281 350.185
4445 346.786
4494 344.276
4743 341.963
4870 339.65
4999 336.222
5168 333.91
5351 331.6
5475 329.29
5603 327.001
5714 324.687
5817 321.281
5992 318.795
6110 316.286
6124 313.787
6260 311.285
6414 308.818
6513 305.437
6622 302.012
6740 299.707
6840 297.403
6921 294.024
6968 290.631
7099 287.204
7257 284.696
7477 282.188
7413 278.785
7414 276.501
7511 274.2
7612 271.712
7588 269.217
7599 266.723
7727 264.421
7782 261.913
7849 259.597
7891 257.11
7872 253.69
7923 251.354
8046 249.194
8085 246.876
8023 244.369
7986 241.878
7977 238.469
7894 235.938
7932 233.46
7827 231.116
7832 228.615
7835 226.128
7890 223.787
7857 221.262
7870 218.193
7907 215.682
8043 213.188
8049 210.691
8163 208.335
8251 207.059
8294 204.71
8319 202.357
8373 200.001
8415 197.645
8460 194.219
8506 191.867
8538 189.394
8637 185.953
8733 182.503
8785 179.066
8839 176.725
8874 174.364
8913 171.864
8972 169.52
9043 167.173
9187 164.827
9248 162.318
9310 159.982
9389 157.615
9508 155.258
9607 152.901
9728 150.559
9776 148.075
9862 144.655
9966 142.304
10085 138.849
10212 136.329
10316 132.88
10344 130.525
10462 128.182
10610 127.113
10825 119.05
10891 105.713
10899 93.19
10918 80.772
10913 74.058
10935 71.578
10940 68.141
10943 64.72
10944 62.184
10966 58.766
10967 56.437
10973 53.008
10977 49.576
10978 47.587
11000 45.26
11004 42.913
11011 40.395
11017 38.053
11020 35.716
11025 33.382
11030 31.05
11037 28.723
11039 26.206
11042 23.898
11044 21.577
11048 19.251
11053 16.923
11055 14.429
11060 12.12
11068 9.61
11070 7.286
11074 4.985
11077 2.483
10280 151.654
10383 149.286
10396 146.769
10502 143.326
10517 140.822
10578 138.448
10659 135.017
10719 132.531
10779 130.157
10836 127.796
10875 127.338
10876 119.053
2055 395.752
2230 393.476
2440 391.195
2561 388.919
2702 386.643
2827 384.153
3074 380.762
3150 378.489
3248 375.995
3395 373.716
3582 371.431
3698 369.146
3783 365.761
3919 363.474
4024 360.988
4152 358.702
4250 356.416
4350 354.13
4511 351.63
4624 349.342
4758 347.056
4808 344.761
4890 342.252
5021 339.953
5148 337.654
5275 335.35
5355 333.05
5476 330.761
5518 328.455
5640 326.167
5712 323.879
5833 321.573
5891 319.275
6016 316.981
6108 314.695
10295 146.202
10368 143.679
10353 141.156
10493 138.654
10460 136.602
10439 134.083
10408 131.576
10473 129.056
2053 445.597
2016 443.104
2101 440.883
2087 438.387
2121 436.164
2173 433.927
2327 431.692
2277 429.167
2530 426.952
2509 424.447
2479 421.093
2430 418.871
2679 416.391
2802 413.864
2927 411.618
3033 409.389
2955 406.873
3194 404.64
3141 402.411
3282 399.922
3347 397.68
3384 394.32
3509 392.063
3721 389.817
3771 386.45
3931 383.953
4092 380.577
4148 378.063
4252 375.79
4396 373.542
4477 371.28
4658 369.033
4472 366.759
4591 364.275
4681 361.937
4635 359.668
4712 357.4
4934 354.03
5015 351.748
5007 349.49
5116 347.209
5245 344.937
5404 342.682
5446 340.182
5563 336.806
5662 334.54
5769 331.16
5877 328.889
5933 326.384
6035 324.097
6100 321.816
6174 318.415
6270 316.13
6298 313.621
6432 311.342
6472 307.953
6605 304.571
6650 302.078
6763 299.79
6804 297.498
6863 295.206
6932 292.898
7025 290.59
10293 155.122
10370 152.621
10446 149.188
10481 146.817
10534 144.334
10572 141.958
10621 139.443
10676 135.988
2048 362.823
2137 360.434
2255 358.054
2299 355.555
2443 353.038
2652 350.636
2792 348.248
3060 344.782
3209 342.377
3436 339.99
3597 337.615
3674 334.158
3787 331.771
3900 329.384
4151 326.987
4307 324.474
4506 321.953
4574 319.463
4820 317.063
4971 314.663
4998 312.152
5158 309.766
5356 307.383
5565 303.919
5622 301.434
5745 298.343
5733 295.95
5881 295.882
5967 292.41
6084 290.016
6148 286.585
6235 284.187
6303 281.692
6406 279.308
6493 276.923
6526 274.439
6684 272.071
6693 269.569
6799 267.184
6878 264.693
6994 262.323
7084 259.959
7149 257.59
7201 254.154
7287 250.721
7331 248.217
7436 244.772
7556 241.325
7621 237.873
7665 234.437
7796 231.94
7854 229.579
7902 227.057
7958 223.625
8037 221.283
8066 217.864
8125 215.5
8161 213
8197 210.641
8235 208.124
8284 205.769
8323 202.329
8360 199.997
10288 169.21
10332 166.722
10403 163.264
10395 160.884
10452 158.399
10548 156.013
10567 153.515
10642 150.078
10689 147.577
10710 145.191
10754 142.697
10842 140.194
10840 137.705
10847 135.199
10839 132.829
10817 130.331
2060 398.264
2206 394.832
2331 392.344
2497 390.013
10300 133.92
10377 131.398
10298 132.993
2056 396.849
2068 361.383
2234 359
2067 397.165
10244 156.421
10270 153.935
10335 151.561
10243 156.07
10301 152.633
10351 150.262
10432 146.821
10468 144.447
10539 142.073
10591 139.708
10644 136.264
10717 133.778
10780 131.26
10242 139.717
10276 137.364
10374 135.009
2078 358.739
2211 356.256
2353 353.87
2486 351.49
2609 348.98
2867 346.595
3173 344.217
3314 341.715
3446 338.265
3516 335.883
3621 333.501
3894 331.104
4222 327.937
4324 325.424
10255 151.359
10275 148.867
10367 145.421
10399 142.235
10461 139.882
10488 138.956
10254 145.654
10222 143.166
2076 450.615
2005 448.106
10252 159.055
10318 155.624
10362 153.251
10433 149.807
10479 147.315
10518 144.931
10560 142.431
10630 140.051
10673 137.567
10734 135.209
10755 132.71
2074 361.299
2174 357.835
2293 355.44
2073 417.58
2126 415.084
2240 412.745
2250 410.266
2388 406.844
2414 404.371
2608 402.034
2724 399.527
2756 397.202
2732 393.786
10263 157.565
10267 155.044
10352 151.58
10262 151.543
10281 149.172
10390 146.819
10404 144.444
10491 140.984
10566 138.618
10260 136.439
2275 402.679
2484 399.246
2512 396.728
2727 394.365
2994 391.997
3035 389.508
3210 387.149
3162 384.691
3356 381.282
3140 378.926
3066 376.429
2849 374.059
2917 371.562
2929 369.054
3085 366.691
2985 363.266
2882 360.892
2683 358.5
2739 356.002
2709 352.541
2774 350.15
2883 347.654
3037 344.217
3213 341.842
3432 339.455
3588 336.976
2274 393.918
2285 391.413
2457 389.091
2287 358.477
2521 355.03
10269 149.297
10356 146.807
2282 401.256
2549 397.799
10266 149.606
10232 147.119
10309 144.598
2281 354.955
10265 167.112
10272 164.594
10317 162.076
10305 159.595
10357 157.081
10341 154.567
10406 152.18
10486 149.806
2295 443.1
2456 440.878
2453 438.382
2291 436.158
2534 433.959
2626 431.428
2470 429.196
2339 426.675
2294 356.5
2404 354.094
10469 147.106
10521 143.67
10564 140.218
10654 137.869
10690 135.508
10466 143.448
2303 356.586
10478 154.261
10513 151.867
10595 149.495
10581 147.015
10579 144.631
10611 142.112
10686 139.735
10703 136.272
10746 133.761
