 key  value
2105 103.897
2059 101.37
2104 98.843
2192 96.336
2366 94.005
2522 91.683
2604 89.164
2742 86.641
2661 84.311
2607 81.988
2711 79.533
2787 76.984
2928 74.507
2736 72.192
2860 69.871
3007 67.36
2820 65.027
2987 62.708
3092 60.217
3293 57.905
3298 55.612
3369 53.118
3591 50.812
3670 47.427
3763 44.922
3939 41.51
4051 39.207
4185 36.689
4285 34.384
4362 31.874
4479 28.476
4609 26.176
4719 23.883
4734 21.6
4787 19.288
4914 15.89
5028 13.6
5152 11.311
5287 7.942
5346 5.675
5499 3.396
10280 228.548
10216 225.113
10171 222.622
10107 220.248
10073 217.735
10007 215.381
9930 213.016
9869 210.498
9764 208.136
9698 205.785
9682 203.315
9614 200.944
9541 198.425
9482 196.062
9431 193.567
9352 191.215
9297 188.731
9240 186.23
9174 183.878
9129 181.51
9046 179.159
8994 176.814
8957 174.478
8891 171.051
8837 168.705
8778 165.263
8733 161.849
8637 159.513
8616 157.026
8506 153.585
8460 150.12
8415 146.698
8396 144.372
8349 142.028
8323 139.685
8305 136.248
8261 133.895
8183 131.38
8147 127.953
8132 124.523
8043 122.186
7907 118.76
7870 117.422
7803 114.005
7835 111.674
7873 109.197
7932 106.684
7816 103.249
7753 100.921
7797 98.596
7828 96.08
7813 93.588
7806 91.274
7742 88.94
7669 86.622
7605 84.143
7708 81.83
7740 79.512
7788 76.992
7800 74.484
7719 71.987
7575 71.266
7612 68.53
7511 66.018
7414 63.517
7477 59.589
7315 57.081
7198 52.082
7099 49.527
6968 47.213
6877 43.82
6740 41.516
6664 39.22
6573 35.806
6500 32.403
6430 30.125
6362 26.726
6208 24.415
6152 21.022
6106 17.62
5963 15.12
5905 11.736
5834 9.254
5757 5.873
5687 2.498
2055 67.264
2230 64.988
2440 62.707
2561 60.431
2702 58.155
2920 55.868
3042 53.593
3101 51.113
3283 48.833
3426 46.557
3514 44.086
3695 41.816
3776 39.534
3869 37.016
4036 34.732
4167 32.452
4322 29.075
4410 26.813
4520 24.297
4656 22.024
4689 19.555
4844 17.281
4946 15.007
5017 12.736
5110 10.218
5256 7.936
5371 5.654
5472 3.376
10295 222.053
10254 219.566
10167 216.114
10112 213.758
10058 211.41
9975 209.05
9947 206.533
9866 204.18
9777 201.822
9746 199.344
9669 195.914
9601 193.555
9513 191.212
9461 188.854
9391 186.353
9349 184.016
9310 181.663
9248 179.317
9145 175.9
9125 173.55
9015 171.218
8947 168.87
8845 166.535
8797 164.196
2053 112.573
2016 110.08
2101 107.859
2087 105.363
2121 103.14
2173 100.903
2327 98.668
2277 96.143
2530 93.928
2509 91.423
2479 88.069
2430 85.847
2679 83.367
2802 80.84
2927 78.594
3033 76.365
2955 73.849
3194 71.616
3141 69.387
3282 66.898
3347 64.656
3384 61.296
3509 59.039
3721 56.793
3771 53.426
3931 50.929
4092 47.553
4148 45.039
4252 42.766
4396 40.518
4477 38.256
4658 36.009
4472 33.735
4591 31.251
4681 28.913
4635 26.644
4712 24.376
4872 21.011
4963 18.753
5057 15.38
5114 12.892
5174 10.623
5236 8.14
5389 5.866
10293 232.078
10223 229.685
10157 227.292
10136 224.769
10066 222.262
9988 219.886
9918 217.398
9833 215.013
9797 212.642
9716 210.267
9638 207.884
9567 205.502
9528 203.137
9477 200.769
9401 198.406
9375 195.887
9285 193.504
9198 191.142
9167 188.771
9136 186.378
