 key  value
2105 125.338
2236 121.941
2307 119.435
2365 116.911
2513 114.414
2600 112.066
2777 109.731
2718 107.226
2864 104.875
2972 102.395
3193 98.954
3329 96.602
3411 94.147
3495 91.643
3729 89.691
3506 88.311
3464 85.794
3353 82.369
3404 79.884
3356 77.556
3140 75.2
3066 72.703
2849 70.333
2917 67.836
2929 65.328
3085 62.965
2985 59.54
2882 57.166
2683 54.774
2739 52.276
2709 48.815
2774 46.424
2883 43.928
3037 40.491
3213 38.116
3432 35.729
3588 33.25
3621 29.775
3894 27.378
4222 24.211
4324 21.698
4506 18.227
4574 15.737
4771 13.352
4794 10.84
4880 8.328
4975 5.839
5074 2.39
2104 127.496
2059 125.018
2196 122.673
2250 119.24
10280 183.254
10215 180.753
10183 178.378
10127 175.855
10069 173.468
9960 170.027
9918 167.643
9833 165.258
9797 162.887
9716 160.512
9686 158.153
9595 155.778
9517 153.399
9466 150.902
9406 148.518
9328 146.148
9287 143.776
9210 141.386
9140 139.026
9137 136.543
9065 134.176
9010 131.678
8944 129.291
8895 126.912
8836 124.531
8791 122.16
8715 119.767
8690 117.376
8653 114.901
8583 112.524
8561 109.088
8479 106.699
8407 103.252
8372 100.857
8341 98.483
8329 95.986
8276 92.493
8237 89.993
8271 87.5
8225 85.706
8176 83.203
8114 80.697
8064 78.174
8039 74.703
7985 72.206
7939 69.68
7745 66.197
7641 63.803
7475 61.4
7369 58.911
7204 55.435
7087 52.915
6938 50.499
6926 48.02
6831 44.558
6745 42.158
6626 39.757
6529 37.366
6455 34.971
6394 32.583
6364 30.21
6251 27.811
6172 25.295
6044 21.829
6026 19.335
5882 19.267
5745 16.72
5635 14.22
5551 10.756
5495 8.373
5388 4.9
5294 2.513
2055 233.911
2230 231.635
2440 229.354
2561 227.078
2702 224.802
2920 222.515
2870 220.229
3048 217.952
3171 215.683
3145 213.407
3067 210.923
2840 208.631
2831 206.147
3031 203.858
3096 201.363
3334 199.075
3164 196.778
3330 194.499
3124 192.201
3077 189.906
3117 187.412
2975 185.104
2993 182.814
2890 180.52
2782 178.011
2580 175.512
2562 173.215
2450 170.899
2624 168.61
2635 166.089
2480 163.779
2478 161.469
2576 159.158
2752 156.846
2736 154.34
2928 152.029
2913 149.712
2711 147.388
2607 145.074
2661 141.688
2497 139.185
2354 136.863
2349 134.345
2164 131.865
2351 129.524
2334 127.194
2422 124.855
2651 122.518
2779 120.033
2896 116.608
2980 114.266
3214 110.823
3267 108.33
3360 104.925
3332 101.48
10295 187.488
10232 185.12
10151 182.77
10119 180.243
10040 177.867
10003 174.446
9920 171.947
9830 169.574
9784 166.131
9740 162.686
9663 160.322
9567 156.855
9528 154.49
9494 151.989
9436 149.626
2053 323.086
2016 320.593
2101 318.372
2087 315.876
2121 313.653
2173 311.416
2327 309.181
2277 306.656
2530 304.441
2509 301.936
2479 298.582
2430 296.36
2679 293.88
2488 291.655
2407 289.428
2616 287.187
2411 284.932
2637 282.458
2458 280.217
2516 277.705
2630 275.469
2721 273.219
2666 270.988
2566 268.503
2749 266.248
2746 263.996
2830 261.731
2821 259.491
2962 257.238
2999 254.983
2843 252.723
2701 250.455
2639 248.19
2634 245.687
2685 243.192
2588 240.93
2798 238.68
2800 236.187
2554 233.914
2735 231.637
2785 229.358
2900 227.08
2697 224.796
10293 182.022
10223 179.629
10190 177.254
10120 174.884
10063 172.485
9978 170.094
9900 167.72
9877 165.316
9781 162.931
9747 160.541
9677 158.17
9564 155.798
9546 153.307
9499 150.908
9390 148.532
2048 59.097
2137 56.708
2255 54.328
2299 51.829
2443 49.312
2652 46.91
