 key  value
2105 136.593
2059 134.066
2104 131.539
2192 129.032
2366 126.701
2522 124.379
2604 121.86
2742 119.337
2661 117.007
2607 114.684
2711 112.229
2787 109.68
2928 107.203
2736 104.888
2860 102.567
3007 100.056
2820 97.723
2987 95.404
3092 92.913
3293 90.601
3298 88.308
3369 85.814
3591 83.508
3670 80.123
3763 77.618
3939 74.206
4051 71.903
4185 69.385
4285 67.08
4362 64.57
4479 61.172
4609 58.872
4719 56.579
4734 54.296
4787 51.984
4914 48.586
5028 46.296
5152 44.007
5287 40.638
5346 38.371
5499 36.092
5538 33.81
5674 31.532
5656 29.257
5722 25.862
5875 23.595
5901 21.089
5984 18.583
5990 16.077
6089 13.819
6187 11.554
6052 9.289
6064 7.033
6156 4.762
6093 2.512
10280 246.199
10216 242.764
10171 240.273
10107 237.899
10073 235.386
10007 233.032
9930 230.667
9869 228.149
9764 225.787
9698 223.436
9682 220.966
9614 218.595
9541 216.076
9482 213.713
9431 211.218
9352 208.866
9297 206.382
9240 203.881
9174 201.529
9129 199.161
9046 196.81
8994 194.465
8957 192.129
8891 188.702
8837 186.356
8778 182.914
8733 179.5
8637 177.164
8616 174.677
8506 171.236
8460 167.771
8415 164.349
8396 162.023
8349 159.679
8323 157.336
8305 153.899
8261 151.546
8183 149.031
8147 145.604
8132 142.174
8043 139.837
7907 136.411
7870 135.073
7803 131.656
7835 129.325
7873 126.848
7932 124.335
7816 120.9
7753 118.572
7797 116.247
7828 113.731
7813 111.239
7806 108.925
7742 106.591
7669 104.273
7605 101.794
7708 99.481
7740 97.163
7788 94.643
7800 92.135
7719 89.638
7575 88.917
7612 86.181
7511 83.669
7414 81.168
7477 77.24
7315 74.732
7198 69.733
7244 67.24
7105 64.929
7101 62.435
7022 59.948
6936 56.545
6898 54.265
6922 51.779
6827 49.5
6810 47.215
6741 44.929
6678 42.66
6643 40.382
6568 37.922
6543 35.385
6490 32.887
6442 30.403
6348 28.133
6387 25.866
6503 23.602
6391 21.333
6354 18.844
6233 16.559
6236 14.05
2055 80.156
2230 77.88
2440 75.599
2587 73.107
2729 70.834
2900 68.556
3029 66.269
3138 63.77
3305 61.497
3428 58.145
3546 55.632
3645 53.366
3780 51.097
3927 48.83
4062 46.563
4215 43.188
4247 40.666
4398 38.399
4551 36.142
4681 34.104
4839 31.84
5001 28.475
5222 25.088
5364 21.712
5464 19.45
5584 17.179
5639 14.914
5765 12.652
5858 10.39
5923 8.132
5977 5.632
6086 3.38
10295 239.704
10254 237.217
10167 233.765
10112 231.409
10058 229.061
9975 226.701
9947 224.184
9866 221.831
9777 219.473
9746 216.995
9669 213.565
9601 211.206
9513 208.863
9461 206.505
9391 204.004
9349 201.667
9310 199.314
9248 196.968
9145 193.551
9125 191.201
9015 188.869
8947 186.521
8845 184.186
8797 181.847
2053 101.148
2016 98.655
2101 96.434
2202 93.07
2291 89.714
2534 87.515
2626 84.984
2784 82.761
2901 80.312
3181 76.976
3412 74.486
3603 72.272
3761 68.915
3768 65.572
3913 63.336
4034 61.11
4182 57.759
4236 55.223
4354 51.866
4537 49.624
4613 47.128
4614 44.598
4666 42.357
4741 39.853
4883 36.491
4898 34.248
5062 32.013
5176 28.647
5216 25.29
5332 22.789
5483 20.546
5524 18.294
5620 16.038
5725 13.782
5860 11.52
5897 8.999
10293 249.729
10223 247.336
10157 244.943
10136 242.42
10066 239.913
9988 237.537
9918 235.049
9833 232.664
9797 230.293
9716 227.918
9638 225.535
9567 223.153
9528 220.788
9477 218.42
9401 216.057
9375 213.538
9285 211.155
9198 208.793
9167 206.422
9136 204.029
9070 201.664
8969 199.303
8910 196.934
8869 194.422
8825 190.979
8757 188.609
8716 186.246
8697 183.74
8662 181.243
8611 178.876
8551 176.527
8528 174.149
8471 171.633
8440 169.275
8410 166.916
8385 164.411
8363 160.971
8318 157.529
8284 154.991
2048 231.863
2045 229.364
2068 226.893
2254 224.51
2191 222.128
2259 219.641
2281 217.141
2374 214.751
2353 212.269
2310 209.787
2356 207.402
2511 205.028
2493 202.504
2408 199.044
2402 195.458
2548 193.07
2765 190.699
2917 188.343
2909 185.976
2910 183.475
3023 180.053
2998 177.682
3116 175.325
3208 172.827
3320 170.325
3256 167.834
3261 165.492
3411 163.136
3487 159.726
3332 157.213
3148 154.864
2992 151.434
2844 149.098
2838 146.767
3065 144.421
2980 142.091
2896 139.762
2965 137.239
2923 134.909
2767 132.418
2724 129.922
2756 127.597
2732 124.181
10288 254.471
10235 252.085
10191 249.605
10113 247.077
10043 244.676
9983 242.184
9917 239.791
9868 237.289
9788 234.914
9752 232.414
9671 228.944
9619 225.48
9506 223.083
9479 220.711
9390 218.312
9328 215.928
9278 213.414
9247 209.962
9159 207.576
9081 205.206
9060 202.829
9001 200.345
8928 196.937
8875 194.575
8813 192.06
8763 189.69
2060 128.302
1996 125.982
2135 123.488
2227 121.174
2256 118.847
2065 116.509
2257 114.189
2336 111.858
2462 108.458
2636 105.952
2752 102.537
2829 100.217
3079 97.905
10300 236.952
10316 233.513
10212 230.07
10085 227.713
9993 222.401
9884 218.973
9786 216.631
9665 213.198
9607 209.783
9500 207.459
10298 236.639
10217 234.283
10169 231.776
10098 228.348
10048 225.995
9966 222.562
9913 220.067
2056 81.253
2067 126
10244 247.383
10183 244.895
10127 242.372
10070 239.882
9984 237.514
9945 235.164
9857 232.785
9789 230.414
9730 228.04
9658 225.516
10243 247.274
10242 236.042
10198 233.691
10116 231.338
10074 228.995
9998 226.521
2078 215.728
2211 213.245
10255 240.769
10153 237.332
10142 234.805
10065 231.347
9989 228.854
9896 226.492
9835 224.113
9766 221.611
9717 219.15
9688 216.649
9581 213.209
9533 209.779
9468 207.436
9405 205.089
9324 202.74
2076 101.713
2264 98.373
2313 96.168
2452 92.828
2627 90.621
2700 87.286
2858 84.767
3000 82.555
3130 79.212
3327 76.991
3442 74.77
10252 248.086
10149 245.716
10092 243.341
10063 240.857
9978 238.466
9940 235.958
9850 233.577
9794 231.203
9710 228.839
9652 226.464
9565 224.086
9534 221.723
9442 218.256
9418 215.889
2074 236.893
2130 234.394
2146 232.005
2137 229.534
2266 227.014
2073 147.975
2126 145.479
2240 143.14
2250 140.661
2388 137.239
2414 134.766
2608 132.429
10263 248.249
10147 244.779
10086 242.298
10262 242.963
10200 239.537
10118 237.039
10040 233.585
9980 230.141
9888 227.767
9844 225.26
9799 222.912
9748 219.453
9685 216.952
9599 214.48
9562 211.062
9486 208.718
9417 206.372
9329 202.939
9300 199.526
9232 196.998
10260 235.198
10166 231.771
2275 178.902
2484 175.469
2449 172.003
2646 168.56
2725 166.208
2694 163.874
2575 161.351
2771 158.998
2823 156.646
2743 154.158
2718 151.83
2618 149.34
2506 147.006
2513 144.521
2653 142.04
2496 139.706
2467 137.233
2651 134.737
2274 122.907
2285 120.402
2457 118.08
2510 115.593
2446 113.282
2529 110.78
2640 107.378
2287 204.882
10270 250.707
10215 247.27
10269 244.2
10209 240.76
10267 250.599
10219 248.214
2282 177.809
10266 238.562
10174 236.204
10117 233.854
10265 250.482
10186 248.098
10106 244.623
10053 242.13
9963 239.749
9902 237.373
9877 235.002
9781 232.617
9712 230.225
9675 227.715
9595 224.257
9517 221.878
9494 219.51
9407 216.052
9370 213.533
2295 93.974
2456 91.752
2673 88.423
2754 85.951
2944 82.614
3057 79.28
3125 76.758
3376 74.515
2294 231.545
2299 229.038
2303 226.662
2421 224.255
2332 221.864
2396 219.472
2427 216.951
2611 214.556
2431 212.169
10469 253.582
10448 251.062
10387 248.572
10468 252.244
10432 249.86
10384 247.504
10278 245.124
10466 249.076
10410 246.561
10367 243.123
10479 257.845
10405 254.39
10370 252.011
10299 249.639
10478 257.636
10435 255.264
10357 252.875
10274 250.496
10228 248.098
10145 245.723
2301 236.337
2174 233.942
2300 116.67
10477 241.855
10430 239.506
10344 236.051
10476 257.777
10406 255.4
10341 253.011
2298 186.265
2308 182.827
2324 180.446
2550 177.957
10473 240.262
10423 237.918
10358 235.406
10487 257.81
10395 255.408
10365 253.013
10317 250.633
10214 248.121
