 key  value
2105 123.454
2236 120.057
2307 117.551
2365 115.027
2513 112.53
2600 110.182
2777 107.847
2718 105.342
2864 102.991
2972 100.511
3193 97.07
3329 94.718
3411 92.263
3495 89.759
3729 87.807
3506 86.427
3464 83.91
3353 80.485
3404 78
3356 75.672
3140 73.316
3066 70.819
2849 68.449
2917 65.952
2929 63.444
3085 61.081
2985 57.656
2882 55.282
2683 52.89
2739 50.392
2709 46.931
2774 44.54
2883 42.044
2867 39.659
2809 37.178
2710 34.812
2868 32.424
2770 30.045
2880 27.661
3004 25.272
3114 22.773
3006 20.369
3060 17.971
2857 15.584
2919 13.183
3008 10.795
3284 7.336
3343 4.817
3549 2.413
2104 125.612
2059 123.134
2196 120.789
2250 117.356
10280 213.075
10215 210.574
10183 208.199
10127 205.676
10069 203.289
9960 199.848
9918 197.464
9833 195.079
9797 192.708
9716 190.333
9686 187.974
9595 185.599
9517 183.22
9466 180.723
9406 178.339
9328 175.969
9287 173.597
9210 171.207
9140 168.847
9137 166.364
9065 163.997
9010 161.499
8944 159.112
8895 156.733
8836 154.352
8791 151.981
8715 149.588
8690 147.197
8653 144.722
8583 142.345
8561 138.909
8479 136.52
8407 133.073
8372 130.678
8341 128.304
8329 125.807
8276 122.314
8237 119.814
8271 117.321
8225 115.527
8176 113.024
8114 110.518
8064 107.995
8039 104.524
7985 102.027
7939 99.501
7745 96.018
7641 93.624
7475 91.221
7369 88.732
7204 85.256
7087 82.736
6938 80.32
6926 77.841
6831 74.379
6745 71.979
6626 69.578
6529 67.187
6455 64.792
6394 62.404
6364 60.031
6251 57.632
6172 55.116
6044 51.65
6026 49.156
5882 49.088
5733 46.541
5659 44.152
5429 40.678
5243 37.204
5128 34.808
5088 32.319
4933 28.853
4794 26.446
4762 24.038
4630 21.636
4528 19.15
4392 16.756
4241 14.348
4101 10.876
4072 8.371
3966 5.862
3822 2.397
2055 232.027
2230 229.751
2440 227.47
2561 225.194
2702 222.918
2920 220.631
2870 218.345
3048 216.068
3171 213.799
3145 211.523
3067 209.039
2840 206.747
2831 204.263
3031 201.974
3096 199.479
3334 197.191
3164 194.894
3330 192.615
3124 190.317
3077 188.022
3117 185.528
2975 183.22
2993 180.93
2890 178.636
2782 176.127
2580 173.628
2562 171.331
2450 169.015
2624 166.726
2635 164.205
2480 161.895
2478 159.585
2576 157.274
2752 154.962
2736 152.456
2928 150.145
2913 147.828
2711 145.504
2607 143.19
2661 139.804
2497 137.301
2354 134.979
2349 132.461
2164 129.981
2351 127.64
2334 125.31
2422 122.971
2651 120.634
2779 118.149
2896 114.724
2980 112.382
3214 108.939
3267 106.446
3360 103.041
3332 99.596
10295 217.309
10232 214.941
10151 212.591
10119 210.064
10040 207.688
10003 204.267
9920 201.768
9830 199.395
9784 195.952
9740 192.507
9663 190.143
9567 186.676
9528 184.311
9494 181.81
9436 179.447
2053 321.202
2016 318.709
