 key  value
2105 93.949
2059 91.422
2104 88.895
2192 86.388
2366 84.057
2522 81.735
2604 79.216
2742 76.693
2661 74.363
2607 72.04
2711 69.585
2787 67.036
2928 64.559
2736 62.244
2860 59.923
3007 57.412
2820 55.079
2987 52.76
3092 50.269
3293 47.957
3298 45.664
3369 43.17
3591 40.864
3670 37.479
3763 34.974
3939 31.562
4051 29.259
4185 26.741
4285 24.436
4362 21.926
4479 18.528
4609 16.228
4719 13.935
4734 11.652
4787 9.34
4842 6.838
4976 4.561
5066 2.281
10280 234.017
10216 230.582
10171 228.091
10107 225.717
10073 223.204
10007 220.85
9930 218.485
9869 215.967
9764 213.605
9698 211.254
9682 208.784
9614 206.413
9541 203.894
9482 201.531
9431 199.036
9352 196.684
9297 194.2
9240 191.699
9174 189.347
9129 186.979
9046 184.628
8994 182.283
8957 179.947
8891 176.52
8837 174.174
8778 170.732
8733 167.318
8637 164.982
8616 162.495
8506 159.054
8460 155.589
8415 152.167
8396 149.841
8349 147.497
8323 145.154
8305 141.717
8261 139.364
8183 136.849
8147 133.422
8132 129.992
8043 127.655
7907 124.229
7870 122.891
7803 119.474
7835 117.143
7873 114.666
7932 112.153
7816 108.718
7753 106.39
7797 104.065
7828 101.549
7813 99.057
7806 96.743
7742 94.409
7669 92.091
7605 89.612
7708 87.299
7740 84.981
7788 82.461
7800 79.953
7719 77.456
7575 76.735
7612 73.999
7511 71.487
7414 68.986
7477 65.058
7315 62.55
7198 57.551
7099 54.996
6968 52.682
6877 49.289
6740 46.985
6622 43.575
6513 41.28
6440 38.789
6332 36.494
6241 34.004
6159 31.706
6116 29.192
6000 26.902
5940 24.614
5876 22.108
5713 19.809
5691 17.539
5544 15.249
5484 12.742
5358 10.455
5255 7.049
5177 4.772
2055 52.593
2230 50.317
2440 48.036
2561 45.76
2702 43.484
2920 41.197
3042 38.922
3101 36.442
3283 34.162
3426 31.886
3514 29.415
3695 27.145
3776 24.863
3869 22.345
4036 20.061
4197 16.679
4269 14.14
4386 11.859
4493 9.578
4594 7.056
4725 4.768
4856 2.491
10295 227.522
10254 225.035
10167 221.583
10112 219.227
10058 216.879
9975 214.519
9947 212.002
9866 209.649
9777 207.291
9746 204.813
9669 201.383
9601 199.024
9513 196.681
9461 194.323
9391 191.822
9349 189.485
9310 187.132
9248 184.786
9145 181.369
9125 179.019
9015 176.687
8947 174.339
8845 172.004
8797 169.665
2053 115.013
2016 112.52
2101 110.299
2087 107.803
2121 105.58
2173 103.343
2327 101.108
2277 98.583
2530 96.368
2509 93.863
2479 90.509
2430 88.287
2679 85.807
2802 83.28
2927 81.034
3033 78.805
2955 76.289
3194 74.056
3141 71.827
3282 69.338
3347 67.096
3384 63.736
3509 61.479
3721 59.233
3771 55.866
3931 53.369
4092 49.993
4148 47.479
4252 45.206
4396 42.958
4477 40.696
4658 38.449
4472 36.175
4591 33.691
4681 31.353
4635 29.084
4712 26.816
4698 24.55
4840 22.278
4717 20.004
4751 17.734
4747 15.225
4844 12.736
4966 10.456
4850 7.936
4984 5.663
4848 3.392
10293 237.547
10223 235.154
10157 232.761
