 key  value
2105 44.358
2059 41.831
2104 39.304
2192 36.797
2366 34.466
2522 32.144
2604 29.625
2742 27.102
2661 24.772
2607 22.449
2711 19.994
2913 17.668
3009 14.274
3119 11.764
3270 9.45
3489 5.9
3590 2.51
10280 259.659
10216 256.224
10171 253.733
10107 251.359
10073 248.846
10007 246.492
9930 244.127
9869 241.609
9764 239.247
9698 236.896
9682 234.426
9614 232.055
9541 229.536
9482 227.173
9431 224.678
9352 222.326
9297 219.842
9240 217.341
9174 214.989
9129 212.621
9046 210.27
8994 207.925
8957 205.589
8891 202.162
8837 199.816
8778 196.374
8733 192.96
8637 190.624
8616 188.137
8506 184.696
8460 181.231
8415 177.809
8396 175.483
8349 173.139
8323 170.796
8305 167.359
8261 165.006
8183 162.491
8147 159.064
8132 155.634
8043 153.297
7907 149.871
7870 148.533
7803 145.116
7835 142.785
7873 140.308
7932 137.795
7816 134.36
7753 132.032
7797 129.707
7828 127.191
7813 124.699
7806 122.385
7742 120.051
7669 117.733
7605 115.254
7708 112.941
7740 110.623
7788 108.103
7800 105.595
7719 103.098
7575 102.377
7612 99.641
7511 97.129
7414 94.628
7477 90.7
7315 88.192
7198 83.193
7099 80.638
6968 78.324
6877 74.931
6740 72.627
6622 69.217
6513 66.922
6440 64.431
6332 62.136
6274 59.829
6134 56.411
6104 54.126
5997 51.817
5885 49.502
5825 46.992
5792 44.675
5653 42.368
5603 39.87
5475 36.467
5376 33.098
5149 30.773
4999 28.46
4870 26.164
4660 23.858
4473 21.544
4281 19.225
4207 16.911
4079 14.411
3899 11.913
3657 9.598
3497 7.107
3677 4.797
3567 2.484
2055 70.482
2230 68.206
2440 65.925
2561 63.649
2702 61.373
2920 59.086
2870 56.8
3048 54.523
3171 52.254
3145 49.978
3067 47.494
2840 45.202
2831 42.718
3031 40.429
3096 37.934
3334 35.646
3164 33.349
3330 31.07
3124 28.772
3201 26.278
3265 23.798
3299 21.303
3249 19.017
3381 16.721
3504 14.409
3591 12.098
10295 253.164
10254 250.677
10167 247.225
10112 244.869
10058 242.521
9975 240.161
9947 237.644
9866 235.291
9777 232.933
9746 230.455
9669 227.025
9601 224.666
9513 222.323
9461 219.965
9391 217.464
9349 215.127
9310 212.774
9248 210.428
9145 207.011
9125 204.661
9015 202.329
8947 199.981
8845 197.646
8797 195.307
2053 159.657
2016 157.164
2101 154.943
2087 152.447
2121 150.224
2173 147.987
2327 145.752
2277 143.227
2530 141.012
2509 138.507
2479 135.153
2430 132.931
2679 130.451
2488 128.226
2407 125.999
2616 123.758
2411 121.503
2637 119.029
2458 116.788
2516 114.276
2630 112.04
2721 109.79
2666 107.559
2566 105.074
2749 102.819
2746 100.567
2830 98.302
2821 96.062
2962 93.809
2999 91.554
2843 89.294
2701 87.026
2639 84.761
2634 82.258
2685 79.763
2588 77.501
2798 75.251
2800 72.758
2554 70.485
2735 68.208
2785 65.929
2900 63.651
2697 61.367
10293 263.189
10223 260.796
10157 258.403
10136 255.88
10066 253.373
9988 250.997
9918 248.509
9833 246.124
9797 243.753
9716 241.378
9638 238.995
9567 236.613
9528 234.248
9477 231.88
9401 229.517
9375 226.998
9285 224.615
9198 222.253
9167 219.882
9136 217.489
9070 215.124
8969 212.763
8910 210.394
8869 207.882
8825 204.439
8757 202.069
8716 199.706
8697 197.2
8662 194.703
8611 192.336
8551 189.987
8528 187.609
8471 185.093
8440 182.735
8410 180.376
8385 177.871
8363 174.431
8318 170.989
8284 168.451
2048 139.628
2045 137.129
2068 134.658
2254 132.275
2191 129.893
2259 127.406
2281 124.906
2374 122.516
2353 120.034
2310 117.552
2356 115.167
2511 112.793
2493 110.269
2408 106.809
2402 103.223
2548 100.835
2765 98.464
2917 96.108
2909 93.741
2910 91.24
3023 87.818
2998 85.447
3116 83.09
3208 80.592
3320 78.09
3256 75.599
3261 73.257
3411 70.901
3487 67.491
3332 64.978
3148 62.629
2992 59.199
2844 56.863
2838 54.532
3065 52.186
2980 49.856
2896 47.527
2965 45.004
2923 42.674
2767 40.183
2724 37.687
2756 35.362
2732 31.946
10288 267.931
10235 265.545
10191 263.065
10113 260.537
10043 258.136
9983 255.644
9917 253.251
9868 250.749
9788 248.374
9752 245.874
9671 242.404
9619 238.94
9506 236.543
9479 234.171
9390 231.772
9328 229.388
9278 226.874
9247 223.422
9159 221.036
9081 218.666
9060 216.289
9001 213.805
8928 210.397
8875 208.035
8813 205.52
8763 203.15
2060 36.424
2206 32.992
2331 30.504
2497 28.173
10300 250.412
10316 246.973
10212 243.53
10085 241.173
9993 235.861
9884 232.433
9786 230.091
9665 226.658
9607 223.243
9500 220.919
10298 250.099
10217 247.743
10169 245.236
10098 241.808
10048 239.455
9966 236.022
9913 233.527
2056 71.579
2067 35.325
10244 260.843
10183 258.355
10127 255.832
10070 253.342
9984 250.974
9945 248.624
9857 246.245
9789 243.874
9730 241.5
9658 238.976
10243 260.734
10242 249.502
10198 247.151
10116 244.798
10074 242.455
9998 239.981
2078 123.493
2211 121.01
10255 254.229
10153 250.792
10142 248.265
10065 244.807
9989 242.314
9896 239.952
9835 237.573
9766 235.071
9717 232.61
9688 230.109
9581 226.669
9533 223.239
9468 220.896
9405 218.549
9324 216.2
2076 164.675
2005 162.166
10252 261.546
10149 259.176
10092 256.801
10063 254.317
9978 251.926
9940 249.418
9850 247.037
