 key  value
2105 118.884
2059 116.357
2104 113.83
2192 111.323
2366 108.992
2522 106.67
2604 104.151
2742 101.628
2661 99.298
2607 96.975
2711 94.52
2787 91.971
2928 89.494
2736 87.179
2860 84.858
3007 82.347
2820 80.014
2987 77.695
3092 75.204
3293 72.892
3298 70.599
3369 68.105
3591 65.799
3670 62.414
3763 59.909
3939 56.497
4051 54.194
4185 51.676
4285 49.371
4362 46.861
4479 43.463
4609 41.163
4719 38.87
4734 36.587
4787 34.275
4842 31.773
4976 29.496
5066 27.216
5157 24.929
5306 21.561
5221 19.069
5256 16.79
5307 14.307
5394 11.797
5404 9.296
5336 6.824
5452 4.555
5566 2.288
10280 236.239
10216 232.804
10171 230.313
10107 227.939
10073 225.426
10007 223.072
9930 220.707
9869 218.189
9764 215.827
9698 213.476
9682 211.006
9614 208.635
9541 206.116
9482 203.753
9431 201.258
9352 198.906
9297 196.422
9240 193.921
9174 191.569
9129 189.201
9046 186.85
8994 184.505
8957 182.169
8891 178.742
8837 176.396
8778 172.954
8733 169.54
8637 167.204
8616 164.717
8506 161.276
8460 157.811
8415 154.389
8396 152.063
8349 149.719
8323 147.376
8305 143.939
8261 141.586
8183 139.071
8147 135.644
8132 132.214
8043 129.877
7907 126.451
7870 125.113
7803 121.696
7835 119.365
7873 116.888
7932 114.375
7816 110.94
7753 108.612
7797 106.287
7828 103.771
7813 101.279
7806 98.965
7742 96.631
7669 94.313
7605 91.834
7708 89.521
7740 87.203
7788 84.683
7800 82.175
7719 79.678
7575 78.957
7612 76.221
7511 73.709
7414 71.208
7477 67.28
7315 64.772
7198 59.773
7244 57.28
7105 54.969
7101 52.475
7022 49.988
6936 46.585
6898 44.305
6785 42
6739 39.491
6648 36.999
6587 33.602
6502 31.32
6443 28.827
6358 26.547
6234 23.186
6202 19.803
6041 17.509
6037 15.016
5883 12.724
5852 9.357
5779 7.081
5647 4.805
2055 61.363
2230 59.087
2440 56.806
2561 54.53
2702 52.254
2920 49.967
3042 47.692
3101 45.212
3283 42.932
3426 40.656
3512 37.259
3684 34.988
3806 32.72
3904 30.452
4035 27.951
4134 25.682
4289 23.412
4380 21.143
4521 18.874
4742 16.357
4819 12.994
5003 10.705
5206 7.307
5285 5.042
5372 2.499
10295 229.744
10254 227.257
10167 223.805
10112 221.449
10058 219.101
9975 216.741
9947 214.224
9866 211.871
9777 209.513
9746 207.035
9669 203.605
9601 201.246
9513 198.903
9461 196.545
9391 194.044
9349 191.707
9310 189.354
9248 187.008
9145 183.591
9125 181.241
9015 178.909
8947 176.561
8845 174.226
8797 171.887
2053 97.467
2016 94.974
2101 92.753
2087 90.257
2121 88.034
2173 85.797
2327 83.562
2277 81.037
2530 78.822
2509 76.317
2479 72.963
2430 70.741
2679 68.261
2884 64.886
3090 61.548
3105 59.043
3308 56.805
3391 54.339
3565 52.091
3680 49.596
3837 47.082
3967 43.736
4057 41.498
4142 39.249
4228 36.781
4249 34.254
4418 32.011
4485 28.637
4615 25.274
4726 21.919
4826 19.648
4937 17.145
5069 13.776
5185 11.525
5118 8.147
5295 5.884
5352 3.38
10293 239.769
10223 237.376
10157 234.983
10136 232.46
10066 229.953
9988 227.577
9918 225.089
9833 222.704
9797 220.333
9716 217.958
9638 215.575
9567 213.193
9528 210.828
9477 208.46
9401 206.097
9375 203.578
9285 201.195
9198 198.833
9167 196.462
9136 194.069
9070 191.704
8969 189.343
8910 186.974
8869 184.462
8825 181.019
8757 178.649
8716 176.286
8697 173.78
8662 171.283
8611 168.916
8551 166.567
8528 164.189
8471 161.673
8440 159.315
8410 156.956
8385 154.451
8363 151.011
8318 147.569
8284 145.031
2048 214.154
2045 211.655
