 key  value
2105 95.17
2059 92.643
2104 90.116
2192 87.609
2366 85.278
2522 82.956
2604 80.437
2742 77.914
2661 75.584
2607 73.261
2711 70.806
2913 68.48
3009 65.086
3119 62.576
3270 60.262
3489 56.712
3590 53.322
3569 50.812
3705 48.316
3677 45.811
3857 44.908
4121 41.47
4281 39.157
4445 35.758
4494 33.248
4743 30.935
4852 28.629
4960 26.32
5097 24.029
5169 21.512
5279 19.018
5328 16.712
5425 14.2
5595 11.899
5657 9.412
5712 7.112
5833 4.806
5930 2.295
10280 208.154
10216 204.719
10171 202.228
10107 199.854
10073 197.341
10007 194.987
9930 192.622
9869 190.104
9764 187.742
9698 185.391
9682 182.921
9614 180.55
9541 178.031
9482 175.668
9431 173.173
9352 170.821
9297 168.337
9240 165.836
9174 163.484
9129 161.116
9046 158.765
8994 156.42
8957 154.084
8891 150.657
8837 148.311
8778 144.869
8733 141.455
8637 139.119
8616 136.632
8506 133.191
8460 129.726
8415 126.304
8396 123.978
8349 121.634
8323 119.291
8305 115.854
8261 113.501
8183 110.986
8147 107.559
8132 104.129
8043 101.792
7907 98.366
7870 97.028
7803 93.611
7835 91.28
7873 88.803
7932 86.29
7816 82.855
7753 80.527
7797 78.202
7828 75.686
7813 73.194
7806 70.88
7742 68.546
7669 66.228
7605 63.749
7708 61.436
7740 59.118
7788 56.598
7800 54.09
7719 51.593
7575 50.872
7612 48.136
7511 45.624
7414 43.123
7477 39.195
7315 36.687
7198 31.688
7099 29.133
6968 26.819
6877 23.426
6740 21.122
6622 17.712
6513 15.417
6440 12.926
6347 9.525
6254 7.234
6195 4.954
6054 2.47
2055 78.974
2230 76.698
2440 74.417
2561 72.141
2702 69.865
2827 67.375
3074 63.984
3150 61.711
3248 59.217
3395 56.938
3582 54.653
3698 52.368
3783 48.983
3919 46.696
4024 44.21
4152 41.924
4250 39.638
4350 37.352
4511 34.852
4624 32.564
4758 30.278
4808 27.983
4890 25.474
5021 23.175
5148 20.876
5275 18.572
5355 16.272
5476 13.983
5518 11.677
5640 9.389
5760 7.094
5810 4.594
5926 2.297
10295 201.659
10254 199.172
10167 195.72
10112 193.364
10058 191.016
9975 188.656
9947 186.139
9866 183.786
9777 181.428
9746 178.95
9669 175.52
9601 173.161
9513 170.818
9461 168.46
9391 165.959
9349 163.622
9310 161.269
9248 158.923
9145 155.506
9125 153.156
9015 150.824
8947 148.476
8845 146.141
8797 143.802
2053 137.224
2016 134.731
2101 132.51
2087 130.014
2121 127.791
2173 125.554
2327 123.319
2277 120.794
2530 118.579
2509 116.074
2479 112.72
2430 110.498
2679 108.018
2802 105.491
2927 103.245
3033 101.016
2955 98.5
3194 96.267
3141 94.038
3282 91.549
3347 89.307
3384 85.947
3509 83.69
3721 81.444
3771 78.077
3931 75.58
4092 72.204
4148 69.69
4252 67.417
4396 65.169
4477 62.907
4658 60.66
4472 58.386
4591 55.902
4681 53.564
4635 51.295
4712 49.027
4698 46.761
4840 44.489
4717 42.215
4818 39.714
4993 37.446
5017 34.944
5077 32.435
5150 30.156
5136 27.88
5306 25.612
5339 23.12
5486 19.727
5557 17.217
5650 13.813
5743 11.521
5876 9.235
5940 5.863
5909 3.382
10293 211.684
10223 209.291
10157 206.898
10136 204.375
10066 201.868
9988 199.492
9918 197.004
9833 194.619
9797 192.248
9716 189.873
9638 187.49
9567 185.108
9528 182.743
9477 180.375
9401 178.012
9375 175.493
9285 173.11
9198 170.748
9167 168.377
9136 165.984
9070 163.619
8969 161.258
8910 158.889
8869 156.377
8825 152.934
8757 150.564
8716 148.201
8697 145.695
8662 143.198
8611 140.831
8551 138.482
8528 136.104
8471 133.588
8440 131.23
8410 128.871
8385 126.366
8363 122.926
8318 119.484
8284 116.946
2048 190.44
2045 187.941
2068 185.47
2254 183.087
2191 180.705
2259 178.218
2281 175.718
2374 173.328
2353 170.846
2310 168.364
2356 165.979
2511 163.605
2493 161.081
2408 157.621
2402 154.035
2548 151.647
2765 149.276
2917 146.92
2909 144.553
2910 142.052
3023 138.63
2998 136.259
3116 133.902
3208 131.404
3320 128.902
3256 126.411
3261 124.069
3411 121.713
3487 118.303
3332 115.79
3148 113.441
2992 110.011
2844 107.675
2838 105.344
3065 102.998
2980 100.668
2896 98.339
2965 95.816
2923 93.486
2767 90.995
2724 88.499
2756 86.174
2732 82.758
10288 216.426
10235 214.04
10191 211.56
10113 209.032
10043 206.631
9983 204.139
9917 201.746
9868 199.244
9788 196.869
9752 194.369
9671 190.899
9619 187.435
9506 185.038
9479 182.666
9390 180.267
9328 177.883
9278 175.369
9247 171.917
9159 169.531
9081 167.161
9060 164.784
9001 162.3
8928 158.892
8875 156.53
8813 154.015
8763 151.645
2060 87.236
2206 83.804
2331 81.316
2497 78.985
10300 198.907
10316 195.468
10212 192.025
10085 189.668
9993 184.356
9884 180.928
9786 178.586
9665 175.153
9607 171.738
9500 169.414
10298 198.594
10217 196.238
10169 193.731
10098 190.303
10048 187.95
9966 184.517
9913 182.022
2056 80.071
2067 86.137
10244 209.338
10183 206.85
10127 204.327
10070 201.837
9984 199.469
9945 197.119
9857 194.74
9789 192.369
9730 189.995
9658 187.471
10243 209.229
10242 197.997
10198 195.646
10116 193.293
10074 190.95
9998 188.476
2078 174.305
2211 171.822
10255 202.724
10153 199.287
10142 196.76
10065 193.302
9989 190.809
9896 188.447
9835 186.068
9766 183.566
9717 181.105
9688 178.604
9581 175.164
9533 171.734
9468 169.391
9405 167.044
9324 164.695
2076 142.242
2005 139.733
10252 210.041
10149 207.671
10092 205.296
10063 202.812
9978 200.421
9940 197.913
9850 195.532
9794 193.158
9710 190.794
9652 188.419
9565 186.041
9534 183.678
9442 180.211
9418 177.844
2074 195.47
2130 192.971
2146 190.582
2137 188.111
2266 185.591
2073 106.552
2126 104.056
2240 101.717
2250 99.238
2388 95.816
2414 93.343
2608 91.006
10263 210.204
10147 206.734
10086 204.253
10262 204.918
10200 201.492
10118 198.994
10040 195.54
9980 192.096
9888 189.722
9844 187.215
9799 184.867
9748 181.408
9685 178.907
9599 176.435
9562 173.017
9486 170.673
9417 168.327
9329 164.894
9300 161.481
9232 158.953
10260 197.153
10166 193.726
2275 137.479
2484 134.046
2449 130.58
2646 127.137
2725 124.785
2694 122.451
2575 119.928
2771 117.575
2823 115.223
2743 112.735
2718 110.407
2618 107.917
2506 105.583
2513 103.098
2653 100.617
2496 98.283
2467 95.81
2651 93.314
2274 82.89
2285 80.385
2457 78.063
2287 163.459
10270 212.662
10215 209.225
10269 206.155
10209 202.715
10267 212.554
10219 210.169
2282 136.386
10266 200.517
10174 198.159
10117 195.809
10265 212.437
10186 210.053
10106 206.578
10053 204.085
9963 201.704
9902 199.328
9877 196.957
9781 194.572
9712 192.18
9675 189.67
9595 186.212
9517 183.833
9494 181.465
9407 178.007
9370 175.488
2295 134.727
2456 132.505
2453 130.009
2291 127.785
2534 125.586
2626 123.055
2470 120.823
2339 118.302
2294 190.122
2299 187.615
2303 185.239
2421 182.832
2332 180.441
2396 178.049
2427 175.528
2611 173.133
2431 170.746
10469 215.537
10448 213.017
10387 210.527
10468 214.199
10432 211.815
10384 209.459
