 key  value
2105 299.845
2059 297.318
2104 294.791
2192 292.284
2366 289.953
2522 287.631
2604 285.112
2742 282.589
2661 280.259
2607 277.936
2711 275.481
2913 273.155
3009 269.761
3119 267.251
3270 264.937
3489 261.387
3590 257.997
3569 255.487
3705 252.991
3677 250.486
3857 249.583
4121 246.145
4281 243.832
4445 240.433
4494 237.923
4743 235.61
4870 233.297
4999 229.869
5168 227.557
5351 225.247
5475 222.937
5603 220.648
5714 218.334
5817 214.928
5992 212.442
6110 209.933
6124 207.434
6260 204.932
6414 202.465
6513 199.084
6622 195.659
6740 193.354
6840 191.05
6921 187.671
6968 184.278
7099 180.851
7257 178.343
7477 175.835
7413 172.432
7414 170.148
7511 167.847
7612 165.359
7588 162.864
7599 160.37
7727 158.068
7782 155.56
7849 153.244
7891 150.757
7872 147.337
7923 145.001
8046 142.841
8085 140.523
8023 138.016
7986 135.525
7977 132.116
7894 129.585
7932 127.107
7827 124.763
7832 122.262
7835 119.775
7890 117.434
7857 114.909
7870 111.84
7907 109.329
8043 106.835
8049 104.338
8163 101.982
8251 100.706
8294 98.357
8319 96.004
8373 93.648
8415 91.292
8460 87.866
8506 85.514
8538 83.041
8637 79.6
8733 76.15
8785 72.713
8839 70.372
8874 68.011
8913 65.511
8972 63.167
9043 60.82
9187 58.474
9248 55.965
9310 53.629
9389 51.262
9508 48.905
9607 46.548
9728 44.206
9776 41.722
9862 38.302
9966 35.951
10085 32.496
10212 29.976
10316 26.527
10344 24.172
10462 21.829
10610 20.76
10825 12.697
10876 8.598
10893 4.099
10280 35.626
10383 33.258
10396 30.741
10502 27.298
10517 24.794
10578 22.42
10659 18.989
10719 16.503
10779 14.129
10836 11.768
10875 11.31
2055 289.399
2230 287.123
2440 284.842
2561 282.566
2702 280.29
2827 277.8
3074 274.409
3150 272.136
3248 269.642
3395 267.363
3582 265.078
3698 262.793
3783 259.408
3919 257.121
4024 254.635
4152 252.349
4250 250.063
4350 247.777
4511 245.277
4624 242.989
4758 240.703
4808 238.408
4890 235.899
5021 233.6
5148 231.301
5275 228.997
5355 226.697
5476 224.408
5518 222.102
5640 219.814
5712 217.526
5833 215.22
5891 212.922
6016 210.628
6108 208.342
10295 34.817
10313 32.307
10372 29.815
10414 27.321
10491 24.956
10566 22.59
10644 20.236
10717 17.75
10780 15.232
2053 339.244
2016 336.751
2101 334.53
2087 332.034
2121 329.811
2173 327.574
2327 325.339
2277 322.814
2530 320.599
2509 318.094
2479 314.74
2430 312.518
2679 310.038
2802 307.511
2927 305.265
3033 303.036
2955 300.52
3194 298.287
3141 296.058
3282 293.569
3347 291.327
3384 287.967
3509 285.71
3721 283.464
3771 280.097
3931 277.6
4092 274.224
4148 271.71
4252 269.437
