 key  value
2105 104.857
2236 101.46
2307 98.954
2365 96.43
2513 93.933
2600 91.585
2777 89.25
2718 86.745
2864 84.394
2972 81.914
3193 78.473
3329 76.121
3411 73.666
3495 71.162
3729 69.21
3506 67.83
3464 65.313
3353 61.888
3404 59.403
3356 57.075
3140 54.719
3066 52.222
2849 49.852
2917 47.355
2929 44.847
3085 42.484
2985 39.059
2882 36.685
2683 34.293
2739 31.795
2709 28.334
2563 25.943
2436 22.517
2353 20.142
2212 16.676
2040 14.306
1898 11.92
1779 9.419
1690 5.957
1661 3.453
2104 107.015
2059 104.537
2196 102.192
2250 98.759
10280 251.242
10215 248.741
10183 246.366
10127 243.843
10069 241.456
9960 238.015
9918 235.631
9833 233.246
9797 230.875
9716 228.5
9686 226.141
9595 223.766
9517 221.387
9466 218.89
9406 216.506
9328 214.136
9287 211.764
9210 209.374
9140 207.014
9137 204.531
9065 202.164
9010 199.666
8944 197.279
8895 194.9
8836 192.519
8791 190.148
8715 187.755
8690 185.364
8653 182.889
8583 180.512
8561 177.076
8479 174.687
8407 171.24
8372 168.845
8341 166.471
8329 163.974
8276 160.481
8237 157.981
8271 155.488
8225 153.694
8176 151.191
8114 148.685
8064 146.162
8039 142.691
7985 140.194
7939 137.668
7745 134.185
7641 131.791
7475 129.388
7369 126.899
7204 123.423
7087 120.903
6938 118.487
6926 116.008
6831 112.546
6745 110.146
6626 107.745
6529 105.354
6455 102.959
6394 100.571
6364 98.198
6251 95.799
6172 93.283
6044 89.817
6026 87.323
5882 87.255
5733 84.708
5659 82.319
5429 78.845
5243 75.371
5128 72.975
4998 70.604
4930 68.21
4820 64.744
4682 62.353
4574 59.968
4481 57.458
4355 55.067
4300 52.687
4166 50.29
4021 47.906
3955 45.406
3723 41.943
3436 38.485
3262 36.081
3126 33.57
3004 31.179
2861 28.793
2699 26.396
2647 23.945
2419 21.55
2281 19.159
2055 213.43
2230 211.154
2440 208.873
2561 206.597
2702 204.321
2920 202.034
2870 199.748
3048 197.471
3171 195.202
3145 192.926
3067 190.442
2840 188.15
2831 185.666
3031 183.377
3096 180.882
3334 178.594
3164 176.297
3330 174.018
3124 171.72
3077 169.425
3117 166.931
2975 164.623
2993 162.333
2890 160.039
2782 157.53
2580 155.031
2562 152.734
2450 150.418
2624 148.129
2635 145.608
2480 143.298
2478 140.988
2576 138.677
2752 136.365
2736 133.859
2928 131.548
2913 129.231
2711 126.907
2607 124.593
2661 121.207
2497 118.704
2354 116.382
2349 113.864
2164 111.384
2351 109.043
2334 106.713
2422 104.374
2651 102.037
2779 99.552
2896 96.127
2980 93.785
3214 90.342
3267 87.849
3360 84.444
3332 80.999
10295 255.476
10232 253.108
10151 250.758
10119 248.231
10040 245.855
10003 242.434
9920 239.935
9830 237.562
9784 234.119
9740 230.674
9663 228.31
9567 224.843
9528 222.478
