 key  value
2105 96.927
2059 94.4
2104 91.873
2192 89.366
2366 87.035
2522 84.713
2604 82.194
2742 79.671
2661 77.341
2607 75.018
2711 72.563
2913 70.237
3009 66.843
3119 64.333
3270 62.019
3489 58.469
3590 55.079
3569 52.569
3705 50.073
3677 47.568
3857 46.665
4121 43.227
4281 40.914
4445 37.515
4494 35.005
4743 32.692
4852 30.386
4960 28.077
5097 25.786
5165 23.477
5217 20.068
5338 16.681
5453 14.379
5520 12.073
5640 9.562
5760 7.267
5810 4.767
5926 2.47
10280 207.115
10216 203.68
10171 201.189
10107 198.815
10073 196.302
10007 193.948
9930 191.583
9869 189.065
9764 186.703
9698 184.352
9682 181.882
9614 179.511
9541 176.992
9482 174.629
9431 172.134
9352 169.782
9297 167.298
9240 164.797
9174 162.445
9129 160.077
9046 157.726
8994 155.381
8957 153.045
8891 149.618
8837 147.272
8778 143.83
8733 140.416
8637 138.08
8616 135.593
8506 132.152
8460 128.687
8415 125.265
8396 122.939
8349 120.595
8323 118.252
8305 114.815
8261 112.462
8183 109.947
8147 106.52
8132 103.09
8043 100.753
7907 97.327
7870 95.989
7803 92.572
7835 90.241
7873 87.764
7932 85.251
7816 81.816
7753 79.488
7797 77.163
7828 74.647
7813 72.155
7806 69.841
7742 67.507
7669 65.189
7605 62.71
7708 60.397
7740 58.079
7788 55.559
7800 53.051
7719 50.554
7575 49.833
7612 47.097
7511 44.585
7414 42.084
7477 38.156
7315 35.648
7198 30.649
7099 28.094
6968 25.78
6877 22.387
6740 20.083
6622 16.673
6513 14.378
6440 11.887
6332 9.592
6241 7.102
6159 4.804
6116 2.29
2055 79.147
2230 76.871
2440 74.59
2561 72.314
2702 70.038
2827 67.548
3074 64.157
3150 61.884
3248 59.39
3395 57.111
3582 54.826
3698 52.541
3783 49.156
3919 46.869
4024 44.383
4152 42.097
4250 39.811
4350 37.525
4511 35.025
4624 32.737
4758 30.451
4808 28.156
4890 25.647
5021 23.348
5148 21.049
5275 18.745
5355 16.445
5476 14.156
5518 11.85
10295 200.62
10254 198.133
10167 194.681
10112 192.325
10058 189.977
9975 187.617
9947 185.1
9866 182.747
9777 180.389
9746 177.911
9669 174.481
9601 172.122
9513 169.779
9461 167.421
9391 164.92
9349 162.583
9310 160.23
9248 157.884
9145 154.467
9125 152.117
9015 149.785
8947 147.437
8845 145.102
8797 142.763
2053 133.941
2016 131.448
2101 129.227
2087 126.731
2121 124.508
2173 122.271
2327 120.036
2277 117.511
2530 115.296
2509 112.791
2479 109.437
2430 107.215
2679 104.735
2802 102.208
2927 99.962
3033 97.733
2955 95.217
3194 92.984
3141 90.755
3282 88.266
3347 86.024
3384 82.664
3509 80.407
3721 78.161
3771 74.794
3931 72.297
4092 68.921
4148 66.407
4252 64.134
4396 61.886
4477 59.624
4658 57.377
4472 55.103
4591 52.619
4681 50.281
4635 48.012
4712 45.744
4698 43.478
4840 41.206
4717 38.932
4818 36.431
4993 34.163
5017 31.661
5110 29.143
5256 26.861
5331 23.46
5408 20.958
5604 17.572
5688 15.299
5781 11.896
5842 9.381
5924 7.098
5938 4.812
6017 2.525
10293 210.645
10223 208.252
10157 205.859
10136 203.336
10066 200.829
9988 198.453
9918 195.965
9833 193.58
9797 191.209
9716 188.834
9638 186.451
9567 184.069
9528 181.704
9477 179.336
9401 176.973
9375 174.454
9285 172.071
9198 169.709
9167 167.338
9136 164.945
9070 162.58
8969 160.219
8910 157.85
