 key  value
2105 123.903
2059 121.376
2104 118.849
2192 116.342
2366 114.011
2522 111.689
2604 109.17
2742 106.647
2661 104.317
2607 101.994
2711 99.539
2787 96.99
2928 94.513
2736 92.198
2860 89.877
3007 87.366
2820 85.033
2987 82.714
3092 80.223
3293 77.911
3298 75.618
3369 73.124
3591 70.818
3670 67.433
3763 64.928
3939 61.516
4051 59.213
4185 56.695
4285 54.39
4362 51.88
4479 48.482
4609 46.182
4719 43.889
4734 41.606
4787 39.294
4842 36.792
4976 34.515
5066 32.235
5157 29.948
5306 26.58
5221 24.088
5256 21.809
5307 19.326
5394 16.816
5404 14.315
5414 11.797
5529 9.522
5638 7.253
5717 4.739
5847 2.471
10280 237.529
10216 234.094
10171 231.603
10107 229.229
10073 226.716
10007 224.362
9930 221.997
9869 219.479
9764 217.117
9698 214.766
9682 212.296
9614 209.925
9541 207.406
9482 205.043
9431 202.548
9352 200.196
9297 197.712
9240 195.211
9174 192.859
9129 190.491
9046 188.14
8994 185.795
8957 183.459
8891 180.032
8837 177.686
8778 174.244
8733 170.83
8637 168.494
8616 166.007
8506 162.566
8460 159.101
8415 155.679
8396 153.353
8349 151.009
8323 148.666
8305 145.229
8261 142.876
8183 140.361
8147 136.934
8132 133.504
8043 131.167
7907 127.741
7870 126.403
7803 122.986
7835 120.655
7873 118.178
7932 115.665
7816 112.23
7753 109.902
7797 107.577
7828 105.061
7813 102.569
7806 100.255
7742 97.921
7669 95.603
7605 93.124
7708 90.811
7740 88.493
7788 85.973
7800 83.465
7719 80.968
7575 80.247
7612 77.511
7511 74.999
7414 72.498
7477 68.57
7315 66.062
7198 61.063
7244 58.57
7105 56.259
7101 53.765
7022 51.278
6936 47.875
6898 45.595
6922 43.109
6827 40.83
6810 38.545
6741 36.259
6678 33.99
6643 31.712
6568 29.252
6543 26.715
6490 24.217
6442 21.733
6348 19.463
6264 16.098
6128 13.808
6060 11.305
5984 7.929
6111 5.659
5988 3.388
2055 72.909
2230 70.633
2440 68.352
2561 66.076
2702 63.8
2920 61.513
3042 59.238
3101 56.758
3283 54.478
3426 52.202
3512 48.805
3684 46.534
3806 44.266
3904 41.998
4035 39.497
4134 37.228
4289 34.958
4380 32.689
4521 30.42
4742 27.903
4819 24.54
5003 22.251
5206 18.853
5285 16.588
5372 14.045
5438 11.546
5522 9.279
5625 7.012
10295 231.034
10254 228.547
10167 225.095
10112 222.739
10058 220.391
9975 218.031
9947 215.514
9866 213.161
9777 210.803
9746 208.325
9669 204.895
9601 202.536
9513 200.193
9461 197.835
9391 195.334
9349 192.997
9310 190.644
9248 188.298
9145 184.881
9125 182.531
9015 180.199
8947 177.851
8845 175.516
8797 173.177
2053 104.443
2016 101.95
2101 99.729
2087 97.233
2121 95.01
2173 92.773
2327 90.538
2277 88.013
2530 85.798
2509 83.293
2479 79.939
2430 77.717
2679 75.237
2884 71.862
3090 68.524
