 key  value
2105 609.581
2059 607.054
2104 604.527
2192 602.02
2366 599.689
2522 597.367
2604 594.848
2742 592.325
2661 589.995
2607 587.672
2711 585.217
2913 582.891
3009 579.497
3119 576.987
3270 574.673
3489 571.123
3590 567.733
3569 565.223
3705 562.727
3677 560.222
3857 559.319
4121 555.881
4281 553.568
4445 550.169
4494 547.659
4743 545.346
4870 543.033
4999 539.605
5168 537.293
5351 534.983
5475 532.673
5603 530.384
5714 528.07
5817 524.664
5992 522.178
6110 519.669
6124 517.17
6260 514.668
6414 512.201
6513 508.82
6622 505.395
6740 503.09
6840 500.786
6921 497.407
6968 494.014
7099 490.587
7257 488.079
7477 485.571
7413 482.168
7414 479.884
7511 477.583
7612 475.095
7588 472.6
7599 470.106
7727 467.804
7782 465.296
7849 462.98
7891 460.493
7872 457.073
7923 454.737
8046 452.577
8085 450.259
8023 447.752
7986 445.261
7977 441.852
7894 439.321
7932 436.843
7827 434.499
7832 431.998
7835 429.511
7890 427.17
7857 424.645
7870 421.576
7907 419.065
8043 416.571
8049 414.074
8163 411.718
8251 410.442
8294 408.093
8319 405.74
8373 403.384
8415 401.028
8460 397.602
8506 395.25
8538 392.777
8637 389.336
8733 385.886
8785 382.449
8839 380.108
8874 377.747
8913 375.247
8972 372.903
9043 370.556
9187 368.21
9248 365.701
9310 363.365
9389 360.998
9508 358.641
9607 356.284
9728 353.942
9776 351.458
9862 348.038
9966 345.687
10085 342.232
10212 339.712
10316 336.263
10344 333.908
10462 331.565
10610 330.496
10825 322.433
10891 309.096
10899 296.573
10918 284.155
10913 277.441
10935 274.961
10940 271.524
10943 268.103
10944 265.567
10966 262.149
10967 259.82
10973 256.391
10977 252.959
10978 250.97
11000 248.643
11004 246.296
11011 243.778
11017 241.436
11020 239.099
11025 236.765
11030 234.433
11037 232.106
11039 229.589
11042 227.281
11044 224.96
11048 222.634
11053 220.306
11055 217.812
11060 215.503
11068 212.993
11070 210.669
11074 208.368
11079 206.061
11080 203.538
11087 201.233
11088 198.917
11090 196.411
11096 194.106
11100 191.789
11103 188.369
11106 185.871
11110 182.436
11113 180.118
11117 177.814
11127 174.425
11131 171.955
11135 167.356
11138 164.83
11141 162.311
11144 158.924
11147 156.424
11151 154.12
11152 150.735
11155 147.327
11161 145.034
11168 141.63
11165 139.117
11170 133.925
11171 131.625
11177 126.419
11189 124.137
11206 121.859
11223 119.582
11248 117.308
11234 114.799
11264 112.519
11296 110.249
11344 107.974
11336 105.489
11371 102.975
11396 100.704
11452 98.446
11440 96.192
11482 93.927
11539 91.668
11517 89.416
11553 86.913
11622 83.531
11674 81.265
11732 79.02
