 key  value
2105 172.096
2059 169.569
2104 167.042
2192 164.535
2366 162.204
2522 159.882
2604 157.363
2742 154.84
2661 152.51
2607 150.187
2711 147.732
2787 145.183
2928 142.706
2736 140.391
2860 138.07
3007 135.559
2820 133.226
2987 130.907
3092 128.416
3293 126.104
3298 123.811
3369 121.317
3591 119.011
3415 116.715
3496 114.209
3491 111.698
3581 109.196
3467 106.902
3388 104.617
3291 102.323
3370 99.834
3585 97.545
3638 95.06
3809 92.773
3870 90.489
3892 88.211
3783 85.924
3744 83.652
3692 81.366
3817 79.105
3821 76.611
3815 74.335
3836 71.853
3937 69.584
3999 67.084
3911 64.816
3811 62.557
3907 60.285
3904 57.788
4035 55.287
4134 53.018
4215 50.752
4247 48.23
4398 45.963
4387 43.71
4482 41.442
4633 38.948
4726 35.565
4798 33.073
4918 29.706
5068 27.458
4986 25.215
5022 22.706
4943 20.446
5036 18.195
5124 15.938
5305 13.703
5333 11.454
5481 9.219
5327 6.968
5422 4.724
5513 2.245
10280 285.112
10216 281.677
10171 279.186
10107 276.812
10073 274.299
10007 271.945
9930 269.58
9869 267.062
9764 264.7
9698 262.349
9682 259.879
9614 257.508
9541 254.989
9482 252.626
9431 250.131
9352 247.779
9297 245.295
9240 242.794
9174 240.442
9129 238.074
9046 235.723
8994 233.378
8957 231.042
8891 227.615
8837 225.269
8778 221.827
8733 218.413
8637 216.077
8616 213.59
8506 210.149
8460 206.684
8415 203.262
8396 200.936
8349 198.592
8323 196.249
8305 192.812
8261 190.459
8183 187.944
8147 184.517
8132 181.087
8043 178.75
7907 175.324
7870 173.986
7803 170.569
7835 168.238
7873 165.761
7932 163.248
7816 159.813
7753 157.485
7797 155.16
7828 152.644
7813 150.152
7806 147.838
7742 145.504
7669 143.186
7605 140.707
7708 138.394
7740 136.076
7788 133.556
7800 131.048
7719 128.551
7575 127.83
7612 125.094
7511 122.582
7414 120.081
7477 116.153
7315 113.645
7198 108.646
7244 106.153
7105 103.842
7101 101.348
7022 98.861
6936 95.458
6898 93.178
6922 90.692
6827 88.413
6810 86.128
6741 83.842
6678 81.573
6643 79.295
6568 76.835
6543 74.298
6490 71.8
6442 69.316
6348 67.046
6387 64.779
6503 62.515
6391 60.246
6354 57.757
6233 55.472
6236 52.963
6187 50.467
6052 48.202
6064 45.946
6156 43.675
6093 41.425
6002 38.926
5915 36.671
5862 34.422
5957 32.171
5854 29.918
5831 27.447
5811 25.209
5764 22.965
5871 20.718
5730 18.471
5740 16.239
5611 13.987
5710 11.734
5744 9.5
5623 7.256
5689 4.76
5770 2.52
2055 80.771
2230 78.495
2440 76.214
2587 73.722
2785 70.34
2922 66.968
3021 64.712
3183 62.206
3324 58.838
3433 56.589
3528 54.054
3724 50.688
3814 48.176
3925 44.804
4049 41.432
4181 39.171
4125 36.678
4336 34.437
4418 31.074
4483 28.822
4584 26.329
4713 22.959
4876 19.59
4962 17.344
5004 14.826
5172 12.57
5304 10.343
10295 278.617
10254 276.13
10167 272.678
10112 270.322
10058 267.974
9975 265.614
9947 263.097
9866 260.744
9777 258.386
9746 255.908
9669 252.478
9601 250.119
9513 247.776
9461 245.418
9391 242.917
9349 240.58
9310 238.227
9248 235.881
9145 232.464
9125 230.114
9015 227.782
8947 225.434
8845 223.099
8797 220.76
2053 74.281
2016 71.788
2101 69.567
2202 66.203
2291 62.847
2534 60.648
2626 58.117
2784 55.894
2901 53.445
3181 50.109
3412 47.619
3603 45.405
3761 42.048
3879 39.823
4013 37.598
4141 35.366
4223 33.135
4360 30.898
4458 28.412
4626 25.06
4783 21.727
4849 19.504
4905 17.025
5048 14.801
5181 12.572
5231 10.064
5392 6.717
5465 4.483
10293 288.642
10223 286.249
10157 283.856
10136 281.333
10066 278.826
9988 276.45
9918 273.962
9833 271.577
9797 269.206
9716 266.831
9638 264.448
9567 262.066
9528 259.701
9477 257.333
9401 254.97
9375 252.451
9285 250.068
9198 247.706
9167 245.335
9136 242.942
9070 240.577
8969 238.216
8910 235.847
8869 233.335
8825 229.892
8757 227.522
8716 225.159
8697 222.653
8662 220.156
8611 217.789
8551 215.44
8528 213.062
8471 210.546
8440 208.188
8410 205.829
8385 203.324
8363 199.884
8318 196.442
8284 193.904
2048 267.366
2045 264.867
2068 262.396
2254 260.013
2191 257.631
2259 255.144
2281 252.644
2374 250.254
2353 247.772
2310 245.29
2356 242.905
2511 240.531
2493 238.007
2408 234.547
2402 230.961
2548 228.573
2765 226.202
2917 223.846
2909 221.479
2910 218.978
3023 215.556
2998 213.185
3116 210.828
3208 208.33
3320 205.828
3256 203.337
3261 200.995
3411 198.639
3487 195.229
3332 192.716
3148 190.367
2992 186.937
2844 184.601
2838 182.27
3065 179.924
2980 177.594
2896 175.265
2965 172.742
2923 170.412
2767 167.921
2724 165.425
2756 163.1
2732 159.684
10288 293.384
10235 290.998
10191 288.518
10113 285.99
10043 283.589
9983 281.097
9917 278.704
9868 276.202
9788 273.827
9752 271.327
9671 267.857
9619 264.393
9506 261.996
9479 259.624
9390 257.225
9328 254.841
9278 252.327
9247 248.875
9159 246.489
9081 244.119
9060 241.742
9001 239.258
8928 235.85
8875 233.488
8813 230.973
8763 228.603
2060 162.228
1996 159.908
2135 157.414
2227 155.1
2256 152.773
2065 150.435
2257 148.115
2216 145.632
2290 143.142
2312 140.631
2504 138.327
2576 135.837
2478 133.528
2631 131.212
2412 128.892
2526 126.587
2389 124.291
2469 121.798
2580 119.493
2672 117.177
2762 114.682
2940 112.392
2804 110.107
2937 107.813
3077 105.297
3076 102.811
3219 100.313
3164 98.035
3122 95.538
3234 93.236
3309 90.948
3373 88.644
3465 86.356
3582 83.844
3508 81.379
3665 78.892
10300 275.865
10316 272.426
10212 268.983
10085 266.626
9993 261.314
9884 257.886
9786 255.544
9665 252.111
