 key  value
2105 348.997
2059 346.47
2104 343.943
2192 341.436
2366 339.105
2522 336.783
2604 334.264
2742 331.741
2661 329.411
2607 327.088
2711 324.633
2913 322.307
3009 318.913
3119 316.403
3270 314.089
3489 310.539
3590 307.149
3569 304.639
3705 302.143
3677 299.638
3857 298.735
4121 295.297
4281 292.984
4445 289.585
4494 287.075
4743 284.762
4870 282.449
4999 279.021
5168 276.709
5351 274.399
5475 272.089
5603 269.8
5714 267.486
5817 264.08
5992 261.594
6110 259.085
6124 256.586
6260 254.084
6414 251.617
6513 248.236
6622 244.811
6740 242.506
6840 240.202
6921 236.823
6968 233.43
7099 230.003
7257 227.495
7477 224.987
7413 221.584
7414 219.3
7511 216.999
7612 214.511
7588 212.016
7599 209.522
7727 207.22
7782 204.712
7849 202.396
7891 199.909
7872 196.489
7923 194.153
8046 191.993
8085 189.675
8023 187.168
7986 184.677
7977 181.268
7894 178.737
7932 176.259
7827 173.915
7832 171.414
7835 168.927
7890 166.586
7857 164.061
7870 160.992
7907 158.481
8043 155.987
8049 153.49
8163 151.134
8251 149.858
8294 147.509
8319 145.156
8373 142.8
8415 140.444
8460 137.018
8506 134.666
8538 132.193
8637 128.752
8733 125.302
8785 121.865
8839 119.524
8874 117.163
8913 114.663
8972 112.319
9043 109.972
9187 107.626
9248 105.117
9310 102.781
9389 100.414
9508 98.057
9607 95.7
9728 93.358
9776 90.874
9862 87.454
9966 85.103
10085 81.648
10212 79.128
10316 75.679
10344 73.324
10462 70.981
10610 69.912
10825 61.849
10891 48.512
10899 35.989
10918 23.571
10913 16.857
10914 14.346
10915 12.599
10922 10.852
10938 8.498
10945 4.839
10948 2.342
10280 94.453
10383 92.085
10396 89.568
10502 86.125
10517 83.621
10578 81.247
10659 77.816
10719 75.33
10779 72.956
10836 70.595
10875 70.137
10876 61.852
2055 338.551
2230 336.275
2440 333.994
2561 331.718
2702 329.442
2827 326.952
3074 323.561
3150 321.288
3248 318.794
3395 316.515
3582 314.23
3698 311.945
3783 308.56
3919 306.273
4024 303.787
4152 301.501
4250 299.215
4350 296.929
4511 294.429
4624 292.141
4758 289.855
4808 287.56
4890 285.051
5021 282.752
5148 280.453
5275 278.149
5355 275.849
5476 273.56
5518 271.254
5640 268.966
5712 266.678
5833 264.372
5891 262.074
6016 259.78
6108 257.494
10295 89.001
10368 86.478
10353 83.955
10493 81.453
10460 79.401
10439 76.882
10408 74.375
10473 71.855
2053 388.396
2016 385.903
2101 383.682
2087 381.186
2121 378.963
2173 376.726
2327 374.491
2277 371.966
2530 369.751
2509 367.246
2479 363.892
2430 361.67
2679 359.19
2802 356.663
2927 354.417
3033 352.188
2955 349.672
3194 347.439
3141 345.21
3282 342.721
3347 340.479
3384 337.119
3509 334.862
3721 332.616
3771 329.249
3931 326.752
4092 323.376
4148 320.862
4252 318.589
4396 316.341
4477 314.079
4658 311.832
4472 309.558
4591 307.074
4681 304.736
4635 302.467
4712 300.199
4934 296.829
5015 294.547
5007 292.289
5116 290.008
5245 287.736
5404 285.481
5446 282.981
5563 279.605
5662 277.339
5769 273.959
5877 271.688
5933 269.183
6035 266.896
6100 264.615
6174 261.214
6270 258.929
6298 256.42
6432 254.141
6472 250.752
6605 247.37
6650 244.877
6763 242.589
6804 240.297
6863 238.005
6932 235.697
7025 233.389
10293 97.921
10370 95.42
10446 91.987
10481 89.616
10534 87.133
10572 84.757
10621 82.242
10676 78.787
2048 305.622
2137 303.233
2255 300.853
2299 298.354
2443 295.837
2652 293.435
2792 291.047
3060 287.581
3209 285.176
3436 282.789
3597 280.414
3674 276.957
3787 274.57
3900 272.183
4151 269.786
4307 267.273
4506 264.752
4574 262.262
4820 259.862
4971 257.462
4998 254.951
5158 252.565
5356 250.182
5565 246.718
5622 244.233
5745 241.142
5733 238.749
5881 238.681
5967 235.209
6084 232.815
6148 229.384
6235 226.986
6303 224.491
6406 222.107
6493 219.722
6526 217.238
6684 214.87
6693 212.368
6799 209.983
6878 207.492
6994 205.122
7084 202.758
7149 200.389
7201 196.953
7287 193.52
7331 191.016
7436 187.571
7556 184.124
7621 180.672
7665 177.236
7796 174.739
7854 172.378
7902 169.856
7958 166.424
8037 164.082
8066 160.663
8125 158.299
8161 155.799
8197 153.44
8235 150.923
8284 148.568
8323 145.128
8360 142.796
10288 112.009
10332 109.521
10403 106.063
10395 103.683
10452 101.198
10548 98.812
10567 96.314
10642 92.877
10689 90.376
10710 87.99
