 key  value
2105 120.734
2236 117.337
2307 114.831
2365 112.307
2513 109.81
2600 107.462
2777 105.127
2718 102.622
2864 100.271
2972 97.791
3193 94.35
3329 91.998
3411 89.543
3495 87.039
3729 85.087
3506 83.707
3464 81.19
3353 77.765
3404 75.28
3356 72.952
3140 70.596
3066 68.099
2849 65.729
2917 63.232
2929 60.724
3085 58.361
2985 54.936
2882 52.562
2683 50.17
2739 47.672
2709 44.211
2563 41.82
2436 38.394
2353 36.019
2212 32.553
2040 30.183
1879 27.67
1798 25.183
1684 21.722
1612 19.236
1552 16.853
1529 14.354
1472 10.88
1357 8.397
1289 4.916
1228 2.403
2104 122.892
2059 120.414
2196 118.069
2250 114.636
10280 261.884
10215 259.383
10183 257.008
10127 254.485
10069 252.098
9960 248.657
9918 246.273
9833 243.888
9797 241.517
9716 239.142
9686 236.783
9595 234.408
9517 232.029
9466 229.532
9406 227.148
9328 224.778
9287 222.406
9210 220.016
9140 217.656
9137 215.173
9065 212.806
9010 210.308
8944 207.921
8895 205.542
8836 203.161
8791 200.79
8715 198.397
8690 196.006
8653 193.531
8583 191.154
8561 187.718
8479 185.329
8407 181.882
8372 179.487
8341 177.113
8329 174.616
8276 171.123
8237 168.623
8271 166.13
8225 164.336
8176 161.833
8114 159.327
8064 156.804
8039 153.333
7985 150.836
7939 148.31
7745 144.827
7641 142.433
7475 140.03
7369 137.541
7204 134.065
7087 131.545
6938 129.129
6926 126.65
6831 123.188
6745 120.788
6626 118.387
6529 115.996
6455 113.601
6394 111.213
6364 108.84
6251 106.441
6172 103.925
6044 100.459
6026 97.965
5882 97.897
5733 95.35
5659 92.961
5429 89.487
5243 86.013
5128 83.617
5088 81.128
4933 77.662
4794 75.255
4762 72.847
4630 70.445
4528 67.959
4392 65.565
4241 63.157
4101 59.685
4072 57.18
3966 54.671
3732 52.26
3549 48.791
3343 45.318
2979 41.847
2934 39.33
2713 36.926
2568 34.532
2428 32.132
2304 28.68
2271 26.197
2091 23.797
1975 21.392
1795 18.981
1678 16.574
1580 14.183
1466 10.716
1453 8.263
1277 5.86
1215 2.394
2055 229.307
2230 227.031
2440 224.75
2561 222.474
2702 220.198
2920 217.911
2870 215.625
3048 213.348
3171 211.079
3145 208.803
3067 206.319
2840 204.027
2831 201.543
3031 199.254
3096 196.759
3334 194.471
3164 192.174
3330 189.895
3124 187.597
3077 185.302
3117 182.808
2975 180.5
2993 178.21
2890 175.916
2782 173.407
2580 170.908
2562 168.611
2450 166.295
2624 164.006
2635 161.485
2480 159.175
2478 156.865
2576 154.554
2752 152.242
2736 149.736
2928 147.425
2913 145.108
2711 142.784
2607 140.47
2661 137.084
2497 134.581
2354 132.259
2349 129.741
2164 127.261
2351 124.92
2334 122.59
2422 120.251
2651 117.914
2779 115.429
2896 112.004
2980 109.662
3214 106.219
3267 103.726
3360 100.321
3332 96.876
10295 266.118
10232 263.75
10151 261.4
10119 258.873
10040 256.497
10003 253.076
9920 250.577
9830 248.204
9784 244.761
9740 241.316
9663 238.952
9567 235.485
9528 233.12
9494 230.619
9436 228.256
2053 318.482
2016 315.989
2101 313.768
2087 311.272
2121 309.049
2173 306.812
2327 304.577
2277 302.052
2530 299.837
2509 297.332
2479 293.978
2430 291.756
2679 289.276
2488 287.051
2407 284.824
2616 282.583
2411 280.328
2637 277.854
2458 275.613
2516 273.101
2630 270.865
2721 268.615
2666 266.384
2566 263.899
2749 261.644
2746 259.392
2830 257.127
2821 254.887
2962 252.634
2999 250.379
2843 248.119
2701 245.851
2639 243.586
2634 241.083
2685 238.588
2588 236.326
2798 234.076
2800 231.583
2554 229.31
2735 227.033
2785 224.754
2900 222.476
2697 220.192
10293 260.652
10223 258.259
10190 255.884
10120 253.514
10063 251.115
9978 248.724
9900 246.35
9877 243.946
9781 241.561
9747 239.171
9677 236.8
9564 234.428
9546 231.937
9499 229.538
9390 227.162
2048 24.903
1940 21.424
1802 17.961
1720 15.465
1640 13.067
1537 10.662
10288 261.003
10235 258.617
10191 256.137
10113 253.609
10038 251.224
9957 248.82
9894 246.418
9880 243.909
9805 241.52
9708 239.117
9672 236.734
9592 234.331
9537 231.934
9450 229.543
9413 227.129
9320 224.755
9281 222.36
9220 219.977
9178 217.592
9131 215.183
9055 212.791
8964 210.388
8948 207.873
8860 205.477
8806 203.078
8780 200.703
8751 198.297
8693 195.926
2060 130.705
10300 266.243
10316 262.804
10212 259.361
10085 257.004
9993 251.692
9884 248.264
9786 245.922
9665 242.489
9607 239.074
9500 236.75
9391 233.295
9349 230.958
9310 228.605
9248 226.259
9145 222.842
9125 220.492
9015 218.16
8947 215.812
8845 213.477
8797 211.138
8733 208.791
8637 206.455
8616 203.968
8506 200.527
8460 197.062
8415 193.64
8396 191.314
8349 188.97
8338 186.472
8281 184.118
8234 181.757
8204 178.322
8164 175.842
8120 173.489
8065 171.124
8034 168.65
7978 165.178
7884 162.679
7864 160.324
7744 157.834
7700 154.397
7647 152.039
7498 148.577
7429 146.09
7387 143.74
7201 141.359
7212 138.855
7126 136.484
7047 134.098
6994 131.712
6878 129.33
6799 126.825
6735 123.382
6639 120.878
6589 118.507
6493 116.124
6406 112.671
6303 110.27
6235 107.765
6148 105.375
6084 102.871
5967 100.478
10298 265.93
10217 263.574
10169 261.067
10098 257.639
10048 255.286
9966 251.853
9913 249.358
2056 230.404
2068 27.543
2045 25.042
1874 22.63
1831 20.116
1692 16.645
1641 14.13
2067 133.464
1987 130.046
1997 127.72
2014 125.226
10244 259.348
10162 256.98
10136 253.555
10066 251.048
9988 248.672
9919 246.299
9850 243.914
9794 241.54
9710 239.176
10243 259.362
10242 264.078
10167 261.584
10102 258.136
10033 255.77
9980 253.277
9904 250.925
9869 248.551
9764 246.189
9721 243.691
9643 241.183
9579 238.812
9510 236.465
9471 233.973
9392 230.524
9345 228.149
9285 225.666
9198 223.304
9141 219.869
9081 217.51
9073 214.092
9014 211.58
8917 209.205
8876 206.695
8826 204.311
8760 201.915
8736 199.541
8681 197.168
8625 193.692
8594 191.183
2078 32.407
2013 29.939
1952 27.574
10255 261.759
10200 259.268
10121 255.807
10034 253.317
9959 250.954
9898 248.579
9827 245.136
9789 242.654
9730 240.28
9652 236.823
9577 234.43
9511 232.044
10254 264.846
2076 323.5
2005 320.991
10252 258.344
10149 255.974
10092 253.599
2074 25.241
1962 22.76
1909 20.355
2073 112.797
2251 109.395
2393 107.062
2382 104.521
2485 101.089
2621 98.606
2575 96.09
2694 93.598
2845 90.16
2968 87.644
3030 85.128
3208 82.783
3116 80.433
2998 77.944
3012 75.455
2931 73.099
3027 70.599
10263 259.384
10147 255.914
10086 253.433
10262 260.498
10150 258.143
10107 254.708
10036 252.328
9992 249.825
9939 247.464
9870 244.961
10260 264.489
10166 261.062
2275 94.349
2484 90.916
2512 88.398
2727 86.035
2994 83.667
3035 81.178
3210 78.819
3162 76.361
2274 134.777
2287 46.701
2521 43.254
2341 40.878
2285 137.077
2331 134.572
2206 132.077
10270 262.811
10269 261.937
10248 259.577
10199 257.203
10132 254.693
10267 261.734
10219 259.349
2282 92.926
2549 89.469
10266 263.873
10174 261.515
10142 258.099
10029 255.727
10007 253.254
9907 249.795
9872 247.277
9757 243.801
9704 241.311
9658 237.848
2281 35.036
10265 258.53
10186 256.146
10139 253.618
2295 315.985
2456 313.763
2453 311.267
2291 309.043
2534 306.844
2626 304.313
2470 302.081
2339 299.56
2294 31.104
2174 27.644
10469 269.038
10448 266.518
10352 264.126
10468 268.949
10432 266.565
10384 264.209
10278 261.829
10216 259.469
10204 256.982
10108 254.606
10079 252.25
9976 249.889
9945 247.404
9857 245.025
10466 270.242
10414 267.881
10356 264.449
2303 31.229
2234 28.733
2146 25.267
2032 22.753
1902 20.363
