 key  value
2105 118.3
2236 114.903
2307 112.397
2365 109.873
2513 107.376
2600 105.028
2777 102.693
2718 100.188
2864 97.837
2972 95.357
3193 91.916
3329 89.564
3411 87.109
3495 84.605
3729 82.653
3506 81.273
3464 78.756
3353 75.331
3404 72.846
3356 70.518
3140 68.162
3066 65.665
2849 63.295
2917 60.798
2929 58.29
3085 55.927
2985 52.502
2882 50.128
2683 47.736
2739 45.238
2709 41.777
2563 39.386
2598 36.879
2431 34.387
2486 32.005
2427 29.498
2396 27.009
2191 24.618
2097 22.221
1999 19.723
2045 17.321
2146 14.929
2032 12.415
1973 9.934
2077 7.433
1970 5.025
1948 2.495
2104 120.458
2059 117.98
2196 115.635
2250 112.202
10280 243.027
10215 240.526
10183 238.151
10127 235.628
10069 233.241
9960 229.8
9918 227.416
9833 225.031
9797 222.66
9716 220.285
9686 217.926
9595 215.551
9517 213.172
9466 210.675
9406 208.291
9328 205.921
9287 203.549
9210 201.159
9140 198.799
9137 196.316
9065 193.949
9010 191.451
8944 189.064
8895 186.685
8836 184.304
8791 181.933
8715 179.54
8690 177.149
8653 174.674
8583 172.297
8561 168.861
8479 166.472
8407 163.025
8372 160.63
8341 158.256
8329 155.759
8276 152.266
8237 149.766
8271 147.273
8225 145.479
8176 142.976
8114 140.47
8064 137.947
8039 134.476
7985 131.979
7939 129.453
7745 125.97
7641 123.576
7475 121.173
7369 118.684
7204 115.208
7087 112.688
6938 110.272
6926 107.793
6831 104.331
6745 101.931
6626 99.53
6529 97.139
6455 94.744
6394 92.356
6364 89.983
6251 87.584
6172 85.068
6044 81.602
6026 79.108
5882 79.04
5733 76.493
5659 74.104
5429 70.63
5243 67.156
5128 64.76
4998 62.389
4930 59.995
4820 56.529
4682 54.138
4574 51.753
4481 49.243
4355 46.852
4300 44.472
4166 42.075
4021 39.691
3955 37.191
3723 33.728
3524 31.341
3359 27.903
3095 25.526
3006 23.051
2886 20.552
2714 18.154
2551 15.744
2425 13.288
2301 10.898
2217 8.393
2124 5.874
1956 3.451
2055 226.873
2230 224.597
2440 222.316
2561 220.04
2702 217.764
2920 215.477
2870 213.191
3048 210.914
3171 208.645
3145 206.369
3067 203.885
2840 201.593
2831 199.109
3031 196.82
3096 194.325
3334 192.037
3164 189.74
3330 187.461
3124 185.163
3077 182.868
3117 180.374
2975 178.066
2993 175.776
2890 173.482
2782 170.973
2580 168.474
2562 166.177
2450 163.861
2624 161.572
2635 159.051
2480 156.741
2478 154.431
2576 152.12
2752 149.808
2736 147.302
2928 144.991
2913 142.674
2711 140.35
2607 138.036
2661 134.65
2497 132.147
2354 129.825
2349 127.307
2164 124.827
2351 122.486
2334 120.156
2422 117.817
2651 115.48
2779 112.995
2896 109.57
2980 107.228
3214 103.785
3267 101.292
3360 97.887
3332 94.442
10295 247.261
10232 244.893
10151 242.543
10119 240.016
10040 237.64
10003 234.219
9920 231.72
9830 229.347
9784 225.904
9740 222.459
9663 220.095
9567 216.628
9528 214.263
9494 211.762
9436 209.399
2053 316.048
2016 313.555
2101 311.334
2087 308.838
2121 306.615
2173 304.378
2327 302.143
2277 299.618
2530 297.403
2509 294.898
2479 291.544
2430 289.322
2679 286.842
2488 284.617
2407 282.39
2616 280.149
2411 277.894
2637 275.42
2458 273.179
2516 270.667
2630 268.431
2721 266.181
2666 263.95
2566 261.465
2749 259.21
2746 256.958
2830 254.693
2821 252.453
2962 250.2
2999 247.945
2843 245.685
2701 243.417
2639 241.152
2634 238.649
2685 236.154
2588 233.892
2798 231.642
2800 229.149
2554 226.876
2735 224.599
2785 222.32
2900 220.042
2697 217.758
10293 241.795
10223 239.402
10190 237.027
10120 234.657
10063 232.258
9978 229.867
9900 227.493
9877 225.089
9781 222.704
9747 220.314
9677 217.943
9564 215.571
9546 213.08
9499 210.681
9390 208.305
2048 14.809
10288 242.146
10235 239.76
10191 237.28
10113 234.752
10038 232.367
9957 229.963
9894 227.561
9880 225.052
9805 222.663
9708 220.26
9672 217.877
9592 215.474
9537 213.077
9450 210.686
9413 208.272
9320 205.898
9281 203.503
9220 201.12
9178 198.735
9131 196.326
9055 193.934
8964 191.531
8948 189.016
8860 186.62
8806 184.221
8780 181.846
8751 179.44
8693 177.069
2060 128.271
10300 247.386
10316 243.947
10212 240.504
10085 238.147
9993 232.835
9884 229.407
9786 227.065
9665 223.632
9607 220.217
9500 217.893
9391 214.438
9349 212.101
9310 209.748
9248 207.402
9145 203.985
9125 201.635
9015 199.303
8947 196.955
8845 194.62
8797 192.281
8733 189.934
8637 187.598
8616 185.111
8506 181.67
8460 178.205
8415 174.783
8396 172.457
8349 170.113
8338 167.615
8281 165.261
8234 162.9
8204 159.465
8164 156.985
8120 154.632
8065 152.267
8034 149.793
7978 146.321
7884 143.822
7864 141.467
7744 138.977
7700 135.54
7647 133.182
7498 129.72
7429 127.233
7387 124.883
7201 122.502
7212 119.998
7126 117.627
7047 115.241
6994 112.855
6878 110.473
6799 107.968
6735 104.525
6639 102.021
6589 99.65
6493 97.267
6406 93.814
6303 91.413
6235 88.908
6148 86.518
6084 84.014
5967 81.621
10298 247.073
10217 244.717
10169 242.21
10098 238.782
10048 236.429
9966 232.996
9913 230.501
2056 227.97
2068 19.822
2067 131.03
1987 127.612
1997 125.286
2014 122.792
10244 240.491
10162 238.123
10136 234.698
10066 232.191
9988 229.815
9919 227.442
9850 225.057
9794 222.683
9710 220.319
10243 240.505
10242 245.221
10167 242.727
10102 239.279
10033 236.913
9980 234.42
9904 232.068
9869 229.694
9764 227.332
9721 224.834
9643 222.326
9579 219.955
9510 217.608
9471 215.116
9392 211.667
9345 209.292
9285 206.809
9198 204.447
9141 201.012
9081 198.653
9073 195.235
9014 192.723
8917 190.348
8876 187.838
8826 185.454
8760 183.058
8736 180.684
8681 178.311
8625 174.835
8594 172.326
2078 31.811
2013 29.343
1952 26.978
1863 24.501
1935 22.106
10255 242.902
10200 240.411
10121 236.95
10034 234.46
9959 232.097
9898 229.722
9827 226.279
9789 223.797
9730 221.423
9652 217.966
9577 215.573
9511 213.187
10254 245.989
2076 321.066
2005 318.557
10252 239.487
10149 237.117
10092 234.742
2074 10.868
2073 110.363
2251 106.961
2393 104.628
2382 102.087
2485 98.655
2621 96.172
2575 93.656
2694 91.164
2845 87.726
2968 85.21
3030 82.694
3208 80.349
3116 77.999
2998 75.51
3012 73.021
2931 70.665
3027 68.165
10263 240.527
10147 237.057
10086 234.576
10262 241.641
10150 239.286
10107 235.851
10036 233.471
9992 230.968
9939 228.607
9870 226.104
10260 245.632
10166 242.205
2275 91.915
2484 88.482
2512 85.964
2727 83.601
2994 81.233
3035 78.744
3210 76.385
3162 73.927
2274 132.343
2287 45.067
2521 41.62
2341 39.244
2436 36.76
2353 34.385
2285 134.643
2331 132.138
2206 129.643
10270 243.954
10269 243.08
10248 240.72
10199 238.346
10132 235.836
10267 242.877
10219 240.492
2282 90.492
2549 87.035
10266 245.016
10174 242.658
10142 239.242
10029 236.87
10007 234.397
9907 230.938
9872 228.42
9757 224.944
9704 222.454
9658 218.991
2281 29.509
10265 239.673
10186 237.289
10139 234.761
2295 313.551
2456 311.329
2453 308.833
2291 306.609
2534 304.41
2626 301.879
2470 299.647
2339 297.126
2294 16.731
2174 13.271
10469 250.181
10448 247.661
10352 245.269
10468 250.092
10432 247.708
10384 245.352
10278 242.972
10216 240.612
10204 238.125
10108 235.749
10079 233.393
9976 231.032
9945 228.547
9857 226.168
10466 251.385
10414 249.024
10356 245.592
2303 20.634
2234 18.138
2255 15.746
10479 250.001
10405 246.546
10370 244.167
10478 249.013
10435 246.641
10357 244.252
10274 241.873
10228 239.475
10165 237.094
10106 234.71
10053 232.217
9963 229.836
9902 227.46
2300 139.508
2457 136.977
10477 252.289
10430 249.94
10344 246.485
10476 249.154
10406 246.777
10341 244.388
2299 18.234
2298 98.743
2308 95.305
2324 92.924
2550 90.435
10473 250.696
10423 248.352
10358 245.84
10487 249.173
10395 246.771
10365 244.376
10317 241.996
10214 239.484
2245 313.567
2325 311.065
10486 249.992
2243 334.859
2328 332.36
2410 329.853
2557 327.639
2454 325.152
2321 322.946
2313 320.455
2305 318.249
2370 315.758
2242 319.102
10481 250.061
2240 112.212
2254 22.228
10492 251.388
10488 254.955
10461 252.476
10450 252.158
10410 249.786
10359 246.352
10306 243.991
10439 252.283
10338 249.926
10276 247.578
2259 27.113
2115 24.731
10436 246.559
2258 97.797
2256 136.982
2070 134.649
10433 248.719
10382 245.239
10446 247.622
2269 332.862
2170 329.546
2163 327.365
2096 325.153
2264 322.66
2268 97.924
2355 95.443
10445 248.144
10342 244.667
10282 242.277
10211 239.894
10196 237.394
10144 234.882
10072 232.469
10012 229.957
9926 227.542
9823 225.158
9767 222.756
9694 220.358
9654 217.973
2266 19.843
2137 17.31
10443 247.058
2215 325.262
2086 323.038
1989 320.527
2111 318.309
2199 315.767
10455 248.931
2212 32.018
2179 29.504
2089 27.013
1966 24.616
10452 249.131
10393 246.756
2211 35.269
2210 298.565
2372 295.205
2514 292.7
2209 101.241
2208 101.385
10449 253.425
10427 249.993
10372 247.637
10314 245.28
2221 306.866
10462 249.743
10400 246.288
10460 254.776
10402 252.419
10388 249.913
10311 247.563
10222 245.207
10164 242.705
10458 251.172
10438 247.731
10360 245.36
10287 242.983
10249 240.608
10195 238.121
10457 249.129
10456 250.071
10418 246.641
10407 248.809
10387 245.364
10301 242.982
2229 297.369
2116 294.872
1971 291.53
1907 289.046
1837 286.833
1925 284.608
2044 282.387
1892 280.143
1788 277.901
1716 275.396
1593 273.139
1695 270.893
1827 268.661
1676 266.42
1744 263.915
1791 261.67
1929 259.421
2003 257.165
2154 254.918
2165 252.404
2248 249.89
2387 247.634
2531 245.393
2648 243.145
2793 240.892
2717 238.397
2227 134.838
10403 246.884
2226 121.379
2398 119.065
2224 311.635
2202 309.142
10415 248.816
2238 128.224
2119 125.907
2192 122.487
2235 300.466
10409 247.085
10361 244.572
10272 242.177
10408 252.447
10422 252.107
10353 249.761
10309 247.404
10421 246.754
10333 244.381
10305 241.986
2190 110.011
2311 106.58
2465 103.149
2619 100.806
2748 98.47
2771 95.951
2836 93.452
2946 90.039
2957 87.551
2189 321.589
2188 302.965
2184 36.927
10374 250.515
10304 248.17
10226 245.651
10161 243.131
10097 240.776
10081 238.242
10014 235.906
9929 233.538
9826 230.113
9780 227.597
9711 225.075
9649 222.728
10368 249.786
2207 184.172
2284 181.647
2169 178.256
2148 175.76
2064 173.272
2161 170.95
2228 168.656
2386 166.357
2204 184.201
2182 180.779
10377 249.275
2918 108.81
2856 106.307
2984 103.814
3178 100.378
10391 253.194
10390 246.527
2915 86.133
10399 251.186
10367 248.694
10275 246.323
2925 86.112
10396 247.99
10383 245.502
10392 253.178
2935 320.507
2768 318.281
2854 315.781
2700 313.554
2858 311.035
2751 308.818
2547 306.582
2577 304.383
2758 302.169
2784 299.946
2615 297.712
2658 295.186
2933 207.255
11109 436.684
