 key  value
2105 292.967
2059 290.44
2104 287.913
2192 285.406
2366 283.075
2522 280.753
2604 278.234
2742 275.711
2661 273.381
2607 271.058
2711 268.603
2913 266.277
3009 262.883
3119 260.373
3270 258.059
3489 254.509
3590 251.119
3569 248.609
3705 246.113
3677 243.608
3857 242.705
4121 239.267
4281 236.954
4445 233.555
4494 231.045
4743 228.732
4870 226.419
4999 222.991
5168 220.679
5351 218.369
5475 216.059
5603 213.77
5714 211.456
5817 208.05
5992 205.564
6110 203.055
6124 200.556
6260 198.054
6414 195.587
6513 192.206
6622 188.781
6740 186.476
6840 184.172
6921 180.793
6968 177.4
7099 173.973
7257 171.465
7477 168.957
7413 165.554
7414 163.27
7511 160.969
7612 158.481
7588 155.986
7599 153.492
7727 151.19
7782 148.682
7849 146.366
7891 143.879
7872 140.459
7923 138.123
8046 135.963
8085 133.645
8023 131.138
7986 128.647
7977 125.238
7894 122.707
7932 120.229
7827 117.885
7832 115.384
7835 112.897
7890 110.556
7857 108.031
7870 104.962
7907 102.451
8043 99.957
8049 97.46
8163 95.104
8251 93.828
8294 91.479
8319 89.126
8373 86.77
8415 84.414
8460 80.988
8495 78.63
8530 76.265
8585 73.77
8632 71.41
8664 68.908
8724 65.458
8767 63.106
8829 60.769
8878 58.418
8945 56.061
8997 53.711
9053 51.356
9099 49.001
9186 45.552
9215 43.043
9282 40.678
9365 38.313
9439 35.969
9441 33.434
9556 31.072
9579 28.708
9662 26.331
9725 23.858
9784 21.493
9871 18.055
9905 15.692
9985 13.189
10041 10.817
10095 8.326
10158 5.822
10215 3.45
10280 5.911
10301 3.425
2055 282.521
2230 280.245
2440 277.964
2561 275.688
2702 273.412
2827 270.922
3074 267.531
3150 265.258
3248 262.764
3395 260.485
3582 258.2
3698 255.915
3783 252.53
3919 250.243
4024 247.757
4152 245.471
4250 243.185
4350 240.899
4511 238.399
4624 236.111
4758 233.825
4808 231.53
4890 229.021
5021 226.722
5148 224.423
5275 222.119
5355 219.819
5476 217.53
5518 215.224
5640 212.936
5712 210.648
5833 208.342
5891 206.044
6016 203.75
6108 201.464
10295 27.197
10367 24.836
10275 22.465
10359 20.104
10306 17.743
10262 15.393
10281 13.022
10287 10.544
10216 8.172
10253 5.804
2053 332.366
2016 329.873
2101 327.652
2087 325.156
2121 322.933
2173 320.696
2327 318.461
2277 315.936
2530 313.721
2509 311.216
2479 307.862
2430 305.64
2679 303.16
2802 300.633
2927 298.387
3033 296.158
2955 293.642
3194 291.409
3141 289.18
3282 286.691
3347 284.449
3384 281.089
3509 278.832
3721 276.586
3771 273.219
3931 270.722
4092 267.346
4148 264.832
4252 262.559
4396 260.311
4477 258.049
4658 255.802
4472 253.528
4591 251.044
4681 248.706
4635 246.437
4712 244.169
4934 240.799
5015 238.517
5007 236.259
5116 233.978
5245 231.706
5404 229.451
5446 226.951
5563 223.575
5662 221.309
5769 217.929
5877 215.658
5933 213.153
6035 210.866
6100 208.585
6174 205.184
6270 202.899
6298 200.39
6432 198.111
6472 194.722
6605 191.34
6650 188.847
6763 186.559
6804 184.267
6863 181.975
6932 179.667
7025 177.359
10293 7.361
10370 4.86
10299 2.488
2048 230.578
2137 228.189
2255 225.809
2299 223.31
2443 220.793
2652 218.391
2792 216.003
3060 212.537
3209 210.132
3436 207.745
3597 205.37
3674 201.913
3787 199.526
3900 197.139
4151 194.742
4307 192.229
4506 189.708
4574 187.218
4820 184.818
4971 182.418
4998 179.907
5158 177.521
5356 175.138
5565 171.674
5622 169.189
5745 166.098
5733 163.705
5881 163.637
6026 161.251
6044 158.754
6158 156.355
6221 153.868
6346 150.407
6394 148.018
6455 145.627
6541 143.228
6638 140.748
6700 138.339
6830 135.93
7007 133.533
7081 131.013
7204 128.618
7268 126.223
7346 123.814
7484 121.426
7570 118.905
7696 116.514
7843 114.1
7847 111.554
7879 109.031
7966 106.628
8007 104.233
8054 101.723
8121 99.33
8169 96.822
8193 93.37
8239 90.868
8299 88.486
8353 86.094
8407 83.607
8431 81.101
8479 78.702
8522 76.313
8559 73.936
8605 71.562
8640 69.173
8690 66.798
8715 64.423
8787 62.03
8805 58.562
8880 56.175
8909 53.681
8962 51.304
9040 48.904
9116 46.544
9169 44.158
9231 40.708
9278 38.327
9371 35.954
9407 33.576
9480 31.198
9528 28.832
9565 26.467
9638 24.089
9716 21.711
9797 19.333
9833 16.839
9937 14.468
9960 12.081
10070 9.715
10127 7.347
10147 4.861
10244 2.486
10288 31.631
10332 29.143
10361 26.761
10272 24.366
10234 21.885
10214 19.381
10145 16.983
10120 14.483
10078 11.999
10028 9.629
10086 7.246
2060 285.033
2206 281.601
2331 279.113
2497 276.782
10300 40.944
10377 38.422
10408 36.064
10454 33.562
10402 31.208
10488 28.707
10461 26.228
10450 25.91
10410 23.538
10298 39.341
10346 36.988
10374 34.64
2056 283.618
2068 229.138
2234 226.755
2067 283.934
10243 3.451
10242 34.43
10311 31.909
10254 29.553
2078 226.494
2211 224.011
2353 221.625
2486 219.245
2609 216.735
2867 214.35
3173 211.972
3314 209.47
3446 206.02
3516 203.638
3621 201.256
3894 198.859
4222 195.692
4324 193.179
10255 20.23
2076 337.384
2005 334.875
10252 14.675
10190 12.16
10090 9.759
2074 229.054
2174 225.59
2293 223.195
2073 288.882
2251 285.48
2393 283.147
2382 280.606
2485 277.174
2621 274.691
2575 272.175
2694 269.683
2845 266.245
2968 263.729
3030 261.213
3208 258.868
3116 256.518
2998 254.029
3012 251.54
2931 249.184
3027 246.684
3066 244.184
2849 241.814
2917 239.317
2929 236.809
3085 234.446
2985 231.021
2882 228.647
2683 226.255
2739 223.757
2709 220.296
2774 217.905
2883 215.409
3037 211.972
3213 209.597
3432 207.21
3588 204.731
10263 7.53
10267 5.009
10260 40.556
10304 37.129
2275 270.434
2484 267.001
2512 264.483
2727 262.12
2994 259.752
3035 257.263
3210 254.904
3162 252.446
3356 249.037
3140 246.681
2274 280.687
2285 278.182
2457 275.86
2287 226.232
2521 222.785
10269 16.339
10248 13.979
2282 269.011
2549 265.554
10266 25.206
10218 22.702
2281 222.71
10265 26.884
2295 329.869
2456 327.647
2453 325.151
2291 322.927
2534 320.728
2626 318.197
2470 315.965
2339 313.444
2294 224.255
2404 221.849
10469 7.286
10448 4.766
10352 2.374
10468 11.642
10432 9.258
10351 5.831
10387 3.452
10466 21.301
10491 18.837
10425 15.402
10360 12.921
2303 224.341
10479 8.333
10436 4.875
10478 15.575
10406 13.059
10486 10.685
10405 7.239
2301 224.25
2445 221.86
2300 274.455
10477 36.995
10476 13.045
10433 10.665
2298 277.262
2308 273.824
2324 271.443
2550 268.954
10473 38.583
10487 27.58
10395 25.178
10452 22.693
10548 20.307
10567 17.809
10527 15.417
2245 329.885
2325 327.383
2243 344.939
2328 342.44
2638 339.918
2780 336.581
2885 334.085
2997 330.744
3103 328.522
3319 326.324
3250 323.852
3362 321.353
3583 319.151
3713 315.804
3798 313.573
3922 311.073
3994 308.841
4100 306.598
4223 304.1
4360 301.863
4458 299.377
4626 296.025
4783 292.692
4849 290.469
4905 287.99
5071 285.767
5162 282.407
5300 280.166
5175 277.928
5242 275.403
5320 272.895
5468 270.645
5474 268.398
5600 266.151
5654 263.909
5751 261.653
5812 259.139
5888 255.78
5956 253.271
6010 251.023
6066 248.512
6067 246.025
6185 243.547
6285 241.299
6327 238.795
6434 235.435
6483 232.95
6535 230.668
6657 228.17
6768 225.904
6815 223.397
6794 221.137
6879 218.864
7002 216.592
7012 214.105
6959 211.83
7064 209.293
7134 207.021
7231 204.748
7192 202.464
7172 199.949
7208 197.441
7115 195.147
7116 192.634
7092 188.837
7151 186.316
7048 182.905
7142 180.609
7236 178.298
7244 174.871
2242 335.42
2370 332.076
10481 7.166
2240 290.731
2365 288.392
2513 285.895
2600 283.547
2777 281.212
2718 278.707
2864 276.356
2972 273.876
3193 270.435
3329 268.083
3411 265.628
3495 263.124
3729 261.172
3506 259.792
3464 257.275
3353 253.85
3404 251.365
2254 227.717
2337 225.334
2477 222.945
2675 220.574
2770 218.074
2880 215.69
3005 213.308
3107 210.791
3236 208.409
10492 23.566
10414 21.202
2250 290.721
10439 33.69
2259 225.21
10435 17.954
2258 276.316
2256 276.972
10446 4.765
10335 2.365
2269 344.187
2459 340.837
2656 338.631
2722 336.123
2903 332.794
2989 330.587
3113 327.211
2268 276.443
2355 273.962
10445 36.697
10429 34.306
10397 31.79
10409 29.274
2266 225.691
10443 38.936
10337 36.525
10371 34.129
10336 31.636
2264 337.672
2313 335.467
2452 332.127
2627 329.92
2700 326.585
2858 324.066
3000 321.854
3130 318.511
3327 316.29
3442 314.069
3603 311.571
3761 308.214
3768 304.871
3913 302.635
4034 300.409
3932 297.885
3933 295.361
3834 293.124
3970 290.898
3902 288.67
4064 286.436
4196 284.195
4234 281.71
4381 279.47
4490 277.226
4529 274.983
4632 271.601
4713 269.111
4829 266.616
4754 264.367
4887 261.861
4918 259.602
5035 257.34
5190 254.849
5293 251.483
5377 248.117
5409 245.597
5464 243.077
5584 240.806
5672 238.305
5661 235.82
5783 233.557
5814 231.06
5889 227.689
5901 225.179
5999 222.915
6095 220.627
6184 218.134
6215 215.848
6295 213.351
6384 209.969
6465 207.682
6584 205.404
6572 202.894
6587 200.613
6597 198.138
6534 195.86
6672 193.581
6762 190.201
6821 187.698
6874 185.399
6933 183.09
7068 180.794
7105 178.284
2215 339.646
2321 337.145
2405 333.81
2654 331.598
2695 329.131
10455 7.285
2212 225.078
2210 314.883
2372 311.523
2514 309.018
2209 279.76
2208 279.904
10449 27.011
2221 323.184
10462 40.409
10460 32.153
10458 16.794
10438 13.353
10396 10.841
10383 8.353
10457 20.288
10552 17.918
10456 18.87
10407 6.897
2229 313.713
2347 310.369
2227 279.259
2335 276.763
10403 26.781
10365 24.273
10317 21.893
2226 287.729
2224 327.953
2202 325.46
10400 42.929
10415 5.832
2238 282.52
2354 279.097
2236 293.422
2307 290.916
2235 316.784
10422 30.183
10421 20.343
2179 225.091
10418 15.576
2191 227.573
2396 224.136
2427 221.615
2611 219.22
2190 288.53
2311 285.099
2465 281.668
2619 279.325
2748 276.989
2771 274.47
2836 271.971
2946 268.558
2957 266.07
2189 337.684
2305 334.344
10430 39.498
2188 319.283
10427 24.817
10372 22.461
2184 224.167
2199 332.085
2196 292.776
10368 29.677
10349 27.184
2207 271.913
2284 269.388
2444 265.989
2581 263.481
2762 261.181
2971 257.787
3133 255.485
3415 252.076
3591 248.675
3657 246.175
3699 243.851
10382 9.76
2204 273.958
2318 270.568
2518 268.281
2918 287.329
2856 284.826
2984 282.333
3178 278.897
3360 276.406
3332 272.961
10391 31.083
10390 15.838
10388 31.209
2915 264.652
10399 27.323
2925 264.631
10393 22.849
10392 29.679
2935 330.741
2951 328.241
3069 325.736
3151 323.257
3241 320.742
3318 318.227
3478 316.009
3553 313.793
3659 310.439
2933 270.925
3067 267.555
3145 265.047
11109 195.031
11105 191.593
11104 189.066
11101 186.572
11098 184.268
11097 181.788
11091 179.482
11089 177.179
11086 174.863
11084 171.45
11081 169.143
11077 166.823
11074 163.415
11066 160.004
11063 157.678
11062 155.183
11054 152.849
11052 150.528
11048 145.873
11044 143.41
11041 141.099
11036 138.762
11032 135.34
11027 133.009
11022 130.673
11020 127.268
11014 124.935
11011 122.616
11004 120.143
11000 116.744
10978 114.405
10980 111.937
10975 109.592
10970 107.251
10965 104.762
10946 102.434
10941 98.997
10938 96.486
10916 94.142
10902 81.642
10891 69.119
10876 57.72
10893 53.221
10887 39.703
10839 26.575
10822 24.053
10772 21.68
10703 19.295
10686 16.782
10630 14.407
10580 12.034
10534 9.658
11119 709.365
11124 610.012
11703 575.501
12088 501.084
12384 423.909
12474 421.72
12536 418.413
12631 416.235
12672 414.037
12687 410.724
12666 407.392
12689 404.896
12669 402.365
12606 399.881
12652 397.682
12604 395.178
12523 392.972
12447 389.647
12381 387.437
12389 385.249
12342 383.042
12345 380.562
12271 378.083
12194 375.874
12200 373.375
12147 371.17
12078 368.657
12127 366.436
12012 364.217
11994 361.712
11903 359.483
11872 356.984
11915 354.507
11876 350.992
11859 348.764
11773 346.532
11864 344.3
11836 341.793
11777 339.558
11783 337.335
11733 335.11
11650 332.869
11600 330.626
11657 328.383
11738 326.146
11779 323.904
11714 321.662
11752 319.167
11652 316.909
11654 314.397
11599 311.892
11572 309.639
11516 307.124
11477 304.868
11495 302.613
11425 300.362
11406 298.11
11390 295.858
11422 293.597
11489 291.344
11519 288.832
11545 286.331
11595 284.056
11569 281.793
11571 279.534
11524 277.267
11505 275.009
11463 272.728
11431 270.259
11400 267.993
11395 265.508
11378 263.252
11318 259.859
11293 257.578
11268 255.055
11265 252.576
11244 250.301
11236 247.778
11225 245.279
11213 242.775
11195 240.489
11187 237.998
11173 235.7
11164 233.212
11158 230.919
11160 228.444
11157 225.022
11152 222.721
11149 220.421
11147 218.121
11144 214.722
11141 212.424
11137 209.02
11134 206.736
11131 204.424
11127 201.955
11116 199.647
11114 197.35
2942 266.1
3089 263.822
3219 261.539
3291 259.033
3388 256.733
3561 253.346
3627 250.856
3797 248.553
3916 246.256
4002 243.742
4123 240.359
4337 236.965
2941 336.382
3011 333.032
3166 330.828
3310 328.316
3368 325.82
3539 323.598
2940 260.303
2939 274.303
2938 331.302
3010 329.094
3204 325.746
3303 323.551
3406 321.326
3559 318.007
3690 315.79
2937 263.463
2975 260.059
3177 256.664
3249 254.169
3381 251.873
3504 249.561
3715 247.26
3844 244.966
4082 242.661
2936 226.61
3071 223.14
3146 220.729
3325 218.312
3458 215.895
3536 213.411
