 key  value
2105 119.615
2236 116.218
2307 113.712
2365 111.188
2513 108.691
2600 106.343
2777 104.008
2718 101.503
2864 99.152
2972 96.672
3193 93.231
3329 90.879
3411 88.424
3495 85.92
3729 83.968
3506 82.588
3464 80.071
3353 76.646
3404 74.161
3356 71.833
3140 69.477
3066 66.98
2849 64.61
2917 62.113
2929 59.605
3085 57.242
2985 53.817
2882 51.443
2683 49.051
2739 46.553
2709 43.092
2563 40.701
2436 37.275
2353 34.9
2212 31.434
2040 29.064
1898 26.678
1823 24.305
1736 21.909
1594 19.516
1565 16.997
1479 14.497
1371 12.116
1313 9.617
1262 7.254
1153 4.883
1124 2.505
2104 121.773
2059 119.295
2196 116.95
2250 113.517
10280 266
10215 263.499
10183 261.124
10127 258.601
10069 256.214
9960 252.773
9918 250.389
9833 248.004
9797 245.633
9716 243.258
9686 240.899
9595 238.524
9517 236.145
9466 233.648
9406 231.264
9328 228.894
9287 226.522
9210 224.132
9140 221.772
9137 219.289
9065 216.922
9010 214.424
8944 212.037
8895 209.658
8836 207.277
8791 204.906
8715 202.513
8690 200.122
8653 197.647
8583 195.27
8561 191.834
8479 189.445
8407 185.998
8372 183.603
8341 181.229
8329 178.732
8276 175.239
8237 172.739
8271 170.246
8225 168.452
8176 165.949
8114 163.443
8064 160.92
8039 157.449
7985 154.952
7939 152.426
7745 148.943
7641 146.549
7475 144.146
7369 141.657
7204 138.181
7087 135.661
6938 133.245
6926 130.766
6831 127.304
6745 124.904
6626 122.503
6529 120.112
6455 117.717
6394 115.329
6364 112.956
6251 110.557
6172 108.041
6044 104.575
6026 102.081
5882 102.013
5733 99.466
5659 97.077
5429 93.603
5243 90.129
5128 87.733
4998 85.362
4930 82.968
4820 79.502
4682 77.111
4574 74.726
4481 72.216
4355 69.825
4300 67.445
4166 65.048
4021 62.664
3955 60.164
3723 56.701
3436 53.243
3262 50.839
3126 48.328
3004 45.937
2861 43.551
2699 41.154
2647 38.703
2419 36.308
2281 33.917
2055 209.155
2230 206.879
2440 204.598
2561 202.322
2702 200.046
2920 197.759
2870 195.473
3048 193.196
3171 190.927
3145 188.651
3067 186.167
2840 183.875
2831 181.391
2851 178.892
2741 176.379
2617 174.092
2525 171.578
2384 169.286
2204 165.884
2182 162.462
2169 159.939
2148 157.443
1918 155.14
1697 152.836
1717 150.313
1653 147.804
1528 145.501
1470 142.11
1400 139.608
1283 137.304
1237 134.819
1189 132.337
1130 130.041
1190 127.73
1126 125.218
1133 122.706
1068 120.383
1041 118.075
1019 114.649
981 112.337
966 109.858
929 106.421
860 103.008
836 100.667
811 98.169
797 95.675
756 93.339
723 91.009
635 75.078
663 64.64
682 62.29
661 59.931
672 57.408
