 key  value
2105 389.659
2059 387.132
2104 384.605
2192 382.098
2366 379.767
2522 377.445
2604 374.926
2742 372.403
2661 370.073
2607 367.75
2711 365.295
2787 362.746
2928 360.269
2736 357.954
2860 355.633
3007 353.122
2820 350.789
2987 348.47
3092 345.979
3293 343.667
3298 341.374
3369 338.88
3591 336.574
3415 334.278
3496 331.772
3491 329.261
3581 326.759
3467 324.465
3388 322.18
3291 319.886
3370 317.397
3585 315.108
3638 312.623
3809 310.336
3870 308.052
3892 305.774
3783 303.487
3744 301.215
3692 298.929
3817 296.668
3821 294.174
3815 291.898
3836 289.416
3937 287.147
3999 284.647
3911 282.379
3811 280.12
3907 277.848
4039 275.574
3923 273.31
3766 271.038
3949 268.771
3873 266.516
3749 264.251
3689 261.765
3529 259.494
3414 257.243
3296 254.739
3099 252.477
3047 250.222
2830 247.714
2746 245.214
2582 242.96
2688 240.71
2692 238.479
2584 236.233
2704 233.736
2764 231.493
2599 229.25
2715 226.995
2662 224.521
2616 222.017
2552 219.513
2679 216.188
2430 213.681
2338 211.211
2514 208.984
2509 206.754
2339 204.515
2235 202.304
2327 199.791
2383 197.312
2432 195.099
2345 192.881
2224 190.665
2144 188.159
2053 185.958
2005 183.746
1989 181.257
1871 178.754
1814 176.543
1822 174.063
1809 171.853
1703 169.642
1754 166.602
1408 154.859
1087 137.086
855 126.217
745 114.412
651 102.57
607 92.31
587 78.937
566 73.695
531 52.022
490 38.667
456 26.668
448 17.5
10280 517.991
10216 514.556
10171 512.065
10107 509.691
10073 507.178
10007 504.824
9930 502.459
9869 499.941
9764 497.579
9698 495.228
9682 492.758
9614 490.387
9541 487.868
9482 485.505
9431 483.01
9352 480.658
9297 478.174
9240 475.673
9174 473.321
9129 470.953
9046 468.602
8994 466.257
8957 463.921
8891 460.494
8837 458.148
8778 454.706
8733 451.292
8637 448.956
8616 446.469
8506 443.028
8460 439.563
8415 436.141
8396 433.815
8349 431.471
8323 429.128
8305 425.691
8261 423.338
8183 420.823
8147 417.396
8132 413.966
8043 411.629
7907 408.203
7870 406.865
7803 403.448
7835 401.117
7873 398.64
7932 396.127
7816 392.692
7753 390.364
7797 388.039
7828 385.523
7813 383.031
7806 380.717
7742 378.383
7669 376.065
7605 373.586
7708 371.273
7740 368.955
7788 366.435
7800 363.927
7719 361.43
7575 360.709
7612 357.973
7511 355.461
7414 352.96
7477 349.032
7315 346.524
7198 341.525
7244 339.032
7105 336.721
7101 334.227
7022 331.74
6936 328.337
6898 326.057
6922 323.571
6827 321.292
6810 319.007
6741 316.721
6678 314.452
6643 312.174
6568 309.714
6543 307.177
6490 304.679
6442 302.195
6348 299.925
6387 297.658
6503 295.394
6391 293.125
6354 290.636
6233 288.351
6135 284.973
6092 282.471
5964 280.203
5892 277.925
5916 275.42
5858 273.164
5794 270.626
5610 268.34
5696 266.078
5552 262.697
5436 260.209
5345 256.84
5286 254.304
5205 252.062
5095 249.815
4990 247.282
4962 244.785
4867 242.265
4883 239.782
4741 237.543
4666 235.044
4504 232.807
4435 229.449
4335 227.23
4108 224.976
3991 222.736
4025 220.232
3915 218.004
3818 215.528
3768 213.008
3801 210.498
3650 207.992
3841 205.778
3632 203.275
3570 201.047
3403 198.551
3241 196.317
3151 192.977
3069 190.759
2951 188.566
2733 185.201
2556 182.706
2454 180.492
2367 177.964
2170 175.737
2093 172.405
1981 169.939
1866 166.596
2055 287.696
2150 285.218
2177 282.942
2187 280.681
2262 278.171
2363 275.909
2233 273.651
2306 271.376
2357 269.107
2377 266.64
2463 264.158
2319 261.885
2252 259.383
2200 256.902
2109 254.396
2248 252.16
2156 249.927
2154 247.671
2232 245.421
2278 242.938
2171 240.682
2380 238.43
2239 235.928
2340 233.444
2516 231.205
2458 228.711
2489 226.227
2358 223.999
2448 221.758
10295 511.496
10254 509.009
10167 505.557
10112 503.201
10058 500.853
9975 498.493
9947 495.976
9866 493.623
9777 491.265
9746 488.787
9669 485.357
9601 482.998
9513 480.655
9461 478.297
9391 475.796
9349 473.459
9310 471.106
9248 468.76
9145 465.343
9125 462.993
9015 460.661
8947 458.313
8845 455.978
8797 453.639
10293 521.521
10223 519.128
10157 516.735
10136 514.212
10066 511.705
9988 509.329
9918 506.841
9833 504.456
9797 502.085
9716 499.71
9638 497.327
9567 494.945
9528 492.58
9477 490.212
9401 487.849
9375 485.33
9285 482.947
9198 480.585
9167 478.214
9136 475.821
9070 473.456
8969 471.095
8910 468.726
8869 466.214
8825 462.771
8757 460.401
8716 458.038
8697 455.532
8662 453.035
8611 450.668
8551 448.319
8528 445.941
8471 443.425
8440 441.067
8410 438.708
8385 436.203
8363 432.763
8318 429.321
8284 426.783
2048 484.929
2045 482.43
2068 479.959
2254 477.576
2191 475.194
2259 472.707
2281 470.207
2374 467.817
2353 465.335
2310 462.853
2356 460.468
2511 458.094
2493 455.57
2408 452.11
2402 448.524
2548 446.136
2765 443.765
2917 441.409
2909 439.042
2910 436.541
3023 433.119
2998 430.748
3116 428.391
3208 425.893
3320 423.391
3256 420.9
3261 418.558
3411 416.202
3487 412.792
3332 410.279
3148 407.93
2992 404.5
2844 402.164
2838 399.833
3065 397.487
2980 395.157
2896 392.828
2965 390.305
2923 387.975
2767 385.484
2724 382.988
2756 380.663
2732 377.247
10288 526.263
10235 523.877
10191 521.397
10113 518.869
10043 516.468
9983 513.976
9917 511.583
9868 509.081
9788 506.706
9752 504.206
9671 500.736
9619 497.272
9506 494.875
9479 492.503
9390 490.104
9328 487.72
9278 485.206
9247 481.754
9159 479.368
9081 476.998
9060 474.621
9001 472.137
8928 468.729
8875 466.367
8813 463.852
8763 461.482
2060 379.791
1996 377.471
2135 374.977
2227 372.663
2256 370.336
2065 367.998
2257 365.678
2216 363.195
2290 360.705
2312 358.194
2504 355.89
2576 353.4
2478 351.091
2631 348.775
2412 346.455
2526 344.15
2389 341.854
2469 339.361
2580 337.056
2672 334.74
