 key  value
2105 657.557
2059 655.03
2104 652.503
2192 649.996
2366 647.665
2522 645.343
2604 642.824
2742 640.301
2661 637.971
2607 635.648
2711 633.193
2913 630.867
3009 627.473
3119 624.963
3270 622.649
3489 619.099
3590 615.709
3569 613.199
3705 610.703
3677 608.198
3857 607.295
4121 603.857
4281 601.544
4445 598.145
4494 595.635
4743 593.322
4870 591.009
4999 587.581
5168 585.269
5351 582.959
5475 580.649
5603 578.36
5714 576.046
5817 572.64
5992 570.154
6110 567.645
6124 565.146
6260 562.644
6414 560.177
6513 556.796
6622 553.371
6740 551.066
6840 548.762
6921 545.383
6968 541.99
7099 538.563
7257 536.055
7477 533.547
7413 530.144
7414 527.86
7511 525.559
7612 523.071
7588 520.576
7599 518.082
7727 515.78
7782 513.272
7849 510.956
7891 508.469
7872 505.049
7923 502.713
8046 500.553
8085 498.235
8023 495.728
7986 493.237
7977 489.828
7894 487.297
7932 484.819
7827 482.475
7832 479.974
7835 477.487
7890 475.146
7857 472.621
7870 469.552
7907 467.041
8043 464.547
8049 462.05
8163 459.694
8251 458.418
8294 456.069
8319 453.716
8373 451.36
8415 449.004
8460 445.578
8506 443.226
8538 440.753
8637 437.312
8733 433.862
8785 430.425
8839 428.084
8874 425.723
8913 423.223
8972 420.879
9043 418.532
9187 416.186
9248 413.677
9310 411.341
9389 408.974
9508 406.617
9607 404.26
9728 401.918
9776 399.434
9862 396.014
9966 393.663
10085 390.208
10212 387.688
10316 384.239
10344 381.884
10462 379.541
10610 378.472
10825 370.409
10891 357.072
10899 344.549
10918 332.131
10913 325.417
10935 322.937
10940 319.5
10943 316.079
10944 313.543
10966 310.125
10967 307.796
10973 304.367
10977 300.935
10978 298.946
11000 296.619
11004 294.272
11011 291.754
11017 289.412
11020 287.075
11025 284.741
11030 282.409
11037 280.082
11039 277.565
11042 275.257
11044 272.936
11048 270.61
11053 268.282
11055 265.788
11060 263.479
11068 260.969
11070 258.645
11074 256.344
11079 254.037
11080 251.514
11087 249.209
11088 246.893
11090 244.387
11096 242.082
11100 239.765
11103 236.345
11106 233.847
11110 230.412
11113 228.094
11117 225.79
11127 222.401
11131 219.931
11135 215.332
11138 212.806
11141 210.287
11144 206.9
11147 204.4
11151 202.096
11152 198.711
11155 195.303
11161 193.01
11168 189.606
11165 187.093
11170 181.901
11171 179.601
11177 174.395
11189 172.113
11206 169.835
11223 167.558
11248 165.284
11234 162.775
11264 160.495
11296 158.225
11344 155.95
11336 153.465
11371 150.951
11396 148.68
11452 146.422
11440 144.168
11482 141.903
11539 139.644
11517 137.392
11553 134.889
11622 131.507
11674 129.241
11732 126.996
11672 124.737
11648 122.238
11755 120.001
11741 117.749
11742 115.289
11760 113.032
11844 110.494
11849 107.956
11939 105.707
11978 103.214
11930 100.973
11818 98.72
11894 96.468
11952 93.969
12074 91.735
12123 89.23
12170 86.983
12184 84.752
12259 82.214
12347 79.986
12370 77.494
12500 75.272
12563 73.047
12643 70.834
12543 68.605
12629 66.379
12550 63.901
12596 61.685
12641 59.457
12551 57.239
12587 55.018
12673 52.52
12735 50.313
12778 47.814
12886 45.604
12842 43.407
12836 40.883
12893 38.661
12915 36.458
12968 33.948
13039 31.439
13056 28.93
13026 26.443
13084 24.242
13135 21.758
13155 19.552
13156 17.051
13178 14.853
13239 12.668
13223 10.195
13268 8.011
13290 5.501
13329 3.302
10280 403.013
10383 400.645
10396 398.128
10502 394.685
10517 392.181
10578 389.807
10659 386.376
10719 383.89
10779 381.516
10836 379.155
10875 378.697
10876 370.412
2055 647.111
2230 644.835
2440 642.554
2561 640.278
2702 638.002
2827 635.512
3074 632.121
3150 629.848
3248 627.354
3395 625.075
3582 622.79
3698 620.505
3783 617.12
3919 614.833
4024 612.347
4152 610.061
4250 607.775
4350 605.489
4511 602.989
4624 600.701
4758 598.415
4808 596.12
4890 593.611
5021 591.312
5148 589.013
5275 586.709
5355 584.409
5476 582.12
5518 579.814
5640 577.526
5712 575.238
5833 572.932
5891 570.634
6016 568.34
6108 566.054
10295 397.561
10368 395.038
10353 392.515
10493 390.013
10460 387.961
10439 385.442
10408 382.935
10473 380.415
2053 696.956
2016 694.463
2101 692.242
2087 689.746
2121 687.523
2173 685.286
2327 683.051
2277 680.526
2530 678.311
2509 675.806
2479 672.452
2430 670.23
2679 667.75
2802 665.223
2927 662.977
3033 660.748
2955 658.232
3194 655.999
3141 653.77
3282 651.281
3347 649.039
3384 645.679
3509 643.422
3721 641.176
3771 637.809
3931 635.312
4092 631.936
4148 629.422
4252 627.149
4396 624.901
4477 622.639
4658 620.392
4472 618.118
4591 615.634
4681 613.296
4635 611.027
4712 608.759
4934 605.389
5015 603.107
5007 600.849
5116 598.568
5245 596.296
5404 594.041
5446 591.541
5563 588.165
5662 585.899
5769 582.519
5877 580.248
5933 577.743
6035 575.456
6100 573.175
6174 569.774
6270 567.489
6298 564.98
6432 562.701
6472 559.312
6605 555.93
6650 553.437
6763 551.149
6804 548.857
6863 546.565
6932 544.257
7025 541.949
10293 406.481
10370 403.98
10446 400.547
10481 398.176
10534 395.693
10572 393.317
10621 390.802
10676 387.347
2048 614.182
2137 611.793
2255 609.413
2299 606.914
2443 604.397
2652 601.995
2792 599.607
3060 596.141
3209 593.736
3436 591.349
3597 588.974
3674 585.517
3787 583.13
3900 580.743
4151 578.346
4307 575.833
4506 573.312
4574 570.822
4820 568.422
4971 566.022
4998 563.511
5158 561.125
5356 558.742
5565 555.278
5622 552.793
5745 549.702
5733 547.309
5881 547.241
5967 543.769
6084 541.375
6148 537.944
6235 535.546
6303 533.051
6406 530.667
6493 528.282
6526 525.798
6684 523.43
6693 520.928
6799 518.543
6878 516.052
6994 513.682
7084 511.318
7149 508.949
7201 505.513
7287 502.08
7331 499.576
7436 496.131
7556 492.684
7621 489.232
7665 485.796
7796 483.299
7854 480.938
7902 478.416
7958 474.984
8037 472.642
8066 469.223
8125 466.859
8161 464.359
8197 462
8235 459.483
8284 457.128
8323 453.688
8360 451.356
10288 420.569
10332 418.081
10403 414.623
10395 412.243
10452 409.758
10548 407.372
10567 404.874
10642 401.437
10689 398.936
10710 396.55
10754 394.056
10842 391.553
10840 389.064
10847 386.558
10839 384.188
10817 381.69
2060 649.623
2206 646.191
2331 643.703
2497 641.372
10300 385.279
10377 382.757
10298 384.352
2056 648.208
2068 612.742
2234 610.359
2067 648.524
10244 407.78
10270 405.294
10335 402.92
10243 407.429
10301 403.992
10351 401.621
10432 398.18
10468 395.806
10539 393.432
10591 391.067
10644 387.623
10717 385.137
10780 382.619
10242 391.076
10276 388.723
10374 386.368
2078 610.098
2211 607.615
2353 605.229
2486 602.849
2609 600.339
2867 597.954
3173 595.576
3314 593.074
3446 589.624
3516 587.242
3621 584.86
3894 582.463
4222 579.296
4324 576.783
10255 402.718
10275 400.226
10367 396.78
10399 393.594
10461 391.241
10488 390.315
10254 397.013
10222 394.525
2076 701.974
2005 699.465
10252 410.414
10318 406.983
10362 404.61
10433 401.166
10479 398.674
10518 396.29
10560 393.79
10630 391.41
10673 388.926
10734 386.568
10755 384.069
2074 612.658
2174 609.194
2293 606.799
2073 668.939
2126 666.443
2240 664.104
2250 661.625
2388 658.203
2414 655.73
2608 653.393
2724 650.886
2756 648.561
2732 645.145
10263 408.924
10267 406.403
10352 402.939
10262 402.902
10281 400.531
10390 398.178
10404 395.803
10491 392.343
10566 389.977
10260 387.798
2275 654.038
2484 650.605
2512 648.087
2727 645.724
2994 643.356
3035 640.867
3210 638.508
3162 636.05
3356 632.641
3140 630.285
3066 627.788
2849 625.418
2917 622.921
2929 620.413
3085 618.05
2985 614.625
2882 612.251
2683 609.859
2739 607.361
2709 603.9
2774 601.509
2883 599.013
3037 595.576
3213 593.201
3432 590.814
3588 588.335
2274 645.277
2285 642.772
2457 640.45
2287 609.836
2521 606.389
10269 400.656
10356 398.166
2282 652.615
2549 649.158
10266 400.965
10232 398.478
10309 395.957
2281 606.314
10265 418.471
10272 415.953
10317 413.435
10305 410.954
10357 408.44
10341 405.926
10406 403.539
10486 401.165
2295 694.459
2456 692.237
2453 689.741
2291 687.517
2534 685.318
2626 682.787
2470 680.555
2339 678.034
2294 607.859
2404 605.453
10469 398.465
10521 395.029
10564 391.577
10654 389.228
10690 386.867
10466 394.807
2303 607.945
10478 405.62
10513 403.226
10595 400.854
10581 398.374
10579 395.99
10611 393.471
10686 391.094
10703 387.631
10746 385.12
2301 607.854
2445 605.464
2300 639.045
10477 382.984
10476 403.546
2298 660.866
2308 657.428
2324 655.047
2550 652.558
10487 414.645
2245 694.475
2325 691.973
2243 709.529
2328 707.03
2638 704.508
2780 701.171
2885 698.675
2997 695.334
3103 693.112
3319 690.914
3250 688.442
3362 685.943
3583 683.741
3713 680.394
3798 678.163
3922 675.663
3994 673.431
4100 671.188
4223 668.69
4360 666.453
4458 663.967
4626 660.615
4783 657.282
4849 655.059
4905 652.58
5071 650.357
5162 646.997
5300 644.756
5175 642.518
5242 639.993
5320 637.485
5468 635.235
5474 632.988
5600 630.741
5654 628.499
5751 626.243
5812 623.729
5888 620.37
5956 617.861
6010 615.613
6066 613.102
6067 610.615
6185 608.137
6285 605.889
6327 603.385
6434 600.025
6483 597.54
6535 595.258
6657 592.76
6768 590.494
6815 587.987
6794 585.727
6879 583.454
7002 581.182
7012 578.695
6959 576.42
7064 573.883
7134 571.611
7231 569.338
7192 567.054
7172 564.539
7208 562.031
7115 559.737
7116 557.224
7092 553.427
7151 550.906
7048 547.495
7142 545.199
7236 542.888
7244 539.461
2242 700.01
2370 696.666
2254 611.321
2337 608.938
2477 606.549
2675 604.178
2770 601.678
2880 599.294
3005 596.912
3107 594.395
3236 592.013
10492 395.661
10543 392.201
10624 388.748
2251 669.084
2393 666.751
2382 664.21
2485 660.778
2621 658.295
2575 655.779
2694 653.287
2845 649.849
2968 647.333
3030 644.817
3208 642.472
3116 640.122
2998 637.633
3012 635.144
2931 632.788
3027 630.288
2259 608.814
10436 402.116
10455 398.67
10435 407.999
2258 659.92
2256 641.562
2269 708.777
2459 705.427
2656 703.221
2722 700.713
2903 697.384
2989 695.177
3113 691.801
2268 660.047
2355 657.566
10445 421.606
10499 418.156
10533 415.765
10576 413.371
10641 410.977
10657 408.492
10716 406.112
10766 403.711
10792 401.321
10865 398.801
10861 396.321
10844 393.942
2266 609.295
10443 423.713
10475 420.257
10529 417.874
10570 414.421
2264 702.262
2313 700.057
2452 696.717
2627 694.51
2700 691.175
2858 688.656
3000 686.444
3130 683.101
3327 680.88
3442 678.659
3603 676.161
3761 672.804
3768 669.461
3913 667.225
4034 664.999
3932 662.475
3933 659.951
3834 657.714
3970 655.488
3902 653.26
4064 651.026
4196 648.785
4234 646.3
4381 644.06
4490 641.816
4529 639.573
4632 636.191
4713 633.701
4829 631.206
4754 628.957
4887 626.451
4918 624.192
5035 621.93
5190 619.439
5293 616.073
5377 612.707
5409 610.187
5464 607.667
5584 605.396
5672 602.895
5661 600.41
5783 598.147
5814 595.65
5889 592.279
5901 589.769
5999 587.505
6095 585.217
6184 582.724
6215 580.438
6295 577.941
6384 574.559
6465 572.272
6584 569.994
6572 567.484
6587 565.203
6597 562.728
6534 560.45
6672 558.171
6762 554.791
6821 552.288
6874 549.989
6933 547.68
7068 545.384
7105 542.874
2215 704.236
2321 701.735
2405 698.4
2654 696.188
2695 693.721
2212 608.682
2210 679.473
2372 676.113
2514 673.608
2209 663.364
10450 396.1
2208 663.508
10449 396.098
10448 400.985
2221 687.774
10458 394.548
10457 408.271
10552 405.901
10594 403.522
10640 401.064
10631 398.692
10695 396.327
10701 393.823
10763 391.439
10809 389.071
10456 407.037
10527 403.584
10590 401.205
10407 400.325
10505 396.881
2229 678.303
2347 674.959
10405 402.11
2227 643.849
2335 641.353
2226 652.319
10402 387.797
2224 692.543
2202 690.05
10400 382.061
10415 400.842
10500 397.386
10551 395.03
2238 647.11
2354 643.687
10414 394.708
2236 659.888
2235 681.374
10410 397.192
10409 417.017
10422 394.861
10421 410.388
2179 608.695
10418 406.077
2191 611.177
2396 607.74
2427 605.219
2611 602.824
2190 668.918
2379 666.577
2424 664.092
2496 660.67
2467 658.197
2651 655.701
2767 653.382
2189 702.274
2305 698.934
10430 382.965
2188 683.873
10427 397.016
2184 607.771
2199 696.675
2196 657.366
10372 397.202
2207 636.503
2284 633.978
2444 630.579
2581 628.071
2762 625.771
2971 622.377
3133 620.075
3415 616.666
3591 613.265
3657 610.765
3699 608.441
10382 404.624
2204 638.548
2318 635.158
2518 632.871
2918 664.145
2969 661.647
2965 658.203
2923 655.873
10391 390.462
10388 390.284
2915 648.256
10387 403.345
2925 648.235
10393 411.726
10392 392.978
2935 695.331
2951 692.831
3069 690.326
3151 687.847
3241 685.332
3318 682.817
3478 680.599
3553 678.383
3659 675.029
2933 635.515
3067 632.145
3145 629.637
11109 231.508
11105 232.718
11119 314.304
11124 214.951
11703 180.44
12088 106.023
12384 28.848
12567 25.524
12644 23.338
12716 20.012
12850 17.83
12977 15.645
13097 12.328
13180 9.821
13240 6.538
13281 4.355
13334 2.176
2942 630.69
3089 628.412
3219 626.129
3291 623.623
3388 621.323
3561 617.936
3627 615.446
3797 613.143
3916 610.846
4002 608.332
4123 604.949
4337 601.555
2941 700.972
3011 697.622
3166 695.418
3310 692.906
3368 690.41
3539 688.188
2940 624.893
2939 657.907
2836 655.575
2946 652.162
2957 649.674
2938 695.892
3010 693.684
3204 690.336
3303 688.141
3406 685.916
3559 682.597
3690 680.38
2937 628.053
2975 624.649
3177 621.254
3249 618.759
3381 616.463
3504 614.151
3715 611.85
3844 609.556
4082 607.251
2936 615.402
3071 611.932
3198 609.517
3247 607.06
3455 604.648
3589 601.187
3641 598.711
