 key  value
2105 408.356
2059 405.829
2104 403.302
2192 400.795
2366 398.464
2522 396.142
2604 393.623
2742 391.1
2661 388.77
2607 386.447
2711 383.992
2913 381.666
3009 378.272
3119 375.762
3270 373.448
3489 369.898
3590 366.508
3569 363.998
3705 361.502
3677 358.997
3857 358.094
4121 354.656
4281 352.343
4445 348.944
4494 346.434
4743 344.121
4870 341.808
4999 338.38
5168 336.068
5351 333.758
5475 331.448
5603 329.159
5714 326.845
5817 323.439
5992 320.953
6110 318.444
6124 315.945
6260 313.443
6414 310.976
6513 307.595
6622 304.17
6740 301.865
6840 299.561
6921 296.182
6968 292.789
7099 289.362
7257 286.854
7477 284.346
7413 280.943
7414 278.659
7511 276.358
7612 273.87
7588 271.375
7599 268.881
7727 266.579
7782 264.071
7849 261.755
7891 259.268
7872 255.848
7923 253.512
8046 251.352
8085 249.034
8023 246.527
7986 244.036
7977 240.627
7894 238.096
7932 235.618
7827 233.274
7832 230.773
7835 228.286
7890 225.945
7857 223.42
7870 220.351
7907 217.84
8043 215.346
8049 212.849
8163 210.493
8251 209.217
8294 206.868
8319 204.515
8373 202.159
8415 199.803
8460 196.377
8506 194.025
8538 191.552
8637 188.111
8733 184.661
8785 181.224
8839 178.883
8874 176.522
8913 174.022
8972 171.678
9043 169.331
9187 166.985
9248 164.476
9310 162.14
9389 159.773
9508 157.416
9607 155.059
9728 152.717
9776 150.233
9862 146.813
9966 144.462
10085 141.007
10212 138.487
10316 135.038
10344 132.683
10462 130.34
10610 129.271
10825 121.208
10891 107.871
10899 95.348
10918 82.93
10913 76.216
10935 73.736
10940 70.299
10943 66.878
10944 64.342
10966 60.924
10967 58.595
10973 55.166
10977 51.734
10978 49.745
11000 47.418
11004 45.071
11011 42.553
11017 40.211
11020 37.874
11025 35.54
11030 33.208
11037 30.881
11039 28.364
11042 26.056
11044 23.735
11048 21.409
11053 19.081
11055 16.587
11060 14.278
11068 11.768
11070 9.444
11074 7.143
11079 4.836
11080 2.313
10280 153.812
10383 151.444
10396 148.927
10502 145.484
10517 142.98
10578 140.606
10659 137.175
10719 134.689
10779 132.315
10836 129.954
10875 129.496
10876 121.211
2055 397.91
2230 395.634
2440 393.353
2561 391.077
2702 388.801
2827 386.311
3074 382.92
3150 380.647
3248 378.153
3395 375.874
3582 373.589
3698 371.304
3783 367.919
3919 365.632
4024 363.146
4152 360.86
4250 358.574
4350 356.288
4511 353.788
4624 351.5
4758 349.214
4808 346.919
4890 344.41
5021 342.111
5148 339.812
5275 337.508
5355 335.208
5476 332.919
5518 330.613
5640 328.325
5712 326.037
5833 323.731
5891 321.433
6016 319.139
6108 316.853
10295 148.36
10368 145.837
10353 143.314
10493 140.812
10460 138.76
10439 136.241
10408 133.734
10473 131.214
2053 447.755
2016 445.262
2101 443.041
2087 440.545
2121 438.322
2173 436.085
2327 433.85
2277 431.325
2530 429.11
2509 426.605
2479 423.251
2430 421.029
2679 418.549
2802 416.022
2927 413.776
3033 411.547
2955 409.031
3194 406.798
3141 404.569
3282 402.08
3347 399.838
3384 396.478
3509 394.221
3721 391.975
3771 388.608
3931 386.111
4092 382.735
4148 380.221
4252 377.948
4396 375.7
4477 373.438
4658 371.191
4472 368.917
4591 366.433
4681 364.095
4635 361.826
4712 359.558
4934 356.188
5015 353.906
5007 351.648
5116 349.367
5245 347.095
5404 344.84
5446 342.34
5563 338.964
5662 336.698
5769 333.318
5877 331.047
5933 328.542
6035 326.255
6100 323.974
6174 320.573
6270 318.288
6298 315.779
6432 313.5
6472 310.111
6605 306.729
6650 304.236
6763 301.948
6804 299.656
6863 297.364
6932 295.056
7025 292.748
10293 157.28
10370 154.779
10446 151.346
10481 148.975
10534 146.492
10572 144.116
10621 141.601
10676 138.146
2048 364.981
2137 362.592
2255 360.212
2299 357.713
2443 355.196
2652 352.794
2792 350.406
3060 346.94
3209 344.535
3436 342.148
3597 339.773
3674 336.316
3787 333.929
3900 331.542
4151 329.145
4307 326.632
4506 324.111
4574 321.621
4820 319.221
4971 316.821
4998 314.31
5158 311.924
5356 309.541
5565 306.077
5622 303.592
5745 300.501
5733 298.108
5881 298.04
5967 294.568
6084 292.174
6148 288.743
6235 286.345
6303 283.85
6406 281.466
6493 279.081
6526 276.597
6684 274.229
6693 271.727
6799 269.342
6878 266.851
6994 264.481
7084 262.117
7149 259.748
7201 256.312
7287 252.879
7331 250.375
7436 246.93
7556 243.483
7621 240.031
7665 236.595
7796 234.098
7854 231.737
7902 229.215
7958 225.783
8037 223.441
8066 220.022
8125 217.658
8161 215.158
8197 212.799
8235 210.282
8284 207.927
8323 204.487
8360 202.155
10288 171.368
10332 168.88
10403 165.422
10395 163.042
10452 160.557
10548 158.171
10567 155.673
10642 152.236
10689 149.735
10710 147.349
10754 144.855
10842 142.352
10840 139.863
10847 137.357
10839 134.987
10817 132.489
2060 400.422
2206 396.99
2331 394.502
2497 392.171
10300 136.078
10377 133.556
10298 135.151
2056 399.007
2068 363.541
2234 361.158
2067 399.323
10244 158.579
10270 156.093
10335 153.719
10243 158.228
10301 154.791
10351 152.42
10432 148.979
10468 146.605
10539 144.231
10591 141.866
10644 138.422
10717 135.936
10780 133.418
10242 141.875
10276 139.522
10374 137.167
2078 360.897
2211 358.414
2353 356.028
2486 353.648
2609 351.138
2867 348.753
3173 346.375
3314 343.873
3446 340.423
3516 338.041
3621 335.659
3894 333.262
4222 330.095
4324 327.582
10255 153.517
10275 151.025
10367 147.579
10399 144.393
10461 142.04
10488 141.114
10254 147.812
10222 145.324
2076 452.773
2005 450.264
10252 161.213
10318 157.782
10362 155.409
10433 151.965
10479 149.473
10518 147.089
10560 144.589
10630 142.209
10673 139.725
10734 137.367
10755 134.868
2074 363.457
2174 359.993
2293 357.598
2073 419.738
2126 417.242
2240 414.903
2250 412.424
2388 409.002
2414 406.529
2608 404.192
2724 401.685
2756 399.36
2732 395.944
10263 159.723
10267 157.202
10352 153.738
10262 153.701
10281 151.33
10390 148.977
10404 146.602
10491 143.142
10566 140.776
10260 138.597
2275 404.837
2484 401.404
2512 398.886
2727 396.523
2994 394.155
3035 391.666
3210 389.307
3162 386.849
3356 383.44
3140 381.084
3066 378.587
2849 376.217
2917 373.72
2929 371.212
3085 368.849
2985 365.424
2882 363.05
2683 360.658
2739 358.16
2709 354.699
2774 352.308
2883 349.812
3037 346.375
3213 344
3432 341.613
3588 339.134
2274 396.076
2285 393.571
2457 391.249
2287 360.635
2521 357.188
10269 151.455
10356 148.965
2282 403.414
2549 399.957
10266 151.764
10232 149.277
10309 146.756
2281 357.113
10265 169.27
10272 166.752
10317 164.234
10305 161.753
10357 159.239
10341 156.725
10406 154.338
10486 151.964
2295 445.258
2456 443.036
2453 440.54
2291 438.316
2534 436.117
2626 433.586
2470 431.354
2339 428.833
2294 358.658
2404 356.252
10469 149.264
10521 145.828
10564 142.376
10654 140.027
10690 137.666
10466 145.606
2303 358.744
10478 156.419
10513 154.025
10595 151.653
10581 149.173
10579 146.789
10611 144.27
10686 141.893
10703 138.43
10746 135.919
2301 358.653
2445 356.263
2300 389.844
10477 133.783
10476 154.345
2298 411.665
2308 408.227
2324 405.846
2550 403.357
10487 165.444
2245 445.274
2325 442.772
2243 460.328
2328 457.829
2638 455.307
2780 451.97
2885 449.474
2997 446.133
3103 443.911
3319 441.713
3250 439.241
3362 436.742
3583 434.54
3713 431.193
3798 428.962
3922 426.462
3994 424.23
4100 421.987
4223 419.489
4360 417.252
4458 414.766
4626 411.414
4783 408.081
4849 405.858
4905 403.379
5071 401.156
5162 397.796
5300 395.555
5175 393.317
5242 390.792
5320 388.284
5468 386.034
5474 383.787
5600 381.54
5654 379.298
5751 377.042
5812 374.528
5888 371.169
5956 368.66
6010 366.412
6066 363.901
6067 361.414
6185 358.936
6285 356.688
6327 354.184
6434 350.824
6483 348.339
6535 346.057
6657 343.559
6768 341.293
6815 338.786
6794 336.526
6879 334.253
7002 331.981
7012 329.494
6959 327.219
7064 324.682
7134 322.41
7231 320.137
7192 317.853
7172 315.338
7208 312.83
7115 310.536
7116 308.023
7092 304.226
7151 301.705
7048 298.294
7142 295.998
7236 293.687
7244 290.26
2242 450.809
2370 447.465
2254 362.12
2337 359.737
2477 357.348
2675 354.977
2770 352.477
2880 350.093
3005 347.711
3107 345.194
3236 342.812
10492 146.46
10543 143
10624 139.547
2251 419.883
2393 417.55
2382 415.009
2485 411.577
2621 409.094
2575 406.578
2694 404.086
2845 400.648
2968 398.132
3030 395.616
3208 393.271
3116 390.921
2998 388.432
