 key  value
2105 53.129
2236 49.732
2307 47.226
2365 44.702
2513 42.205
2600 39.857
2481 37.517
2465 35.014
2619 32.671
2657 30.188
2621 27.672
2575 25.156
2668 22.633
2491 20.291
2501 17.764
2449 15.249
2484 11.815
2282 9.443
2355 7.093
2268 4.744
2208 2.365
2104 55.287
2059 52.809
2196 50.464
2250 47.031
10280 286.839
10215 284.338
10183 281.963
10127 279.44
10069 277.053
9960 273.612
9918 271.228
9833 268.843
9797 266.472
9716 264.097
9686 261.738
9595 259.363
9517 256.984
9466 254.487
9406 252.103
9328 249.733
9287 247.361
9210 244.971
9140 242.611
9137 240.128
9065 237.761
9010 235.263
8944 232.876
8895 230.497
8836 228.116
8791 225.745
8715 223.352
8690 220.961
8653 218.486
8583 216.109
8561 212.673
8479 210.284
8407 206.837
8372 204.442
8341 202.068
8329 199.571
8276 196.078
8237 193.578
8271 191.085
8225 189.291
8176 186.788
8114 184.282
8064 181.759
8039 178.288
7985 175.791
7939 173.265
7745 169.782
7641 167.388
7475 164.985
7369 162.496
7204 159.02
7087 156.5
6938 154.084
6926 151.605
6831 148.143
6745 145.743
6626 143.342
6529 140.951
6455 138.556
6394 136.168
6364 133.795
6251 131.396
6172 128.88
6044 125.414
6026 122.92
5882 122.852
5733 120.305
5659 117.916
5429 114.442
5243 110.968
5128 108.572
4998 106.201
4930 103.807
4820 100.341
4682 97.95
4574 95.565
4481 93.055
4355 90.664
4300 88.284
4166 85.887
4059 82.417
3900 80.027
3800 77.639
3621 75.247
3516 72.863
3405 70.466
3237 68.065
3213 65.571
3037 63.187
2883 59.722
2774 57.212
2709 54.83
2645 52.334
2493 48.866
2408 45.406
2402 41.82
2548 39.432
2765 37.061
2917 34.705
2909 32.338
2910 29.837
3023 26.415
2998 24.044
3035 21.518
2915 19.009
2727 15.552
2549 13.029
2483 10.541
2055 163.087
2230 160.811
2440 158.53
2561 156.254
2702 153.978
2920 151.691
2870 149.405
3048 147.128
3171 144.859
3145 142.583
3067 140.099
2840 137.807
2831 135.323
3031 133.034
3096 130.539
3334 128.251
3164 125.954
3330 123.675
3124 121.377
3077 119.082
3117 116.588
2975 114.28
2993 111.99
2890 109.696
2782 107.187
2580 104.688
2562 102.391
2450 100.075
2624 97.786
2635 95.265
2480 92.955
2478 90.645
2576 88.334
2752 86.022
2736 83.516
2928 81.205
2913 78.888
2711 76.564
2607 74.25
2661 70.864
2497 68.361
2354 66.039
2349 63.521
2366 61.02
2192 58.683
2226 56.208
2398 53.894
10295 291.073
10232 288.705
10151 286.355
10119 283.828
10040 281.452
10003 278.031
9920 275.532
9830 273.159
9784 269.716
9740 266.271
9663 263.907
9567 260.44
9528 258.075
9494 255.574
9436 253.211
2053 252.262
2016 249.769
2101 247.548
2087 245.052
2121 242.829
2173 240.592
2327 238.357
2277 235.832
2530 233.617
2509 231.112
2479 227.758
2430 225.536
2679 223.056
2488 220.831
2407 218.604
2616 216.363
2411 214.108
2637 211.634
2458 209.393
2516 206.881
2630 204.645
2721 202.395
2666 200.164
2566 197.679
2749 195.424
2746 193.172
2830 190.907
2821 188.667
2962 186.414
2999 184.159
2843 181.899
2701 179.631
2639 177.366
2634 174.863
2685 172.368
2588 170.106
2798 167.856
2800 165.363
2554 163.09
2735 160.813
2785 158.534
2900 156.256
2697 153.972
10293 285.607
10223 283.214
