 key  value
2105 151.784
2236 148.387
2307 145.881
2365 143.357
2513 140.86
2600 138.512
2777 136.177
2718 133.672
2864 131.321
2972 128.841
3193 125.4
3329 123.048
3411 120.593
3495 118.089
3729 116.137
3506 114.757
3464 112.24
3353 108.815
3404 106.33
3356 104.002
3140 101.646
3066 99.149
2849 96.779
2917 94.282
2929 91.774
3085 89.411
2985 85.986
2882 83.612
2683 81.22
2739 78.722
2709 75.261
2774 72.87
2883 70.374
3037 66.937
3213 64.562
3432 62.175
3588 59.696
3621 56.221
3894 53.824
4222 50.657
4324 48.144
4403 45.633
4468 43.144
4481 40.748
4587 38.34
4764 35.939
4799 33.468
4892 31.052
5082 27.586
5201 24.115
5218 21.696
5353 19.193
5502 16.803
5512 14.262
5618 10.777
5742 8.268
5828 5.852
5951 2.398
2104 153.942
2059 151.464
2196 149.119
2250 145.686
10280 169.333
10215 166.832
10183 164.457
10127 161.934
10069 159.547
9960 156.106
9918 153.722
9833 151.337
9797 148.966
9716 146.591
9686 144.232
9595 141.857
9517 139.478
9466 136.981
9406 134.597
9328 132.227
9287 129.855
9210 127.465
9140 125.105
9137 122.622
9065 120.255
9010 117.757
8944 115.37
8895 112.991
8836 110.61
8791 108.239
8715 105.846
8690 103.455
8653 100.98
8583 98.603
8561 95.167
8479 92.778
8407 89.331
8372 86.936
8341 84.562
8329 82.065
8276 78.572
8237 76.072
8271 73.579
8225 71.785
8176 69.282
8114 66.776
8064 64.253
8039 60.782
7985 58.285
7939 55.759
7745 52.276
7641 49.882
7475 47.479
7369 44.99
7204 41.514
7087 38.994
6938 36.578
6862 33.097
6844 30.616
6706 28.21
6635 25.81
6562 22.346
6470 19.853
6415 16.405
6292 12.922
6278 9.469
6137 5.982
6079 2.521
2055 260.357
2230 258.081
2440 255.8
2561 253.524
2702 251.248
2920 248.961
2870 246.675
3048 244.398
3171 242.129
3145 239.853
3067 237.369
2840 235.077
2831 232.593
3031 230.304
3096 227.809
3334 225.521
3164 223.224
3330 220.945
3124 218.647
3077 216.352
3117 213.858
2975 211.55
2993 209.26
2890 206.966
2782 204.457
2580 201.958
2562 199.661
2450 197.345
2624 195.056
2635 192.535
2480 190.225
2478 187.915
2576 185.604
2752 183.292
2736 180.786
2928 178.475
2913 176.158
2711 173.834
2607 171.52
2661 168.134
2497 165.631
2354 163.309
2349 160.791
2164 158.311
2351 155.97
2334 153.64
2422 151.301
2651 148.964
2779 146.479
2896 143.054
2980 140.712
3214 137.269
3267 134.776
3360 131.371
3332 127.926
10295 173.567
10232 171.199
10151 168.849
10119 166.322
10040 163.946
10003 160.525
9920 158.026
9830 155.653
9784 152.21
9740 148.765
9663 146.401
9567 142.934
9528 140.569
9494 138.068
9436 135.705
2053 349.532
2016 347.039
2101 344.818
2087 342.322
2121 340.099
2173 337.862
2327 335.627
2277 333.102
2530 330.887
2509 328.382
2479 325.028
2430 322.806
2679 320.326
2488 318.101
2407 315.874
2616 313.633
2411 311.378
2637 308.904
2458 306.663
2516 304.151
2630 301.915
2721 299.665
2666 297.434
2566 294.949
2749 292.694
2746 290.442
2830 288.177
2821 285.937
2962 283.684
2999 281.429
2843 279.169
2701 276.901
2639 274.636
2634 272.133
2685 269.638
2588 267.376
2798 265.126
2800 262.633
2554 260.36
2735 258.083
2785 255.804
2900 253.526
2697 251.242
10293 168.101
10223 165.708
10190 163.333
10120 160.963
10063 158.564
9978 156.173
9900 153.799
9877 151.395
9781 149.01
9747 146.62
9677 144.249
9564 141.877
9546 139.386
9499 136.987
9390 134.611
2048 77.724
2137 75.335
2255 72.955
2293 69.484
2425 66.012
2551 63.532
2693 60.063
3008 57.595
3284 54.136
3343 51.617
3549 49.213
3636 46.8
3770 44.284
3881 40.829
4011 38.306
4110 35.888
4260 33.399
4424 30.982
4454 28.47
4576 26.049
4778 22.565
4843 20.157
5029 17.731
5292 15.319
5456 11.847
5663 8.382
5774 5.866
5931 3.453
10288 168.452
10235 166.066
10191 163.586
10113 161.058
10038 158.673
9957 156.269
9894 153.867
9880 151.358
9805 148.969
9708 146.566
9672 144.183
9592 141.78
9537 139.383
9450 136.992
9413 134.578
9320 132.204
9281 129.809
9220 127.426
9178 125.041
9131 122.632
9055 120.24
8964 117.837
8948 115.322
8860 112.926
8806 110.527
8780 108.152
8751 105.746
8693 103.375
2060 161.755
10300 177.077
10260 174.594
10161 171.145
10097 168.79
10026 165.378
9962 162.904
9914 160.411
9874 158.059
9799 155.559
9726 153.194
9656 150.835
9620 148.343
9524 145.972
9441 142.538
9435 140.173
9354 137.806
9307 134.385
9249 131.9
9167 128.455
9128 125.029
9061 122.493
9005 119.044
8917 116.654
8876 114.144
8826 111.76
8760 109.364
8736 106.99
8681 104.617
8625 101.141
8594 98.632
10298 175.748
10206 173.38
10184 171.03
10116 168.562
10074 166.219
9975 162.765
2056 261.454
2068 75.731
2234 73.348
2294 70.841
2445 68.324
2565 64.852
2714 62.366
2919 59.983
2067 164.514
1987 161.096
1997 158.77
2014 156.276
10244 166.797
10162 164.429
10136 161.004
