 key  value
2105 285.667
2059 283.14
2104 280.613
2192 278.106
2366 275.775
2522 273.453
2604 270.934
2742 268.411
2661 266.081
2607 263.758
2711 261.303
2913 258.977
3009 255.583
3119 253.073
3270 250.759
3489 247.209
3590 243.819
3569 241.309
3705 238.813
3677 236.308
3857 235.405
4121 231.967
4281 229.654
4445 226.255
4494 223.745
4743 221.432
4870 219.119
4999 215.691
5168 213.379
5351 211.069
5475 208.759
5603 206.47
5714 204.156
5817 200.75
5992 198.264
6110 195.755
6124 193.256
6260 190.754
6414 188.287
6513 184.906
6622 181.481
6740 179.176
6840 176.872
6921 173.493
6968 170.1
7099 166.673
7257 164.165
7477 161.657
7413 158.254
7414 155.97
7511 153.669
7612 151.181
7588 148.686
7599 146.192
7727 143.89
7782 141.382
7849 139.066
7891 136.579
7872 133.159
7923 130.823
8046 128.663
8085 126.345
8023 123.838
7986 121.347
7977 117.938
7894 115.407
7932 112.929
7827 110.585
7832 108.084
7835 105.597
7890 103.256
7857 100.731
7870 97.662
7907 95.151
8043 92.657
8049 90.16
8163 87.804
8251 86.528
8294 84.179
8319 81.826
8373 79.47
8415 77.114
8460 73.688
8495 71.33
8530 68.965
8585 66.47
8632 64.11
8664 61.608
8724 58.158
8767 55.806
8829 53.469
8878 51.118
8945 48.761
8997 46.411
9053 44.056
9099 41.701
9186 38.252
9215 35.743
9282 33.378
9365 31.013
9439 28.669
9441 26.134
9556 23.772
9579 21.408
9662 19.031
9725 16.558
9757 14.17
9827 11.674
9939 8.211
9953 5.825
10070 2.368
10280 7.399
10215 4.898
10183 2.523
2055 275.221
2230 272.945
2440 270.664
2561 268.388
2702 266.112
2827 263.622
3074 260.231
3150 257.958
3248 255.464
3395 253.185
3582 250.9
3698 248.615
3783 245.23
3919 242.943
4024 240.457
4152 238.171
4250 235.885
4350 233.599
4511 231.099
4624 228.811
4758 226.525
4808 224.23
4890 221.721
5021 219.422
5148 217.123
5275 214.819
5355 212.519
5476 210.23
5518 207.924
5640 205.636
5712 203.348
5833 201.042
5891 198.744
6016 196.45
6108 194.164
10295 28.818
10367 26.457
10275 24.086
10359 21.725
10306 19.364
10262 17.014
10281 14.643
10287 12.165
10216 9.793
10253 7.425
10158 5.053
2053 325.066
2016 322.573
2101 320.352
2087 317.856
2121 315.633
2173 313.396
2327 311.161
2277 308.636
2530 306.421
2509 303.916
2479 300.562
2430 298.34
2679 295.86
2802 293.333
2927 291.087
3033 288.858
2955 286.342
3194 284.109
3141 281.88
3282 279.391
3347 277.149
3384 273.789
3509 271.532
3721 269.286
3771 265.919
3931 263.422
4092 260.046
4148 257.532
4252 255.259
4396 253.011
4477 250.749
4658 248.502
4472 246.228
4591 243.744
4681 241.406
4635 239.137
4712 236.869
4934 233.499
5015 231.217
5007 228.959
5116 226.678
