 key  value
2105 295.237
2059 292.71
2104 290.183
2192 287.676
2366 285.345
2522 283.023
2604 280.504
2742 277.981
2661 275.651
2607 273.328
2711 270.873
2913 268.547
3009 265.153
3119 262.643
3270 260.329
3489 256.779
3590 253.389
3569 250.879
3705 248.383
3677 245.878
3857 244.975
4121 241.537
4281 239.224
4445 235.825
4494 233.315
4743 231.002
4870 228.689
4999 225.261
5168 222.949
5351 220.639
5475 218.329
5603 216.04
5714 213.726
5817 210.32
5992 207.834
6110 205.325
6124 202.826
6260 200.324
6414 197.857
6513 194.476
6622 191.051
6740 188.746
6840 186.442
6921 183.063
6968 179.67
7099 176.243
7257 173.735
7477 171.227
7413 167.824
7414 165.54
7511 163.239
7612 160.751
7588 158.256
7599 155.762
7727 153.46
7782 150.952
7849 148.636
7891 146.149
7872 142.729
7923 140.393
8046 138.233
8085 135.915
8023 133.408
7986 130.917
7977 127.508
7894 124.977
7932 122.499
7827 120.155
7832 117.654
7835 115.167
7890 112.826
7857 110.301
7870 107.232
7907 104.721
8043 102.227
8049 99.73
8163 97.374
8251 96.098
8294 93.749
8319 91.396
8373 89.04
8415 86.684
8460 83.258
8506 80.906
8538 78.433
8637 74.992
8733 71.542
8785 68.105
8850 65.746
8905 63.236
8937 60.89
9002 58.533
9054 56.014
9109 53.66
9151 51.309
9227 48.815
9311 46.479
9335 44.123
9404 41.767
9465 39.415
9507 35.992
9590 33.52
9670 31.157
9741 28.626
9813 26.277
9855 23.93
9931 20.488
9951 17.971
10040 15.597
10142 13.221
10153 10.73
10209 8.214
10269 5.824
10360 2.374
10280 4.885
10383 2.517
2055 284.791
2230 282.515
2440 280.234
2561 277.958
2702 275.682
2827 273.192
3074 269.801
3150 267.528
3248 265.034
3395 262.755
3582 260.47
3698 258.185
3783 254.8
3919 252.513
4024 250.027
4152 247.741
4250 245.455
4350 243.169
4511 240.669
4624 238.381
4758 236.095
4808 233.8
4890 231.291
5021 228.992
5148 226.693
5275 224.389
5355 222.089
5476 219.8
5518 217.494
5640 215.206
5712 212.918
5833 210.612
5891 208.314
6016 206.02
6108 203.734
10295 16.955
10367 14.594
10275 12.223
10359 9.862
10356 7.34
10425 4.855
2053 334.636
2016 332.143
2101 329.922
2087 327.426
2121 325.203
2173 322.966
2327 320.731
2277 318.206
2530 315.991
2509 313.486
2479 310.132
2430 307.91
2679 305.43
2802 302.903
2927 300.657
3033 298.428
2955 295.912
3194 293.679
3141 291.45
3282 288.961
3347 286.719
3384 283.359
3509 281.102
3721 278.856
3771 275.489
3931 272.992
4092 269.616
4148 267.102
4252 264.829
4396 262.581
4477 260.319
4658 258.072
4472 255.798
4591 253.314
4681 250.976
4635 248.707
4712 246.439
4934 243.069
5015 240.787
5007 238.529
5116 236.248
5245 233.976
5404 231.721
5446 229.221
5563 225.845
5662 223.579
5769 220.199
5877 217.928
5933 215.423
6035 213.136
6100 210.855
6174 207.454
6270 205.169
6298 202.66
6432 200.381
6472 196.992
6605 193.61
6650 191.117
6763 188.829
6804 186.537
6863 184.245
6932 181.937
7025 179.629
10293 16.982
10370 14.481
10299 12.109
10270 9.621
10387 7.258
2048 235.871
2137 233.482
2255 231.102
2299 228.603
2443 226.086
2652 223.684
2792 221.296
3060 217.83
3209 215.425
3436 213.038
3597 210.663
3674 207.206
3787 204.819
3900 202.432
4151 200.035
4307 197.522
4506 195.001
4574 192.511
4820 190.111
4971 187.711
4998 185.2
5158 182.814
5356 180.431
5565 176.967
5622 174.482
5745 171.391
5733 168.998
5881 168.93
6026 166.544
6044 164.047
6158 161.648
6221 159.161
6346 155.7
6394 153.311
6455 150.92
6541 148.521
6638 146.041
6700 143.632
6830 141.223
7007 138.826
7081 136.306
7204 133.911
7268 131.516
7346 129.107
7484 126.719
7570 124.198
7696 121.807
7843 119.393
7847 116.847
7879 114.324
7966 111.921
8007 109.526
8054 107.016
8121 104.623
8169 102.115
8193 98.663
8239 96.161
8299 93.779
8353 91.387
8407 88.9
8431 86.394
8479 83.995
8522 81.606
8559 79.229
8605 76.855
8640 74.466
8690 72.091
8715 69.716
8787 67.323
8805 63.855
8880 61.468
8909 58.974
8962 56.597
9040 54.197
9116 51.837
9169 49.451
9231 46.001
9278 43.62
9371 41.247
9407 38.869
9480 36.491
9534 33.976
9575 31.599
9663 29.222
9740 26.873
9795 24.513
9871 21.995
9905 19.632
9985 17.129
10041 14.757
10095 12.266
10158 9.762
10215 7.39
10288 41.252
10332 38.764
10361 36.382
10272 33.987
10234 31.506
10214 29.002
10145 26.604
10120 24.104
10078 21.62
10028 19.25
10086 16.867
10147 14.482
10244 12.107
2060 287.303
2206 283.871
2331 281.383
2497 279.052
10300 30.545
10377 28.023
10408 25.665
10454 23.163
10402 20.809
10488 18.308
10461 15.829
10450 15.511
10410 13.139
10414 10.655
10491 8.29
10298 28.942
10346 26.589
10374 24.241
2056 285.888
2068 234.431
2234 232.048
2067 286.204
10243 9.897
10242 24.188
10311 21.667
10254 19.311
2078 231.787
2211 229.304
2353 226.918
2486 224.538
2609 222.028
2867 219.643
3173 217.265
3314 214.763
3446 211.313
3516 208.931
3621 206.549
3894 204.152
4222 200.985
4324 198.472
10255 10.564
2076 339.654
2005 337.145
10252 24.296
10190 21.781
10090 19.38
2074 234.347
2174 230.883
2293 228.488
2073 294.175
2251 290.773
2393 288.44
2382 285.899
2485 282.467
2621 279.984
2575 277.468
2694 274.976
2845 271.538
2968 269.022
3030 266.506
3208 264.161
3116 261.811
2998 259.322
3012 256.833
2931 254.477
3027 251.977
3066 249.477
2849 247.107
2917 244.61
2929 242.102
3085 239.739
2985 236.314
2882 233.94
2683 231.548
2739 229.05
2709 225.589
2774 223.198
2883 220.702
3037 217.265
3213 214.89
3432 212.503
3588 210.024
10263 17.151
10267 14.63
10262 8.192
10281 5.821
10260 30.157
10304 26.73
2275 275.727
2484 272.294
2512 269.776
2727 267.413
2994 265.045
3035 262.556
3210 260.197
3162 257.739
3356 254.33
3140 251.974
2274 282.957
2285 280.452
2457 278.13
2287 231.525
2521 228.078
2282 274.304
2549 270.847
10266 15.54
10218 13.036
2281 228.003
10265 36.505
2295 332.139
2456 329.917
2453 327.421
2291 325.197
2534 322.998
2626 320.467
2470 318.235
2339 315.714
