 key  value
2105 482.17
2059 479.643
2104 477.116
2192 474.609
2366 472.278
2522 469.956
2604 467.437
2742 464.914
2661 462.584
2607 460.261
2711 457.806
2913 455.48
3009 452.086
3119 449.576
3270 447.262
3489 443.712
3590 440.322
3569 437.812
3705 435.316
3677 432.811
3857 431.908
4121 428.47
4281 426.157
4445 422.758
4494 420.248
4743 417.935
4870 415.622
4999 412.194
5168 409.882
5351 407.572
5475 405.262
5603 402.973
5714 400.659
5817 397.253
5992 394.767
6110 392.258
6124 389.759
6260 387.257
6414 384.79
6513 381.409
6622 377.984
6740 375.679
6840 373.375
6921 369.996
6968 366.603
7099 363.176
7257 360.668
7477 358.16
7413 354.757
7414 352.473
7511 350.172
7612 347.684
7588 345.189
7599 342.695
7727 340.393
7782 337.885
7849 335.569
7891 333.082
7872 329.662
7923 327.326
8046 325.166
8085 322.848
8023 320.341
7986 317.85
7977 314.441
7894 311.91
7932 309.432
7827 307.088
7832 304.587
7835 302.1
7890 299.759
7857 297.234
7870 294.165
7907 291.654
8043 289.16
8049 286.663
8163 284.307
8251 283.031
8294 280.682
8319 278.329
8373 275.973
8415 273.617
8460 270.191
8506 267.839
8538 265.366
8637 261.925
8733 258.475
8785 255.038
8839 252.697
8874 250.336
8913 247.836
8972 245.492
9043 243.145
9187 240.799
9248 238.29
9310 235.954
9389 233.587
9508 231.23
9607 228.873
9728 226.531
9776 224.047
9862 220.627
9966 218.276
10085 214.821
10212 212.301
10316 208.852
10344 206.497
10462 204.154
10610 203.085
10825 195.022
10891 181.685
10899 169.162
10918 156.744
10913 150.03
10935 147.55
10940 144.113
10943 140.692
10944 138.156
10966 134.738
10967 132.409
10973 128.98
10977 125.548
10978 123.559
11000 121.232
11004 118.885
11011 116.367
11017 114.025
11020 111.688
11025 109.354
11030 107.022
11037 104.695
11039 102.178
11042 99.87
11044 97.549
11048 95.223
11053 92.895
11055 90.401
11060 88.092
11068 85.582
11070 83.258
11074 80.957
11079 78.65
11080 76.127
11087 73.822
11088 71.506
11090 69
11096 66.695
11100 64.378
11103 60.958
11106 58.46
11110 55.025
11113 52.707
11117 50.403
11127 47.014
11131 44.544
11135 39.945
11138 37.419
11141 34.9
11144 31.513
11147 29.013
11151 26.709
11152 23.324
11155 19.916
11161 17.623
11168 14.219
11179 11.934
11188 9.649
11198 7.347
11217 4.806
11235 2.516
10280 227.626
10383 225.258
10396 222.741
10502 219.298
10517 216.794
10578 214.42
10659 210.989
10719 208.503
10779 206.129
10836 203.768
10875 203.31
10876 195.025
2055 471.724
2230 469.448
2440 467.167
2561 464.891
2702 462.615
2827 460.125
3074 456.734
3150 454.461
3248 451.967
3395 449.688
3582 447.403
3698 445.118
3783 441.733
3919 439.446
4024 436.96
4152 434.674
4250 432.388
4350 430.102
4511 427.602
4624 425.314
4758 423.028
4808 420.733
4890 418.224
5021 415.925
5148 413.626
5275 411.322
5355 409.022
5476 406.733
5518 404.427
5640 402.139
5712 399.851
5833 397.545
5891 395.247
6016 392.953
6108 390.667
10295 222.174
10368 219.651
10353 217.128
10493 214.626
10460 212.574
10439 210.055
10408 207.548
10473 205.028
2053 521.569
2016 519.076
2101 516.855
2087 514.359
2121 512.136
2173 509.899
2327 507.664
2277 505.139
2530 502.924
2509 500.419
2479 497.065
2430 494.843
2679 492.363
2802 489.836
2927 487.59
3033 485.361
2955 482.845
3194 480.612
3141 478.383
3282 475.894
3347 473.652
3384 470.292
3509 468.035
3721 465.789
3771 462.422
3931 459.925
4092 456.549
4148 454.035
4252 451.762
4396 449.514
4477 447.252
4658 445.005
4472 442.731
4591 440.247
4681 437.909
4635 435.64
