 key  value
2105 149.591
2236 146.194
2307 143.688
2365 141.164
2513 138.667
2600 136.319
2777 133.984
2718 131.479
2864 129.128
2972 126.648
3193 123.207
3329 120.855
3411 118.4
3495 115.896
3729 113.944
3506 112.564
3464 110.047
3353 106.622
3404 104.137
3356 101.809
3140 99.453
3066 96.956
2849 94.586
2917 92.089
2929 89.581
3085 87.218
2985 83.793
2882 81.419
2683 79.027
2739 76.529
2709 73.068
2774 70.677
2883 68.181
3037 64.744
3213 62.369
3432 59.982
3588 57.503
3621 54.028
3894 51.631
4222 48.464
4324 45.951
4403 43.44
4468 40.951
4481 38.555
4587 36.147
4764 33.746
4799 31.275
4892 28.859
5082 25.393
5005 22.918
5127 20.421
5272 18.019
5319 15.541
5415 12.087
5602 9.699
5613 7.224
5778 4.82
5869 2.406
2104 151.749
2059 149.271
2196 146.926
2250 143.493
10280 173.423
10215 170.922
10183 168.547
10127 166.024
10069 163.637
9960 160.196
9918 157.812
9833 155.427
9797 153.056
9716 150.681
9686 148.322
9595 145.947
9517 143.568
9466 141.071
9406 138.687
9328 136.317
9287 133.945
9210 131.555
9140 129.195
9137 126.712
9065 124.345
9010 121.847
8944 119.46
8895 117.081
8836 114.7
8791 112.329
8715 109.936
8690 107.545
8653 105.07
8583 102.693
8561 99.257
8479 96.868
8407 93.421
8372 91.026
8341 88.652
8329 86.155
8276 82.662
8237 80.162
8271 77.669
8225 75.875
8176 73.372
8114 70.866
8064 68.343
8039 64.872
7985 62.375
7939 59.849
7745 56.366
7641 53.972
7475 51.569
7369 49.08
7204 45.604
7087 43.084
6938 40.668
6862 37.187
6844 34.706
6706 32.3
6635 29.9
6585 27.49
6476 24.03
6396 20.558
6326 18.148
6262 15.644
6168 13.223
6094 9.743
5976 7.329
5951 4.829
2055 258.164
2230 255.888
2440 253.607
2561 251.331
2702 249.055
2920 246.768
2870 244.482
3048 242.205
3171 239.936
3145 237.66
3067 235.176
2840 232.884
2831 230.4
3031 228.111
3096 225.616
3334 223.328
3164 221.031
3330 218.752
3124 216.454
3077 214.159
3117 211.665
2975 209.357
2993 207.067
2890 204.773
2782 202.264
2580 199.765
2562 197.468
2450 195.152
2624 192.863
2635 190.342
2480 188.032
2478 185.722
2576 183.411
2752 181.099
2736 178.593
2928 176.282
2913 173.965
2711 171.641
2607 169.327
2661 165.941
2497 163.438
2354 161.116
2349 158.598
2164 156.118
2351 153.777
2334 151.447
2422 149.108
2651 146.771
2779 144.286
2896 140.861
2980 138.519
3214 135.076
3267 132.583
3360 129.178
3332 125.733
10295 177.657
10232 175.289
10151 172.939
10119 170.412
10040 168.036
10003 164.615
9920 162.116
9830 159.743
9784 156.3
9740 152.855
9663 150.491
9567 147.024
9528 144.659
9494 142.158
9436 139.795
2053 347.339
2016 344.846
2101 342.625
2087 340.129
2121 337.906
2173 335.669
2327 333.434
2277 330.909
2530 328.694
2509 326.189
2479 322.835
2430 320.613
2679 318.133
2488 315.908
2407 313.681
2616 311.44
2411 309.185
2637 306.711
2458 304.47
2516 301.958
2630 299.722
2721 297.472
2666 295.241
2566 292.756
2749 290.501
2746 288.249
2830 285.984
2821 283.744
2962 281.491
2999 279.236
2843 276.976
2701 274.708
2639 272.443
2634 269.94
2685 267.445
2588 265.183
2798 262.933
2800 260.44
2554 258.167
2735 255.89
2785 253.611
2900 251.333
2697 249.049
10293 172.191
10223 169.798
10190 167.423
10120 165.053
10063 162.654
9978 160.263
9900 157.889
9877 155.485
9781 153.1
9747 150.71
9677 148.339
9564 145.967
9546 143.476
9499 141.077
9390 138.701
2048 74.359
2137 71.97
2255 69.59
2293 66.119
2425 62.647
2551 60.167
2693 56.698
3008 54.23
3284 50.771
3343 48.252
3549 45.848
3636 43.435
3770 40.919
3881 37.464
4011 34.941
4110 32.523
4260 30.034
4424 27.617
4454 25.105
4576 22.684
4778 19.2
4843 16.792
5029 14.366
5199 11.94
5363 8.468
5508 6.04
5684 2.524
10288 172.542
10235 170.156
10191 167.676
10113 165.148
10038 162.763
9957 160.359
9894 157.957
9880 155.448
9805 153.059
9708 150.656
9672 148.273
9592 145.87
9537 143.473
9450 141.082
9413 138.668
9320 136.294
9281 133.899
9220 131.516
9178 129.131
9131 126.722
9055 124.33
8964 121.927
8948 119.412
8860 117.016
8806 114.617
8780 112.242
8751 109.836
8693 107.465
2060 159.562
10300 181.167
