 key  value
2105 103.808
2236 100.411
2307 97.905
2365 95.381
2513 92.884
2600 90.536
2777 88.201
2718 85.696
2864 83.345
2972 80.865
3193 77.424
3329 75.072
3411 72.617
3495 70.113
3729 68.161
3506 66.781
3464 64.264
3353 60.839
3404 58.354
3356 56.026
3140 53.67
3066 51.173
2849 48.803
2917 46.306
2929 43.798
3085 41.435
2985 38.01
2882 35.636
2683 33.244
2739 30.746
2709 27.285
2774 24.894
2883 22.398
3037 18.961
3213 16.586
3237 14.09
3446 11.689
3516 9.307
3642 6.914
3787 3.466
2104 105.966
2059 103.488
2196 101.143
2250 97.71
10280 206.804
10215 204.303
10183 201.928
10127 199.405
10069 197.018
9960 193.577
9918 191.193
9833 188.808
9797 186.437
9716 184.062
9686 181.703
9595 179.328
9517 176.949
9466 174.452
9406 172.068
9328 169.698
9287 167.326
9210 164.936
9140 162.576
9137 160.093
9065 157.726
9010 155.228
8944 152.841
8895 150.462
8836 148.081
8791 145.71
8715 143.317
8690 140.926
8653 138.451
8583 136.074
8561 132.638
8479 130.249
8407 126.802
8372 124.407
8341 122.033
8329 119.536
8276 116.043
8237 113.543
8271 111.05
8225 109.256
8176 106.753
8114 104.247
8064 101.724
8039 98.253
7985 95.756
7939 93.23
7745 89.747
7641 87.353
7475 84.95
7369 82.461
7204 78.985
7087 76.465
6938 74.049
6926 71.57
6831 68.108
6745 65.708
6626 63.307
6529 60.916
6455 58.521
6394 56.133
6364 53.76
6251 51.361
6172 48.845
6044 45.379
6026 42.885
5882 42.817
5733 40.27
5659 37.881
5429 34.407
5243 30.933
5128 28.537
4998 26.166
4930 23.772
4820 20.306
4682 17.915
4574 15.53
4481 13.02
4355 10.629
4300 8.249
4166 5.852
4021 3.468
2055 212.381
2230 210.105
2440 207.824
2561 205.548
2702 203.272
2920 200.985
2870 198.699
3048 196.422
3171 194.153
3145 191.877
3067 189.393
2840 187.101
2831 184.617
3031 182.328
3096 179.833
3334 177.545
3164 175.248
3330 172.969
3124 170.671
3077 168.376
3117 165.882
2975 163.574
2993 161.284
2890 158.99
2782 156.481
2580 153.982
2562 151.685
2450 149.369
2624 147.08
2635 144.559
2480 142.249
2478 139.939
2576 137.628
2752 135.316
2736 132.81
2928 130.499
2913 128.182
2711 125.858
2607 123.544
2661 120.158
2497 117.655
2354 115.333
2349 112.815
2164 110.335
2351 107.994
2334 105.664
2422 103.325
2651 100.988
2779 98.503
2896 95.078
2980 92.736
3214 89.293
3267 86.8
3360 83.395
3332 79.95
10295 211.038
10232 208.67
10151 206.32
10119 203.793
10040 201.417
10003 197.996
9920 195.497
9830 193.124
9784 189.681
9740 186.236
9663 183.872
9567 180.405
9528 178.04
9494 175.539
9436 173.176
2053 301.556
2016 299.063
2101 296.842
2087 294.346
2121 292.123
2173 289.886
2327 287.651
2277 285.126
2530 282.911
2509 280.406
2479 277.052
2430 274.83
2679 272.35
2488 270.125
2407 267.898
2616 265.657
2411 263.402
2637 260.928
2458 258.687
2516 256.175
2630 253.939
2721 251.689
2666 249.458
2566 246.973
2749 244.718
2746 242.466
2830 240.201
2821 237.961
2962 235.708
2999 233.453
2843 231.193
2701 228.925
2639 226.66
2634 224.157
2685 221.662
2588 219.4
2798 217.15
2800 214.657
2554 212.384
2735 210.107
2785 207.828
2900 205.55
2697 203.266
10293 205.572
10223 203.179
10190 200.804
10120 198.434
10063 196.035
9978 193.644
9900 191.27
9877 188.866
9781 186.481
9747 184.091
9677 181.72
9564 179.348
9546 176.857
9499 174.458
9390 172.082
2048 34.518
2137 32.129
2255 29.749
2299 27.25
2443 24.733
2652 22.331
2792 19.943
3060 16.477
3209 14.072
3436 11.685
3597 9.31
3674 5.853
10288 205.923
10235 203.537
10191 201.057
10113 198.529
10038 196.144
9957 193.74
9894 191.338
9880 188.829
9805 186.44
9708 184.037
9672 181.654
9592 179.251
9537 176.854
9450 174.463
9413 172.049
9320 169.675
9281 167.28
9220 164.897
9178 162.512
9131 160.103
9055 157.711
8964 155.308
8948 152.793
8860 150.397
8806 147.998
8780 145.623
8751 143.217
8693 140.846
2060 113.779
10300 211.163
10316 207.724
10212 204.281
10085 201.924
9993 196.612
9884 193.184
9786 190.842
9665 187.409
9607 183.994
9500 181.67
9391 178.215
9349 175.878
9310 173.525
9248 171.179
9145 167.762
9125 165.412
9015 163.08
8947 160.732
8845 158.397
8797 156.058
8733 153.711
8637 151.375
8616 148.888
8506 145.447
8460 141.982
8415 138.56
8396 136.234
8349 133.89
8338 131.392
8281 129.038
8234 126.677
8204 123.242
8164 120.762
8120 118.409
8065 116.044
8034 113.57
7978 110.098
7884 107.599
7864 105.244
7744 102.754
7700 99.317
7647 96.959
7498 93.497
7429 91.01
7387 88.66
7201 86.279
7212 83.775
7126 81.404
7047 79.018
6994 76.632
6878 74.25
6799 71.745
6735 68.302
6639 65.798
6589 63.427
6493 61.044
6406 57.591
6303 55.19
6235 52.685
6148 50.295
6084 47.791
5967 45.398
10298 210.85
10217 208.494
10169 205.987
10098 202.559
10048 200.206
9966 196.773
9913 194.278
2056 213.478
2068 33.078
2234 30.695
2067 116.538
1987 113.12
1997 110.794
2014 108.3
10244 204.268
10162 201.9
10136 198.475
10066 195.968
9988 193.592
9919 191.219
9850 188.834
9794 186.46
9710 184.096
10243 204.282
10242 208.998
10167 206.504
10102 203.056
10033 200.69
9980 198.197
9904 195.845
9869 193.471
9764 191.109
9721 188.611
9643 186.103
9579 183.732
9510 181.385
9471 178.893
9392 175.444
9345 173.069
9285 170.586
9198 168.224
9141 164.789
9081 162.43
9073 159.012
9014 156.5
8917 154.125
8876 151.615
8826 149.231
8760 146.835
8736 144.461
8681 142.088
8625 138.612
8594 136.103
2078 32.163
2211 29.68
2353 27.294
2486 24.914
2609 22.404
2867 20.019
3173 17.641
3314 15.139
10255 206.679
10200 204.188
10121 200.727
10034 198.237
9959 195.874
9898 193.499
9827 190.056
9789 187.574
9730 185.2
9652 181.743
9577 179.35
9511 176.964
10254 209.766
2076 306.574
2005 304.065
10252 203.264
10149 200.894
10092 198.519
2074 32.994
2174 29.53
2293 27.135
2073 95.871
2251 92.469
2393 90.136
2382 87.595
2485 84.163
2621 81.68
2575 79.164
2694 76.672
2845 73.234
2968 70.718
3030 68.202
3208 65.857
3116 63.507
2998 61.018
3012 58.529
2931 56.173
3027 53.673
10263 204.304
10147 200.834
10086 198.353
10262 205.418
10150 203.063
10107 199.628
10036 197.248
9992 194.745
9939 192.384
9870 189.881
10260 209.409
10166 205.982
2275 77.423
2484 73.99
2512 71.472
2727 69.109
2994 66.741
3035 64.252
3210 61.893
3162 59.435
2274 117.851
2287 31.917
2521 28.47
2563 25.025
2720 22.515
2285 120.151
2331 117.646
2206 115.151
10270 207.731
10269 206.857
10248 204.497
10199 202.123
10132 199.613
10267 206.654
10219 204.269
2282 76
2549 72.543
10266 208.793
10174 206.435
10142 203.019
10029 200.647
10007 198.174
9907 194.715
9872 192.197
9757 188.721
9704 186.231
9658 182.768
2281 28.379
10265 203.45
10186 201.066
10139 198.538
2295 299.059
2456 296.837
2453 294.341
2291 292.117
2534 289.918
2626 287.387
2470 285.155
2339 282.634
2294 28.195
2404 25.789
10469 213.958
10448 211.438
10352 209.046
10468 213.869
10432 211.485
10384 209.129
10278 206.749
10216 204.389
10204 201.902
10108 199.526
10079 197.17
9976 194.809
9945 192.324
9857 189.945
10466 215.162
10414 212.801
10356 209.369
2303 28.281
10479 213.778
10405 210.323
10370 207.944
10478 212.79
10435 210.418
10357 208.029
10274 205.65
10228 203.252
10165 200.871
10106 198.487
10053 195.994
9963 193.613
9902 191.237
2301 28.19
2445 25.8
2300 125.016
2457 122.485
10477 216.066
10430 213.717
10344 210.262
10476 212.931
10406 210.554
10341 208.165
2298 84.251
2308 80.813
2324 78.432
2550 75.943
10473 214.473
10423 212.129
10358 209.617
10487 212.95
10395 210.548
10365 208.153
10317 205.773
10214 203.261
2245 299.075
2325 296.573
10486 213.769
2243 320.367
2328 317.868
2410 315.361
2557 313.147
2454 310.66
2321 308.454
2313 305.963
2305 303.757
2370 301.266
2242 304.61
10481 213.838
2240 97.72
2254 30.931
2337 28.548
2475 26.166
2596 23.667
2790 21.268
2888 17.803
3095 14.318
3359 11.8
3524 8.344
3751 5.939
3940 2.484
10492 215.165
10488 218.732
10461 216.253
10450 215.935
10410 213.563
10359 210.129
10306 207.768
10439 216.06
10338 213.703
10276 211.355
2259 30.879
10436 210.336
2258 83.305
2256 122.49
2070 120.157
10433 212.496
10382 209.016
10446 211.399
2269 318.37
2170 315.054
2163 312.873
2096 310.661
2264 308.168
2268 83.432
2355 80.951
10445 211.921
10342 208.444
10282 206.054
10211 203.671
10196 201.171
10144 198.659
10072 196.246
10012 193.734
9926 191.319
9823 188.935
9767 186.533
9694 184.135
9654 181.75
2266 29.631
10443 210.835
2215 310.77
2086 308.546
1989 306.035
2111 303.817
2199 301.275
10455 212.708
2212 30.747
10452 212.908
10393 210.533
2210 284.073
2372 280.713
2514 278.208
2209 86.749
2208 86.893
10449 217.202
10427 213.77
10372 211.414
10314 209.057
2221 292.374
10462 213.52
10400 210.065
10460 218.553
10402 216.196
10388 213.69
10311 211.34
10222 208.984
10164 206.482
10458 214.949
10438 211.508
10360 209.137
10287 206.76
10249 204.385
10195 201.898
10457 212.906
10456 213.848
10418 210.418
10407 212.586
10387 209.141
10301 206.759
2229 282.877
2116 280.38
1971 277.038
1907 274.554
1837 272.341
1925 270.116
2044 267.895
1892 265.651
1788 263.409
1716 260.904
1593 258.647
1695 256.401
1827 254.169
1676 251.928
1744 249.423
1791 247.178
1929 244.929
2003 242.673
2154 240.426
2165 237.912
2248 235.398
2387 233.142
2531 230.901
2648 228.653
2793 226.4
2717 223.905
2227 120.346
10403 210.661
2226 106.887
2398 104.573
2224 297.143
2202 294.65
10415 212.593
2238 113.732
2119 111.415
2192 107.995
2235 285.974
10409 210.862
10361 208.349
10272 205.954
10408 216.224
10422 215.884
10353 213.538
10309 211.181
10421 210.531
10333 208.158
10305 205.763
2179 30.76
2191 32.008
2190 95.519
2311 92.088
2465 88.657
2619 86.314
2748 83.978
2771 81.459
2836 78.96
2946 75.547
2957 73.059
2189 307.097
2188 288.473
2184 29.836
10374 214.292
10304 211.947
10226 209.428
10161 206.908
10097 204.553
10081 202.019
10014 199.683
9929 197.315
9826 193.89
9780 191.374
9711 188.852
9649 186.505
10368 213.563
2207 169.68
2284 167.155
2169 163.764
2148 161.268
2064 158.78
2161 156.458
2228 154.164
2386 151.865
2204 169.709
2182 166.287
10377 213.052
2918 94.318
2856 91.815
2984 89.322
3178 85.886
10391 216.971
10390 210.304
2915 71.641
10399 214.963
10367 212.471
10275 210.1
2925 71.62
10396 211.767
10383 209.279
10392 216.955
2935 306.015
2768 303.789
2854 301.289
2700 299.062
2858 296.543
2751 294.326
2547 292.09
2577 289.891
2758 287.677
2784 285.454
2615 283.22
2658 280.694
2933 192.763
11109 400.461
11105 397.023
11104 394.496
11101 392.002
11098 389.698
11097 387.218
11091 384.912
11089 382.609
11086 380.293
11084 376.88
