 key  value
2105 133.358
2236 129.961
2307 127.455
2365 124.931
2513 122.434
2600 120.086
2777 117.751
2718 115.246
2864 112.895
2972 110.415
3193 106.974
3329 104.622
3411 102.167
3495 99.663
3729 97.711
3506 96.331
3464 93.814
3353 90.389
3404 87.904
3356 85.576
3140 83.22
3066 80.723
2849 78.353
2917 75.856
2929 73.348
3085 70.985
2985 67.56
2882 65.186
2683 62.794
2739 60.296
2709 56.835
2774 54.444
2883 51.948
2867 49.563
3026 47.169
3154 43.724
3236 41.209
3260 38.694
3367 36.198
3533 33.802
3628 31.401
3751 28.894
3951 25.438
4000 23.036
4004 20.545
4150 18.147
4241 14.696
4378 12.211
4462 9.794
4559 7.31
4581 4.805
4492 2.397
2104 135.516
2059 133.038
2196 130.693
2250 127.26
10280 197.25
10215 194.749
10183 192.374
10127 189.851
10069 187.464
9960 184.023
9918 181.639
9833 179.254
9797 176.883
9716 174.508
9686 172.149
9595 169.774
9517 167.395
9466 164.898
9406 162.514
9328 160.144
9287 157.772
9210 155.382
9140 153.022
9137 150.539
9065 148.172
9010 145.674
8944 143.287
8895 140.908
8836 138.527
8791 136.156
8715 133.763
8690 131.372
8653 128.897
8583 126.52
8561 123.084
8479 120.695
8407 117.248
8372 114.853
8341 112.479
8329 109.982
8276 106.489
8237 103.989
8271 101.496
8225 99.702
8176 97.199
8114 94.693
8064 92.17
8039 88.699
7985 86.202
7939 83.676
7745 80.193
7641 77.799
7475 75.396
7369 72.907
7204 69.431
7081 65.989
7007 63.482
7006 60.008
6916 57.608
6823 55.053
6738 52.553
6667 49.088
6560 46.693
6456 44.286
6373 41.87
6305 39.358
6216 35.89
6154 33.486
6114 30.954
5931 27.46
5784 23.975
5508 20.45
5363 18.037
5199 15.625
5132 13.22
5051 10.808
4980 8.407
4790 5.987
4767 3.463
2055 241.931
2230 239.655
2440 237.374
2561 235.098
2702 232.822
2920 230.535
2870 228.249
3048 225.972
3171 223.703
3145 221.427
3067 218.943
2840 216.651
2831 214.167
3031 211.878
3096 209.383
3334 207.095
3164 204.798
3330 202.519
3124 200.221
3077 197.926
3117 195.432
2975 193.124
2993 190.834
2890 188.54
2782 186.031
2580 183.532
2562 181.235
2450 178.919
2624 176.63
2635 174.109
2480 171.799
2478 169.489
2576 167.178
2752 164.866
2736 162.36
2928 160.049
2913 157.732
2711 155.408
2607 153.094
2661 149.708
2497 147.205
2354 144.883
2349 142.365
2164 139.885
2351 137.544
2334 135.214
2422 132.875
2651 130.538
2779 128.053
2896 124.628
2980 122.286
3214 118.843
3267 116.35
3360 112.945
3332 109.5
10295 201.484
10232 199.116
10151 196.766
10119 194.239
10040 191.863
10003 188.442
9920 185.943
9830 183.57
9784 180.127
9740 176.682
9663 174.318
9567 170.851
9528 168.486
9494 165.985
9436 163.622
2053 331.106
2016 328.613
2101 326.392
2087 323.896
2121 321.673
2173 319.436
2327 317.201
2277 314.676
2530 312.461
2509 309.956
2479 306.602
2430 304.38
2679 301.9
2488 299.675
2407 297.448
2616 295.207
2411 292.952
2637 290.478
2458 288.237
2516 285.725
2630 283.489
2721 281.239
2666 279.008
2566 276.523
2749 274.268
2746 272.016
2830 269.751
2821 267.511
2962 265.258
2999 263.003
2843 260.743
2701 258.475
2639 256.21
2634 253.707
2685 251.212
2588 248.95
2798 246.7
2800 244.207
2554 241.934
2735 239.657
2785 237.378
2900 235.1
2697 232.816
10293 196.018
10223 193.625
10190 191.25
10120 188.88
10063 186.481
9978 184.09
9900 181.716
9877 179.312
9781 176.927
9747 174.537
9677 172.166
9564 169.794
9546 167.303
9499 164.904
9390 162.528
2048 49.855
2137 47.466
2255 45.086
2293 41.615
2425 38.143
2551 35.663
2693 32.194
3008 29.726
3284 26.267
3343 23.748
3549 21.344
3732 17.871
3966 15.474
4052 13.082
4206 10.689
4286 7.233
4370 4.826
4508 2.413
10288 196.369
10235 193.983
10191 191.503
10113 188.975
10038 186.59
9957 184.186
9894 181.784
9880 179.275
9805 176.886
9708 174.483
9672 172.1
9592 169.697
9537 167.3
9450 164.909
9413 162.495
9320 160.121
9281 157.726
9220 155.343
9178 152.958
9131 150.549
9055 148.157
8964 145.754
8948 143.239
8860 140.843
8806 138.444
8780 136.069
8751 133.663
8693 131.292
2060 143.329
10300 203.17
10316 199.731
10212 196.288
10085 193.931
9993 188.619
9884 185.191
9786 182.849
9665 179.416
9607 176.001
9500 173.677
9391 170.222
9349 167.885
9310 165.532
9248 163.186
9145 159.769
9125 157.419
9015 155.087
8947 152.739
8845 150.404
8797 148.065
8733 145.718
8637 143.382
8616 140.895
8506 137.454
8460 133.989
8415 130.567
8396 128.241
8349 125.897
8338 123.399
8281 121.045
8234 118.684
8204 115.249
8164 112.769
8120 110.416
8065 108.051
8034 105.577
7978 102.105
7884 99.606
7864 97.251
7744 94.761
7700 91.324
7647 88.966
7498 85.504
7429 83.017
7387 80.667
7201 78.286
7212 75.782
7126 73.411
7047 71.025
6994 68.639
6878 66.257
6799 63.752
6735 60.309
6639 57.805
6589 55.434
6493 53.051
6406 49.598
6303 47.197
6235 44.692
6148 42.302
6084 39.798
5967 37.405
6026 34.892
5882 34.824
5745 32.277
5635 29.777
5551 26.313
5495 23.93
5388 20.457
5294 18.07
5193 15.557
5005 13.137
5026 10.752
4921 8.344
4865 4.888
4735 2.49
10298 202.857
10217 200.501
10169 197.994
10098 194.566
10048 192.213
9966 188.78
9913 186.285
2056 243.028
2068 47.862
2234 45.479
2294 42.972
2445 40.455
2565 36.983
2714 34.497
2919 32.114
2067 146.088
1987 142.67
1997 140.344
2014 137.85
10244 194.714
10162 192.346
10136 188.921
10066 186.414
9988 184.038
9919 181.665
9850 179.28
9794 176.906
9710 174.542
10243 194.728
10242 199.444
10167 196.95
10102 193.502
10033 191.136
9980 188.643
9904 186.291
9869 183.917
9764 181.555
9721 179.057
9643 176.549
9579 174.178
9510 171.831
9471 169.339
9392 165.89
9345 163.515
9285 161.032
9198 158.67
9141 155.235
9081 152.876
9073 149.458
9014 146.946
8917 144.571
8876 142.061
8826 139.677
8760 137.281
8736 134.907
8681 132.534
8625 129.058
8594 126.549
2078 57.498
2179 55.117
2281 52.736
2427 50.345
2620 47.857
2770 44.401
2880 42.017
3004 39.628
3114 37.129
3359 34.755
3524 31.299
10255 197.125
10200 194.634
10121 191.173
10034 188.683
9959 186.32
9898 183.945
9827 180.502
9789 178.02
9730 175.646
9652 172.189
9577 169.796
9511 167.41
10254 200.212
2076 336.124
2005 333.615
10252 193.71
10149 191.34
10092 188.965
2074 46.221
2077 42.786
2247 40.387
2314 37.903
2420 34.445
2713 32.032
3015 29.626
3186 26.155
2073 125.421
2251 122.019
2393 119.686
2382 117.145
2485 113.713
2621 111.23
2575 108.714
2694 106.222
2845 102.784
2968 100.268
3030 97.752
3208 95.407
3116 93.057
2998 90.568
3012 88.079
2931 85.723
3027 83.223
10263 194.75
10147 191.28
10086 188.799
10262 195.864
10150 193.509
10107 190.074
10036 187.694
9992 185.191
9939 182.83
9870 180.327
10260 201.416
10166 197.989
2275 106.973
2484 103.54
2512 101.022
2727 98.659
2994 96.291
3035 93.802
3210 91.443
3162 88.985
2274 147.401
2287 61.461
2521 58.014
2563 54.569
2720 52.059
2285 149.701
2331 147.196
2206 144.701
10270 198.177
10269 197.303
10248 194.943
10199 192.569
10132 190.059
10267 197.1
10219 194.715
2282 105.55
2549 102.093
10266 199.239
10174 196.881
10142 193.465
10029 191.093
10007 188.62
9907 185.161
9872 182.643
9757 179.167
9704 176.677
9658 173.214
10265 193.896
10186 191.512
10139 188.984
2295 328.609
2456 326.387
2453 323.891
2291 321.667
2534 319.468
2626 316.937
2470 314.705
2339 312.184
10469 204.404
10448 201.884
10352 199.492
10468 204.315
10432 201.931
10384 199.575
10278 197.195
10216 194.835
10204 192.348
10108 189.972
10079 187.616
9976 185.255
9945 182.77
9857 180.391
10466 205.608
10414 203.247
10356 199.815
2303 45.228
2404 42.736
2652 39.278
2792 36.89
10479 204.224
10405 200.769
10370 198.39
10478 203.236
10435 200.864
10357 198.475
10274 196.096
10228 193.698
10165 191.317
10106 188.933
10053 186.44
9963 184.059
9902 181.683
2301 40.438
2482 38.057
2573 35.662
2300 154.566
2457 152.035
10477 208.073
10430 205.724
10344 202.269
10476 203.377
10406 201
10341 198.611
2299 42.966
2443 40.449
2298 113.801
2308 110.363
2324 107.982
2550 105.493
10473 206.48
10423 204.136
10358 201.624
10487 203.396
10395 200.994
10365 198.599
10317 196.219
10214 193.707
2245 328.625
2325 326.123
10486 204.215
2243 349.917
2328 347.418
2410 344.911
2557 342.697
2454 340.21
2321 338.004
2313 335.513
2305 333.307
2370 330.816
2242 334.16
10481 204.284
2240 127.27
2254 47.843
2266 45.347
10492 205.611
10488 209.178
10461 206.699
10450 206.381
10410 204.009
10359 200.575
10306 198.214
10439 206.506
10338 204.149
10276 201.801
2259 53.579
2332 50.146
2337 47.638
2475 45.256
2596 42.757
10436 200.782
2258 112.855
2256 152.04
2070 149.707
10433 202.942
10382 199.462
10446 201.845
2269 347.92
2170 344.604
2163 342.423
2096 340.211
2264 337.718
2268 112.982
2355 110.501
10445 202.367
10342 198.89
10282 196.5
10211 194.117
10196 191.617
10144 189.105
10072 186.692
10012 184.18
9926 181.765
9823 179.381
9767 176.979
9694 174.581
9654 172.196
10443 201.281
2215 340.32
2086 338.096
1989 335.585
2111 333.367
2199 330.825
10455 203.154
2212 56.205
10452 203.354
10393 200.979
2211 56.167
2374 53.785
2210 313.623
2372 310.263
2514 307.758
2209 116.299
2208 116.443
10449 207.648
10427 204.216
10372 201.86
10314 199.503
2221 321.924
10462 205.527
10400 202.072
10460 208.999
10402 206.642
10388 204.136
10311 201.786
10222 199.43
10164 196.928
10458 205.395
10438 201.954
