 key  value
2105 589.493
2059 586.966
2104 584.439
2192 581.932
2366 579.601
2522 577.279
2604 574.76
2742 572.237
2661 569.907
2607 567.584
2711 565.129
2913 562.803
3009 559.409
3119 556.899
3270 554.585
3489 551.035
3590 547.645
3569 545.135
3705 542.639
3677 540.134
3857 539.231
4121 535.793
4281 533.48
4445 530.081
4494 527.571
4743 525.258
4870 522.945
4999 519.517
5168 517.205
5351 514.895
5475 512.585
5603 510.296
5714 507.982
5817 504.576
5992 502.09
6110 499.581
6124 497.082
6260 494.58
6414 492.113
6513 488.732
6622 485.307
6740 483.002
6840 480.698
6921 477.319
6968 473.926
7099 470.499
7257 467.991
7477 465.483
7413 462.08
7414 459.796
7511 457.495
7612 455.007
7588 452.512
7599 450.018
7727 447.716
7782 445.208
7849 442.892
7891 440.405
7872 436.985
7923 434.649
8046 432.489
8085 430.171
8023 427.664
7986 425.173
7977 421.764
7894 419.233
7932 416.755
7827 414.411
7832 411.91
7835 409.423
7890 407.082
7857 404.557
7870 401.488
7907 398.977
8043 396.483
8049 393.986
8163 391.63
8251 390.354
8294 388.005
8319 385.652
8373 383.296
8415 380.94
8460 377.514
8506 375.162
8538 372.689
8637 369.248
8733 365.798
8785 362.361
8839 360.02
8874 357.659
8913 355.159
8972 352.815
9043 350.468
9187 348.122
9248 345.613
9310 343.277
9389 340.91
9508 338.553
9607 336.196
9728 333.854
9776 331.37
9862 327.95
9966 325.599
10085 322.144
10212 319.624
10316 316.175
10344 313.82
10462 311.477
10610 310.408
10825 302.345
10891 289.008
10899 276.485
10918 264.067
10913 257.353
10935 254.873
10940 251.436
10943 248.015
10944 245.479
10966 242.061
10967 239.732
10973 236.303
10977 232.871
10978 230.882
11000 228.555
11004 226.208
11011 223.69
11017 221.348
11020 219.011
11025 216.677
11030 214.345
11037 212.018
11039 209.501
11042 207.193
11044 204.872
11048 202.546
11053 200.218
11055 197.724
11060 195.415
11068 192.905
11070 190.581
11074 188.28
11079 185.973
11080 183.45
11087 181.145
11088 178.829
11090 176.323
11096 174.018
11100 171.701
11103 168.281
11106 165.783
11110 162.348
11113 160.03
11117 157.726
11127 154.337
11131 151.867
11135 147.268
11138 144.742
11141 142.223
11144 138.836
11147 136.336
11151 134.032
11152 130.647
11155 127.239
11161 124.946
11168 121.542
11165 119.029
11170 113.837
11171 111.537
11177 106.331
11189 104.049
11206 101.771
11223 99.494
11248 97.22
11234 94.711
11264 92.431
11296 90.161
11344 87.886
11336 85.401
11371 82.887
11396 80.616
11452 78.358
11440 76.104
11482 73.839
11539 71.58
11517 69.328
11553 66.825
11622 63.443
11674 61.177
11732 58.932
11774 56.676
11837 53.289
11935 51.042
11941 48.548
12000 46.303
12041 43.799
11946 41.528
12013 39.277
12048 37.045
12121 34.797
12174 32.261
12267 30.019
12299 27.537
12408 24.179
12471 21.94
12577 19.728
12610 17.495
12660 14.973
12740 11.627
12818 9.412
12868 7.176
12889 4.694
12913 2.229
10280 334.949
10383 332.581
10396 330.064
10502 326.621
10517 324.117
10578 321.743
10659 318.312
10719 315.826
10779 313.452
10836 311.091
10875 310.633
10876 302.348
2055 579.047
2230 576.771
2440 574.49
2561 572.214
2702 569.938
2827 567.448
3074 564.057
3150 561.784
3248 559.29
3395 557.011
3582 554.726
3698 552.441
3783 549.056
3919 546.769
4024 544.283
4152 541.997
4250 539.711
4350 537.425
4511 534.925
4624 532.637
4758 530.351
4808 528.056
4890 525.547
5021 523.248
5148 520.949
5275 518.645
5355 516.345
5476 514.056
5518 511.75
5640 509.462
5712 507.174
5833 504.868
5891 502.57
6016 500.276
6108 497.99
10295 329.497
10368 326.974
10353 324.451
10493 321.949
10460 319.897
10439 317.378
10408 314.871
10473 312.351
2053 628.892
2016 626.399
2101 624.178
2087 621.682
2121 619.459
2173 617.222
2327 614.987
2277 612.462
2530 610.247
2509 607.742
2479 604.388
2430 602.166
2679 599.686
2802 597.159
2927 594.913
3033 592.684
2955 590.168
3194 587.935
3141 585.706
3282 583.217
3347 580.975
3384 577.615
3509 575.358
3721 573.112
3771 569.745
3931 567.248
4092 563.872
4148 561.358
4252 559.085
4396 556.837
4477 554.575
4658 552.328
4472 550.054
4591 547.57
4681 545.232
4635 542.963
4712 540.695
4934 537.325
5015 535.043
5007 532.785
5116 530.504
5245 528.232
5404 525.977
5446 523.477
5563 520.101
5662 517.835
5769 514.455
5877 512.184
5933 509.679
6035 507.392
6100 505.111
6174 501.71
6270 499.425
6298 496.916
6432 494.637
6472 491.248
6605 487.866
6650 485.373
6763 483.085
6804 480.793
6863 478.501
6932 476.193
7025 473.885
10293 338.417
10370 335.916
10446 332.483
10481 330.112
10534 327.629
10572 325.253
10621 322.738
10676 319.283
2048 546.118
2137 543.729
2255 541.349
2299 538.85
2443 536.333
2652 533.931
2792 531.543
3060 528.077
3209 525.672
3436 523.285
3597 520.91
3674 517.453
3787 515.066
3900 512.679
4151 510.282
4307 507.769
4506 505.248
4574 502.758
4820 500.358
4971 497.958
4998 495.447
5158 493.061
5356 490.678
5565 487.214
5622 484.729
5745 481.638
5733 479.245
5881 479.177
5967 475.705
6084 473.311
6148 469.88
6235 467.482
6303 464.987
6406 462.603
6493 460.218
6526 457.734
6684 455.366
6693 452.864
6799 450.479
6878 447.988
6994 445.618
7084 443.254
7149 440.885
7201 437.449
7287 434.016
7331 431.512
7436 428.067
7556 424.62
7621 421.168
7665 417.732
7796 415.235
7854 412.874
7902 410.352
7958 406.92
8037 404.578
8066 401.159
8125 398.795
8161 396.295
8197 393.936
8235 391.419
8284 389.064
8323 385.624
8360 383.292
10288 352.505
10332 350.017
10403 346.559
10395 344.179
10452 341.694
10548 339.308
10567 336.81
10642 333.373
10689 330.872
10710 328.486
10754 325.992
10842 323.489
10840 321
10847 318.494
10839 316.124
10817 313.626
2060 581.559
2206 578.127
2331 575.639
2497 573.308
10300 317.215
10377 314.693
10298 316.288
2056 580.144
2068 544.678
2234 542.295
2067 580.46
10244 339.716
10270 337.23
10335 334.856
10243 339.365
10301 335.928
10351 333.557
10432 330.116
10468 327.742
10539 325.368
10591 323.003
10644 319.559
10717 317.073
10780 314.555
10242 323.012
10276 320.659
10374 318.304
2078 542.034
2211 539.551
2353 537.165
2486 534.785
2609 532.275
2867 529.89
3173 527.512
3314 525.01
3446 521.56
3516 519.178
3621 516.796
3894 514.399
4222 511.232
4324 508.719
10255 334.654
10275 332.162
10367 328.716
10399 325.53
10461 323.177
10488 322.251
10254 328.949
10222 326.461
2076 633.91
2005 631.401
10252 342.35
10318 338.919
10362 336.546
10433 333.102
10479 330.61
10518 328.226
10560 325.726
10630 323.346
10673 320.862
10734 318.504
10755 316.005
2074 544.594
2174 541.13
2293 538.735
2073 600.875
2126 598.379
2240 596.04
2250 593.561
2388 590.139
2414 587.666
2608 585.329
2724 582.822
2756 580.497
2732 577.081
10263 340.86
10267 338.339
10352 334.875
10262 334.838
10281 332.467
10390 330.114
10404 327.739
10491 324.279
10566 321.913
10260 319.734
2275 585.974
2484 582.541
2512 580.023
2727 577.66
2994 575.292
3035 572.803
3210 570.444
3162 567.986
3356 564.577
3140 562.221
3066 559.724
2849 557.354
2917 554.857
2929 552.349
3085 549.986
2985 546.561
2882 544.187
2683 541.795
2739 539.297
2709 535.836
2774 533.445
2883 530.949
3037 527.512
3213 525.137
3432 522.75
3588 520.271
2274 577.213
2285 574.708
2457 572.386
2287 541.772
2521 538.325
10269 332.592
10356 330.102
2282 584.551
2549 581.094
10266 332.901
10232 330.414
10309 327.893
2281 538.25
10265 350.407
10272 347.889
10317 345.371
10305 342.89
10357 340.376
10341 337.862
10406 335.475
10486 333.101
2295 626.395
2456 624.173
2453 621.677
2291 619.453
2534 617.254
2626 614.723
2470 612.491
2339 609.97
2294 539.795
2404 537.389
10469 330.401
10521 326.965
10564 323.513
10654 321.164
10690 318.803
10466 326.743
2303 539.881
10478 337.556
10513 335.162
10595 332.79
10581 330.31
10579 327.926
10611 325.407
10686 323.03
10703 319.567
10746 317.056
2301 539.79
2445 537.4
2300 570.981
10477 314.92
10476 335.482
2298 592.802
2308 589.364
2324 586.983
2550 584.494
10487 346.581
2245 626.411
2325 623.909
2243 641.465
2328 638.966
2638 636.444
2780 633.107
2885 630.611
2997 627.27
3103 625.048
3319 622.85
3250 620.378
3362 617.879
3583 615.677
3713 612.33
3798 610.099
3922 607.599
3994 605.367
4100 603.124
4223 600.626
4360 598.389
4458 595.903
4626 592.551
4783 589.218
4849 586.995
4905 584.516
5071 582.293
5162 578.933
5300 576.692
5175 574.454
5242 571.929
5320 569.421
5468 567.171
5474 564.924
5600 562.677
5654 560.435
5751 558.179
5812 555.665
5888 552.306
5956 549.797
6010 547.549
6066 545.038
6067 542.551
6185 540.073
6285 537.825
6327 535.321
6434 531.961
6483 529.476
6535 527.194
6657 524.696
6768 522.43
6815 519.923
6794 517.663
6879 515.39
7002 513.118
7012 510.631
6959 508.356
7064 505.819
7134 503.547
7231 501.274
7192 498.99
7172 496.475
7208 493.967
7115 491.673
7116 489.16
7092 485.363
7151 482.842
7048 479.431
7142 477.135
7236 474.824
7244 471.397
2242 631.946
2370 628.602
2254 543.257
2337 540.874
2477 538.485
2675 536.114
2770 533.614
2880 531.23
3005 528.848
3107 526.331
3236 523.949
10492 327.597
10543 324.137
10624 320.684
2251 601.02
2393 598.687
2382 596.146
2485 592.714
2621 590.231
2575 587.715
2694 585.223
2845 581.785
2968 579.269
3030 576.753
3208 574.408
3116 572.058
2998 569.569
3012 567.08
2931 564.724
3027 562.224
2259 540.75
10436 334.052
10455 330.606
10435 339.935
2258 591.856
2256 573.498
2269 640.713
2459 637.363
2656 635.157
2722 632.649
2903 629.32
2989 627.113
3113 623.737
2268 591.983
2355 589.502
10445 353.542
10499 350.092
10533 347.701
10576 345.307
10641 342.913
10657 340.428
10716 338.048
10766 335.647
10792 333.257
10865 330.737
10861 328.257
10844 325.878
2266 541.231
10443 355.649
10475 352.193
10529 349.81
10570 346.357
2264 634.198
2313 631.993
2452 628.653
2627 626.446
2700 623.111
2858 620.592
3000 618.38
3130 615.037
3327 612.816
3442 610.595
3603 608.097
3761 604.74
3768 601.397
3913 599.161
4034 596.935
3932 594.411
3933 591.887
3834 589.65
3970 587.424
3902 585.196
4064 582.962
4196 580.721
4234 578.236
4381 575.996
4490 573.752
4529 571.509
4632 568.127
4713 565.637
4829 563.142
4754 560.893
4887 558.387
4918 556.128
5035 553.866
5190 551.375
5293 548.009
5377 544.643
5409 542.123
5464 539.603
5584 537.332
5672 534.831
5661 532.346
5783 530.083
5814 527.586
5889 524.215
5901 521.705
5999 519.441
6095 517.153
6184 514.66
6215 512.374
6295 509.877
6384 506.495
6465 504.208
6584 501.93
6572 499.42
6587 497.139
6597 494.664
6534 492.386
6672 490.107
6762 486.727
6821 484.224
6874 481.925
6933 479.616
7068 477.32
7105 474.81
2215 636.172
2321 633.671
2405 630.336
2654 628.124
2695 625.657
2212 540.618
2210 611.409
2372 608.049
2514 605.544
2209 595.3
10450 328.036
2208 595.444
10449 328.034
10448 332.921
2221 619.71
10458 326.484
10457 340.207
10552 337.837
10594 335.458
10640 333
10631 330.628
10695 328.263
10701 325.759
10763 323.375
10809 321.007
10456 338.973
10527 335.52
10590 333.141
10407 332.261
10505 328.817
2229 610.239
2347 606.895
10405 334.046
2227 575.785
2335 573.289
2226 584.255
10402 319.733
2224 624.479
2202 621.986
10400 313.997
10415 332.778
10500 329.322
10551 326.966
2238 579.046
2354 575.623
10414 326.644
2236 591.824
2235 613.31
10410 329.128
10409 348.953
10422 326.797
10421 342.324
2179 540.631
10418 338.013
2191 543.113
2396 539.676
2427 537.155
2611 534.76
2190 600.854
2379 598.513
2424 596.028
2496 592.606
2467 590.133
2651 587.637
2767 585.318
2189 634.21
2305 630.87
10430 314.901
2188 615.809
10427 328.952
2184 539.707
2199 628.611
2196 589.302
10372 329.138
2207 568.439
2284 565.914
2444 562.515
2581 560.007
2762 557.707
2971 554.313
3133 552.011
3415 548.602
3591 545.201
3657 542.701
3699 540.377
10382 336.56
2204 570.484
2318 567.094
2518 564.807
2918 596.081
2969 593.583
2965 590.139
2923 587.809
10391 322.398
10388 322.22
2915 580.192
10387 335.281
2925 580.171
10393 343.662
10392 324.914
2935 627.267
2951 624.767
3069 622.262
3151 619.783
3241 617.268
3318 614.753
3478 612.535
3553 610.319
3659 606.965
2933 567.451
3067 564.081
