 key  value
2105 138.123
2059 135.596
2104 133.069
2192 130.562
2366 128.231
2522 125.909
2604 123.39
2742 120.867
2661 118.537
2607 116.214
2711 113.759
2787 111.21
2928 108.733
2736 106.418
2860 104.097
3007 101.586
2820 99.253
2987 96.934
3092 94.443
3293 92.131
3298 89.838
3369 87.344
3591 85.038
3415 82.742
3496 80.236
3633 76.831
3790 74.529
3791 72.242
3874 69.728
3840 67.445
3957 65.169
3888 62.64
3973 60.145
3995 57.677
3982 55.156
4124 52.861
4326 50.58
4371 48.071
4518 45.796
4493 43.305
4651 41.021
4720 38.501
4877 36.229
4946 33.737
5085 30.369
5080 27.869
5116 25.365
5301 23.099
5285 20.604
5265 18.346
5109 16.059
5253 13.787
5364 11.295
5464 9.033
5585 6.788
5626 4.51
5528 2.257
10280 252.157
10216 248.722
10171 246.231
10107 243.857
10073 241.344
10007 238.99
9930 236.625
9869 234.107
9764 231.745
9698 229.394
9682 226.924
9614 224.553
9541 222.034
9482 219.671
9431 217.176
9352 214.824
9297 212.34
9240 209.839
9174 207.487
9129 205.119
9046 202.768
8994 200.423
8957 198.087
8891 194.66
8837 192.314
8778 188.872
8733 185.458
8637 183.122
8616 180.635
8506 177.194
8460 173.729
8415 170.307
8396 167.981
8349 165.637
8323 163.294
8305 159.857
8261 157.504
8183 154.989
8147 151.562
8132 148.132
8043 145.795
7907 142.369
7870 141.031
7803 137.614
7835 135.283
7873 132.806
7932 130.293
7816 126.858
7753 124.53
7797 122.205
7828 119.689
7813 117.197
7806 114.883
7742 112.549
7669 110.231
7605 107.752
7708 105.439
7740 103.121
7788 100.601
7800 98.093
7719 95.596
7575 94.875
7612 92.139
7511 89.627
7414 87.126
7477 83.198
7315 80.69
7198 75.691
7244 73.198
7105 70.887
7101 68.393
7022 65.906
6936 62.503
6898 60.223
6922 57.737
6827 55.458
6810 53.173
6741 50.887
6678 48.618
6643 46.34
6568 43.88
6543 41.343
6490 38.845
6442 36.361
6348 34.091
6387 31.824
6503 29.56
6391 27.291
6354 24.802
6233 22.517
6135 19.139
6092 16.637
5964 14.369
5892 12.091
5916 9.586
5858 7.33
5794 4.792
5610 2.506
2055 64.328
2230 62.052
2440 59.771
2587 57.279
2729 55.006
2900 52.728
3029 50.441
3138 47.942
3305 45.669
3428 42.317
3546 39.804
3645 37.538
3780 35.269
3927 33.002
4062 30.735
4215 27.36
4247 24.838
4398 22.571
4551 20.314
4681 18.276
4839 16.012
5001 12.647
5154 10.394
5219 8.141
5377 5.886
5451 3.37
10295 245.662
10254 243.175
10167 239.723
10112 237.367
10058 235.019
9975 232.659
9947 230.142
9866 227.789
9777 225.431
9746 222.953
9669 219.523
9601 217.164
9513 214.821
9461 212.463
9391 209.962
9349 207.625
9310 205.272
9248 202.926
9145 199.509
9125 197.159
9015 194.827
8947 192.479
8845 190.144
8797 187.805
2053 88.865
2016 86.372
2101 84.151
2087 81.655
2121 79.432
2173 77.195
2327 74.96
2277 72.435
2530 70.22
2509 67.715
2479 64.361
2430 62.139
2679 59.659
2802 57.132
2927 54.886
3128 52.64
3341 50.394
3398 48.145
3526 44.801
3656 42.322
3738 40.073
3963 37.84
4001 35.589
4163 33.338
4234 31.105
4381 28.865
4490 26.621
4619 24.377
4709 21.876
4876 19.626
4943 17.145
5022 13.779
5130 10.387
5247 7.03
5365 4.782
5424 2.262
10293 255.687
10223 253.294
10157 250.901
10136 248.378
10066 245.871
9988 243.495
9918 241.007
9833 238.622
9797 236.251
9716 233.876
9638 231.493
9567 229.111
9528 226.746
9477 224.378
9401 222.015
9375 219.496
9285 217.113
9198 214.751
9167 212.38
9136 209.987
9070 207.622
8969 205.261
8910 202.892
8869 200.38
8825 196.937
8757 194.567
8716 192.204
8697 189.698
8662 187.201
8611 184.834
8551 182.485
8528 180.107
8471 177.591
8440 175.233
8410 172.874
8385 170.369
8363 166.929
8318 163.487
8284 160.949
2048 233.393
2045 230.894
2068 228.423
2254 226.04
2191 223.658
2259 221.171
2281 218.671
2374 216.281
2353 213.799
2310 211.317
2356 208.932
2511 206.558
2493 204.034
2408 200.574
2402 196.988
2548 194.6
2765 192.229
2917 189.873
2909 187.506
2910 185.005
3023 181.583
2998 179.212
3116 176.855
3208 174.357
3320 171.855
3256 169.364
3261 167.022
3411 164.666
3487 161.256
3332 158.743
3148 156.394
2992 152.964
2844 150.628
2838 148.297
3065 145.951
2980 143.621
2896 141.292
2965 138.769
2923 136.439
2767 133.948
2724 131.452
2756 129.127
2732 125.711
10288 260.429
10235 258.043
10191 255.563
10113 253.035
10043 250.634
9983 248.142
9917 245.749
9868 243.247
9788 240.872
9752 238.372
9671 234.902
9619 231.438
9506 229.041
9479 226.669
9390 224.27
9328 221.886
9278 219.372
9247 215.92
9159 213.534
9081 211.164
9060 208.787
9001 206.303
8928 202.895
8875 200.533
8813 198.018
8763 195.648
2060 129.832
1996 127.512
2135 125.018
2227 122.704
2256 120.377
2065 118.039
2257 115.719
2336 113.388
2462 109.988
2636 107.482
2752 104.067
2829 101.747
3079 99.435
10300 242.91
10316 239.471
10212 236.028
10085 233.671
9993 228.359
9884 224.931
9786 222.589
9665 219.156
9607 215.741
9500 213.417
10298 242.597
10217 240.241
10169 237.734
10098 234.306
10048 231.953
9966 228.52
9913 226.025
2056 65.425
2067 127.53
10244 253.341
10183 250.853
10127 248.33
10070 245.84
9984 243.472
9945 241.122
9857 238.743
9789 236.372
9730 233.998
9658 231.474
10243 253.232
10242 242
10198 239.649
10116 237.296
10074 234.953
9998 232.479
2078 217.258
2211 214.775
10255 246.727
10153 243.29
10142 240.763
10065 237.305
9989 234.812
9896 232.45
9835 230.071
9766 227.569
9717 225.108
9688 222.607
9581 219.167
9533 215.737
9468 213.394
9405 211.047
9324 208.698
2076 89.858
2264 86.518
2313 84.313
2452 80.973
2627 78.766
2700 75.431
2858 72.912
3000 70.7
3130 67.357
3327 65.136
3442 62.915
3603 60.417
3761 57.06
3768 53.717
3913 51.481
4034 49.255
4182 45.904
4236 43.368
4354 40.011
4537 37.769
4613 35.273
4614 32.743
4666 30.502
4741 27.998
4883 24.636
4898 22.393
5062 20.158
5036 17.645
5204 14.305
5276 11.769
5286 9.282
10252 254.044
10149 251.674
10092 249.299
10063 246.815
9978 244.424
9940 241.916
9850 239.535
9794 237.161
9710 234.797
9652 232.422
9565 230.044
9534 227.681
9442 224.214
9418 221.847
2074 238.423
2130 235.924
2146 233.535
2137 231.064
2266 228.544
2073 149.505
2126 147.009
2240 144.67
2250 142.191
2388 138.769
2414 136.296
2608 133.959
10263 254.207
10147 250.737
10086 248.256
10262 248.921
10200 245.495
10118 242.997
10040 239.543
9980 236.099
9888 233.725
9844 231.218
9799 228.87
9748 225.411
9685 222.91
9599 220.438
9562 217.02
9486 214.676
9417 212.33
9329 208.897
9300 205.484
9232 202.956
10260 241.156
10166 237.729
2275 180.432
2484 176.999
2449 173.533
2646 170.09
2725 167.738
2694 165.404
2575 162.881
2771 160.528
2823 158.176
2743 155.688
2718 153.36
2618 150.87
2506 148.536
2513 146.051
2653 143.57
2496 141.236
2467 138.763
2651 136.267
2274 124.437
2285 121.932
2457 119.61
2510 117.123
