 key  value
2105 147.847
2059 145.32
2104 142.793
2192 140.286
2366 137.955
2522 135.633
2604 133.114
2742 130.591
2661 128.261
2607 125.938
2711 123.483
2787 120.934
2928 118.457
2736 116.142
2860 113.821
3007 111.31
2820 108.977
2987 106.658
3092 104.167
3293 101.855
3298 99.562
3369 97.068
3591 94.762
3415 92.466
3496 89.96
3633 86.555
3790 84.253
3791 81.966
3874 79.452
3840 77.169
3957 74.893
3888 72.364
3973 69.869
3995 67.401
3982 64.88
4124 62.585
4326 60.304
4371 57.795
4518 55.52
4493 53.029
4651 50.745
4720 48.225
4877 45.953
4946 43.461
5085 40.093
5080 37.593
5116 35.089
5301 32.823
5285 30.328
5265 28.07
5109 25.783
5253 23.511
5364 21.019
5464 18.757
5585 16.512
5626 14.234
5528 11.981
5583 9.724
5651 7.485
5725 4.978
5735 2.471
10280 259.903
10216 256.468
10171 253.977
10107 251.603
10073 249.09
10007 246.736
9930 244.371
9869 241.853
9764 239.491
9698 237.14
9682 234.67
9614 232.299
9541 229.78
9482 227.417
9431 224.922
9352 222.57
9297 220.086
9240 217.585
9174 215.233
9129 212.865
9046 210.514
8994 208.169
8957 205.833
8891 202.406
8837 200.06
8778 196.618
8733 193.204
8637 190.868
8616 188.381
8506 184.94
8460 181.475
8415 178.053
8396 175.727
8349 173.383
8323 171.04
8305 167.603
8261 165.25
8183 162.735
8147 159.308
8132 155.878
8043 153.541
7907 150.115
7870 148.777
7803 145.36
7835 143.029
7873 140.552
7932 138.039
7816 134.604
7753 132.276
7797 129.951
7828 127.435
7813 124.943
7806 122.629
7742 120.295
7669 117.977
7605 115.498
7708 113.185
7740 110.867
7788 108.347
7800 105.839
7719 103.342
7575 102.621
7612 99.885
7511 97.373
7414 94.872
7477 90.944
7315 88.436
7198 83.437
7244 80.944
7105 78.633
7101 76.139
7022 73.652
6936 70.249
6898 67.969
6922 65.483
6827 63.204
6810 60.919
6741 58.633
6678 56.364
6643 54.086
6568 51.626
6543 49.089
6490 46.591
6442 44.107
6348 41.837
6387 39.57
6503 37.306
6391 35.037
6354 32.548
6233 30.263
6236 27.754
6187 25.258
6052 22.993
6064 20.737
6156 18.466
6093 16.216
6002 13.717
5915 11.462
5862 9.213
5957 6.962
5854 4.709
5831 2.238
2055 72.668
2230 70.392
2440 68.111
2587 65.619
2729 63.346
2900 61.068
3029 58.781
3138 56.282
3305 54.009
3428 50.657
3546 48.144
3645 45.878
3780 43.609
3927 41.342
4062 39.075
4215 35.7
4247 33.178
4398 30.911
4551 28.654
4681 26.616
4839 24.352
5001 20.987
5154 18.734
5226 15.343
5337 12.849
5485 10.592
5552 8.335
5620 5.842
10295 253.408
10254 250.921
10167 247.469
10112 245.113
10058 242.765
9975 240.405
9947 237.888
9866 235.535
9777 233.177
9746 230.699
9669 227.269
9601 224.91
9513 222.567
9461 220.209
9391 217.708
9349 215.371
9310 213.018
9248 210.672
9145 207.255
9125 204.905
9015 202.573
8947 200.225
8845 197.89
8797 195.551
2053 87.239
2016 84.746
2101 82.525
2202 79.161
2291 75.805
2534 73.606
2626 71.075
2784 68.852
2901 66.403
3181 63.067
3412 60.577
3603 58.363
3761 55.006
3879 52.781
4098 50.571
4122 47.221
4294 43.877
4446 40.523
4540 38.296
4572 35.813
4686 33.572
4807 30.237
4938 27.996
5079 24.646
5175 21.3
5242 18.775
5320 16.267
5468 14.017
5474 11.77
5600 9.523
5654 7.281
5751 5.025
5812 2.511
10293 263.433
10223 261.04
10157 258.647
10136 256.124
10066 253.617
9988 251.241
9918 248.753
9833 246.368
9797 243.997
9716 241.622
9638 239.239
9567 236.857
9528 234.492
9477 232.124
9401 229.761
9375 227.242
9285 224.859
9198 222.497
9167 220.126
9136 217.733
9070 215.368
8969 213.007
8910 210.638
8869 208.126
8825 204.683
8757 202.313
8716 199.95
8697 197.444
8662 194.947
8611 192.58
8551 190.231
8528 187.853
8471 185.337
8440 182.979
8410 180.62
8385 178.115
8363 174.675
8318 171.233
8284 168.695
2048 243.117
2045 240.618
2068 238.147
2254 235.764
2191 233.382
2259 230.895
2281 228.395
2374 226.005
2353 223.523
2310 221.041
2356 218.656
2511 216.282
2493 213.758
2408 210.298
2402 206.712
2548 204.324
2765 201.953
2917 199.597
2909 197.23
2910 194.729
3023 191.307
2998 188.936
3116 186.579
3208 184.081
3320 181.579
3256 179.088
3261 176.746
3411 174.39
3487 170.98
3332 168.467
3148 166.118
2992 162.688
2844 160.352
2838 158.021
3065 155.675
2980 153.345
2896 151.016
2965 148.493
2923 146.163
2767 143.672
2724 141.176
2756 138.851
2732 135.435
10288 268.175
10235 265.789
10191 263.309
10113 260.781
10043 258.38
9983 255.888
9917 253.495
9868 250.993
9788 248.618
9752 246.118
9671 242.648
9619 239.184
9506 236.787
9479 234.415
9390 232.016
9328 229.632
9278 227.118
9247 223.666
9159 221.28
9081 218.91
9060 216.533
9001 214.049
8928 210.641
8875 208.279
8813 205.764
8763 203.394
2060 139.556
1996 137.236
2135 134.742
2227 132.428
2256 130.101
2065 127.763
2257 125.443
2336 123.112
2462 119.712
2636 117.206
2752 113.791
2829 111.471
3079 109.159
10300 250.656
10316 247.217
10212 243.774
10085 241.417
9993 236.105
9884 232.677
9786 230.335
9665 226.902
9607 223.487
9500 221.163
10298 250.343
10217 247.987
10169 245.48
10098 242.052
10048 239.699
9966 236.266
9913 233.771
2056 73.765
2067 137.254
10244 261.087
10183 258.599
10127 256.076
10070 253.586
9984 251.218
9945 248.868
9857 246.489
9789 244.118
9730 241.744
9658 239.22
10243 260.978
10242 249.746
10198 247.395
10116 245.042
10074 242.699
