 key  value
2105 148.006
2236 144.609
2307 142.103
2365 139.579
2513 137.082
2600 134.734
2777 132.399
2718 129.894
2864 127.543
2972 125.063
3193 121.622
3329 119.27
3411 116.815
3495 114.311
3729 112.359
3506 110.979
3464 108.462
3353 105.037
3404 102.552
3356 100.224
3140 97.868
3066 95.371
2849 93.001
2917 90.504
2929 87.996
3085 85.633
2985 82.208
2882 79.834
2683 77.442
2739 74.944
2709 71.483
2774 69.092
2883 66.596
2867 64.211
3026 61.817
3154 58.372
3236 55.857
3260 53.342
3367 50.846
3533 48.45
3628 46.049
3751 43.542
3951 40.086
4000 37.684
4004 35.193
4063 32.681
4214 30.295
4101 27.799
4331 25.406
4349 22.919
4316 20.528
4237 18.135
4375 15.726
4280 13.233
4424 10.825
4454 8.313
4576 5.892
4778 2.408
2104 150.164
2059 147.686
2196 145.341
2250 141.908
10280 188.879
10215 186.378
10183 184.003
10127 181.48
10069 179.093
9960 175.652
9918 173.268
9833 170.883
9797 168.512
9716 166.137
9686 163.778
9595 161.403
9517 159.024
9466 156.527
9406 154.143
9328 151.773
9287 149.401
9210 147.011
9140 144.651
9137 142.168
9065 139.801
9010 137.303
8944 134.916
8895 132.537
8836 130.156
8791 127.785
8715 125.392
8690 123.001
8653 120.526
8583 118.149
8561 114.713
8479 112.324
8407 108.877
8372 106.482
8341 104.108
8329 101.611
8276 98.118
8237 95.618
8271 93.125
8225 91.331
8176 88.828
8114 86.322
8064 83.799
8039 80.328
7985 77.831
7939 75.305
7745 71.822
7641 69.428
7475 67.025
7369 64.536
7204 61.06
7081 57.618
7007 55.111
7006 51.637
6916 49.237
6823 46.682
6738 44.182
6667 40.717
6560 38.322
6456 35.915
6373 33.499
6305 30.987
6216 27.519
6154 25.115
6114 22.583
5931 19.089
5784 15.604
5508 12.079
5363 9.666
5199 7.254
5029 4.836
4911 2.428
2055 256.579
2230 254.303
2440 252.022
2561 249.746
2702 247.47
2920 245.183
2870 242.897
3048 240.62
3171 238.351
3145 236.075
3067 233.591
2840 231.299
2831 228.815
3031 226.526
3096 224.031
3334 221.743
3164 219.446
3330 217.167
3124 214.869
3077 212.574
3117 210.08
2975 207.772
2993 205.482
2890 203.188
2782 200.679
2580 198.18
2562 195.883
2450 193.567
2624 191.278
2635 188.757
2480 186.447
2478 184.137
2576 181.826
2752 179.514
2736 177.008
2928 174.697
2913 172.38
2711 170.056
2607 167.742
2661 164.356
2497 161.853
2354 159.531
2349 157.013
2164 154.533
2351 152.192
2334 149.862
2422 147.523
2651 145.186
2779 142.701
2896 139.276
2980 136.934
3214 133.491
3267 130.998
3360 127.593
3332 124.148
10295 193.113
10232 190.745
10151 188.395
10119 185.868
10040 183.492
10003 180.071
9920 177.572
9830 175.199
9784 171.756
9740 168.311
9663 165.947
9567 162.48
9528 160.115
9494 157.614
9436 155.251
2053 345.754
2016 343.261
2101 341.04
2087 338.544
2121 336.321
2173 334.084
2327 331.849
2277 329.324
2530 327.109
2509 324.604
2479 321.25
2430 319.028
2679 316.548
2488 314.323
2407 312.096
2616 309.855
2411 307.6
2637 305.126
2458 302.885
2516 300.373
2630 298.137
2721 295.887
2666 293.656
