 key  value
2105 304.543
2236 301.146
2307 298.64
2365 296.116
2513 293.619
2600 291.271
2777 288.936
2718 286.431
2864 284.08
2972 281.6
3193 278.159
3329 275.807
3411 273.352
3495 270.848
3729 268.896
3506 267.516
3464 264.999
3353 261.574
3404 259.089
3356 256.761
3140 254.405
3066 251.908
2849 249.538
2917 247.041
2929 244.533
3085 242.17
2985 238.745
2882 236.371
2683 233.979
2739 231.481
2709 228.02
2774 225.629
2883 223.133
3037 219.696
3213 217.321
3432 214.934
3588 212.455
3621 208.98
3894 206.583
4222 203.416
4324 200.903
4506 197.432
4574 194.942
4820 192.542
4971 190.142
4998 187.631
5158 185.245
5356 182.862
5565 179.398
5622 176.913
5745 173.822
5733 171.429
5881 171.361
6026 168.975
6044 166.478
6158 164.079
6221 161.592
6346 158.131
6394 155.742
6455 153.351
6541 150.952
6638 148.472
6700 146.063
6830 143.654
7007 141.257
7081 138.737
7204 136.342
7268 133.947
7346 131.538
7484 129.15
7570 126.629
7696 124.238
7843 121.824
7847 119.278
7879 116.755
7966 114.352
8007 111.957
8054 109.447
8121 107.054
8169 104.546
8193 101.094
8239 98.592
8299 96.21
8353 93.818
8407 91.331
8431 88.825
8479 86.426
8522 84.037
8559 81.66
8605 79.286
8640 76.897
8690 74.522
8715 72.147
8791 68.702
8804 66.193
8860 63.803
8923 61.428
8963 59.053
9031 56.662
9103 54.166
9153 51.774
9203 49.251
9294 46.873
9379 44.498
9432 42.104
9446 39.626
9523 37.234
9591 34.741
9668 32.348
9736 29.969
9774 27.482
9846 25.09
9932 22.703
10011 20.327
10038 17.796
10113 15.402
10197 11.928
10257 9.534
10279 7.153
10332 4.772
10409 2.372
2104 302.291
2192 299.784
2366 297.453
2522 295.131
2604 292.612
2742 290.089
2661 287.759
2607 285.436
2711 282.981
2913 280.655
3009 277.261
3119 274.751
3270 272.437
3489 268.887
3590 265.497
3569 262.987
3705 260.491
3677 257.986
3857 257.083
4121 253.645
4281 251.332
4445 247.933
4494 245.423
4743 243.11
4870 240.797
4999 237.369
5168 235.057
5351 232.747
5475 230.437
5603 228.148
5714 225.834
5817 222.428
5992 219.942
6110 217.433
6124 214.934
6260 212.432
6414 209.965
6513 206.584
6622 203.159
6740 200.854
6840 198.55
6921 195.171
6968 191.778
7099 188.351
7257 185.843
7477 183.335
7413 179.932
7414 177.648
7511 175.347
7612 172.859
7588 170.364
7599 167.87
7727 165.568
7782 163.06
7849 160.744
7891 158.257
7872 154.837
7923 152.501
8046 150.341
8085 148.023
8023 145.516
7986 143.025
7977 139.616
7894 137.085
7932 134.607
7827 132.263
7832 129.762
7835 127.275
7890 124.934
7857 122.409
7870 119.34
7907 116.829
8043 114.335
8049 111.838
8163 109.482
8251 108.206
8294 105.857
8319 103.504
8373 101.148
8401 98.791
8451 96.436
8483 94.078
8527 91.72
8569 89.204
8579 86.846
8661 84.493
8680 81.985
8730 78.542
8761 75.126
8812 71.681
8877 69.165
8916 65.728
8988 62.297
9075 59.949
9120 57.583
9167 55.093
9198 52.71
9299 49.257
9358 46.742
9429 44.363
9454 41.854
9517 39.481
9595 36.959
9675 34.59
9712 32.081
9816 29.689
9860 26.249
9900 23.778
9952 21.404
10032 19.022
10088 15.563
10160 13.172
10229 10.678
10272 8.296
10361 4.862
10280 32.865
10387 29.421
10448 27.061
10446 24.585
10455 22.066
10516 19.553
10486 17.061
10513 14.571
10527 12.192
10552 9.657
10457 7.26
10550 4.888
10496 2.5
2055 296.899
2230 294.623
2440 292.342
2561 290.066
2702 287.79
2827 285.3
3074 281.909
3150 279.636
3248 277.142
3395 274.863
3582 272.578
3698 270.293
3783 266.908
3919 264.621
4024 262.135
4152 259.849
4250 257.563
4350 255.277
4511 252.777
4624 250.489
4758 248.203
4808 245.908
4890 243.399
5021 241.1
5148 238.801
5275 236.497
5355 234.197
5476 231.908
5518 229.602
5640 227.314
5712 225.026
5833 222.72
5891 220.422
6016 218.128
6108 215.842
10295 53.237
10367 50.876
10275 48.505
10359 46.144
10356 43.622
10425 41.137
10360 38.656
10396 36.282
10505 33.919
10407 31.533
10469 29.157
10481 26.797
10514 24.308
10579 21.939
2053 346.744
2016 344.251
2101 342.03
2087 339.534
2121 337.311
2173 335.074
2327 332.839
2277 330.314
2530 328.099
2509 325.594
2479 322.24
2430 320.018
2679 317.538
2802 315.011
2927 312.765
3033 310.536
2955 308.02
3194 305.787
3141 303.558
3282 301.069
3347 298.827
3384 295.467
3509 293.21
3721 290.964
3771 287.597
3931 285.1
4092 281.724
4148 279.21
4252 276.937
4396 274.689
4477 272.427
4658 270.18
4472 267.906
4591 265.422
4681 263.084
4635 260.815
4712 258.547
4934 255.177
5015 252.895
5007 250.637
5116 248.356
5245 246.084
5404 243.829
5446 241.329
5563 237.953
5662 235.687
5769 232.307
5877 230.036
5933 227.531
6035 225.244
6100 222.963
6174 219.562
6270 217.277
6298 214.768
6432 212.489
6472 209.1
6605 205.718
6650 203.225
6763 200.937
6804 198.645
6863 196.353
6932 194.045
7025 191.737
10293 20.518
10322 17.991
10362 15.614
10341 13.249
10435 9.792
2048 238.302
2137 235.913
2255 233.533
2299 231.034
2443 228.517
2652 226.115
2792 223.727
3060 220.261
3209 217.856
3436 215.469
3597 213.094
3674 209.637
3787 207.25
3900 204.863
4151 202.466
4307 199.953
10288 7.26
2060 299.411
2206 295.979
2331 293.491
2497 291.16
10300 66.827
10377 64.305
10408 61.947
10454 59.445
10402 57.091
10488 54.59
10461 52.111
10450 51.793
10410 49.421
10414 46.937
10491 44.572
2059 304.223
2196 301.878
2250 298.445
10298 65.224
10346 62.871
10374 60.523
2056 297.996
2068 236.862
2234 234.479
2067 298.312
10244 25.575
10219 23.045
10243 28.569
10162 26.187
10147 23.831
10263 20.367
10242 60.47
10311 57.949
10254 55.593
2078 234.218
2211 231.735
2353 229.349
2486 226.969
2609 224.459
2867 222.074
3173 219.696
3314 217.194
3446 213.744
3516 211.362
10255 46.846
10209 44.496
10269 42.106
2076 351.762
2005 349.253
10252 15.207
10228 12.703
10305 10.33
10364 6.876
10395 3.439
2074 236.778
2174 233.314
2293 230.919
2073 296.606
2251 293.204
2393 290.871
2382 288.33
2485 284.898
2621 282.415
2575 279.899
2694 277.407
2845 273.969
2968 271.453
3030 268.937
3208 266.592
3116 264.242
2998 261.753
3012 259.264
2931 256.908
3027 254.408
10262 42.304
10281 39.933
10287 37.455
10383 34.021
10260 66.439
10304 63.012
2275 278.158
2484 274.725
2512 272.207
2727 269.844
2994 267.476
3035 264.987
3210 262.628
3162 260.17
2274 295.065
2285 292.56
2457 290.238
2287 233.956
2521 230.509
10270 27.735
10299 25.36
10267 22.884
2282 276.735
2549 273.278
10266 51.822
10218 49.318
2281 230.434
10265 10.617
2295 344.247
2456 342.025
2453 339.529
2291 337.305
2534 335.106
2626 332.575
2470 330.343
2339 327.822
