 key  value
2105 292.45
2059 289.923
2104 287.396
2192 284.889
2366 282.558
2522 280.236
2604 277.717
2742 275.194
2661 272.864
2607 270.541
2711 268.086
2787 265.537
2928 263.06
2736 260.745
2860 258.424
3007 255.913
2820 253.58
2987 251.261
3092 248.77
3293 246.458
3298 244.165
3369 241.671
3591 239.365
3415 237.069
3496 234.563
3491 232.052
3581 229.55
3467 227.256
3388 224.971
3291 222.677
3370 220.188
3585 217.899
3638 215.414
3809 213.127
3870 210.843
3892 208.565
3783 206.278
3744 204.006
3692 201.72
3817 199.459
3821 196.965
3815 194.689
3836 192.207
3937 189.938
3999 187.438
3911 185.17
3811 182.911
3907 180.639
4039 178.365
3923 176.101
3766 173.829
3949 171.562
3873 169.307
3749 167.042
3689 164.556
3529 162.285
3414 160.034
3296 157.53
3099 155.268
3047 153.013
2830 150.505
2746 148.005
2582 145.751
2688 143.501
2692 141.27
2584 139.024
2704 136.527
2764 134.284
2599 132.041
2715 129.786
2662 127.312
2616 124.808
2552 122.304
2679 118.979
2430 116.472
2338 114.002
2514 111.775
2509 109.545
2339 107.306
2235 105.095
2327 102.582
2383 100.103
2432 97.89
2345 95.672
2224 93.456
2144 90.95
2053 88.749
2005 86.537
1989 84.048
1871 81.545
1814 79.334
1822 76.854
1809 74.644
1703 72.433
1754 69.393
1408 57.65
1093 45.949
853 34.233
743 23.405
657 11.682
10280 420.782
10216 417.347
10171 414.856
10107 412.482
10073 409.969
10007 407.615
9930 405.25
9869 402.732
9764 400.37
9698 398.019
9682 395.549
9614 393.178
9541 390.659
9482 388.296
9431 385.801
9352 383.449
9297 380.965
9240 378.464
9174 376.112
9129 373.744
9046 371.393
8994 369.048
8957 366.712
8891 363.285
8837 360.939
8778 357.497
8733 354.083
8637 351.747
8616 349.26
8506 345.819
8460 342.354
8415 338.932
8396 336.606
8349 334.262
8323 331.919
8305 328.482
8261 326.129
8183 323.614
8147 320.187
8132 316.757
8043 314.42
7907 310.994
7870 309.656
7803 306.239
7835 303.908
7873 301.431
7932 298.918
7816 295.483
7753 293.155
7797 290.83
7828 288.314
7813 285.822
7806 283.508
7742 281.174
7669 278.856
7605 276.377
7708 274.064
7740 271.746
7788 269.226
7800 266.718
7719 264.221
7575 263.5
7612 260.764
7511 258.252
7414 255.751
7477 251.823
7315 249.315
7198 244.316
7244 241.823
7105 239.512
7101 237.018
7022 234.531
6936 231.128
6898 228.848
6922 226.362
6827 224.083
6810 221.798
6741 219.512
6678 217.243
6643 214.965
6568 212.505
6543 209.968
6490 207.47
6442 204.986
6348 202.716
6387 200.449
6503 198.185
6391 195.916
6354 193.427
6233 191.142
6135 187.764
6092 185.262
5964 182.994
5892 180.716
5916 178.211
5858 175.955
5794 173.417
5610 171.131
5696 168.869
5552 165.488
5436 163
5345 159.631
5286 157.095
5205 154.853
5095 152.606
4990 150.073
4962 147.576
4867 145.056
4883 142.573
4741 140.334
4666 137.835
4504 135.598
4435 132.24
4335 130.021
4108 127.767
3991 125.527
4025 123.023
3915 120.795
3818 118.319
3768 115.799
3801 113.289
3650 110.783
3841 108.569
3632 106.066
3570 103.838
3403 101.342
3241 99.108
3151 95.768
3069 93.55
2951 91.357
2733 87.992
2556 85.497
2454 83.283
2367 80.755
2170 78.528
2093 75.196
1981 72.73
1866 69.387
2055 190.487
2150 188.009
2177 185.733
2187 183.472
2262 180.962
2363 178.7
2233 176.442
2306 174.167
2357 171.898
2377 169.431
2463 166.949
2319 164.676
2252 162.174
2200 159.693
2109 157.187
2248 154.951
2156 152.718
2154 150.462
2232 148.212
2278 145.729
2171 143.473
2380 141.221
2239 138.719
2340 136.235
2516 133.996
2458 131.502
2489 129.018
2358 126.79
2448 124.549
10295 414.287
10254 411.8
10167 408.348
10112 405.992
10058 403.644
9975 401.284
9947 398.767
9866 396.414
9777 394.056
9746 391.578
9669 388.148
9601 385.789
9513 383.446
9461 381.088
9391 378.587
9349 376.25
9310 373.897
9248 371.551
9145 368.134
9125 365.784
9015 363.452
8947 361.104
8845 358.769
8797 356.43
10293 424.312
10223 421.919
10157 419.526
10136 417.003
10066 414.496
9988 412.12
9918 409.632
9833 407.247
9797 404.876
9716 402.501
9638 400.118
9567 397.736
9528 395.371
9477 393.003
9401 390.64
9375 388.121
9285 385.738
9198 383.376
9167 381.005
9136 378.612
9070 376.247
8969 373.886
8910 371.517
8869 369.005
8825 365.562
8757 363.192
8716 360.829
8697 358.323
8662 355.826
8611 353.459
8551 351.11
8528 348.732
8471 346.216
8440 343.858
8410 341.499
8385 338.994
8363 335.554
8318 332.112
8284 329.574
2048 387.72
2045 385.221
2068 382.75
2254 380.367
2191 377.985
2259 375.498
2281 372.998
2374 370.608
2353 368.126
2310 365.644
2356 363.259
2511 360.885
2493 358.361
2408 354.901
2402 351.315
2548 348.927
2765 346.556
2917 344.2
2909 341.833
2910 339.332
3023 335.91
2998 333.539
3116 331.182
3208 328.684
3320 326.182
3256 323.691
3261 321.349
3411 318.993
3487 315.583
3332 313.07
3148 310.721
2992 307.291
2844 304.955
2838 302.624
3065 300.278
2980 297.948
2896 295.619
2965 293.096
2923 290.766
2767 288.275
2724 285.779
2756 283.454
2732 280.038
10288 429.054
10235 426.668
10191 424.188
10113 421.66
10043 419.259
9983 416.767
9917 414.374
9868 411.872
9788 409.497
9752 406.997
9671 403.527
9619 400.063
9506 397.666
9479 395.294
9390 392.895
9328 390.511
9278 387.997
9247 384.545
9159 382.159
9081 379.789
9060 377.412
9001 374.928
8928 371.52
8875 369.158
8813 366.643
8763 364.273
2060 282.582
1996 280.262
2135 277.768
2227 275.454
2256 273.127
2065 270.789
2257 268.469
2216 265.986
2290 263.496
2312 260.985
2504 258.681
2576 256.191
2478 253.882
2631 251.566
2412 249.246
2526 246.941
2389 244.645
2469 242.152
2580 239.847
2672 237.531
2762 235.036
2940 232.746
2804 230.461
2937 228.167
3077 225.651
3076 223.165
3219 220.667
3164 218.389
3122 215.892
3234 213.59
3309 211.302
3373 208.998
3465 206.71
3582 204.198
3508 201.733
3665 199.246
10300 411.535
10316 408.096
10212 404.653
10085 402.296
9993 396.984
9884 393.556
9786 391.214
9665 387.781
9607 384.366
9500 382.042
10298 411.222
10217 408.866
10169 406.359
10098 402.931
10048 400.578
9966 397.145
9913 394.65
2056 190.521
2067 280.28
10244 421.966
10183 419.478
10127 416.955
10070 414.465
9984 412.097
9945 409.747
9857 407.368
9789 404.997
9730 402.623
9658 400.099
10243 421.857
10242 410.625
10198 408.274
10116 405.921
10074 403.578
9998 401.104
2078 371.585
2211 369.102
10255 415.352
10153 411.915
10142 409.388
10065 405.93
9989 403.437
9896 401.075
9835 398.696
9766 396.194
9717 393.733
9688 391.232
9581 387.792
9533 384.362
9468 382.019
9405 379.672
9324 377.323
2076 84.103
2086 81.597
2096 79.386
1968 77.153
2023 74.949
1920 72.739
10252 422.669
10149 420.299
10092 417.924
10063 415.44
9978 413.049
9940 410.541
9850 408.16
9794 405.786
9710 403.422
9652 401.047
9565 398.669
9534 396.306
9442 392.839
9418 390.472
2074 392.75
2130 390.251
2146 387.862
2137 385.391
2266 382.871
2073 303.832
2126 301.336
2240 298.997
2250 296.518
2388 293.096
2414 290.623
2608 288.286
10263 422.832
10147 419.362
10086 416.881
10262 417.546
10200 414.12
10118 411.622
10040 408.168
9980 404.724
9888 402.35
9844 399.843
9799 397.495
9748 394.036
9685 391.535
9599 389.063
9562 385.645
9486 383.301
9417 380.955
9329 377.522
9300 374.109
9232 371.581
10260 409.781
10166 406.354
2275 334.759
2484 331.326
2449 327.86
2646 324.417
2725 322.065
2694 319.731
2575 317.208
2771 314.855
2823 312.503
2743 310.015
2718 307.687
2618 305.197
2506 302.863
2513 300.378
2653 297.897
2496 295.563
2467 293.09
2651 290.594
2274 277.921
2285 275.416
2457 273.094
2510 270.607
2446 268.296
2529 265.794
2462 263.311
2287 360.739
10270 425.29
10215 421.853
10269 418.783
10209 415.343
10267 425.182
10219 422.797
2282 333.666
10266 413.145
10174 410.787
10117 408.437
10265 425.065
10186 422.681
10106 419.206
10053 416.713
9963 414.332
9902 411.956
9877 409.585
9781 407.2
9712 404.808
9675 402.298
9595 398.84
9517 396.461
9494 394.093
9407 390.635
9370 388.116
2295 92.183
2199 88.851
2242 86.633
2313 84.111
2264 81.909
2294 387.402
2299 384.895
2303 382.519
2421 380.112
2332 377.721
2396 375.329
2427 372.808
2611 370.413
2431 368.026
10469 428.165
10448 425.645
10387 423.155
10468 426.827
10432 424.443
10384 422.087
10278 419.707
10466 423.659
10410 421.144
10367 417.706
10479 432.428
10405 428.973
10370 426.594
10299 424.222
10478 432.219
10435 429.847
10357 427.458
10274 425.079
10228 422.681
10145 420.306
2301 392.194
2174 389.799
2300 270.95
10477 416.438
10430 414.089
10344 410.634
10476 432.36
10406 429.983
10341 427.594
2298 342.122
2308 338.684
2324 336.303
2550 333.814
10473 414.845
10423 412.501
10358 409.989
10487 432.393
10395 429.991
10365 427.596
10317 425.216
10214 422.704
2245 91.325
2370 89.109
10486 432.419
2243 77.149
10481 428.045
2255 387.394
10492 422.451
10427 419.006
10349 416.648
2251 306.176
10488 420.493
10392 418.116
10388 414.685
10276 412.165
10226 409.8
10161 407.28
10097 404.925
10081 402.391
10014 400.055
9929 397.687
9826 394.262
9780 391.746
9711 389.224
9649 386.877
10439 416.87
10338 414.513
10436 428.986
2258 341.176
10433 431.073
10382 427.593
10322 425.2
10446 428.049
10335 425.649
10301 423.144
10253 419.685
10195 417.325
10132 414.963
2269 78.553
2268 341.303
2355 338.822
10445 435.753
10371 432.294
10296 429.891
10257 427.508
10201 425.126
10139 421.653
10075 419.153
10443 434.831
10342 432.44
10282 430.05
10210 427.647
10197 425.13
2215 80.818
2159 77.502
10455 430.569
2212 371.579
10452 432.338
10421 429.96
10333 427.587
10305 425.192
2210 107.567
2277 105.107
2209 344.62
10450 421.367
2208 344.764
10449 422.438
2221 98.174
10462 413.892
10400 410.437
10461 420.614
10460 419.389
10458 425.972
10404 422.537
10359 419.11
10275 415.656
10457 432.335
10456 433.277
10418 429.847
10407 425.534
10383 422.092
10287 419.573
10249 417.198
10199 414.83
10121 412.475
10035 410.098
10003 407.625
2230 188.257
2315 185.741
2229 110.08
10403 430.104
2226 287.212
10402 417.191
10415 425.639
10351 423.149
2238 282.003
2354 278.58
2497 276.265
10414 422.248
10372 418.816
10313 416.291
10232 412.861
10164 409.422
2236 294.781
2234 385.958
10409 432.246
10361 429.733
10272 427.338
10234 424.857
10165 421.389
10408 416.596
10422 417.799
10353 415.453
10307 412.981
2179 374.054
2190 303.811
2379 301.47
2424 298.985
2189 84.413
2188 102.607
2128 100.395
2002 98.172
1958 95.967
1924 93.753
2016 91.248
2098 88.752
2184 369.104
10374 414.664
10304 412.319
2196 292.259
10368 416.589
10311 413.152
2207 228.367
2204 225.862
2384 223.358
2525 219.992
2617 217.506
2741 215.216
2851 212.924
2831 210.402
2840 207.918
3067 205.636
3145 203.128
3171 200.628
3251 198.126
3323 195.624
3163 193.353
3244 190.829
3326 188.305
3466 186.043
3426 183.542
3305 181.048
3302 178.543
3349 176.271
3324 173.778
3217 171.268
3061 169.011
3179 166.758
3064 164.491
2892 162.231
2760 159.978
2712 157.472
2686 155.235
2821 152.966
2738 150.488
2602 148.236
2206 280.26
2202 95.971
10377 413.424
2918 299.038
2969 296.54
10391 417.932
10390 421.327
10306 417.856
2915 329.079
2855 326.57
2682 324.199
2845 321.854
2986 319.502
2836 317.149
2983 314.638
3153 312.286
3058 309.775
10399 420.026
2925 324.206
10396 424.58
10393 429.976
2935 89.927
2755 87.709
2933 204.601
3043 201.217
3048 198.722
3159 196.441
3264 193.941
3136 191.673
11109 612.438
11105 609
11104 606.473
11101 603.979
11098 601.675
11097 599.195
11091 596.889
11089 594.586
11086 592.27
11084 588.857
11081 586.55
11077 584.23
11074 580.822
11066 577.411
11063 575.085
11062 572.59
11054 570.256
11052 567.935
11048 563.28
11044 560.817
11041 558.506
11036 556.169
11032 552.747
11027 550.416
11022 548.08
11020 544.675
11014 542.342
11011 540.023
11004 537.55
11000 534.151
10978 531.812
10980 529.344
10975 526.999
10970 524.658
10965 522.169
10946 519.841
10941 516.404
10938 513.893
10916 511.549
10902 499.049
10891 486.526
10876 475.127
10893 470.628
10887 457.11
10839 443.982
10817 441.484
10765 438.027
10719 435.653
10690 433.281
10638 430.916
10578 428.545
10546 426.031
2929 346.708
11119 1126.77
11124 1027.42
11703 992.908
12088 918.491
12384 841.316
12474 839.127
12536 835.82
12631 833.642
12672 831.444
12687 828.131
12666 824.799
12689 822.303
12669 819.772
12606 817.288
12652 815.089
12604 812.585
12523 810.379
12447 807.054
12381 804.844
12389 802.656
12342 800.449
12345 797.969
12271 795.49
12194 793.281
12200 790.782
12147 788.577
12078 786.064
12127 783.843
12012 781.624
11994 779.119
11903 776.89
11872 774.391
11915 771.914
11876 768.399
11859 766.171
11773 763.939
11864 761.707
11836 759.2
11777 756.965
11783 754.742
11733 752.517
11650 750.276
11600 748.033
11657 745.79
11738 743.553
11779 741.311
11714 739.069
11752 736.574
11652 734.316
11654 731.804
11599 729.299
11572 727.046
11516 724.531
11477 722.275
11495 720.02
11425 717.769
11406 715.517
11390 713.265
11422 711.004
11489 708.751
11519 706.239
11545 703.738
11595 701.463
11569 699.2
11571 696.941
11524 694.674
11505 692.416
11463 690.135
11431 687.666
11400 685.4
11395 682.915
11378 680.659
11318 677.266
11293 674.985
11268 672.462
11265 669.983
11244 667.708
11236 665.185
11225 662.686
11213 660.182
11195 657.896
11187 655.405
11173 653.107
11164 650.619
11158 648.326
11160 645.851
11157 642.429
11152 640.128
11149 637.828
11147 635.528
11144 632.129
11141 629.831
11137 626.427
11134 624.143
11131 621.831
11127 619.362
11116 617.054
11114 614.757
2942 217.158
3049 214.884
3170 211.505
3245 209.001
2941 87.037
2797 84.826
2459 80.405
2400 78.19
2134 74.846
2939 314.998
2938 89.93
2936 440.084
3071 436.614
3198 434.199
3247 431.742
3455 429.33
3441 425.843
3522 423.439
3696 419.993
3507 417.572
3592 415.068
3572 412.557
3636 410.057
3549 407.566
3343 404.093
3186 401.69
3015 398.23
3008 395.7
2956 392.22
2886 389.822
2753 387.328
2916 384.939
2769 382.553
2880 380.055
2837 377.676
2690 375.281
2678 372.793
2883 369.217
2774 366.707
2709 364.325
2645 361.829
11123 1304.34
11057 1177.3
11121 623.789
11128 621.479
11129 618.962
11118 615.568
11111 612.176
11108 608.772
11120 1099.98
12081 1018.91
11645 993.01
11647 987.343
2893 444.878
3087 442.476
3097 440.055
3121 437.66
3328 434.175
2891 375.037
2809 372.665
2867 370.162
2720 367.776
11132 625.237
2890 235.061
2803 232.762
2903 88.48
2722 85.137
2656 82.615
11076 585.509
11073 583.016
11069 579.597
11067 577.087
11065 574.761
11060 571.346
11055 569.009
11049 566.681
11075 581.93
2911 240.955
2782 237.56
11072 573.7
11034 548.685
11009 541.354
10982 522.881
10990 509.547
10951 496.829
10920 484.124
10897 471.468
11087 591.812
2908 95.527
2695 92.187
2654 89.693
2405 86.325
11085 593.729
11083 591.246
11080 587.827
2904 307.449
2854 93.008
2768 90.477
11094 599.21
11093 1104.71
11092 596.91
2849 343.177
3066 340.82
3140 338.274
2862 267.854
3082 265.541
3009 263.036
2974 260.531
3172 258.223
2861 382.55
11102 605.14
11099 602.616
2856 300.494
2740 298.149
2759 295.643
2779 293.141
2795 290.804
2822 288.464
2912 285.952
2871 223.903
3036 221.596
3089 218.192
11096 599.236
11090 596.914
11047 565.416
11043 560.766
11040 558.273
11035 555.931
11029 552.503
11026 550.027
11024 547.707
11016 544.289
11013 541.948
11006 538.515
11002 535.095
10998 531.67
11046 563.145
2869 215.446
11045 561.669
2868 375.302
2710 372.91
11042 559.608
2864 310.038
2877 442.495
2982 440.082
11053 567.81
11051 565.474
2875 372.654
11050 565.593
11061 575.847
11058 572.429
2819 221.582
11059 571.33
2817 206.869
2816 113.168
2706 110.668
2615 108.179
2664 104.839
2523 102.622
2534 100.386
11056 570.25
11071 582.101
11070 579.736
11068 577.247
11064 577.092
11015 542.123
11012 539.776
2834 293.259
11010 540.846
11005 537.418
11001 534.008
2833 226.382
2750 223.89
11008 529.079
10988 516.542
10959 503.196
10929 489.852
11023 548.084
2846 447.291
11021 545.79
11017 543.449
11019 547.01
2842 230.651
11018 544.442
11031 555.075
11030 551.499
3044 210.44
3149 207.932
3276 205.42
11028 551.487
3041 88.135
2780 83.721
2638 81.511
11025 549.331
11039 558.482
11037 555.07
3054 216.982
3096 214.695
3050 229.035
11033 554.831
11246 658.414
11231 656.138
11205 652.708
11190 650.42
11180 647.026
11167 644.728
3068 203.712
11242 655.022
11204 651.644
11172 649.337
11163 647.02
3012 336.028
3011 89.581
2885 86.231
3010 92.132
11262 659.97
11235 657.694
11217 655.395
11198 652.887
11192 650.404
3020 377.548
3030 326.679
3098 324.173
2957 321.805
2946 319.468
2990 316.974
3028 344.207
3143 340.785
3027 338.425
3026 373.623
3038 352.489
3085 350.119
2973 347.627
3037 372.682
3035 331.562
2994 329.076
11220 652.761
11193 649.377
11169 647.094
11156 643.714
11153 641.229
2979 400.733
2978 380.171
2989 91.813
2984 302.771
2996 375.165
2993 232.949
3004 382.677
3001 447.384
2950 349.98
2959 304.967
2954 96.342
2952 404.179
3169 401.693
2967 445.001
3115 442.562
11143 630.971
11138 627.556
2966 93.258
2975 231.329
11136 627.54
11150 638.938
2972 312.53
2971 235.446
2970 345.674
11146 634.37
2968 324.304
11145 633.255
11140 629.846
2663 232.06
2592 229.773
2786 226.391
2660 284.556
2806 282.058
2705 278.624
2657 313.438
2668 321.712
2808 318.283
2667 93.024
2627 90.81
2452 87.456
11162 646.007
11155 642.613
10854 446.33
10820 443.823
10763 441.448
10736 438.007
10673 435.642
10639 433.273
10564 430.9
10539 428.395
10502 426.047
10425 422.597
10356 420.234
2676 308.645
2675 380.173
2647 377.784
2419 375.389
2674 350.431
10850 450.227
10816 447.84
10773 444.411
10711 440.961
10697 438.609
10614 436.24
10560 433.869
10531 431.495
2687 244.666
2562 242.356
10861 450.222
2684 88.193
2557 84.855
10856 442.771
10798 440.403
10871 536.606
10889 524.201
10881 511.747
10868 499.251
10872 491.188
2629 85.491
2628 357.655
2594 355.159
2772 352.785
10867 525.08
10603 512.615
10866 549.97
2625 296.49
10865 451.422
10812 449.035
10778 446.543
10735 444.157
10689 440.685
10631 438.302
10581 434.87
10518 431.421
10501 429.063
2624 247.16
10879 536.897
10894 524.466
10907 511.144
10878 499.068
10875 483.412
2633 95.517
10874 486.605
10873 512.405
10823 444.927
10822 442.69
10746 440.31
10721 436.865
10676 433.415
2644 227.289
10819 450.358
10766 446.892
10730 444.404
10674 441.889
10615 439.508
10567 437.124
10527 434.732
2655 359.781
2429 357.399
10828 451.96
10801 449.559
10761 447.17
10718 444.769
10671 442.374
10652 439.845
10588 437.438
10549 434.892
2650 221.327
2723 217.927
10827 452.044
10825 479.226
10824 449.278
2598 369.074
2563 366.575
2521 364.215
2597 450.85
2689 448.364
2596 384.993
2475 382.494
10836 442.567
10779 439.1
10659 434.354
10835 452.721
10833 442.905
10832 446.12
10847 444.086
10808 441.612
10755 439.233
10706 435.783
2605 447.027
2766 443.542
10846 452.921
10811 450.408
10777 448.014
10737 445.643
10664 443.249
10616 440.722
10570 438.325
10512 435.857
10845 452.64
10792 449.181
10756 446.803
10844 449.823
10842 447.434
2603 223.393
10843 451.432
2600 302.901
2567 300.395
10840 446.592
2613 293.994
10786 446.788
10754 443.326
2622 87.992
2621 315.946
2620 376.258
2619 311.117
10806 448.029
10776 445.537
10710 442.069
10695 438.634
2565 390
2652 387.486
10800 449.655
10742 447.246
10705 444.853
10813 446.778
2572 226.05
2781 222.652
2898 219.264
2571 323.175
2570 382.714
10809 443.943
2578 446.054
2703 442.561
2894 440.072
10762 447.592
2791 95.227
10774 440.513
2789 303.831
2788 228.883
10772 441.396
10703 439.011
10678 436.504
10621 434.131
10572 431.652
10521 429.295
10505 426.811
2799 444.005
2905 441.494
3091 439.099
3146 436.598
10983 532.508
10979 530.333
10976 527.993
10977 528.606
10973 526.101
10969 523.761
10949 520.323
10944 517.978
10939 515.632
10936 513.303
10922 512.396
10991 573.319
10992 560.975
10956 542.757
10923 529.402
2814 206.495
2813 254.082
2796 251.592
2807 249.274
2945 246.971
2866 244.467
2728 242.162
2731 239.857
10989 510.151
2811 445.966
10986 535.522
10985 556.069
10984 510.098
10962 496.752
10926 484.106
10999 532.753
2757 270.338
10997 532.806
10996 515.296
10995 560.958
2754 99.93
2751 97.719
10994 509.404
10955 496.762
10993 515.1
11007 574.302
11003 535.024
2775 300.655
10950 527.991
10928 509.557
10948 519.855
10947 519.873
10953 506.494
10930 493.15
10904 474.791
2770 378.727
10945 518.743
2783 349.032
10958 529.033
10967 523.744
10957 556.064
10927 542.709
10954 510.183
2777 306.053
2726 370.298
10966 522.2
10964 547.604
10963 502.5
10961 520.726
10960 573.316
10919 555.094
2734 326.536
10974 583.785
10912 575.926
10917 563.598
10898 550.239
10972 528.085
10971 528.08
10968 525.6
10918 509.57
10901 491.243
10915 512.391
10914 511.82
2737 346.612
10913 511.545
10925 523.609
2748 313.439
10924 497.465
10935 514.317
10934 514.902
10933 583.757
10937 575.898
10932 588.102
10903 575.656
10884 562.319
10882 548.985
10943 517.338
10942 517.327
2700 94.16
10940 514.987
2699 380.235
10885 497.779
10892 484.207
10883 470.836
2707 351.405
10880 482.027
2719 220.413
10895 567.15
3431 423.551
3540 420.11
3430 326.185
10900 511.4
10905 498.041
10899 502.584
3424 239.568
3438 215.633
3525 213.138
3494 210.865
3648 208.571
3605 206.076
3698 203.804
3838 201.53
10911 548.462
10896 535.115
10908 522.31
10909 484.882
3436 387.482
3262 385.078
3126 382.567
3435 232.247
3449 229.744
3434 210.862
3595 208.367
10906 537.54
3447 302.466
3472 299.973
3357 297.473
3202 294.044
3199 291.702
2976 289.362
3446 379.932
3237 377.56
3213 375.066
3445 420.076
3444 321.549
3440 96.508
3266 93.163
3207 90.669
3454 323.871
3453 94.306
3196 89.239
3451 382.102
3236 378.642
3154 376.15
3450 246.471
3448 260.914
3270 258.38
3123 256.052
3205 253.547
3187 251.056
3399 437.666
3396 436.698
11635 670.95
11507 668.646
11437 665.231
11363 661.819
11304 658.412
3405 379.961
3412 110.784
3181 108.561
3003 106.338
2824 104.101
2730 101.866
2547 98.527
2453 96.007
2325 93.788
11586 746.787
11526 743.447
11574 741.218
11542 738.991
11551 736.506
11528 734.278
11518 731.768
11531 729.524
11474 727.269
11496 724.761
3421 307.138
3379 304.798
3541 302.3
3417 386.011
3367 383.494
3260 381.003
3107 378.621
3366 204.027
11602 736.755
11614 734.285
11601 732.269
11689 730.035
11687 727.791
11727 725.535
11722 723.004
11803 720.499
11741 718.241
11669 715.749
11636 713.513
11672 710.996
11698 708.479
11674 706.226
11622 703.964
11553 701.703
3360 309.602
3178 306.185
3135 303.691
3374 200.394
3473 197.899
3372 98.467
3319 95.138
3103 91.785
2997 89.57
3371 427.023
3368 97.611
3310 94.288
3166 91.776
11608 745.947
11561 743.448
3381 235.458
3378 95.367
3376 110.005
3243 106.641
3189 103.301
3040 101.084
2850 97.743
3385 440.069
3285 437.651
3334 216.081
3330 220.647
3437 218.128
3329 317.771
3336 315.422
11582 667.861
11492 665.575
11381 663.269
11322 659.865
11275 657.567
11250 655.255
3339 226.065
3351 256.931
11525 705.092
3345 218.152
3352 442.562
3558 429.918
3589 427.404
3641 424.928
3619 422.408
3557 98.71
3555 327.165
3573 323.733
3495 321.398
3511 319.028
3567 248.951
3517 246.46
3497 244.163
3566 425.894
3563 434.851
3673 432.432
11751 732.452
11800 730.211
11849 727.716
11844 725.249
11760 722.754
11748 707.094
11684 704.841
