 key  value
2105 93.409
2236 90.012
2307 87.506
2365 84.982
2513 82.485
2600 80.137
2777 77.802
2718 75.297
2864 72.946
2972 70.466
3193 67.025
3329 64.673
3411 62.218
3495 59.714
3729 57.762
3506 56.382
3464 53.865
3353 50.44
3404 47.955
3356 45.627
3140 43.271
3066 40.774
2849 38.404
2917 35.907
2929 33.399
3085 31.036
2985 27.611
2882 25.237
2683 22.845
2739 20.347
2709 16.886
2774 14.495
2883 11.999
2867 9.614
2809 7.133
2710 4.767
2868 2.379
2104 95.567
2059 93.089
2196 90.744
2250 87.311
10280 225.92
10215 223.419
10183 221.044
10127 218.521
10069 216.134
9960 212.693
9918 210.309
9833 207.924
9797 205.553
9716 203.178
9686 200.819
9595 198.444
9517 196.065
9466 193.568
9406 191.184
9328 188.814
9287 186.442
9210 184.052
9140 181.692
9137 179.209
9065 176.842
9010 174.344
8944 171.957
8895 169.578
8836 167.197
8791 164.826
8715 162.433
8690 160.042
8653 157.567
8583 155.19
8561 151.754
8479 149.365
8407 145.918
8372 143.523
8341 141.149
8329 138.652
8276 135.159
8237 132.659
8271 130.166
8225 128.372
8176 125.869
8114 123.363
8064 120.84
8039 117.369
7985 114.872
7939 112.346
7745 108.863
7641 106.469
7475 104.066
7369 101.577
7204 98.101
7087 95.581
6938 93.165
6926 90.686
6831 87.224
6745 84.824
6626 82.423
6529 80.032
6455 77.637
6394 75.249
6364 72.876
6251 70.477
6172 67.961
6044 64.495
6026 62.001
5882 61.933
5733 59.386
5659 56.997
5429 53.523
5243 50.049
5128 47.653
4998 45.282
4930 42.888
4820 39.422
4682 37.031
4574 34.646
4481 32.136
4355 29.745
4300 27.365
4166 24.968
4021 22.584
3955 20.084
3723 16.621
3436 13.163
3262 10.759
3126 8.248
2978 5.852
2880 3.455
2055 201.982
2230 199.706
2440 197.425
2561 195.149
2702 192.873
2920 190.586
2870 188.3
3048 186.023
3171 183.754
3145 181.478
3067 178.994
2840 176.702
2831 174.218
3031 171.929
3096 169.434
3334 167.146
3164 164.849
3330 162.57
3124 160.272
3077 157.977
3117 155.483
2975 153.175
2993 150.885
2890 148.591
2782 146.082
2580 143.583
2562 141.286
2450 138.97
2624 136.681
2635 134.16
2480 131.85
2478 129.54
2576 127.229
2752 124.917
2736 122.411
2928 120.1
2913 117.783
2711 115.459
2607 113.145
2661 109.759
2497 107.256
2354 104.934
2349 102.416
2164 99.936
2351 97.595
2334 95.265
2422 92.926
2651 90.589
2779 88.104
2896 84.679
2980 82.337
3214 78.894
3267 76.401
3360 72.996
3332 69.551
10295 230.154
10232 227.786
10151 225.436
10119 222.909
10040 220.533
10003 217.112
9920 214.613
9830 212.24
9784 208.797
9740 205.352
9663 202.988
9567 199.521
9528 197.156
9494 194.655
9436 192.292
2053 291.157
2016 288.664
2101 286.443
2087 283.947
2121 281.724
2173 279.487
2327 277.252
2277 274.727
2530 272.512
2509 270.007
2479 266.653
2430 264.431
2679 261.951
2488 259.726
2407 257.499
2616 255.258
2411 253.003
2637 250.529
2458 248.288
2516 245.776
2630 243.54
2721 241.29
2666 239.059
2566 236.574
2749 234.319
2746 232.067
2830 229.802
2821 227.562
2962 225.309
2999 223.054
2843 220.794
2701 218.526
2639 216.261
2634 213.758
2685 211.263
2588 209.001
2798 206.751
2800 204.258
2554 201.985
2735 199.708
2785 197.429
2900 195.151
2697 192.867
10293 224.688
10223 222.295
10190 219.92
10120 217.55
10063 215.151
9978 212.76
9900 210.386
9877 207.982
9781 205.597
9747 203.207
9677 200.836
9564 198.464
9546 195.973
9499 193.574
9390 191.198
2048 15.398
2137 13.009
2234 10.62
2303 7.181
2421 4.774
2647 2.387
10288 225.039
10235 222.653
10191 220.173
10113 217.645
10038 215.26
9957 212.856
9894 210.454
9880 207.945
9805 205.556
9708 203.153
9672 200.77
9592 198.367
9537 195.97
9450 193.579
9413 191.165
9320 188.791
9281 186.396
9220 184.013
9178 181.628
9131 179.219
9055 176.827
8964 174.424
8948 171.909
8860 169.513
8806 167.114
8780 164.739
8751 162.333
8693 159.962
2060 103.38
10300 230.279
10316 226.84
10212 223.397
10085 221.04
9993 215.728
9884 212.3
9786 209.958
9665 206.525
9607 203.11
9500 200.786
9391 197.331
9349 194.994
9310 192.641
9248 190.295
9145 186.878
9125 184.528
9015 182.196
8947 179.848
8845 177.513
8797 175.174
8733 172.827
8637 170.491
8616 168.004
8506 164.563
8460 161.098
8415 157.676
8396 155.35
8349 153.006
8338 150.508
8281 148.154
8234 145.793
8204 142.358
8164 139.878
8120 137.525
8065 135.16
8034 132.686
7978 129.214
7884 126.715
7864 124.36
7744 121.87
7700 118.433
7647 116.075
7498 112.613
7429 110.126
7387 107.776
7201 105.395
7212 102.891
7126 100.52
7047 98.134
6994 95.748
6878 93.366
6799 90.861
6735 87.418
6639 84.914
6589 82.543
6493 80.16
6406 76.707
6303 74.306
6235 71.801
6148 69.411
6084 66.907
5967 64.514
10298 229.966
10217 227.61
10169 225.103
10098 221.675
10048 219.322
9966 215.889
9913 213.394
2056 203.079
2068 12.026
2254 9.643
2337 7.26
2477 4.871
2675 2.5
2067 106.139
