 key  value
2105 344.158
2059 341.631
2104 339.104
2192 336.597
2366 334.266
2522 331.944
2604 329.425
2742 326.902
2661 324.572
2607 322.249
2711 319.794
2913 317.468
3009 314.074
3119 311.564
3270 309.25
3489 305.7
3590 302.31
3569 299.8
3705 297.304
3677 294.799
3857 293.896
4121 290.458
4281 288.145
4445 284.746
4494 282.236
4743 279.923
4870 277.61
4999 274.182
5168 271.87
5351 269.56
5475 267.25
5603 264.961
5714 262.647
5817 259.241
5992 256.755
6110 254.246
6124 251.747
6260 249.245
6414 246.778
6513 243.397
6622 239.972
6740 237.667
6840 235.363
6921 231.984
6968 228.591
7099 225.164
7257 222.656
7477 220.148
7413 216.745
7414 214.461
7511 212.16
7612 209.672
7588 207.177
7599 204.683
7727 202.381
7782 199.873
7849 197.557
7891 195.07
7872 191.65
7923 189.314
8046 187.154
8085 184.836
8023 182.329
7986 179.838
7977 176.429
7894 173.898
7932 171.42
7827 169.076
7832 166.575
7835 164.088
7890 161.747
7857 159.222
7870 156.153
7907 153.642
8043 151.148
8049 148.651
8163 146.295
8251 145.019
8294 142.67
8319 140.317
8373 137.961
8415 135.605
8460 132.179
8506 129.827
8538 127.354
8637 123.913
8733 120.463
8785 117.026
8839 114.685
8874 112.324
8913 109.824
8972 107.48
9043 105.133
9187 102.787
9248 100.278
9310 97.942
9389 95.575
9508 93.218
9607 90.861
9728 88.519
9776 86.035
9862 82.615
9966 80.264
10085 76.809
10212 74.289
10316 70.84
10344 68.485
10462 66.142
10610 65.073
10825 57.01
10891 43.673
10899 31.15
10918 18.732
10913 12.018
10914 9.507
10915 7.76
10922 6.013
10938 3.659
10280 89.614
10383 87.246
10396 84.729
10502 81.286
10517 78.782
10578 76.408
10659 72.977
10719 70.491
10779 68.117
10836 65.756
10875 65.298
10876 57.013
2055 333.712
2230 331.436
2440 329.155
2561 326.879
2702 324.603
2827 322.113
3074 318.722
3150 316.449
3248 313.955
3395 311.676
3582 309.391
3698 307.106
3783 303.721
3919 301.434
4024 298.948
4152 296.662
4250 294.376
4350 292.09
4511 289.59
4624 287.302
4758 285.016
4808 282.721
4890 280.212
5021 277.913
5148 275.614
5275 273.31
5355 271.01
5476 268.721
5518 266.415
5640 264.127
5712 261.839
5833 259.533
5891 257.235
6016 254.941
6108 252.655
10295 84.162
10368 81.639
10353 79.116
10493 76.614
10460 74.562
10439 72.043
10408 69.536
10473 67.016
2053 383.557
2016 381.064
2101 378.843
2087 376.347
2121 374.124
2173 371.887
2327 369.652
2277 367.127
2530 364.912
2509 362.407
2479 359.053
2430 356.831
2679 354.351
2802 351.824
2927 349.578
3033 347.349
2955 344.833
3194 342.6
3141 340.371
3282 337.882
3347 335.64
3384 332.28
3509 330.023
3721 327.777
3771 324.41
3931 321.913
4092 318.537
4148 316.023
4252 313.75
4396 311.502
4477 309.24
4658 306.993
4472 304.719
4591 302.235
4681 299.897
4635 297.628
4712 295.36
4934 291.99
5015 289.708
5007 287.45
5116 285.169
5245 282.897
5404 280.642
5446 278.142
5563 274.766
5662 272.5
5769 269.12
5877 266.849
5933 264.344
6035 262.057
6100 259.776
6174 256.375
6270 254.09
6298 251.581
6432 249.302
6472 245.913
6605 242.531
6650 240.038
6763 237.75
6804 235.458
6863 233.166
6932 230.858
7025 228.55
10293 93.082
10370 90.581
10446 87.148
10481 84.777
10534 82.294
10572 79.918
10621 77.403
10676 73.948
2048 300.783
2137 298.394
2255 296.014
2299 293.515
2443 290.998
2652 288.596
2792 286.208
3060 282.742
3209 280.337
3436 277.95
3597 275.575
3674 272.118
3787 269.731
3900 267.344
4151 264.947
4307 262.434
4506 259.913
4574 257.423
4820 255.023
4971 252.623
4998 250.112
5158 247.726
5356 245.343
5565 241.879
5622 239.394
5745 236.303
5733 233.91
5881 233.842
5967 230.37
6084 227.976
6148 224.545
6235 222.147
6303 219.652
6406 217.268
6493 214.883
6526 212.399
6684 210.031
6693 207.529
6799 205.144
6878 202.653
6994 200.283
7084 197.919
7149 195.55
7201 192.114
7287 188.681
7331 186.177
7436 182.732
7556 179.285
7621 175.833
7665 172.397
7796 169.9
7854 167.539
7902 165.017
7958 161.585
8037 159.243
8066 155.824
8125 153.46
8161 150.96
8197 148.601
8235 146.084
8284 143.729
8323 140.289
8360 137.957
10288 107.17
10332 104.682
10403 101.224
10395 98.844
10452 96.359
10548 93.973
10567 91.475
10642 88.038
10689 85.537
10710 83.151
10754 80.657
10842 78.154
10840 75.665
10847 73.159
10839 70.789
10817 68.291
2060 336.224
2206 332.792
2331 330.304
2497 327.973
10300 71.88
10377 69.358
10298 70.953
2056 334.809
2068 299.343
2234 296.96
2067 335.125
10244 94.381
10270 91.895
10335 89.521
10243 94.03
10301 90.593
10351 88.222
10432 84.781
10468 82.407
10539 80.033
10591 77.668
10644 74.224
10717 71.738
10780 69.22
10242 77.677
10276 75.324
10374 72.969
2078 296.699
2211 294.216
2353 291.83
2486 289.45
2609 286.94
2867 284.555
3173 282.177
3314 279.675
3446 276.225
3516 273.843
3621 271.461
3894 269.064
4222 265.897
4324 263.384
10255 89.319
10275 86.827
10367 83.381
10399 80.195
10461 77.842
10488 76.916
10254 83.614
10222 81.126
2076 388.575
2005 386.066
10252 97.015
10318 93.584
10362 91.211
10433 87.767
10479 85.275
10518 82.891
10560 80.391
10630 78.011
10673 75.527
10734 73.169
10755 70.67
2074 299.259
2174 295.795
2293 293.4
2073 355.54
2126 353.044
2240 350.705
2250 348.226
2388 344.804
2414 342.331
2608 339.994
2724 337.487
2756 335.162
2732 331.746
10263 95.525
10267 93.004
10352 89.54
10262 89.503
10281 87.132
10390 84.779
10404 82.404
10491 78.944
10566 76.578
10260 74.399
2275 340.639
2484 337.206
2512 334.688
2727 332.325
2994 329.957
3035 327.468
3210 325.109
3162 322.651
3356 319.242
3140 316.886
3066 314.389
2849 312.019
2917 309.522
2929 307.014
3085 304.651
2985 301.226
2882 298.852
2683 296.46
2739 293.962
2709 290.501
2774 288.11
2883 285.614
3037 282.177
3213 279.802
3432 277.415
3588 274.936
2274 331.878
2285 329.373
2457 327.051
2287 296.437
2521 292.99
10269 87.257
10356 84.767
2282 339.216
2549 335.759
10266 87.566
10232 85.079
10309 82.558
2281 292.915
10265 105.072
10272 102.554
10317 100.036
10305 97.555
10357 95.041
10341 92.527
10406 90.14
10486 87.766
2295 381.06
2456 378.838
2453 376.342
2291 374.118
2534 371.919
2626 369.388
2470 367.156
2339 364.635
2294 294.46
2404 292.054
10469 85.066
10521 81.63
10564 78.178
10654 75.829
10690 73.468
10466 81.408
2303 294.546
10478 92.221
10513 89.827
10595 87.455
10581 84.975
10579 82.591
10611 80.072
10686 77.695
10703 74.232
10746 71.721
2301 294.455
2445 292.065
2300 325.646
10477 69.585
10476 90.147
2298 347.467
2308 344.029
2324 341.648
2550 339.159
10487 101.246
2245 381.076
2325 378.574
2243 396.13
2328 393.631
2638 391.109
2780 387.772
2885 385.276
2997 381.935
3103 379.713
3319 377.515
3250 375.043
3362 372.544
3583 370.342
3713 366.995
3798 364.764
3922 362.264
3994 360.032
4100 357.789
4223 355.291
4360 353.054
4458 350.568
4626 347.216
4783 343.883
4849 341.66
4905 339.181
5071 336.958
5162 333.598
5300 331.357
5175 329.119
5242 326.594
5320 324.086
5468 321.836
5474 319.589
5600 317.342
5654 315.1
5751 312.844
5812 310.33
5888 306.971
5956 304.462
6010 302.214
6066 299.703
6067 297.216
6185 294.738
6285 292.49
6327 289.986
6434 286.626
6483 284.141
6535 281.859
6657 279.361
6768 277.095
6815 274.588
6794 272.328
6879 270.055
7002 267.783
7012 265.296
6959 263.021
7064 260.484
7134 258.212
7231 255.939
7192 253.655
7172 251.14
7208 248.632
7115 246.338
7116 243.825
7092 240.028
7151 237.507
7048 234.096
7142 231.8
7236 229.489
7244 226.062
2242 386.611
2370 383.267
2254 297.922
2337 295.539
2477 293.15
2675 290.779
2770 288.279
2880 285.895
3005 283.513
3107 280.996
3236 278.614
10492 82.262
10543 78.802
10624 75.349
2251 355.685
2393 353.352
2382 350.811
2485 347.379
2621 344.896
2575 342.38
2694 339.888
2845 336.45
2968 333.934
3030 331.418
3208 329.073
3116 326.723
2998 324.234
3012 321.745
2931 319.389
3027 316.889
2259 295.415
10436 88.717
10455 85.271
10435 94.6
2258 346.521
2256 328.163
2269 395.378
2459 392.028
2656 389.822
2722 387.314
2903 383.985
2989 381.778
3113 378.402
2268 346.648
2355 344.167
10445 108.207
10499 104.757
10533 102.366
10576 99.972
10641 97.578
10657 95.093
10716 92.713
10766 90.312
10792 87.922
10865 85.402
10861 82.922
10844 80.543
2266 295.896
10443 110.314
10475 106.858
10529 104.475
10570 101.022
2264 388.863
2313 386.658
2452 383.318
2627 381.111
2700 377.776
2858 375.257
3000 373.045
3130 369.702
3327 367.481
3442 365.26
3603 362.762
3761 359.405
3768 356.062
3913 353.826
4034 351.6
3932 349.076
3933 346.552
3834 344.315
3970 342.089
3902 339.861
4064 337.627
4196 335.386
4234 332.901
4381 330.661
4490 328.417
4529 326.174
4632 322.792
4713 320.302
4829 317.807
4754 315.558
4887 313.052
4918 310.793
5035 308.531
5190 306.04
5293 302.674
5377 299.308
5409 296.788
5464 294.268
5584 291.997
5672 289.496
5661 287.011
5783 284.748
5814 282.251
5889 278.88
5901 276.37
5999 274.106
6095 271.818
6184 269.325
6215 267.039
6295 264.542
6384 261.16
6465 258.873
6584 256.595
6572 254.085
6587 251.804
6597 249.329
6534 247.051
6672 244.772
6762 241.392
6821 238.889
6874 236.59
6933 234.281
7068 231.985
7105 229.475
2215 390.837
2321 388.336
2405 385.001
2654 382.789
2695 380.322
2212 295.283
2210 366.074
2372 362.714
2514 360.209
2209 349.965
10450 82.701
2208 350.109
10449 82.699
10448 87.586
2221 374.375
10458 81.149
10457 94.872
10552 92.502
10594 90.123
10640 87.665
10631 85.293
10695 82.928
10701 80.424
10763 78.04
10809 75.672
10456 93.638
10527 90.185
10590 87.806
10407 86.926
10505 83.482
2229 364.904
2347 361.56
10405 88.711
2227 330.45
2335 327.954
2226 338.92
10402 74.398
2224 379.144
2202 376.651
10400 68.662
10415 87.443
10500 83.987
10551 81.631
2238 333.711
2354 330.288
10414 81.309
2236 346.489
2235 367.975
10410 83.793
10409 103.618
10422 81.462
10421 96.989
2179 295.296
10418 92.678
2191 297.778
2396 294.341
2427 291.82
2611 289.425
2190 355.519
2379 353.178
2424 350.693
2496 347.271
2467 344.798
2651 342.302
2767 339.983
2189 388.875
2305 385.535
10430 69.566
2188 370.474
10427 83.617
2184 294.372
2199 383.276
2196 343.967
10372 83.803
2207 323.104
2284 320.579
2444 317.18
2581 314.672
2762 312.372
2971 308.978
3133 306.676
3415 303.267
3591 299.866
3657 297.366
3699 295.042
10382 91.225
2204 325.149
2318 321.759
2518 319.472
2918 350.746
2969 348.248
2965 344.804
2923 342.474
10391 77.063
10388 76.885
2915 334.857
10387 89.946
2925 334.836
10393 98.327
