 key  value
2105 151.134
2236 147.737
2307 145.231
2365 142.707
2513 140.21
2600 137.862
2777 135.527
2718 133.022
2864 130.671
2972 128.191
3193 124.75
3329 122.398
3411 119.943
3495 117.439
3729 115.487
3506 114.107
3464 111.59
3353 108.165
3404 105.68
3356 103.352
3140 100.996
3066 98.499
2849 96.129
2917 93.632
2929 91.124
3085 88.761
2985 85.336
2882 82.962
2683 80.57
2739 78.072
2709 74.611
2774 72.22
2883 69.724
2867 67.339
3026 64.945
3154 61.5
3236 58.985
3260 56.47
3367 53.974
3533 51.578
3628 49.177
3751 46.67
3951 43.214
4000 40.812
4004 38.321
4150 35.923
4241 32.472
4378 29.987
4462 27.57
4585 24.111
4766 20.644
4795 18.235
4936 15.824
5046 13.324
5188 9.84
5260 7.333
5382 4.914
5478 2.413
2104 153.292
2059 150.814
2196 148.469
2250 145.036
10280 180.518
10215 178.017
10183 175.642
10127 173.119
10069 170.732
9960 167.291
9918 164.907
9833 162.522
9797 160.151
9716 157.776
9686 155.417
9595 153.042
9517 150.663
9466 148.166
9406 145.782
9328 143.412
9287 141.04
9210 138.65
9140 136.29
9137 133.807
9065 131.44
9010 128.942
8944 126.555
8895 124.176
8836 121.795
8791 119.424
8715 117.031
8690 114.64
8653 112.165
8583 109.788
8561 106.352
8479 103.963
8407 100.516
8372 98.121
8341 95.747
8329 93.25
8276 89.757
8237 87.257
8271 84.764
8225 82.97
8176 80.467
8114 77.961
8064 75.438
8039 71.967
7985 69.47
7939 66.944
7745 63.461
7641 61.067
7475 58.664
7369 56.175
7204 52.699
7081 49.257
7007 46.75
7006 43.276
6916 40.876
6823 38.321
6738 35.821
6667 32.356
6560 29.961
6456 27.554
6373 25.138
6305 22.626
6216 19.158
6154 16.754
6114 14.222
5931 10.728
5784 7.243
5684 4.832
5663 2.404
2055 259.707
2230 257.431
2440 255.15
2561 252.874
2702 250.598
2920 248.311
2870 246.025
3048 243.748
3171 241.479
3145 239.203
3067 236.719
2840 234.427
2831 231.943
3031 229.654
3096 227.159
3334 224.871
3164 222.574
3330 220.295
3124 217.997
3077 215.702
3117 213.208
2975 210.9
2993 208.61
2890 206.316
2782 203.807
2580 201.308
2562 199.011
2450 196.695
2624 194.406
2635 191.885
2480 189.575
2478 187.265
2576 184.954
2752 182.642
2736 180.136
2928 177.825
2913 175.508
2711 173.184
2607 170.87
2661 167.484
2497 164.981
2354 162.659
2349 160.141
2164 157.661
2351 155.32
2334 152.99
2422 150.651
2651 148.314
2779 145.829
2896 142.404
2980 140.062
3214 136.619
3267 134.126
3360 130.721
3332 127.276
10295 184.752
10232 182.384
10151 180.034
10119 177.507
10040 175.131
10003 171.71
9920 169.211
9830 166.838
9784 163.395
9740 159.95
9663 157.586
9567 154.119
9528 151.754
9494 149.253
9436 146.89
2053 348.882
2016 346.389
2101 344.168
2087 341.672
2121 339.449
2173 337.212
2327 334.977
2277 332.452
2530 330.237
2509 327.732
2479 324.378
2430 322.156
2679 319.676
2488 317.451
2407 315.224
2616 312.983
2411 310.728
2637 308.254
2458 306.013
2516 303.501
2630 301.265
2721 299.015
2666 296.784
2566 294.299
2749 292.044
2746 289.792
2830 287.527
2821 285.287
2962 283.034
2999 280.779
2843 278.519
2701 276.251
2639 273.986
2634 271.483
2685 268.988
2588 266.726
2798 264.476
2800 261.983
2554 259.71
2735 257.433
2785 255.154
2900 252.876
2697 250.592
10293 179.286
10223 176.893
10190 174.518
10120 172.148
10063 169.749
9978 167.358
9900 164.984
9877 162.58
9781 160.195
9747 157.805
9677 155.434
9564 153.062
9546 150.571
9499 148.172
9390 145.796
2048 65.877
2137 63.488
2255 61.108
2293 57.637
2425 54.165
2551 51.685
2693 48.216
3008 45.748
3284 42.289
3343 39.77
3549 37.366
3636 34.953
3770 32.437
3881 28.982
4011 26.459
4110 24.041
4260 21.552
4424 19.135
4454 16.623
4576 14.202
4778 10.718
4843 8.31
5029 5.884
5292 3.472
10288 179.637
10235 177.251
10191 174.771
10113 172.243
10038 169.858
9957 167.454
9894 165.052
9880 162.543
9805 160.154
9708 157.751
9672 155.368
9592 152.965
9537 150.568
9450 148.177
9413 145.763
9320 143.389
9281 140.994
9220 138.611
9178 136.226
9131 133.817
9055 131.425
8964 129.022
8948 126.507
8860 124.111
8806 121.712
8780 119.337
8751 116.931
8693 114.56
2060 161.105
10300 188.262
10260 185.779
10161 182.33
10097 179.975
10026 176.563
9962 174.089
9914 171.596
9874 169.244
9799 166.744
9726 164.379
9656 162.02
9620 159.528
9524 157.157
9441 153.723
9435 151.358
9354 148.991
9307 145.57
9249 143.085
9167 139.64
9128 136.214
9061 133.678
9005 130.229
8917 127.839
8876 125.329
8826 122.945
8760 120.549
8736 118.175
8681 115.802
8625 112.326
8594 109.817
10298 186.933
10206 184.565
10184 182.215
10116 179.747
10074 177.404
9975 173.95
2056 260.804
2068 63.884
2234 61.501
2294 58.994
2445 56.477
2565 53.005
2714 50.519
2919 48.136
2067 163.864
1987 160.446
1997 158.12
2014 155.626
10244 177.982
10162 175.614
10136 172.189
10066 169.682
9988 167.306
9919 164.933
9850 162.548
9794 160.174
9710 157.81
10243 177.996
10242 182.712
10167 180.218
10102 176.77
10033 174.404
9980 171.911
9904 169.559
9869 167.185
9764 164.823
9721 162.325
9643 159.817
9579 157.446
9510 155.099
9471 152.607
9392 149.158
9345 146.783
9285 144.3
9198 141.938
9141 138.503
9081 136.144
9073 132.726
9014 130.214
2078 74.496
2179 72.115
2089 69.624
2191 67.12
2337 63.66
2475 61.278
2596 58.779
2652 55.3
2792 52.912
10255 180.393
10200 177.902
10121 174.441
10034 171.951
9959 169.588
9898 167.213
9827 163.77
9789 161.288
9730 158.914
9652 155.457
9577 153.064
9511 150.678
10254 183.48
2076 353.9
2005 351.391
10252 176.978
10149 174.608
10092 172.233
2074 62.243
2077 58.808
2247 56.409
2314 53.925
2420 50.467
2713 48.054
3015 45.648
3186 42.177
2073 143.197
2251 139.795
2393 137.462
2382 134.921
2485 131.489
2621 129.006
2575 126.49
2694 123.998
2845 120.56
2968 118.044
3030 115.528
3208 113.183
3116 110.833
2998 108.344
3012 105.855
2931 103.499
3027 100.999
10263 178.018
10147 174.548
10086 172.067
10262 179.132
10150 176.777
10107 173.342
10036 170.962
9992 168.459
9939 166.098
9870 163.595
2275 124.749
2484 121.316
2512 118.798
2727 116.435
2994 114.067
3035 111.578
3210 109.219
3162 106.761
2274 165.177
2287 79.237
2521 75.79
2563 72.345
2720 69.835
2285 167.477
2331 164.972
2206 162.477
10270 181.445
10269 180.571
10248 178.211
10199 175.837
10132 173.327
10267 180.368
10219 177.983
2282 123.326
2549 119.869
10266 182.507
10174 180.149
10142 176.733
10029 174.361
10007 171.888
9907 168.429
9872 165.911
9757 162.435
9704 159.945
9658 156.482
2281 70.512
2427 68.121
2620 65.633
2770 62.177
2880 59.793
3004 57.404
3114 54.905
3359 52.531
3524 49.075
10265 177.164
10186 174.78
10139 172.252
2295 346.385
2456 344.163
2453 341.667
2291 339.443
2534 337.244
2626 334.713
2470 332.481
2339 329.96
10469 187.672
10448 185.152
10352 182.76
10468 187.583
10432 185.199
10384 182.843
10278 180.463
10216 178.103
10204 175.616
10108 173.24
10079 170.884
9976 168.523
9945 166.038
9857 163.659
10466 188.876
10414 186.515
10356 183.083
2303 61.25
2404 58.758
10479 187.492
10405 184.037
10370 181.658
10478 186.504
10435 184.132
10357 181.743
10274 179.364
10228 176.966
10165 174.585
10106 172.201
10053 169.708
9963 167.327
9902 164.951
2301 56.46
2482 54.079
2573 51.684
2300 172.342
2457 169.811
10477 193.191
10439 189.774
10338 187.417
10276 185.069
10476 186.645
10406 184.268
10341 181.879
2299 58.988
2443 56.471
2298 131.577
2308 128.139
2324 125.758
2550 123.269
10473 194.133
10423 191.789
10344 189.447
10487 186.664
10395 184.262
10365 181.867
10317 179.487
10214 176.975
2245 346.401
2325 343.899
10486 187.483
2243 367.693
2328 365.194
2410 362.687
2557 360.473
2454 357.986
2321 355.78
2313 353.289
2305 351.083
2370 348.592
2242 351.936
10481 187.552
2240 145.046
2254 63.865
2266 61.369
10492 188.879
10488 192.446
10461 189.967
10450 189.649
10410 187.277
10359 183.843
10306 181.482
2259 69.601
2332 66.168
10436 184.05
2258 130.631
2256 169.816
2070 167.483
10433 186.21
10382 182.73
10446 185.113
2269 365.696
2170 362.38
2163 360.199
2096 357.987
2264 355.494
2268 130.758
2355 128.277
10445 185.635
10342 182.158
10282 179.768
10211 177.385
10196 174.885
10144 172.373
10072 169.96
10012 167.448
9926 165.033
9823 162.649
9767 160.247
9694 157.849
9654 155.464
10443 184.549
2215 358.096
2086 355.872
1989 353.361
2111 351.143
2199 348.601
10455 186.422
2212 73.981
10452 186.622
10393 184.247
2211 73.943
2374 71.561
2210 331.399
2372 328.039
2514 325.534
2209 134.075
2208 134.219
10449 190.916
10427 187.484
10372 185.128
10314 182.771
2221 339.7
10462 194.144
10460 192.267
10402 189.91
10388 187.404
10311 185.054
10222 182.698
10164 180.196
10458 188.663
10438 185.222
10360 182.851
10287 180.474
10249 178.099
10195 175.612
10457 186.62
10456 187.562
10418 184.132
10407 186.3
10387 182.855
10301 180.473
2229 330.203
2116 327.706
1971 324.364
