 key  value
2105 217.795
2059 215.268
2104 212.741
2192 210.234
2366 207.903
2522 205.581
2604 203.062
2742 200.539
2661 198.209
2607 195.886
2711 193.431
2787 190.882
2928 188.405
2736 186.09
2860 183.769
3007 181.258
2820 178.925
2987 176.606
3092 174.115
3293 171.803
3298 169.51
3369 167.016
3591 164.71
3415 162.414
3496 159.908
3491 157.397
3581 154.895
3467 152.601
3388 150.316
3291 148.022
3370 145.533
3585 143.244
3638 140.759
3809 138.472
3870 136.188
3892 133.91
3783 131.623
3744 129.351
3692 127.065
3817 124.804
3821 122.31
3815 120.034
3836 117.552
3937 115.283
3999 112.783
3911 110.515
3811 108.256
3907 105.984
4039 103.71
3923 101.446
3766 99.174
3949 96.907
3873 94.652
3749 92.387
3689 89.901
3529 87.63
3414 85.379
3296 82.875
3099 80.613
3047 78.358
2830 75.85
2746 73.35
2582 71.096
2688 68.846
2692 66.615
2584 64.369
2704 61.872
2764 59.629
2599 57.386
2715 55.131
2662 52.657
2616 50.153
2552 47.649
2679 44.324
2430 41.817
2338 39.347
2514 37.12
2509 34.89
2339 32.651
2235 30.44
2188 27.952
2128 25.74
2002 23.517
1958 21.312
1924 19.098
2016 16.593
2098 14.097
2005 11.882
1989 9.393
2086 6.896
2215 4.684
2367 2.478
10280 342.505
10216 339.07
10171 336.579
10107 334.205
10073 331.692
10007 329.338
9930 326.973
9869 324.455
9764 322.093
9698 319.742
9682 317.272
9614 314.901
9541 312.382
9482 310.019
9431 307.524
9352 305.172
9297 302.688
9240 300.187
9174 297.835
9129 295.467
9046 293.116
8994 290.771
8957 288.435
8891 285.008
8837 282.662
8778 279.22
8733 275.806
8637 273.47
8616 270.983
8506 267.542
8460 264.077
8415 260.655
8396 258.329
8349 255.985
8323 253.642
8305 250.205
8261 247.852
8183 245.337
8147 241.91
8132 238.48
8043 236.143
7907 232.717
7870 231.379
7803 227.962
7835 225.631
7873 223.154
7932 220.641
7816 217.206
7753 214.878
7797 212.553
7828 210.037
7813 207.545
7806 205.231
7742 202.897
7669 200.579
7605 198.1
7708 195.787
7740 193.469
7788 190.949
7800 188.441
7719 185.944
7575 185.223
7612 182.487
7511 179.975
7414 177.474
7477 173.546
7315 171.038
7198 166.039
7244 163.546
7105 161.235
7101 158.741
7022 156.254
6936 152.851
6898 150.571
6922 148.085
6827 145.806
6810 143.521
6741 141.235
6678 138.966
6643 136.688
6568 134.228
6543 131.691
6490 129.193
6442 126.709
6348 124.439
6387 122.172
6503 119.908
6391 117.639
6354 115.15
6233 112.865
6135 109.487
6092 106.985
5964 104.717
5892 102.439
5916 99.934
5858 97.678
5794 95.14
5610 92.854
5696 90.592
5552 87.211
5436 84.723
5345 81.354
5286 78.818
5205 76.576
5095 74.329
4990 71.796
4962 69.299
4867 66.779
4883 64.296
4741 62.057
4666 59.558
4504 57.321
4435 53.963
4335 51.744
4108 49.49
3991 47.25
4025 44.746
3915 42.518
3818 40.042
3768 37.522
3801 35.012
3650 32.506
3841 30.292
3632 27.789
3570 25.561
3403 23.065
3241 20.831
3151 17.491
3069 15.273
2951 13.08
2733 9.715
2556 7.22
2454 5.006
2055 115.832
2150 113.354
2177 111.078
2187 108.817
2262 106.307
2363 104.045
2233 101.787
2306 99.512
2357 97.243
2377 94.776
2463 92.294
2319 90.021
2252 87.519
2200 85.038
2109 82.532
2248 80.296
2156 78.063
2154 75.807
2232 73.557
2278 71.074
2171 68.818
2380 66.566
2239 64.064
2340 61.58
2516 59.341
2458 56.847
2489 54.363
2358 52.135
2448 49.894
10295 336.01
10254 333.523
10167 330.071
10112 327.715
10058 325.367
9975 323.007
9947 320.49
9866 318.137
9777 315.779
9746 313.301
9669 309.871
9601 307.512
9513 305.169
9461 302.811
9391 300.31
9349 297.973
9310 295.62
9248 293.274
9145 289.857
9125 287.507
9015 285.175
8947 282.827
