 key  value
2105 24.685
2196 21.274
2381 18.929
2467 16.594
2625 13.148
2740 10.624
2856 8.276
2984 5.783
3178 2.347
2104 24.802
2166 22.327
10280 292.965
10215 290.464
10183 288.089
10127 285.566
10069 283.179
9960 279.738
9918 277.354
9833 274.969
9797 272.598
9716 270.223
9686 267.864
9595 265.489
9517 263.11
9466 260.613
9406 258.229
9328 255.859
9287 253.487
9210 251.097
9140 248.737
9137 246.254
9065 243.887
9010 241.389
8944 239.002
8895 236.623
8836 234.242
8791 231.871
8715 229.478
8690 227.087
8653 224.612
8583 222.235
8561 218.799
8479 216.41
8407 212.963
8372 210.568
8341 208.194
8329 205.697
8276 202.204
8237 199.704
8271 197.211
8225 195.417
8176 192.914
8114 190.408
8064 187.885
8039 184.414
7985 181.917
7939 179.391
7745 175.908
7641 173.514
7475 171.111
7369 168.622
7204 165.146
7087 162.626
6938 160.21
6926 157.731
6831 154.269
6745 151.869
6626 149.468
6529 147.077
6455 144.682
6394 142.294
6364 139.921
6251 137.522
6172 135.006
6044 131.54
6026 129.046
5882 128.978
5733 126.431
5659 124.042
5429 120.568
5243 117.094
5128 114.698
4998 112.327
4930 109.933
4820 106.467
4682 104.076
4574 101.691
4481 99.181
4355 96.79
4300 94.41
4166 92.013
4059 88.543
3900 86.153
3800 83.765
3621 81.373
3516 78.989
3405 76.592
3237 74.191
3213 71.697
3037 69.313
2883 65.848
2774 63.338
2709 60.956
2645 58.46
2493 54.992
2408 51.532
2402 47.946
2548 45.558
2765 43.187
2917 40.831
2909 38.464
2910 35.963
3023 32.541
2998 30.17
3116 27.813
3208 25.315
3320 22.813
3256 20.322
3261 17.98
3411 15.624
3487 12.214
3332 9.701
3148 7.352
3120 4.846
2055 128.087
2230 125.811
2440 123.53
2561 121.254
2702 118.978
2920 116.691
2870 114.405
3048 112.128
3171 109.859
3145 107.583
3067 105.099
2840 102.807
2831 100.323
3031 98.034
3096 95.539
3334 93.251
3164 90.954
3330 88.675
3124 86.377
3077 84.082
3117 81.588
2975 79.28
2993 76.99
2890 74.696
2782 72.187
2580 69.688
2562 67.391
2450 65.075
2624 62.786
2635 60.265
2480 57.955
2478 55.645
2576 53.334
2752 51.022
2736 48.516
2928 46.205
2913 43.888
2711 41.564
2607 39.25
2661 35.864
2497 33.361
2354 31.039
2349 28.521
2164 26.041
2351 23.7
2334 21.37
2422 19.031
2651 16.694
2779 14.209
2896 10.784
2980 8.442
3214 4.999
3267 2.506
10295 297.199
10232 294.831
10151 292.481
10119 289.954
10040 287.578
10003 284.157
9920 281.658
9830 279.285
9784 275.842
9740 272.397
9663 270.033
9567 266.566
9528 264.201
9494 261.7
9436 259.337
2053 217.262
2016 214.769
2101 212.548
2087 210.052
2121 207.829
2173 205.592
2327 203.357
2277 200.832
2530 198.617
2509 196.112
2479 192.758
2430 190.536
2679 188.056
2488 185.831
2407 183.604
2616 181.363
2411 179.108
2637 176.634
2458 174.393
2516 171.881
2630 169.645
2721 167.395
2666 165.164
2566 162.679
2749 160.424
2746 158.172
2830 155.907
2821 153.667
2962 151.414
2999 149.159
2843 146.899
2701 144.631
2639 142.366
2634 139.863
2685 137.368
2588 135.106
2798 132.856
2800 130.363
2554 128.09
2735 125.813
2785 123.534
2900 121.256
2697 118.972
10293 291.733
10223 289.34
10190 286.965
10120 284.595
10063 282.196
9978 279.805
9900 277.431
9877 275.027
9781 272.642
9747 270.252
9677 267.881
9564 265.509
9546 263.018
9499 260.619
9390 258.243
2048 84.351
2045 81.852
2068 79.381
2254 76.998
2191 74.616
2259 72.129
2281 69.629
2374 67.239
2353 64.757
2310 62.275
2356 59.89
2511 57.516
10288 292.084
10235 289.698
10191 287.218
10113 284.69
10038 282.305
9957 279.901
9894 277.499
9880 274.99
9805 272.601
9708 270.198
9672 267.815
9592 265.412
9537 263.015
9450 260.624
9413 258.21
9320 255.836
9281 253.441
9220 251.058
9178 248.673
9131 246.264
9055 243.872
8964 241.469
8948 238.954
8860 236.558
8806 234.159
8780 231.784
8751 229.378
8693 227.007
2060 29.485
10300 297.324
10316 293.885
10212 290.442
10085 288.085
9993 282.773
9884 279.345
9786 277.003
9665 273.57
9607 270.155
9500 267.831
9391 264.376
9349 262.039
9310 259.686
9248 257.34
9145 253.923
9125 251.573
9015 249.241
8947 246.893
8845 244.558
8797 242.219
8733 239.872
8637 237.536
8616 235.049
8506 231.608
8460 228.143
8415 224.721
8396 222.395
8349 220.051
8338 217.553
8281 215.199
8234 212.838
8204 209.403
8164 206.923
8120 204.57
8065 202.205
8034 199.731
7978 196.259
7884 193.76
7864 191.405
7744 188.915
7700 185.478
7647 183.12
7498 179.658
7429 177.171
7387 174.821
7201 172.44
7212 169.936
7126 167.565
7047 165.179
6994 162.793
6878 160.411
6799 157.906
6735 154.463
6639 151.959
6589 149.588
6493 147.205
6406 143.752
6303 141.351
6235 138.846
6148 136.456
6084 133.952
5967 131.559
2059 23.619
10298 297.011
10217 294.655
10169 292.148
10098 288.72
10048 286.367
9966 282.934
9913 280.439
2056 129.184
2067 32.862
2238 29.438
2119 27.121
2192 23.701
10244 290.429
10162 288.061
10136 284.636
10066 282.129
9988 279.753
9919 277.38
9850 274.995
9794 272.621
9710 270.257
10243 290.443
10242 295.159
10167 292.665
10102 289.217
10033 286.851
9980 284.358
9904 282.006
9869 279.632
9764 277.27
9721 274.772
9643 272.264
9579 269.893
9510 267.546
9471 265.054
9392 261.605
9345 259.23
9285 256.747
9198 254.385
9141 250.95
9081 248.591
9073 245.173
9014 242.661
8917 240.286
8876 237.776
8826 235.392
8760 232.996
8736 230.622
8681 228.249
8625 224.773
8594 222.264
2078 68.216
2211 65.733
10255 292.84
10200 290.349
10121 286.888
10034 284.398
9959 282.035
9898 279.66
9827 276.217
9789 273.735
9730 271.361
9652 267.904
9577 265.511
9511 263.125
10254 295.927
2076 222.28
2005 219.771
10252 289.425
10149 287.055
10092 284.68
2074 89.381
2130 86.882
2146 84.493
2137 82.022
2266 79.502
2073 22.7
2162 20.167
2316 17.816
2513 14.405
2600 12.057
2789 9.709
2844 7.19
2992 4.679
10263 290.465
10147 286.995
10086 284.514
10262 291.579
10150 289.224
10107 285.789
10036 283.409
9992 280.906
9939 278.545
9870 276.042
10260 295.57
10166 292.143
2275 32.216
2484 28.783
2614 26.431
2734 23.924
2682 21.587
2845 19.242
2986 16.89
2836 14.537
2983 12.026
3153 9.674
3058 7.163
2274 33.557
2287 57.37
2285 35.857
2331 33.352
2206 30.857
10270 293.892
10269 293.018
10248 290.658
10199 288.284
10132 285.774
10267 292.815
10219 290.43
2282 31.123
10266 294.954
10174 292.596
10142 289.18
10029 286.808
10007 284.335
9907 280.876
9872 278.358
9757 274.882
9704 272.392
9658 268.929
10265 289.611
10186 287.227
10139 284.699
2295 214.765
2456 212.543
2453 210.047
2291 207.823
2534 205.624
2626 203.093
