 key  value
2105 143.289
2236 139.892
2307 137.386
2365 134.862
2513 132.365
2600 130.017
2777 127.682
2718 125.177
2864 122.826
2972 120.346
3193 116.905
3329 114.553
3411 112.098
3495 109.594
3729 107.642
3506 106.262
3464 103.745
3353 100.32
3404 97.835
3356 95.507
3140 93.151
3066 90.654
2849 88.284
2917 85.787
2929 83.279
3085 80.916
2985 77.491
2882 75.117
2683 72.725
2739 70.227
2709 66.766
2774 64.375
2883 61.879
2867 59.494
2809 57.013
2710 54.647
2868 52.259
2770 49.88
2880 47.496
3004 45.107
3114 42.608
3006 40.204
3060 37.806
2857 35.419
2919 33.018
3008 30.63
3284 27.171
3343 24.652
3549 22.248
3560 19.757
3460 17.353
3382 14.85
3445 12.445
3431 9.92
3371 7.49
3455 5
3479 2.523
2104 145.447
2059 142.969
2196 140.624
2250 137.191
10280 220.695
10215 218.194
10183 215.819
10127 213.296
10069 210.909
9960 207.468
9918 205.084
9833 202.699
9797 200.328
9716 197.953
9686 195.594
9595 193.219
9517 190.84
9466 188.343
9406 185.959
9328 183.589
9287 181.217
9210 178.827
9140 176.467
9137 173.984
9065 171.617
9010 169.119
8944 166.732
8895 164.353
8836 161.972
8791 159.601
8715 157.208
8690 154.817
8653 152.342
8583 149.965
8561 146.529
8479 144.14
8407 140.693
8372 138.298
8341 135.924
8329 133.427
8276 129.934
8237 127.434
8271 124.941
8225 123.147
8176 120.644
8114 118.138
8064 115.615
8039 112.144
7985 109.647
7939 107.121
7745 103.638
7641 101.244
7475 98.841
7369 96.352
7204 92.876
7081 89.434
7007 86.927
7006 83.453
6916 81.053
6823 78.498
6738 75.998
6667 72.533
6560 70.138
6456 67.731
6373 65.315
6305 62.803
6216 59.335
6154 56.931
6114 54.399
5931 50.905
5784 47.42
5508 43.895
5363 41.482
5199 39.07
5029 36.652
4956 34.18
4813 31.771
4687 29.343
4628 26.922
4491 24.394
4412 21.967
4239 19.553
4102 17.117
4081 14.615
3901 12.205
3765 9.789
3662 7.376
3536 4.956
2055 251.862
2230 249.586
2440 247.305
2561 245.029
2702 242.753
2920 240.466
2870 238.18
3048 235.903
3171 233.634
3145 231.358
3067 228.874
2840 226.582
2831 224.098
3031 221.809
3096 219.314
3334 217.026
3164 214.729
3330 212.45
3124 210.152
3077 207.857
3117 205.363
2975 203.055
2993 200.765
2890 198.471
2782 195.962
2580 193.463
2562 191.166
2450 188.85
2624 186.561
2635 184.04
2480 181.73
2478 179.42
2576 177.109
2752 174.797
2736 172.291
2928 169.98
2913 167.663
2711 165.339
2607 163.025
2661 159.639
2497 157.136
2354 154.814
2349 152.296
2164 149.816
2351 147.475
2334 145.145
2422 142.806
2651 140.469
2779 137.984
2896 134.559
2980 132.217
3214 128.774
3267 126.281
3360 122.876
3332 119.431
10295 224.929
10232 222.561
10151 220.211
10119 217.684
10040 215.308
10003 211.887
9920 209.388
9830 207.015
9784 203.572
9740 200.127
9663 197.763
9567 194.296
9528 191.931
9494 189.43
9436 187.067
2053 341.037
2016 338.544
2101 336.323
2087 333.827
2121 331.604
2173 329.367
2327 327.132
2277 324.607
2530 322.392
2509 319.887
2479 316.533
2430 314.311
2679 311.831
2488 309.606
2407 307.379
2616 305.138
2411 302.883
2637 300.409
2458 298.168
2516 295.656
2630 293.42
2721 291.17
2666 288.939
2566 286.454
2749 284.199
2746 281.947
2830 279.682
2821 277.442
2962 275.189
2999 272.934
2843 270.674
2701 268.406
2639 266.141
2634 263.638
2685 261.143
2588 258.881
2798 256.631
2800 254.138
2554 251.865
2735 249.588
2785 247.309
2900 245.031
2697 242.747
10293 219.463
10223 217.07
10190 214.695
10120 212.325
10063 209.926
9978 207.535
9900 205.161
9877 202.757
9781 200.372
9747 197.982
9677 195.611
9564 193.239
9546 190.748
9499 188.349
9390 185.973
2048 50.759
2137 48.37
2255 45.99
2293 42.519
2425 39.047
2551 36.567
2693 33.098
10288 219.814
10235 217.428
10191 214.948
10113 212.42
10038 210.035
9957 207.631
9894 205.229
9880 202.72
9805 200.331
9708 197.928
9672 195.545
9592 193.142
9537 190.745
9450 188.354
9413 185.94
9320 183.566
9281 181.171
9220 178.788
9178 176.403
9131 173.994
9055 171.602
8964 169.199
8948 166.684
8860 164.288
8806 161.889
8780 159.514
8751 157.108
8693 154.737
2060 153.26
10300 228.439
10260 225.956
10161 222.507
10097 220.152
10026 216.74
9962 214.266
9914 211.773
9874 209.421
9799 206.921
9726 204.556
9656 202.197
9620 199.705
9524 197.334
9441 193.9
9435 191.535
9354 189.168
9307 185.747
9249 183.262
9167 179.817
9128 176.391
9061 173.855
9005 170.406
8917 168.016
8876 165.506
8826 163.122
8760 160.726
8736 158.352
8681 155.979
8625 152.503
8594 149.994
10298 227.11
10206 224.742
10184 222.392
10116 219.924
10074 217.581
9975 214.127
2056 252.959
2068 48.766
2234 46.383
2294 43.876
2445 41.359
2565 37.887
2714 35.401
2067 156.019
1987 152.601
1997 150.275
2014 147.781
10244 218.159
10162 215.791
10136 212.366
10066 209.859
9988 207.483
9919 205.11
9850 202.725
9794 200.351
9710 197.987
10243 218.173
10242 222.889
10167 220.395
10102 216.947
10033 214.581
9980 212.088
9904 209.736
9869 207.362
9764 205
9721 202.502
9643 199.994
9579 197.623
9510 195.276
9471 192.784
9392 189.335
9345 186.96
9285 184.477
9198 182.115
9141 178.68
9081 176.321
9073 172.903
9014 170.391
2078 59.378
2179 56.997
2089 54.506
2191 52.002
2337 48.542
2475 46.16
2596 43.661
2652 40.182
2792 37.794
10255 220.57
10200 218.079
10121 214.618
10034 212.128
9959 209.765
9898 207.39
9827 203.947
9789 201.465
9730 199.091
9652 195.634
9577 193.241
9511 190.855
10254 223.657
2076 346.055
2005 343.546
10252 217.155
10149 214.785
10092 212.41
2074 47.125
2077 43.69
2247 41.291
2314 38.807
2420 35.349
2713 32.936
3015 30.53
3186 27.059
2073 135.352
2251 131.95
2393 129.617
2382 127.076
2485 123.644
2621 121.161
2575 118.645
2694 116.153
2845 112.715
2968 110.199
3030 107.683
3208 105.338
3116 102.988
2998 100.499
3012 98.01
2931 95.654
3027 93.154
10263 218.195
10147 214.725
10086 212.244
10262 219.309
10150 216.954
10107 213.519
10036 211.139
9992 208.636
9939 206.275
9870 203.772
2275 116.904
2484 113.471
2512 110.953
2727 108.59
2994 106.222
3035 103.733
3210 101.374
3162 98.916
2274 157.332
2287 70.537
2521 67.09
2341 64.714
2436 62.23
2353 59.855
2486 57.475
2427 54.968
2620 52.48
2647 49.954
2699 47.454
2861 45.063
2916 42.673
2753 40.28
2285 159.632
2331 157.127
2206 154.632
10270 221.622
10269 220.748
10248 218.388
10199 216.014
10132 213.504
10267 220.545
10219 218.16
2282 115.481
2549 112.024
10266 222.684
10174 220.326
10142 216.91
10029 214.538
10007 212.065
9907 208.606
9872 206.088
9757 202.612
9704 200.122
9658 196.659
