 key  value
2105 100.934
2236 97.537
2307 95.031
2365 92.507
2513 90.01
2600 87.662
2777 85.327
2718 82.822
2864 80.471
2972 77.991
3193 74.55
3329 72.198
3411 69.743
3495 67.239
3729 65.287
3506 63.907
3464 61.39
3353 57.965
3404 55.48
3356 53.152
3140 50.796
3066 48.299
2849 45.929
2917 43.432
2929 40.924
3085 38.561
2985 35.136
2882 32.762
2683 30.37
2739 27.872
2709 24.411
2774 22.02
2883 19.524
2867 17.139
2809 14.658
2710 12.292
2620 9.917
2647 7.391
2421 4.89
2303 2.492
2104 103.092
2059 100.614
2196 98.269
2250 94.836
10280 229.546
10215 227.045
10183 224.67
10127 222.147
10069 219.76
9960 216.319
9918 213.935
9833 211.55
9797 209.179
9716 206.804
9686 204.445
9595 202.07
9517 199.691
9466 197.194
9406 194.81
9328 192.44
9287 190.068
9210 187.678
9140 185.318
9137 182.835
9065 180.468
9010 177.97
8944 175.583
8895 173.204
8836 170.823
8791 168.452
8715 166.059
8690 163.668
8653 161.193
8583 158.816
8561 155.38
8479 152.991
8407 149.544
8372 147.149
8341 144.775
8329 142.278
8276 138.785
8237 136.285
8271 133.792
8225 131.998
8176 129.495
8114 126.989
8064 124.466
8039 120.995
7985 118.498
7939 115.972
7745 112.489
7641 110.095
7475 107.692
7369 105.203
7204 101.727
7087 99.207
6938 96.791
6926 94.312
6831 90.85
6745 88.45
6626 86.049
6529 83.658
6455 81.263
6394 78.875
6364 76.502
6251 74.103
6172 71.587
6044 68.121
6026 65.627
5882 65.559
5733 63.012
5659 60.623
5429 57.149
5243 53.675
5128 51.279
4998 48.908
4930 46.514
4820 43.048
4682 40.657
4574 38.272
4481 35.762
4355 33.371
4300 30.991
4166 28.594
4021 26.21
3955 23.71
3723 20.247
3524 17.86
3359 14.422
3095 12.045
3006 9.57
2888 7.177
2790 4.787
2596 2.381
2055 209.507
2230 207.231
2440 204.95
2561 202.674
2702 200.398
2920 198.111
2870 195.825
3048 193.548
3171 191.279
3145 189.003
3067 186.519
2840 184.227
2831 181.743
3031 179.454
3096 176.959
3334 174.671
3164 172.374
3330 170.095
3124 167.797
3077 165.502
3117 163.008
2975 160.7
2993 158.41
2890 156.116
2782 153.607
2580 151.108
2562 148.811
2450 146.495
2624 144.206
2635 141.685
2480 139.375
2478 137.065
2576 134.754
2752 132.442
2736 129.936
2928 127.625
2913 125.308
2711 122.984
2607 120.67
2661 117.284
2497 114.781
2354 112.459
2349 109.941
2164 107.461
2351 105.12
2334 102.79
2422 100.451
2651 98.114
2779 95.629
2896 92.204
2980 89.862
3214 86.419
3267 83.926
3360 80.521
3332 77.076
10295 233.78
10232 231.412
10151 229.062
10119 226.535
10040 224.159
10003 220.738
9920 218.239
9830 215.866
9784 212.423
9740 208.978
9663 206.614
9567 203.147
9528 200.782
9494 198.281
9436 195.918
2053 298.682
2016 296.189
2101 293.968
2087 291.472
2121 289.249
2173 287.012
2327 284.777
2277 282.252
2530 280.037
2509 277.532
2479 274.178
2430 271.956
2679 269.476
2488 267.251
2407 265.024
2616 262.783
2411 260.528
2637 258.054
2458 255.813
2516 253.301
2630 251.065
2721 248.815
2666 246.584
2566 244.099
2749 241.844
2746 239.592
2830 237.327
2821 235.087
2962 232.834
2999 230.579
2843 228.319
2701 226.051
2639 223.786
2634 221.283
2685 218.788
2588 216.526
2798 214.276
2800 211.783
2554 209.51
2735 207.233
2785 204.954
2900 202.676
2697 200.392
10293 228.314
10223 225.921
10190 223.546
10120 221.176
10063 218.777
9978 216.386
9900 214.012
9877 211.608
9781 209.223
9747 206.833
9677 204.462
9564 202.09
9546 199.599
9499 197.2
9390 194.824
2048 9.691
2137 7.302
2234 4.913
2294 2.406
10288 228.665
10235 226.279
10191 223.799
10113 221.271
10038 218.886
9957 216.482
9894 214.08
9880 211.571
9805 209.182
9708 206.779
9672 204.396
9592 201.993
9537 199.596
9450 197.205
9413 194.791
9320 192.417
9281 190.022
9220 187.639
9178 185.254
9131 182.845
9055 180.453
8964 178.05
8948 175.535
8860 173.139
8806 170.74
8780 168.365
8751 165.959
8693 163.588
2060 110.905
10300 233.905
10316 230.466
10212 227.023
10085 224.666
9993 219.354
9884 215.926
9786 213.584
9665 210.151
9607 206.736
9500 204.412
9391 200.957
9349 198.62
9310 196.267
9248 193.921
9145 190.504
9125 188.154
9015 185.822
8947 183.474
8845 181.139
8797 178.8
8733 176.453
8637 174.117
8616 171.63
8506 168.189
8460 164.724
8415 161.302
8396 158.976
8349 156.632
8338 154.134
8281 151.78
8234 149.419
8204 145.984
8164 143.504
8120 141.151
8065 138.786
8034 136.312
7978 132.84
7884 130.341
7864 127.986
7744 125.496
7700 122.059
7647 119.701
7498 116.239
7429 113.752
7387 111.402
7201 109.021
7212 106.517
7126 104.146
7047 101.76
6994 99.374
6878 96.992
6799 94.487
6735 91.044
6639 88.54
6589 86.169
6493 83.786
6406 80.333
6303 77.932
6235 75.427
6148 73.037
6084 70.533
5967 68.14
10298 233.592
10217 231.236
10169 228.729
10098 225.301
10048 222.948
9966 219.515
9913 217.02
2056 210.604
2068 7.296
2067 113.664
1987 110.246
1997 107.92
2014 105.426
10244 227.01
10162 224.642
10136 221.217
10066 218.71
9988 216.334
9919 213.961
9850 211.576
9794 209.202
9710 206.838
10243 227.024
10242 231.74
10167 229.246
10102 225.798
10033 223.432
9980 220.939
9904 218.587
9869 216.213
9764 213.851
9721 211.353
9643 208.845
9579 206.474
9510 204.127
9471 201.635
9392 198.186
9345 195.811
9285 193.328
9198 190.966
9141 187.531
9081 185.172
9073 181.754
9014 179.242
8917 176.867
8876 174.357
8826 171.973
8760 169.577
8736 167.203
8681 164.83
8625 161.354
8594 158.845
2078 15.827
2179 13.446
2089 10.955
2191 8.451
2337 4.991
10255 229.421
10200 226.93
10121 223.469
10034 220.979
9959 218.616
9898 216.241
9827 212.798
9789 210.316
9730 207.942
9652 204.485
9577 202.092
9511 199.706
10254 232.508
2076 303.7
2005 301.191
10252 226.006
10149 223.636
10092 221.261
2074 8.267
2174 4.803
2073 92.997
2251 89.595
2393 87.262
2382 84.721
2485 81.289
2621 78.806
2575 76.29
2694 73.798
2845 70.36
2968 67.844
3030 65.328
3208 62.983
3116 60.633
2998 58.144
3012 55.655
2931 53.299
3027 50.799
10263 227.046
10147 223.576
10086 221.095
10262 228.16
10150 225.805
10107 222.37
10036 219.99
9992 217.487
9939 215.126
9870 212.623
10260 232.151
10166 228.724
2275 74.549
2484 71.116
2512 68.598
2727 66.235
2994 63.867
3035 61.378
3210 59.019
3162 56.561
2274 114.977
2287 27.974
2521 24.527
2341 22.151
2436 19.667
2353 17.292
2486 14.912
2427 12.405
2285 117.277
2331 114.772
2206 112.277
10270 230.473
10269 229.599
10248 227.239
10199 224.865
10132 222.355
10267 229.396
10219 227.011
2282 73.126
2549 69.669
10266 231.535
10174 229.177
10142 225.761
10029 223.389
10007 220.916
9907 217.457
9872 214.939
9757 211.463
9704 208.973
9658 205.51
2281 13.341
2396 10.841
2477 7.373
10265 226.192
10186 223.808
10139 221.28
2295 296.185
2456 293.963
2453 291.467
2291 289.243
2534 287.044
2626 284.513
2470 282.281
2339 279.76
10469 236.7
10448 234.18
10352 231.788
10468 236.611
10432 234.227
10384 231.871
10278 229.491
10216 227.131
10204 224.644
10108 222.268
10079 219.912
9976 217.551
9945 215.066
9857 212.687
10466 237.904
10414 235.543
10356 232.111
10479 236.52
10405 233.065
10370 230.686
10478 235.532
10435 233.16
10357 230.771
10274 228.392
10228 225.994
10165 223.613
10106 221.229
10053 218.736
9963 216.355
9902 213.979
2301 7.198
2300 122.142
2457 119.611
10477 238.808
10430 236.459
10344 233.004
10476 235.673
10406 233.296
10341 230.907
2299 3.471
2298 81.377
2308 77.939
2324 75.558
2550 73.069
10473 237.215
10423 234.871
10358 232.359
10487 235.692
10395 233.29
10365 230.895
10317 228.515
10214 226.003
2245 296.201
2325 293.699
10486 236.511
2243 317.493
2328 314.994
2410 312.487
2557 310.273
2454 307.786
2321 305.58
2313 303.089
2305 300.883
2370 298.392
2242 301.736
10481 236.58
2240 94.846
2255 5.87
2254 5.955
10492 237.907
10488 241.474
10461 238.995
10450 238.677
10410 236.305
10359 232.871
10306 230.51
10439 238.802
10338 236.445
10276 234.097
2259 10.932
2332 7.499
10436 233.078
2258 80.431
2256 119.616
2070 117.283
10433 235.238
10382 231.758
10446 234.141
2269 315.496
2170 312.18
2163 309.999
2096 307.787
2264 305.294
2268 80.558
2355 78.077
10445 234.663
10342 231.186
10282 228.796
10211 226.413
10196 223.913
10144 221.401
10072 218.988
10012 216.476
9926 214.061
9823 211.677
9767 209.275
9694 206.877
9654 204.492
2266 5.852
10443 233.577
2215 307.896
2086 305.672
1989 303.161
2111 300.943
2199 298.401
10455 235.45
2212 15.96
10452 235.65
10393 233.275
2211 18.227
2374 15.845
2210 281.199
2372 277.839
2514 275.334
2209 83.875
2208 84.019
10449 239.944
10427 236.512
10372 234.156
10314 231.799
2221 289.5
10462 236.262
10400 232.807
10460 241.295
10402 238.938
10388 236.432
10311 234.082
10222 231.726
10164 229.224
10458 237.691
10438 234.25
10360 231.879
10287 229.502
10249 227.127
10195 224.64
10457 235.648
10456 236.59
10418 233.16
10407 235.328
10387 231.883
10301 229.501
2229 280.003
2116 277.506
1971 274.164
1907 271.68
1837 269.467
1925 267.242
2044 265.021
1892 262.777
1788 260.535
1716 258.03
1593 255.773
1695 253.527
1827 251.295
1676 249.054
1744 246.549
1791 244.304
1929 242.055
2003 239.799
2154 237.552
2165 235.038
2248 232.524
2387 230.268
2531 228.027
2648 225.779
2793 223.526
2717 221.031
2227 117.472
10403 233.403
2226 104.013
2398 101.699
2224 294.269
2202 291.776
10415 235.335
2238 110.858
2119 108.541
2192 105.121
2235 283.1
10409 233.604
10361 231.091
10272 228.696
10408 238.966
10422 238.626
10353 236.28
10309 233.923
10421 233.273
10333 230.9
10305 228.505
2190 92.645
2311 89.214
2465 85.783
2619 83.44
2748 81.104
2771 78.585
2836 76.086
2946 72.673
2957 70.185
2189 304.223
2188 285.599
2184 19.834
10374 237.034
10304 234.689
10226 232.17
10161 229.65
10097 227.295
10081 224.761
10014 222.425
9929 220.057
9826 216.632
9780 214.116
9711 211.594
9649 209.247
10368 236.305
2207 166.806
2284 164.281
2169 160.89
2148 158.394
2064 155.906
2161 153.584
2228 151.29
2386 148.991
2204 166.835
2182 163.413
10377 235.794
2918 91.444
2856 88.941
2984 86.448
3178 83.012
10391 239.713
10390 233.046
2915 68.767
10399 237.705
10367 235.213
10275 232.842
2925 68.746
10396 234.509
10383 232.021
10392 239.697
2935 303.141
2768 300.915
2854 298.415
2700 296.188
2858 293.669
2751 291.452
2547 289.216
2577 287.017
2758 284.803
2784 282.58
2615 280.346
2658 277.82
2933 189.889
11109 423.203
11105 419.765
11104 417.238
11101 414.744
11098 412.44
11097 409.96
11091 407.654
11089 405.351
11086 403.035
11084 399.622
11081 397.315
11077 394.995
11074 391.587
11066 388.176
11063 385.85
11062 383.355
11054 381.021
11052 378.7
11048 374.045
11044 371.582
11041 369.271
11036 366.934
11032 363.512
11027 361.181
11022 358.845
11020 355.44
11014 353.107
11011 350.788
11004 348.315
11000 344.916
10978 342.577
10980 340.109
10975 337.764
10970 335.423
10965 332.934
10946 330.606
10941 327.169
10938 324.658
10916 322.314
10902 309.814
10891 297.291
10876 285.892
10893 281.393
10887 267.875
10839 254.747
10822 252.225
10772 249.852
10703 247.467
10686 244.954
10630 242.579
10571 240.205
10514 237.83
11119 937.537
11124 838.184
11703 803.673
12088 729.256
12384 652.081
12474 649.892
12536 646.585
12631 644.407
12672 642.209
12687 638.896
12666 635.564
12689 633.068
12669 630.537
12606 628.053
12652 625.854
12604 623.35
12523 621.144
12447 617.819
12381 615.609
12389 613.421
12342 611.214
12345 608.734
12271 606.255
12194 604.046
12200 601.547
12147 599.342
12078 596.829
12127 594.608
12012 592.389
11994 589.884
11903 587.655
11872 585.156
11915 582.679
11876 579.164
11859 576.936
11773 574.704
11864 572.472
11836 569.965
11777 567.73
11783 565.507
11733 563.282
11650 561.041
11600 558.798
11657 556.555
11738 554.318
11779 552.076
11714 549.834
11752 547.339
11652 545.081
11654 542.569
11599 540.064
11572 537.811
11516 535.296
11477 533.04
11495 530.785
11425 528.534
11406 526.282
11390 524.03
11422 521.769
11489 519.516
11519 517.004
11545 514.503
11595 512.228
11569 509.965
11571 507.706
11524 505.439
11505 503.181
11463 500.9
11431 498.431
11400 496.165
11395 493.68
11378 491.424
11318 488.031
11293 485.75
11268 483.227
11265 480.748
11244 478.473
11236 475.95
11225 473.451
11213 470.947
11195 468.661
11187 466.17
11173 463.872
11164 461.384
11158 459.091
11160 456.616
11157 453.194
11152 450.893
11149 448.593
11147 446.293
11144 442.894
11141 440.596
11137 437.192
11134 434.908
11131 432.596
11127 430.127
11116 427.819
11114 425.522
2942 174.853
3089 172.575
3219 170.292
3291 167.786
3339 165.306
2941 313.702
2885 310.365
2684 308.141
2755 305.642
2622 303.124
2452 300.902
2940 158.714
2971 156.198
3133 153.896
3056 151.415
3191 148.921
3218 146.605
3053 144.309
2876 141.993
2949 139.504
2813 137.223
2829 134.731
3055 132.418
2853 130.104
2776 127.785
2939 78.418
2938 305.582
3010 303.374
2951 300.865
2695 298.644
2667 296.131
2791 293.92
2673 291.709
2937 163.425
2842 160.899
2936 57.536
3071 54.066
3198 51.651
3247 49.194
3455 46.782
3441 43.295
3522 40.891
3696 37.445
3507 35.024
3592 32.52
3572 30.009
3636 27.509
3549 25.018
3343 21.545
3186 19.142
3015 15.682
3008 13.152
2956 9.672
2886 7.274
2753 4.78
11123 1115.11
11057 988.069
2880 8.356
2769 5.848
11121 434.554
11128 432.244
11129 429.727
11118 426.333
11111 422.941
11108 419.537
11120 910.746
12081 829.676
11645 803.775
11647 798.108
2893 62.33
3087 59.928
3097 57.507
3121 55.112
3328 51.627
2891 14.237
2868 10.782
2770 8.403
2675 5.952
2570 3.459
11132 436.002
2903 307.857
2989 305.65
11076 396.274
11073 393.781
11069 390.362
11067 387.852
11065 385.526
11060 382.111
11055 379.774
11049 377.446
11075 392.695
2911 151.606
2852 149.102
3059 146.612
11072 384.465
11034 359.45
11009 352.119
10982 333.646
10990 320.312
10951 307.594
10920 294.889
10897 282.233
11087 402.577
2909 48.425
2908 296.17
11085 404.494
11083 402.011
11080 398.592
2904 83.782
3058 80.353
3153 77.856
3336 74.42
3476 72.084
3687 69.736
2855 67.308
11094 409.975
11093 915.472
11092 407.675
2862 126.419
2861 7.295
11102 415.905
11099 413.381
2871 168.236
2786 165.951
11096 410.001
11090 407.679
11047 376.181
11043 371.531
11040 369.038
11035 366.696
11029 363.268
11026 360.792
