 key  value
2105 307.257
2059 304.73
2104 302.203
2192 299.696
2366 297.365
2522 295.043
2604 292.524
2742 290.001
2661 287.671
2607 285.348
2711 282.893
2913 280.567
3009 277.173
3119 274.663
3270 272.349
3489 268.799
3590 265.409
3569 262.899
3705 260.403
3677 257.898
3857 256.995
4121 253.557
4281 251.244
4445 247.845
4494 245.335
4743 243.022
4870 240.709
4999 237.281
5168 234.969
5351 232.659
5475 230.349
5603 228.06
5714 225.746
5817 222.34
5992 219.854
6110 217.345
6124 214.846
6260 212.344
6414 209.877
6513 206.496
6622 203.071
6740 200.766
6840 198.462
6921 195.083
6968 191.69
7099 188.263
7257 185.755
7477 183.247
7413 179.844
7414 177.56
7511 175.259
7612 172.771
7588 170.276
7599 167.782
7727 165.48
7782 162.972
7849 160.656
7891 158.169
7872 154.749
7923 152.413
8046 150.253
8085 147.935
8023 145.428
7986 142.937
7977 139.528
7894 136.997
7932 134.519
7827 132.175
7832 129.674
7835 127.187
7890 124.846
7857 122.321
7870 119.252
7907 116.741
8043 114.247
8049 111.75
8163 109.394
8251 108.118
8294 105.769
8319 103.416
8373 101.06
8415 98.704
8460 95.278
8495 92.92
8530 90.555
8585 88.06
8632 85.7
8664 83.198
8724 79.748
8767 77.396
8829 75.059
8878 72.708
8945 70.351
8997 68.001
9053 65.646
9099 63.291
9186 59.842
9215 57.333
9282 54.968
9365 52.603
9439 50.259
9441 47.724
9556 45.362
9579 42.998
9662 40.621
9725 38.148
9757 35.76
9827 33.264
9939 29.801
9953 27.415
10070 23.958
10127 21.59
10147 19.104
10263 15.64
10322 13.264
10362 10.887
10418 7.445
10476 4.914
10527 2.379
10280 19.233
10387 15.789
10448 13.429
10446 10.953
10455 8.434
10516 5.921
10528 3.431
2055 296.811
2230 294.535
2440 292.254
2561 289.978
2702 287.702
2827 285.212
3074 281.821
3150 279.548
3248 277.054
3395 274.775
3582 272.49
3698 270.205
3783 266.82
3919 264.533
4024 262.047
4152 259.761
4250 257.475
4350 255.189
4511 252.689
4624 250.401
4758 248.115
4808 245.82
4890 243.311
5021 241.012
5148 238.713
5275 236.409
5355 234.109
5476 231.82
5518 229.514
5640 227.226
5712 224.938
5833 222.632
5891 220.334
6016 218.04
6108 215.754
10295 38.683
10367 36.322
10275 33.951
10359 31.59
10356 29.068
10425 26.583
10360 24.102
10396 21.728
10505 19.365
10407 16.979
10469 14.603
10481 12.243
10514 9.754
10518 7.25
10581 4.885
10595 2.496
2053 346.656
2016 344.163
2101 341.942
2087 339.446
2121 337.223
2173 334.986
2327 332.751
2277 330.226
2530 328.011
2509 325.506
2479 322.152
2430 319.93
2679 317.45
