 key  value
2105 143.094
2236 139.697
2307 137.191
2365 134.667
2513 132.17
2600 129.822
2777 127.487
2718 124.982
2864 122.631
2972 120.151
3193 116.71
3329 114.358
3411 111.903
3495 109.399
3729 107.447
3506 106.067
3464 103.55
3353 100.125
3404 97.64
3356 95.312
3140 92.956
3066 90.459
2849 88.089
2917 85.592
2929 83.084
3085 80.721
2985 77.296
2882 74.922
2683 72.53
2739 70.032
2709 66.571
2774 64.18
2883 61.684
2867 59.299
2809 56.818
2710 54.452
2868 52.064
2770 49.685
2880 47.301
3004 44.912
3114 42.413
3006 40.009
3060 37.611
2857 35.224
2919 32.823
3008 30.435
3284 26.976
3343 24.457
3549 22.053
3636 19.64
3572 17.244
3624 14.729
3702 12.214
3843 9.814
3903 7.416
4048 5
4126 2.491
2104 145.252
2059 142.774
2196 140.429
2250 136.996
10280 203.433
10215 200.932
10183 198.557
10127 196.034
10069 193.647
9960 190.206
9918 187.822
9833 185.437
9797 183.066
9716 180.691
9686 178.332
9595 175.957
9517 173.578
9466 171.081
9406 168.697
9328 166.327
9287 163.955
9210 161.565
9140 159.205
9137 156.722
9065 154.355
9010 151.857
8944 149.47
8895 147.091
8836 144.71
8791 142.339
8715 139.946
8690 137.555
8653 135.08
8583 132.703
8561 129.267
8479 126.878
8407 123.431
8372 121.036
8341 118.662
8329 116.165
8276 112.672
8237 110.172
8271 107.679
8225 105.885
8176 103.382
8114 100.876
8064 98.353
8039 94.882
7985 92.385
7939 89.859
7745 86.376
7641 83.982
7475 81.579
7369 79.09
7204 75.614
7081 72.172
7007 69.665
7006 66.191
6916 63.791
6823 61.236
6738 58.736
6667 55.271
6560 52.876
6456 50.469
6373 48.053
6305 45.541
6216 42.073
6154 39.669
6114 37.137
5931 33.643
5784 30.158
5508 26.633
5363 24.22
5199 21.808
5029 19.39
4911 16.982
4846 14.567
4708 12.14
4598 9.709
4532 7.312
4393 4.888
4278 2.406
2055 251.667
2230 249.391
2440 247.11
2561 244.834
2702 242.558
2920 240.271
2870 237.985
3048 235.708
3171 233.439
3145 231.163
3067 228.679
2840 226.387
2831 223.903
3031 221.614
3096 219.119
3334 216.831
3164 214.534
3330 212.255
3124 209.957
3077 207.662
3117 205.168
2975 202.86
2993 200.57
2890 198.276
2782 195.767
2580 193.268
2562 190.971
2450 188.655
2624 186.366
2635 183.845
2480 181.535
2478 179.225
2576 176.914
2752 174.602
2736 172.096
2928 169.785
2913 167.468
2711 165.144
2607 162.83
2661 159.444
2497 156.941
2354 154.619
2349 152.101
2164 149.621
2351 147.28
2334 144.95
2422 142.611
2651 140.274
2779 137.789
2896 134.364
2980 132.022
3214 128.579
3267 126.086
3360 122.681
3332 119.236
10295 207.667
10232 205.299
10151 202.949
10119 200.422
10040 198.046
10003 194.625
9920 192.126
9830 189.753
9784 186.31
9740 182.865
9663 180.501
9567 177.034
9528 174.669
9494 172.168
9436 169.805
2053 340.842
2016 338.349
2101 336.128
2087 333.632
2121 331.409
2173 329.172
2327 326.937
2277 324.412
2530 322.197
2509 319.692
2479 316.338
2430 314.116
2679 311.636
2488 309.411
2407 307.184
2616 304.943
2411 302.688
2637 300.214
2458 297.973
2516 295.461
2630 293.225
2721 290.975
2666 288.744
2566 286.259
2749 284.004
2746 281.752
2830 279.487
2821 277.247
2962 274.994
2999 272.739
2843 270.479
2701 268.211
2639 265.946
2634 263.443
2685 260.948
2588 258.686
2798 256.436
2800 253.943
2554 251.67
