 key  value
2105 91.157
2236 87.76
2307 85.254
2365 82.73
2513 80.233
2600 77.885
2777 75.55
2718 73.045
2864 70.694
2972 68.214
3193 64.773
3329 62.421
3411 59.966
3495 57.462
3729 55.51
3506 54.13
3464 51.613
3353 48.188
3404 45.703
3356 43.375
3140 41.019
3066 38.522
2849 36.152
2917 33.655
2929 31.147
3085 28.784
2985 25.359
2882 22.985
2683 20.593
2739 18.095
2709 14.634
2563 12.243
2598 9.736
2431 7.244
2486 4.862
2678 2.496
2104 93.315
2059 90.837
2196 88.492
2250 85.059
10280 224.958
10215 222.457
10183 220.082
10127 217.559
10069 215.172
9960 211.731
9918 209.347
9833 206.962
9797 204.591
9716 202.216
9686 199.857
9595 197.482
9517 195.103
9466 192.606
9406 190.222
9328 187.852
9287 185.48
9210 183.09
9140 180.73
9137 178.247
9065 175.88
9010 173.382
8944 170.995
8895 168.616
8836 166.235
8791 163.864
8715 161.471
8690 159.08
8653 156.605
8583 154.228
8561 150.792
8479 148.403
8407 144.956
8372 142.561
8341 140.187
8329 137.69
8276 134.197
8237 131.697
8271 129.204
8225 127.41
8176 124.907
8114 122.401
8064 119.878
8039 116.407
7985 113.91
7939 111.384
7745 107.901
7641 105.507
7475 103.104
7369 100.615
7204 97.139
7087 94.619
6938 92.203
6926 89.724
6831 86.262
6745 83.862
6626 81.461
6529 79.07
6455 76.675
6394 74.287
6364 71.914
6251 69.515
6172 66.999
6044 63.533
6026 61.039
5882 60.971
5733 58.424
5659 56.035
5429 52.561
5243 49.087
5128 46.691
4998 44.32
4930 41.926
4820 38.46
4682 36.069
4574 33.684
4481 31.174
4355 28.783
4300 26.403
4166 24.006
4021 21.622
3955 19.122
3723 15.659
3436 12.201
3262 9.797
3126 7.286
2978 4.89
2837 2.395
2055 199.73
2230 197.454
2440 195.173
2561 192.897
2702 190.621
2920 188.334
2870 186.048
3048 183.771
3171 181.502
3145 179.226
3067 176.742
2840 174.45
2831 171.966
3031 169.677
3096 167.182
3334 164.894
3164 162.597
3330 160.318
3124 158.02
3077 155.725
3117 153.231
2975 150.923
2993 148.633
2890 146.339
2782 143.83
2580 141.331
2562 139.034
2450 136.718
2624 134.429
2635 131.908
2480 129.598
2478 127.288
2576 124.977
2752 122.665
2736 120.159
2928 117.848
2913 115.531
2711 113.207
2607 110.893
2661 107.507
2497 105.004
2354 102.682
2349 100.164
2164 97.684
2351 95.343
2334 93.013
2422 90.674
2651 88.337
2779 85.852
2896 82.427
2980 80.085
3214 76.642
3267 74.149
3360 70.744
3332 67.299
10295 229.192
10232 226.824
10151 224.474
10119 221.947
10040 219.571
10003 216.15
9920 213.651
9830 211.278
9784 207.835
9740 204.39
9663 202.026
9567 198.559
9528 196.194
9494 193.693
9436 191.33
2053 288.905
2016 286.412
2101 284.191
2087 281.695
2121 279.472
2173 277.235
2327 275
2277 272.475
2530 270.26
2509 267.755
2479 264.401
2430 262.179
2679 259.699
2488 257.474
2407 255.247
2616 253.006
2411 250.751
2637 248.277
2458 246.036
2516 243.524
2630 241.288
2721 239.038
2666 236.807
2566 234.322
2749 232.067
2746 229.815
2830 227.55
2821 225.31
2962 223.057
2999 220.802
2843 218.542
2701 216.274
2639 214.009
2634 211.506
2685 209.011
2588 206.749
2798 204.499
2800 202.006
2554 199.733
2735 197.456
2785 195.177
2900 192.899
2697 190.615
10293 223.726
10223 221.333
10190 218.958
10120 216.588
10063 214.189
